,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
47,Charles Leclerc,ferrari,3539.915156058636,1300.5174692815026,0 days 00:00:06.365000,10413,197,4,99,False,8,car,380.05833333333334,0.06364209680430816,-241
48,Charles Leclerc,ferrari,3502.5216974259415,1408.6226460839341,0 days 00:00:06.565000,10800,203,4,99,False,8,pos,391.5866990904626,0.06557256195968525,-241
49,Charles Leclerc,ferrari,3448.1953799263842,1556.6687579104098,0 days 00:00:06.765000,11188,210,5,99,False,8,car,403.3916666666667,0.06754934505681463,-240
50,Charles Leclerc,ferrari,3428.946999886417,1609.7488847549923,0 days 00:00:06.845000,11387,213,5,99,False,8,pos,408.143590407753,0.06834507130253192,-241
51,Charles Leclerc,ferrari,3395.4476338463933,1696.621161546363,0 days 00:00:07.045000,11587,216,5,100,False,8,car,420.1916666666667,0.0703625637986193,-240
52,Charles Leclerc,ferrari,3368.101299249765,1767.1490140879598,0 days 00:00:07.225000,11099,222,5,100,False,8,pos,431.43694007418213,0.07224562415021098,-240
53,Charles Leclerc,ferrari,3315.8811590983414,1898.061415954879,0 days 00:00:07.445000,10612,228,5,100,False,8,car,445.52500000000003,0.07460471904419776,-239
54,Charles Leclerc,ferrari,3310.6744212334584,1913.3548747136554,0 days 00:00:07.465000,10711,230,5,100,False,8,pos,446.81201525048584,0.07482023424798676,-239
55,Charles Leclerc,ferrari,3265.5536061039415,2026.8718868398032,0 days 00:00:07.605000,10811,233,6,100,False,8,car,455.8805555555556,0.07633879303054825,-238
56,Charles Leclerc,ferrari,3249.776384640563,2069.756374511868,0 days 00:00:07.665000,10977,238,6,100,False,8,pos,459.83288532395767,0.07700062446973045,-239
57,Charles Leclerc,ferrari,3184.4608958925674,2237.4044789735963,0 days 00:00:08.005000,11144,243,6,100,False,8,car,482.8805555555556,0.08086003743702003,-238
58,Charles Leclerc,ferrari,3178.412536361658,2255.746162292879,0 days 00:00:08.025000,11248,245,6,100,False,8,pos,484.2531631994457,0.08108988538636146,-238
59,Charles Leclerc,ferrari,3117.7238435937347,2416.14218023011,0 days 00:00:08.165000,11353,248,6,100,False,8,car,493.9027777777778,0.08270574708772785,-237
60,Charles Leclerc,ferrari,3101.0526645080877,2461.0762629279275,0 days 00:00:08.205000,11430,249,6,100,False,8,pos,496.6763034567428,0.08317018366040288,-237
61,Charles Leclerc,ferrari,3039.3653422054094,2621.5246168214017,0 days 00:00:08.405000,11508,251,6,100,False,8,car,510.6361111111112,0.08550780226309679,-236
62,Charles Leclerc,ferrari,3006.6552618751684,2704.350039517511,0 days 00:00:08.565000,11485,252,6,100,False,8,car,521.8361111111112,0.08738328142429991,-236
63,Charles Leclerc,ferrari,2990.9303763680327,2748.2331567243305,0 days 00:00:08.645000,10983,247,6,50,False,8,pos,527.3964581906846,0.08831438098472816,-236
64,Charles Leclerc,ferrari,2928.296760486843,2909.7324761088025,0 days 00:00:08.925000,10481,243,6,1,True,8,car,546.1361111111112,0.09145240139012449,-235
65,Charles Leclerc,ferrari,2896.7423175600857,2995.5014514529325,0 days 00:00:09.085000,10468,224,6,0,True,8,pos,555.7490423857205,0.093062120344018,-235
66,Charles Leclerc,ferrari,2868.5020253411885,3068.0788990202814,0 days 00:00:09.245000,10455,206,6,0,True,8,car,564.4472222222223,0.0945186609711391,-234
67,Charles Leclerc,ferrari,2826.3247628596923,3180.440273742946,0 days 00:00:09.525000,10141,170,5,1,True,8,pos,577.6694444444445,0.0967327683142261,-234
68,Charles Leclerc,ferrari,2800.661671595115,3244.8716771635295,0 days 00:00:09.685000,10398,160,5,3,True,8,car,584.7805555555556,0.0979235487340376,-233
69,Charles Leclerc,ferrari,2766.21601197658,3332.7949194458974,0 days 00:00:09.925000,10381,132,4,3,True,8,car,593.5805555555555,0.0993971395035543,-233
70,Charles Leclerc,ferrari,2764.532768644529,3338.891368566911,0 days 00:00:09.945000,9681,126,4,3,True,8,pos,594.2569316699537,0.09951040104888369,-233
71,Charles Leclerc,ferrari,2736.8724183104423,3403.4274438999805,0 days 00:00:10.225000,8982,120,4,3,True,8,pos,603.2210296948589,0.10101147060644544,-232
72,Charles Leclerc,ferrari,2728.617455885052,3417.879280992731,0 days 00:00:10.285000,8283,115,3,3,True,8,car,605.0805555555555,0.10132285471371821,-231
73,Charles Leclerc,ferrari,2702.169325276831,3467.3312413919957,0 days 00:00:10.465000,8078,112,3,2,True,8,pos,610.5874333808663,0.10224500066056302,-232
74,Charles Leclerc,ferrari,2685.29304873235,3489.2445088342147,0 days 00:00:10.565000,7873,109,3,2,True,8,car,613.5583333333333,0.10274248824546224,-231
75,Charles Leclerc,ferrari,2649.124548923937,3525.186679353102,0 days 00:00:10.765000,7679,103,3,3,True,8,pos,619.2805555555555,0.10370069436452929,-231
76,Charles Leclerc,ferrari,2610.226086658613,3547.2527082979113,0 days 00:00:10.925000,7631,101,3,14,False,8,pos,623.7694444444444,0.1044523745045353,-231
77,Charles Leclerc,ferrari,2530.859083440676,3561.4258801448927,0 days 00:00:11.125000,7862,100,3,45,False,8,car,629.3249999999999,0.10538267170751303,-232
78,Charles Leclerc,ferrari,2509.940199167073,3563.523564760749,0 days 00:00:11.185000,7867,101,3,47,False,8,pos,631.0234374997885,0.10566708100550048,-233
79,Charles Leclerc,ferrari,2481.9785721939447,3564.988971535551,0 days 00:00:11.285000,7873,103,3,50,False,8,car,633.9027777777777,0.10614923660276669,-233
80,Charles Leclerc,ferrari,2416.1779411787675,3551.414106600515,0 days 00:00:11.606000,8522,108,3,63,False,8,car,643.5327777777777,0.10776181377440829,-231
81,Charles Leclerc,ferrari,2398.939559306725,3547.310670182872,0 days 00:00:11.646000,8568,109,3,62,False,8,pos,644.7544972347798,0.10796639496926934,-231
82,Charles Leclerc,ferrari,2332.9295844665758,3529.7412871088172,0 days 00:00:11.765000,8615,111,3,62,False,8,car,648.4352777777777,0.108582754541176,-230
83,Charles Leclerc,ferrari,2314.6925730597786,3525.6901866474177,0 days 00:00:11.806000,8963,114,3,68,False,8,pos,649.7361136279898,0.10880058405271337,-230
84,Charles Leclerc,ferrari,2282.1607324289603,3516.3800123648916,0 days 00:00:11.925000,9311,117,3,75,False,8,car,653.6352777777778,0.10945351272316316,-229
85,Charles Leclerc,ferrari,2258.7735654796616,3509.5947030804423,0 days 00:00:12.106000,9650,123,3,87,False,8,pos,660.0299375068821,0.11052432085395958,-230
86,Charles Leclerc,ferrari,2212.9455251595755,3494.973119020547,0 days 00:00:12.245000,9990,129,3,100,False,8,car,665.1019444444445,0.11137364615010921,-229
87,Charles Leclerc,ferrari,2183.409573133021,3485.5059368692923,0 days 00:00:12.326000,10493,131,3,99,False,8,pos,668.049563502374,0.11186723526781564,-230
88,Charles Leclerc,ferrari,2141.5760509519528,3470.6750089844254,0 days 00:00:12.445000,10996,134,3,99,False,8,car,672.5463888888889,0.11262024440209936,-230
89,Charles Leclerc,ferrari,2119.187513537409,3463.8373637437335,0 days 00:00:12.506000,11234,142,3,99,False,8,pos,675.0376833110284,0.11303742036398726,-231
90,Charles Leclerc,ferrari,2077.3539913563413,3449.006435858866,0 days 00:00:12.605000,11473,151,3,99,False,8,car,679.2575,0.11374404342329647,-231
91,Charles Leclerc,ferrari,2007.035482639716,3425.654619401256,0 days 00:00:12.765000,10773,156,3,99,False,8,car,686.1908333333334,0.11490505433261268,-231
92,Charles Leclerc,ferrari,1999.8880680277052,3423.025082490693,0 days 00:00:12.785000,10636,159,3,99,False,8,pos,687.0722599355297,0.11505265229909031,-231
93,Charles Leclerc,ferrari,1946.8602771393655,3404.7753319854796,0 days 00:00:12.925000,10499,162,4,99,False,8,car,693.3908333333335,0.11611071950767184,-231
94,Charles Leclerc,ferrari,1888.839338577253,3386.7872612614815,0 days 00:00:13.045000,11186,171,4,99,False,8,pos,699.1462091617115,0.11707447731401248,-231
95,Charles Leclerc,ferrari,1712.7269278651634,3331.929091467218,0 days 00:00:13.285000,11873,181,4,100,False,14,pos,711.4908333333335,0.1191416277949733,-230
96,Charles Leclerc,ferrari,1593.6368261804316,3295.111328353196,0 days 00:00:13.645000,10841,198,4,99,False,12,car,731.2908333333336,0.12245720702638593,-230
97,Charles Leclerc,ferrari,1577.397073843144,3290.95555597931,0 days 00:00:13.685000,10916,201,4,99,False,12,pos,733.5402834693734,0.12283388531694919,-230
98,Charles Leclerc,ferrari,1468.4502753746867,3256.610321907122,0 days 00:00:13.885000,10992,205,5,99,False,12,car,744.9575000000002,0.12474573814571116,-229
99,Charles Leclerc,ferrari,1458.306972158412,3254.137792865288,0 days 00:00:13.905000,11229,208,5,99,False,12,pos,746.1264346761503,0.12494148034445468,-229
100,Charles Leclerc,ferrari,1374.7969356650058,3227.471825699817,0 days 00:00:14.065000,11467,212,5,99,False,12,pos,755.6706322196078,0.12653968959473688,-229
101,Charles Leclerc,ferrari,1314.7264020771413,3208.5897973535502,0 days 00:00:14.165000,11705,216,5,100,False,12,car,761.7575000000002,0.1275589568875158,-228
102,Charles Leclerc,ferrari,1265.8501371965488,3193.1265916276293,0 days 00:00:14.245000,11039,220,5,100,False,12,pos,766.6776823586576,0.12838285862706772,-229
103,Charles Leclerc,ferrari,1121.2186016242802,3146.6323025373804,0 days 00:00:14.485000,10374,225,5,100,False,12,car,781.7575000000002,0.13090802681823566,-229
104,Charles Leclerc,ferrari,1064.2486285531652,3129.5905253918936,0 days 00:00:14.585000,10579,229,5,100,False,12,pos,788.2203306598667,0.13199025040975032,-229
105,Charles Leclerc,ferrari,1006.2276899910527,3111.6024546678955,0 days 00:00:14.685000,10784,234,6,100,False,12,car,794.7575000000002,0.13308492227320354,-228
106,Charles Leclerc,ferrari,977.7427034554952,3103.081566095152,0 days 00:00:14.725000,10975,236,6,100,False,12,pos,797.3835810653179,0.13352466872977797,-228
107,Charles Leclerc,ferrari,736.4619395692821,3027.605788666327,0 days 00:00:14.965000,11166,239,6,100,False,12,pos,813.3463888888891,0.13619769671436704,-228
108,Charles Leclerc,ferrari,644.8058589291104,2998.3626205465366,0 days 00:00:15.205000,11411,248,6,100,False,12,car,829.8797222222223,0.13896626119042876,-228
109,Charles Leclerc,ferrari,618.3181314630621,2989.737060061307,0 days 00:00:15.285000,11523,250,6,100,False,12,pos,835.4703650018014,0.139902433871753,-228
110,Charles Leclerc,ferrari,559.246227409952,2970.802695758797,0 days 00:00:15.405000,11636,253,6,100,False,12,car,843.935277777778,0.14131991311396244,-227
111,Charles Leclerc,ferrari,444.20297982048146,2934.774218354558,0 days 00:00:15.565000,11740,258,6,100,False,12,car,855.4019444444447,0.14324004654090847,-227
112,Charles Leclerc,ferrari,390.2288953536302,2917.5754333403424,0 days 00:00:15.625000,11281,259,6,100,False,12,pos,859.7347740504597,0.14396559400833037,-228
113,Charles Leclerc,ferrari,238.50228112559384,2869.4502368742847,0 days 00:00:15.765000,10822,261,6,100,False,12,car,869.9019444444447,0.14566812224068035,-228
114,Charles Leclerc,ferrari,169.2347378999663,2847.044713995186,0 days 00:00:15.845000,10734,263,6,100,False,12,pos,875.7470267771218,0.14664690171482792,-229
115,Charles Leclerc,ferrari,89.77155550182121,2821.168032539498,0 days 00:00:16.045000,10647,265,7,100,False,12,car,890.5130555555559,0.14911952486372776,-229
116,Charles Leclerc,ferrari,71.48220813878122,2816.118302543344,0 days 00:00:16.085000,10771,268,7,100,False,12,pos,893.504175369437,0.1496203983351202,-229
117,Charles Leclerc,ferrari,-98.58608940853806,2761.9447465463772,0 days 00:00:16.325000,10896,272,7,100,False,12,car,911.6686111111112,0.15266209661266691,-228
118,Charles Leclerc,ferrari,-113.82721221107138,2757.7366382162486,0 days 00:00:16.345000,10962,273,7,100,False,12,pos,913.190683879422,0.15291697301970275,-229
119,Charles Leclerc,ferrari,-242.16665948980898,2716.39675103464,0 days 00:00:16.525000,11029,275,7,100,False,12,car,926.9463888888891,0.15522041392085573,-229
120,Charles Leclerc,ferrari,-258.40641182709686,2712.240978660754,0 days 00:00:16.545000,11164,277,7,100,False,12,pos,928.4846818335525,0.15547800645313628,-230
121,Charles Leclerc,ferrari,-464.2117824344705,2644.919738110972,0 days 00:00:16.765000,11299,279,7,100,False,12,car,945.546388888889,0.15833504895642514,-230
122,Charles Leclerc,ferrari,-583.4065560316881,2606.1047159274403,0 days 00:00:16.905000,11355,281,7,100,False,12,pos,956.5265559701552,0.16017371632673255,-231
123,Charles Leclerc,ferrari,-647.6809515835428,2583.437513267127,0 days 00:00:17.005000,11412,283,7,100,False,12,car,964.4130555555558,0.16149433825773754,-231
124,Charles Leclerc,ferrari,-761.9349134632304,2543.362181767626,0 days 00:00:17.225000,11467,284,7,100,False,12,pos,981.8653840327563,0.1644167916839394,-232
125,Charles Leclerc,ferrari,-798.7229520142821,2529.268203636299,0 days 00:00:17.285000,11523,286,7,100,False,12,car,986.6575000000001,0.16521924825846038,-232
126,Charles Leclerc,ferrari,-919.125698971226,2486.510999269992,0 days 00:00:17.445000,11609,289,7,99,False,12,pos,999.5019444444446,0.16737009539174488,-232
127,Charles Leclerc,ferrari,-1083.6209069599613,2424.0343912575313,0 days 00:00:17.606000,11704,290,7,99,False,12,car,1012.4713888888891,0.1695418742120964,-232
128,Charles Leclerc,ferrari,-1200.0291357778872,2381.067843066253,0 days 00:00:17.725000,11653,291,7,99,False,12,pos,1022.1276084599086,0.1711588419425829,-232
129,Charles Leclerc,ferrari,-1261.3599786817213,2357.245003002456,0 days 00:00:17.805000,11603,293,7,99,False,12,car,1028.667777777778,0.17225401616279754,-231
130,Charles Leclerc,ferrari,-1415.50253962921,2301.235442170848,0 days 00:00:18.066000,11124,295,7,99,False,12,pos,1050.268099276448,0.17587106552405138,-232
131,Charles Leclerc,ferrari,-1427.8001097837227,2295.8716964372356,0 days 00:00:18.085000,10646,298,8,100,False,12,car,1051.8455555555558,0.17613521609362065,-232
132,Charles Leclerc,ferrari,-1576.8971871011959,2240.599085359167,0 days 00:00:18.285000,10682,299,8,99,False,12,car,1068.456666666667,0.17891680473052407,-232
133,Charles Leclerc,ferrari,-1577.8958166359505,2240.65142131541,0 days 00:00:18.286000,10680,299,8,99,False,12,pos,1068.5398172717973,0.1789307285900922,-233
134,Charles Leclerc,ferrari,-1722.8937039019195,2187.166725481879,0 days 00:00:18.446000,10679,299,8,99,False,12,pos,1081.8652807043402,0.18116212403483406,-233
135,Charles Leclerc,ferrari,-1754.5839228667126,2174.808326638846,0 days 00:00:18.485000,10678,300,8,99,False,12,car,1085.1233333333334,0.18170769633945724,-232
136,Charles Leclerc,ferrari,-1872.0431171756359,2130.895484869056,0 days 00:00:18.645000,10750,302,8,99,False,12,car,1098.5455555555557,0.18395529438185143,-232
137,Charles Leclerc,ferrari,-1888.3352054691666,2125.741082960416,0 days 00:00:18.666000,10809,303,8,99,False,12,pos,1100.31603723807,0.1842517677301414,-233
138,Charles Leclerc,ferrari,-2045.5783269334052,2067.891270928027,0 days 00:00:18.866000,10869,304,8,99,False,12,pos,1117.286831915628,0.18709358663789286,-233
139,Charles Leclerc,ferrari,-2156.941072121315,2025.6616724902885,0 days 00:00:19.006000,10929,306,8,99,False,12,car,1129.2305555555556,0.18909360492305835,-231
140,Charles Leclerc,ferrari,-2204.923379379639,2008.1488717386153,0 days 00:00:19.066000,10959,307,8,99,False,12,pos,1134.3569436576718,0.1899520365353582,-231
141,Charles Leclerc,ferrari,-2283.597276068001,1978.2253361876665,0 days 00:00:19.165000,10990,308,8,99,False,12,car,1142.833888888889,0.19137153065426965,-230
142,Charles Leclerc,ferrari,-2413.249368618951,1930.9460077537733,0 days 00:00:19.325000,10987,309,8,99,False,12,pos,1156.6075468697734,0.19367797784325963,-231
143,Charles Leclerc,ferrari,-2444.939587583744,1918.5876089107405,0 days 00:00:19.365000,10985,310,8,99,False,12,car,1160.0561111111112,0.1942554519835006,-231
144,Charles Leclerc,ferrari,-2608.226822212753,1860.053183081055,0 days 00:00:19.565000,11043,310,8,99,False,12,pos,1177.318102068913,0.19714603272655717,-231
145,Charles Leclerc,ferrari,-2640.9156707123007,1847.747120194265,0 days 00:00:19.606000,11102,311,8,100,False,12,car,1180.8758333333335,0.1977417872665198,-230
146,Charles Leclerc,ferrari,-2770.6200992194936,1799.4691622256175,0 days 00:00:19.766000,11099,314,8,99,False,12,car,1194.831388888889,0.20007869384039986,-230
147,Charles Leclerc,ferrari,-2852.2898845121194,1769.7026345433974,0 days 00:00:19.865000,11130,314,8,99,False,12,pos,1203.4813243297017,0.2015271557747746,-230
148,Charles Leclerc,ferrari,-2966.753190216779,1725.6327849048785,0 days 00:00:20.005000,11162,315,8,99,False,12,car,1215.7438888888892,0.20358056508670883,-230
149,Charles Leclerc,ferrari,-2999.3897027600833,1714.3253515528431,0 days 00:00:20.045000,11194,316,8,99,False,12,pos,1219.2607488010221,0.2041694755758227,-230
150,Charles Leclerc,ferrari,-3091.359799137713,1679.0904062245252,0 days 00:00:20.165000,11227,317,8,100,False,12,car,1229.8327777777781,0.20593979879346036,-229
151,Charles Leclerc,ferrari,-3172.0309548955843,1649.2715425860622,0 days 00:00:20.265000,11227,317,8,100,False,12,pos,1238.6372204327527,0.20741413350108645,-229
152,Charles Leclerc,ferrari,-3259.9018612217096,1615.8245125022816,0 days 00:00:20.365000,11227,317,8,100,False,12,car,1247.4438888888892,0.20888884092689977,-228
153,Charles Leclerc,ferrari,-3311.9833585315373,1596.523796506071,0 days 00:00:20.425000,11282,317,8,99,False,12,pos,1252.7337783100193,0.20977465140675666,-228
154,Charles Leclerc,ferrari,-3418.3006200894315,1555.031147821872,0 days 00:00:20.565000,11338,318,8,99,False,12,car,1265.1105555555557,0.21184718603236893,-227
155,Charles Leclerc,ferrari,-3493.8739562610444,1526.9478634717036,0 days 00:00:20.645000,11345,319,8,99,False,12,pos,1272.221372452033,0.21303791718491125,-227
156,Charles Leclerc,ferrari,-3774.8820649801914,1419.507448198455,0 days 00:00:20.865000,11352,320,8,99,False,12,pos,1291.8613916254506,0.21632670706753396,-226
157,Charles Leclerc,ferrari,-3798.4262397982184,1409.7262503097422,0 days 00:00:20.885000,11360,321,8,99,False,12,car,1293.643888888889,0.21662519246686254,-225
158,Charles Leclerc,ferrari,-4021.2040661302817,1324.2684238995103,0 days 00:00:21.125000,11386,320,8,99,False,12,car,1314.9772222222223,0.22019753372629702,-224
159,Charles Leclerc,ferrari,-4157.057279714731,1273.3085930640566,0 days 00:00:21.325000,11358,320,8,99,False,12,pos,1332.732077109206,0.2231706462576116,-224
160,Charles Leclerc,ferrari,-4181.600084067512,1263.5797311315869,0 days 00:00:21.365000,11331,320,8,99,False,12,car,1336.3105555555558,0.22376987498573156,-223
161,Charles Leclerc,ferrari,-4405.37653993433,1178.1742406775977,0 days 00:00:21.745000,11294,319,8,99,False,12,pos,1370.104212728538,0.22942874104008604,-224
162,Charles Leclerc,ferrari,-4419.723705114594,1171.916537321717,0 days 00:00:21.765000,11257,319,8,99,False,12,car,1371.755,0.22970517114072947,-224
163,Charles Leclerc,ferrari,-4529.036855276752,1130.580896506247,0 days 00:00:21.905000,11055,301,8,66,False,12,pos,1382.7901291497346,0.23155304210157873,-224
164,Charles Leclerc,ferrari,-4694.635364712728,1066.1593653805198,0 days 00:00:22.105000,10854,283,8,33,False,12,pos,1397.1373345001593,0.23395553180302725,-224
165,Charles Leclerc,ferrari,-4744.719602953047,1046.7539774718236,0 days 00:00:22.165000,10653,265,8,1,True,8,car,1401.1994444444447,0.23463574631651146,-224
166,Charles Leclerc,ferrari,-4913.314000993287,982.4894542148253,0 days 00:00:22.385000,10276,242,8,1,True,8,pos,1415.16780406605,0.23697479697602145,-224
167,Charles Leclerc,ferrari,-4983.841853534884,955.1431196181966,0 days 00:00:22.525000,9900,220,7,1,True,8,car,1423.1994444444447,0.2383197232403033,-223
168,Charles Leclerc,ferrari,-5085.008959550276,916.3846797570468,0 days 00:00:22.765000,9775,200,7,0,True,8,pos,1435.3398893702804,0.24035268319263717,-224
169,Charles Leclerc,ferrari,-5107.554504833549,906.5511459120912,0 days 00:00:22.805000,9650,180,7,0,True,8,car,1437.1994444444445,0.24066407219180713,-224
170,Charles Leclerc,ferrari,-5223.016440072963,862.5336322298151,0 days 00:00:22.985000,9668,163,7,0,True,8,pos,1445.0502685179272,0.24197872013360078,-225
