,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
14,Charles Leclerc,ferrari,-397.99999999999983,2969.0,0 days 00:00:01.549000,11423,322,8,100,False,8,pos,138.67328424124756,0.022534538028061626,6063
15,Charles Leclerc,ferrari,-463.99999999999983,3028.0,0 days 00:00:01.660000,11412,322,8,100,False,8,car,148.60555555555555,0.024148541380343412,6063
16,Charles Leclerc,ferrari,-570.9999999999998,3124.0,0 days 00:00:01.809000,11379,319,8,67,False,8,pos,161.96628534572062,0.02631967243263284,6064
17,Charles Leclerc,ferrari,-675.9999999999998,3217.0,0 days 00:00:01.969000,11347,316,8,34,False,8,pos,175.86849806993203,0.028578794966739242,6064
18,Charles Leclerc,ferrari,-706.9999999999998,3245.0,0 days 00:00:02.020000,11315,314,8,1,True,8,car,180.00555555555556,0.029251070666735466,6063
19,Charles Leclerc,ferrari,-805.9999999999998,3335.0,0 days 00:00:02.189000,10831,289,8,0,True,8,pos,192.6948899783742,0.03131309934562894,6063
20,Charles Leclerc,ferrari,-843.9999999999998,3370.0,0 days 00:00:02.260000,10347,265,8,0,True,8,car,197.67222222222222,0.032121920477550525,6063
21,Charles Leclerc,ferrari,-910.9999999999998,3430.0,0 days 00:00:02.388000,10472,250,8,0,True,8,pos,206.2159265703321,0.03351028040272587,6064
22,Charles Leclerc,ferrari,-945.9999999999998,3462.0,0 days 00:00:02.460000,10597,235,8,1,True,8,car,210.7277777777778,0.03424346043208367,6064
23,Charles Leclerc,ferrari,-987.9999999999998,3500.0,0 days 00:00:02.548000,10977,216,8,2,True,8,pos,215.921046021939,0.03508737136545699,6064
24,Charles Leclerc,ferrari,-1084.9999999999998,3589.0,0 days 00:00:02.780000,11358,197,8,3,True,8,car,228.23888888888888,0.03708903232003621,6063
25,Charles Leclerc,ferrari,-1127.9999999999998,3626.0,0 days 00:00:02.888000,11256,188,8,2,True,8,pos,233.56442354211975,0.0379544366682466,6063
26,Charles Leclerc,ferrari,-1201.9999999999998,3686.0,0 days 00:00:03.088000,11154,179,8,2,True,8,pos,242.89417518013713,0.039470530011168514,6063
27,Charles Leclerc,ferrari,-1205.9999999999998,3689.0,0 days 00:00:03.100000,11053,171,6,2,True,8,car,243.4388888888889,0.03955904649688841,6062
28,Charles Leclerc,ferrari,-1229.9999999999998,3706.0,0 days 00:00:03.168000,11030,165,6,2,True,8,pos,246.4949956075448,0.04005566668906298,6063
29,Charles Leclerc,ferrari,-1274.9999999999998,3734.0,0 days 00:00:03.300000,11008,159,4,2,True,8,car,252.2722222222222,0.04099447140229594,6063
30,Charles Leclerc,ferrari,-1341.9999999999998,3765.0,0 days 00:00:03.488000,10850,154,4,2,True,8,pos,260.1202664355845,0.04226978590674118,6064
31,Charles Leclerc,ferrari,-1345.9999999999998,3766.0,0 days 00:00:03.500000,10693,150,3,3,True,8,car,260.60555555555555,0.042348645841359646,6064
32,Charles Leclerc,ferrari,-1416.9999999999998,3785.0,0 days 00:00:03.688000,10137,143,3,2,True,8,pos,267.96016518350456,0.04354377676545489,6064
33,Charles Leclerc,ferrari,-1494.9999999999998,3792.0,0 days 00:00:03.900000,9582,136,3,1,True,8,car,275.71666666666664,0.04480421549086183,6064
34,Charles Leclerc,ferrari,-1497.9999999999998,3793.0,0 days 00:00:03.908000,9413,130,3,0,True,8,pos,275.9987487770982,0.04485005409690146,6065
35,Charles Leclerc,ferrari,-1568.9999999999998,3788.0,0 days 00:00:04.108000,9244,125,3,0,True,8,pos,282.79995003102687,0.04595525564406124,6065
36,Charles Leclerc,ferrari,-1678.9999999999998,3752.0,0 days 00:00:04.340000,9076,120,3,0,True,8,car,290.3833333333333,0.04718756250361396,6064
37,Charles Leclerc,ferrari,-1690.9999999999998,3748.0,0 days 00:00:04.368000,8753,118,3,0,True,8,pos,291.29943874246544,0.04733643048703812,6064
38,Charles Leclerc,ferrari,-1761.9999999999998,3705.0,0 days 00:00:04.620000,8431,117,3,0,True,8,car,299.48333333333335,0.048666320991071536,6063
39,Charles Leclerc,ferrari,-1782.9999999999998,3689.0,0 days 00:00:04.728000,8353,114,3,2,True,8,pos,302.87538681438826,0.04921753284546933,6063
40,Charles Leclerc,ferrari,-1810.9999999999998,3665.0,0 days 00:00:04.900000,8275,112,3,5,False,8,car,308.19444444444446,0.0500818846713728,6063
41,Charles Leclerc,ferrari,-1836.9999999999998,3640.0,0 days 00:00:05.060000,8349,112,3,32,False,8,car,313.1722222222222,0.05089077820297352,6063
42,Charles Leclerc,ferrari,-1845.9999999999998,3630.0,0 days 00:00:05.108000,8478,112,3,38,False,8,pos,314.66227404611277,0.051132913014108654,6063
43,Charles Leclerc,ferrari,-1865.9999999999998,3606.0,0 days 00:00:05.208000,8607,112,3,44,False,8,pos,317.7578706416442,0.051635950348107224,6062
44,Charles Leclerc,ferrari,-1889.9999999999998,3574.0,0 days 00:00:05.340000,8737,112,3,50,False,8,car,321.8833333333333,0.05230634188327478,6061
45,Charles Leclerc,ferrari,-1928.9999999999998,3506.0,0 days 00:00:05.569000,8960,114,3,53,False,8,pos,329.2356761887137,0.05350110445471343,6062
46,Charles Leclerc,ferrari,-1963.9999999999998,3411.0,0 days 00:00:05.780000,9184,117,3,57,False,8,car,336.18333333333334,0.0546301052207081,6060
47,Charles Leclerc,ferrari,-1965.9999999999998,3408.0,0 days 00:00:05.789000,9478,119,3,63,False,8,pos,336.4824690839985,0.05467871505919141,6060
48,Charles Leclerc,ferrari,-1980.9999999999998,3364.0,0 days 00:00:06.020000,9772,122,3,69,False,8,car,344.31666666666666,0.05595177947323428,6059
49,Charles Leclerc,ferrari,-1986.9999999999998,3305.0,0 days 00:00:06.209000,10224,128,3,72,False,8,pos,351.21592838078664,0.05707291593663492,6060
50,Charles Leclerc,ferrari,-1992.9999999999998,3197.0,0 days 00:00:06.380000,10676,134,3,75,False,8,car,357.7166666666667,0.05812929197124873,6060
51,Charles Leclerc,ferrari,-1993.9999999999998,3193.0,0 days 00:00:06.389000,10258,136,3,77,False,8,pos,358.0616976720797,0.05818535983143448,6060
52,Charles Leclerc,ferrari,-1989.9999999999998,3123.0,0 days 00:00:06.689000,9840,138,3,80,False,8,pos,369.80437224308827,0.06009355540147088,6059
53,Charles Leclerc,ferrari,-1988.9999999999998,3119.0,0 days 00:00:06.700000,9423,141,4,83,False,8,car,370.25000000000006,0.06016597032760055,6058
54,Charles Leclerc,ferrari,-1967.9999999999998,3000.0,0 days 00:00:06.989000,9983,147,4,91,False,8,pos,382.4651764123204,0.062150947887546715,6060
55,Charles Leclerc,ferrari,-1963.9999999999998,2986.0,0 days 00:00:07.020000,10543,153,4,100,False,8,car,383.85,0.06237598301215251,6060
56,Charles Leclerc,ferrari,-1934.9999999999998,2901.0,0 days 00:00:07.229000,10821,161,4,100,False,8,pos,393.5951526691587,0.0639595794100743,6061
57,Charles Leclerc,ferrari,-1922.9999999999998,2870.0,0 days 00:00:07.340000,11100,170,4,100,False,8,car,398.96111111111117,0.0648315526616547,6060
58,Charles Leclerc,ferrari,-1906.9999999999998,2838.0,0 days 00:00:07.429000,11461,174,4,100,False,8,pos,403.32555122399367,0.06554077825065749,6061
59,Charles Leclerc,ferrari,-1828.9999999999998,2706.0,0 days 00:00:07.620000,11823,179,4,100,False,8,car,412.8833333333334,0.06709392675785047,6061
60,Charles Leclerc,ferrari,-1797.9999999999998,2654.0,0 days 00:00:07.709000,11754,182,4,100,False,8,pos,417.43003047814227,0.06783276928453016,6062
61,Charles Leclerc,ferrari,-1774.9999999999998,2618.0,0 days 00:00:07.820000,11686,186,4,100,False,8,car,423.2166666666667,0.06877310306228947,6062
62,Charles Leclerc,ferrari,-1753.9999999999998,2593.0,0 days 00:00:07.980000,10639,194,4,100,False,8,car,431.8388888888889,0.07017422221524072,6062
63,Charles Leclerc,ferrari,-1746.9999999999998,2584.0,0 days 00:00:08.009000,10754,196,4,99,False,8,pos,433.4244687107457,0.07043188041514317,6063
64,Charles Leclerc,ferrari,-1699.9999999999998,2523.0,0 days 00:00:08.149000,10869,198,4,99,False,8,pos,441.1658234372743,0.07168985777846996,6063
65,Charles Leclerc,ferrari,-1672.9999999999998,2491.0,0 days 00:00:08.220000,10985,200,5,99,False,8,car,445.1722222222223,0.07234090131774265,6063
66,Charles Leclerc,ferrari,-1608.9999999999998,2421.0,0 days 00:00:08.389000,11213,205,5,99,False,8,pos,454.957944914386,0.07393109038224192,6064
67,Charles Leclerc,ferrari,-1561.9999999999998,2374.0,0 days 00:00:08.501000,11441,211,5,100,False,8,car,461.64194444444445,0.0750172465399602,6064
68,Charles Leclerc,ferrari,-1480.9999999999998,2294.0,0 days 00:00:08.689000,11184,215,5,88,False,8,pos,473.2247895412284,0.07689946967136412,6065
69,Charles Leclerc,ferrari,-1377.9999999999998,2188.0,0 days 00:00:08.928000,10927,219,5,76,False,8,pos,488.2127058981952,0.07933502005841561,6065
70,Charles Leclerc,ferrari,-1371.9999999999998,2182.0,0 days 00:00:08.940000,10671,224,5,65,True,8,car,488.9575,0.07945604979461915,6064
71,Charles Leclerc,ferrari,-1305.9999999999998,2105.0,0 days 00:00:09.108000,10494,223,5,62,True,8,pos,499.30235599045943,0.08113709854158818,6065
72,Charles Leclerc,ferrari,-1258.9999999999998,2038.0,0 days 00:00:09.248000,10317,222,5,59,True,8,pos,507.86669358980214,0.08252881138933321,6066
73,Charles Leclerc,ferrari,-1241.9999999999998,2005.0,0 days 00:00:09.300000,10141,221,6,57,False,8,car,511.05750000000006,0.08304732040701611,6066
74,Charles Leclerc,ferrari,-1191.9999999999998,1875.0,0 days 00:00:09.460000,10122,221,6,54,True,8,car,520.8797222222223,0.08464344067919254,6066
75,Charles Leclerc,ferrari,-1170.0,1804.0,0 days 00:00:09.568000,10106,219,6,59,True,8,pos,527.4251070909996,0.08570707182516847,6066
76,Charles Leclerc,ferrari,-1159.0,1741.0,0 days 00:00:09.740000,10091,217,6,65,False,8,car,537.7575,0.08738609530977623,6065
77,Charles Leclerc,ferrari,-1159.0,1708.0,0 days 00:00:09.828000,10146,217,6,73,False,8,pos,543.0549550972,0.08824693670394215,6065
78,Charles Leclerc,ferrari,-1158.0,1647.0,0 days 00:00:09.940000,10201,217,6,81,False,8,car,549.8130555555556,0.08934513433162172,6065
79,Charles Leclerc,ferrari,-1163.0,1587.0,0 days 00:00:10.028000,10250,218,6,90,False,8,pos,555.138219730994,0.09021047847684531,6065
80,Charles Leclerc,ferrari,-1199.0,1423.0,0 days 00:00:10.220000,10299,219,6,100,False,8,car,566.846388888889,0.09211306688506796,6063
81,Charles Leclerc,ferrari,-1245.0,1284.0,0 days 00:00:10.388000,10488,222,6,100,False,8,pos,577.2722024743694,0.09380727131673602,6062
82,Charles Leclerc,ferrari,-1275.0,1210.0,0 days 00:00:10.500000,10677,225,6,100,False,8,car,584.346388888889,0.09495683320710174,6061
83,Charles Leclerc,ferrari,-1369.0,1056.0,0 days 00:00:10.848000,10758,229,6,100,False,8,pos,606.9583167921708,0.09863129258125083,6058
84,Charles Leclerc,ferrari,-1372.0,1051.0,0 days 00:00:10.860000,10840,234,6,100,False,8,car,607.746388888889,0.09875935503199264,6057
85,Charles Leclerc,ferrari,-1458.0,943.0000000000001,0 days 00:00:11.148000,11052,236,6,100,False,8,pos,626.7556021358824,0.10184836991428743,6053
86,Charles Leclerc,ferrari,-1488.0,910.0000000000001,0 days 00:00:11.220000,11264,238,6,100,False,8,car,631.546388888889,0.1026268772299586,6051
87,Charles Leclerc,ferrari,-1568.0,835.0000000000001,0 days 00:00:11.380000,11326,241,6,100,False,8,car,642.2575000000002,0.10436744277563514,6049
88,Charles Leclerc,ferrari,-1573.0,832.0000000000001,0 days 00:00:11.388000,11365,242,6,100,False,8,pos,642.7956334418798,0.10445488996185098,6049
89,Charles Leclerc,ferrari,-1673.0,758.0000000000001,0 days 00:00:11.568000,11404,243,6,100,False,8,pos,654.972513241004,0.10643364428643402,6048
90,Charles Leclerc,ferrari,-1749.0,711.0000000000001,0 days 00:00:11.700000,11444,245,6,100,False,8,car,664.0352777777779,0.10790635197638829,6049
91,Charles Leclerc,ferrari,-1831.0,671.0000000000001,0 days 00:00:11.828000,11590,249,6,100,False,8,pos,672.959873095065,0.10935660703930725,6050
92,Charles Leclerc,ferrari,-1980.0,617.0000000000001,0 days 00:00:12.020000,11736,253,6,100,False,8,car,686.5241666666668,0.11156081739594156,6048
93,Charles Leclerc,ferrari,-2059.0,598.0000000000001,0 days 00:00:12.109000,11450,254,6,100,False,8,pos,692.8429182386284,0.11258762041980686,6048
94,Charles Leclerc,ferrari,-2203.0,572.0000000000001,0 days 00:00:12.260000,11165,256,6,100,False,8,car,703.5908333333335,0.11433416664714405,6046
95,Charles Leclerc,ferrari,-2379.0,553.0000000000001,0 days 00:00:12.460000,10496,257,7,100,False,8,car,717.8686111111114,0.11665431885273987,6044
96,Charles Leclerc,ferrari,-2406.0,551.0000000000001,0 days 00:00:12.509000,10519,259,7,100,False,8,pos,721.4009139945591,0.11722832136583536,6044
97,Charles Leclerc,ferrari,-2460.0,546.0000000000001,0 days 00:00:12.700000,10543,262,7,100,False,14,car,735.335277777778,0.11949266847701738,6044
98,Charles Leclerc,ferrari,-2479.0,545.0000000000001,0 days 00:00:12.749000,10712,266,7,100,False,14,pos,738.955328677285,0.12008093012456401,6044
99,Charles Leclerc,ferrari,-2707.0,526.0000000000001,0 days 00:00:13.060000,10881,270,7,100,False,12,car,762.3352777777781,0.12388019365958382,6041
100,Charles Leclerc,ferrari,-2746.0,524.0000000000001,0 days 00:00:13.109000,10975,272,7,100,False,12,pos,766.0728736942026,0.12448755648201235,6042
101,Charles Leclerc,ferrari,-2867.0,516.0000000000002,0 days 00:00:13.269000,11069,274,7,100,False,12,pos,778.3552231205169,0.126483449719384,6043
102,Charles Leclerc,ferrari,-2920.0,512.0000000000002,0 days 00:00:13.340000,11163,276,7,100,False,12,car,783.8019444444446,0.12736854701461192,6043
103,Charles Leclerc,ferrari,-3035.0,505.00000000000017,0 days 00:00:13.489000,11163,276,7,100,False,12,pos,795.220798334344,0.1292241214219445,6043
104,Charles Leclerc,ferrari,-3043.0,504.00000000000017,0 days 00:00:13.500000,11163,276,7,100,False,12,car,796.0686111111113,0.1293618917889137,6042
105,Charles Leclerc,ferrari,-3251.0,492.0000000000002,0 days 00:00:13.769000,11284,279,7,100,False,12,pos,817.0968437489528,0.1327789992053357,6043
106,Charles Leclerc,ferrari,-3290.0,489.0000000000002,0 days 00:00:13.820000,11405,282,7,100,False,12,car,821.135277777778,0.13343524850161734,6043
107,Charles Leclerc,ferrari,-3425.0,482.0000000000002,0 days 00:00:13.989000,11531,285,7,100,False,12,pos,834.619864733252,0.1356265064587895,6044
108,Charles Leclerc,ferrari,-3577.0,474.0000000000002,0 days 00:00:14.180000,11657,289,7,100,False,12,car,850.035277777778,0.13813152545629026,6044
109,Charles Leclerc,ferrari,-3585.0,474.0000000000002,0 days 00:00:14.189000,11458,291,7,100,False,12,pos,850.7658660788073,0.1382502467366182,6045
110,Charles Leclerc,ferrari,-3730.0,468.0000000000002,0 days 00:00:14.369000,11260,293,7,100,False,12,pos,865.456426179106,0.1406374764546206,6046
111,Charles Leclerc,ferrari,-3895.0,461.0000000000002,0 days 00:00:14.540000,11062,295,7,100,False,12,car,879.535277777778,0.1429253029705758,6047
112,Charles Leclerc,ferrari,-3975.0,458.0000000000002,0 days 00:00:14.629000,10897,297,7,100,False,12,pos,886.9046137949892,0.14412282694666123,6048
113,Charles Leclerc,ferrari,-4133.0,452.0000000000002,0 days 00:00:14.860000,10732,299,8,100,False,12,car,906.1130555555558,0.14724421664822965,6047
114,Charles Leclerc,ferrari,-4140.0,452.0000000000002,0 days 00:00:14.869000,10717,299,8,100,False,12,pos,906.8613623280607,0.14736581719669817,6048
115,Charles Leclerc,ferrari,-4314.0,444.0000000000003,0 days 00:00:15.101000,10702,300,8,100,False,12,car,926.1963888888893,0.15050777704637322,6048
116,Charles Leclerc,ferrari,-4441.0,439.0000000000003,0 days 00:00:15.229000,10785,302,8,100,False,12,pos,937.0111400832188,0.15226518420223661,6049
117,Charles Leclerc,ferrari,-4577.0,433.0000000000003,0 days 00:00:15.341000,10868,305,8,100,False,12,car,946.5297222222225,0.15381196267768865,6048
118,Charles Leclerc,ferrari,-4695.0,429.0000000000003,0 days 00:00:15.448000,10932,306,8,100,False,12,pos,955.6362093487379,0.15529177532925542,6048
119,Charles Leclerc,ferrari,-4780.0,425.0000000000003,0 days 00:00:15.580000,10996,307,8,100,False,12,car,966.9111111111115,0.1571239573816027,6047
120,Charles Leclerc,ferrari,-4849.0,423.0000000000003,0 days 00:00:15.708000,11044,308,8,100,False,12,pos,977.9167706377701,0.15891238731952742,6048
121,Charles Leclerc,ferrari,-4937.0,419.0000000000003,0 days 00:00:15.820000,11092,310,8,100,False,12,car,987.5777777777782,0.16048230999048071,6047
122,Charles Leclerc,ferrari,-5084.0,414.0000000000003,0 days 00:00:15.980000,11101,311,8,100,False,12,car,1001.4000000000004,0.16272843399340772,6047
123,Charles Leclerc,ferrari,-5108.0,414.00000000000034,0 days 00:00:16.008000,11145,312,8,100,False,12,pos,1003.82673803732,0.16312278118786072,6047
124,Charles Leclerc,ferrari,-5238.0,408.00000000000034,0 days 00:00:16.180000,11189,313,8,100,False,12,car,1018.7888888888892,0.16555414465625395,6047
125,Charles Leclerc,ferrari,-5316.0,406.00000000000034,0 days 00:00:16.248000,11212,314,8,100,False,12,pos,1024.7228078406986,0.16651841202041587,6047
126,Charles Leclerc,ferrari,-5587.0,396.00000000000034,0 days 00:00:16.420000,11236,315,8,100,False,12,car,1039.7888888888895,0.16896666424269455,6046
127,Charles Leclerc,ferrari,-5598.0,396.00000000000034,0 days 00:00:16.428000,11293,316,8,100,False,12,pos,1040.4923860775432,0.1690809831919939,6046
128,Charles Leclerc,ferrari,-5783.0,389.00000000000034,0 days 00:00:16.700000,11350,318,8,100,False,12,car,1064.5222222222226,0.17298585397783559,6045
129,Charles Leclerc,ferrari,-5863.0,387.00000000000034,0 days 00:00:16.868000,11369,318,8,100,False,12,pos,1079.3961790203314,0.17540288583028396,6046
130,Charles Leclerc,ferrari,-5884.0,386.00000000000034,0 days 00:00:16.900000,11389,319,8,100,False,12,car,1082.2444444444448,0.1758657316182444,6045
131,Charles Leclerc,ferrari,-6077.0,380.0000000000004,0 days 00:00:17.128000,11415,321,8,100,False,12,pos,1102.6989159549269,0.17918960231633063,6046
132,Charles Leclerc,ferrari,-6087.0,379.0000000000004,0 days 00:00:17.140000,11442,323,8,100,False,12,car,1103.7777777777783,0.17936491836878507,6046
133,Charles Leclerc,ferrari,-6238.0,374.0000000000004,0 days 00:00:17.308000,11476,323,8,100,False,12,pos,1118.8780136433768,0.18181872078074823,6047
134,Charles Leclerc,ferrari,-6328.0,371.0000000000004,0 days 00:00:17.408000,11510,323,8,100,False,12,pos,1127.8750700484843,0.1832807508380216,6046
135,Charles Leclerc,ferrari,-6440.0,367.0000000000004,0 days 00:00:17.500000,11545,324,8,100,False,12,car,1136.1777777777781,0.18462994858786475,6045
136,Charles Leclerc,ferrari,-6725.0,357.0000000000004,0 days 00:00:17.708000,11584,325,8,100,False,12,pos,1155.0390366018862,0.18769492073844538,6047
137,Charles Leclerc,ferrari,-6830.0,353.0000000000004,0 days 00:00:17.860000,11623,327,8,100,False,12,car,1168.8777777777782,0.18994372908675072,6046
138,Charles Leclerc,ferrari,-6925.0,350.0000000000004,0 days 00:00:18.068000,11666,328,8,100,False,12,pos,1187.8660372408124,0.19302933895960878,6046
139,Charles Leclerc,ferrari,-7095.0,343.00000000000045,0 days 00:00:18.260000,11710,329,8,100,False,12,car,1205.4333333333338,0.19588404095944353,6045
140,Charles Leclerc,ferrari,-7199.0,340.00000000000045,0 days 00:00:18.368000,11718,329,8,100,False,12,pos,1215.3267161091824,0.19749172488795474,6045
141,Charles Leclerc,ferrari,-7236.0,339.00000000000045,0 days 00:00:18.408000,11727,329,8,100,False,12,pos,1218.9932576811254,0.19808754131313355,6045
142,Charles Leclerc,ferrari,-7326.0,336.00000000000045,0 days 00:00:18.500000,11736,330,8,100,False,12,car,1227.4333333333336,0.1994590614785717,6045
143,Charles Leclerc,ferrari,-7438.0,332.00000000000045,0 days 00:00:18.609000,11771,330,8,100,False,12,pos,1237.445797476587,0.20108609624035195,6045
144,Charles Leclerc,ferrari,-7561.0,327.00000000000045,0 days 00:00:18.740000,11806,331,8,100,False,12,car,1249.5000000000002,0.2030449153932124,6044
145,Charles Leclerc,ferrari,-7705.0,322.00000000000045,0 days 00:00:18.900000,11830,332,8,100,False,12,car,1264.2555555555557,0.2054427069333145,6044
146,Charles Leclerc,ferrari,-7751.0,321.00000000000045,0 days 00:00:18.949000,11851,332,8,100,False,12,pos,1268.7792004401542,0.2061778034462095,6044
147,Charles Leclerc,ferrari,-7899.0,316.0000000000005,0 days 00:00:19.109000,11873,332,8,100,False,12,pos,1283.5695134893149,0.20858124311144033,6043
148,Charles Leclerc,ferrari,-7956.0,313.0000000000005,0 days 00:00:19.180000,11895,333,8,100,False,12,car,1290.1555555555558,0.20965148108992454,6042
149,Charles Leclerc,ferrari,-8084.0,309.0000000000005,0 days 00:00:19.329000,11900,334,8,100,False,12,pos,1304.020903409149,0.21190461304817204,6042
150,Charles Leclerc,ferrari,-8096.0,308.0000000000005,0 days 00:00:19.340000,11905,335,8,100,False,12,car,1305.0444444444447,0.21207093942105168,6041
151,Charles Leclerc,ferrari,-8427.0,297.0000000000005,0 days 00:00:19.580000,11949,335,8,100,False,12,car,1327.377777777778,0.21570012691774243,6042
152,Charles Leclerc,ferrari,-8438.0,297.0000000000005,0 days 00:00:19.589000,11957,336,8,100,False,12,pos,1328.2188109450092,0.21583679559183871,6042
153,Charles Leclerc,ferrari,-8719.0,286.0000000000005,0 days 00:00:19.940000,11965,338,8,100,False,12,car,1361.1777777777781,0.22119265844258484,6041
154,Charles Leclerc,ferrari,-8738.0,286.0000000000005,0 days 00:00:19.969000,11915,337,8,99,False,12,pos,1363.8917632395778,0.221633683611428,6041
155,Charles Leclerc,ferrari,-8870.0,281.00000000000057,0 days 00:00:20.180000,11865,336,8,99,False,12,car,1383.577777777778,0.22483267933478807,6040
156,Charles Leclerc,ferrari,-9054.0,275.00000000000057,0 days 00:00:20.380000,11852,336,8,99,False,12,car,1402.2444444444445,0.22786603007829076,6041
157,Charles Leclerc,ferrari,-9092.0,274.00000000000057,0 days 00:00:20.409000,11570,334,8,83,False,12,pos,1404.9594099795572,0.22830721450996144,6042
158,Charles Leclerc,ferrari,-9345.0,265.00000000000057,0 days 00:00:20.580000,11289,333,8,68,True,12,car,1420.7444444444445,0.23087229733301218,6043
159,Charles Leclerc,ferrari,-9379.0,264.00000000000057,0 days 00:00:20.609000,11009,316,8,35,True,12,pos,1423.2931292034837,0.23128646098348282,6044
160,Charles Leclerc,ferrari,-9473.0,261.00000000000057,0 days 00:00:20.780000,10729,300,8,3,True,8,car,1437.4111111111115,0.23358064621113964,6044
161,Charles Leclerc,ferrari,-9536.0,259.00000000000057,0 days 00:00:20.929000,10884,280,8,2,True,8,pos,1448.402766339429,0.23536680043752228,6045
162,Charles Leclerc,ferrari,-9803.0,249.0000000000006,0 days 00:00:21.209000,11040,260,8,1,True,8,pos,1466.2220233592157,0.2382624463230385,6047
163,Charles Leclerc,ferrari,-9810.0,248.0000000000006,0 days 00:00:21.220000,11196,241,8,0,True,8,car,1466.8666666666668,0.2383672014617501,6047
164,Charles Leclerc,ferrari,-9915.0,245.0000000000006,0 days 00:00:21.529000,11054,218,8,0,True,8,pos,1483.6270790609337,0.24109078410804813,6046
165,Charles Leclerc,ferrari,-9919.0,244.0000000000006,0 days 00:00:21.540000,10913,195,7,1,True,8,car,1484.2,0.24118388429500262,6045
166,Charles Leclerc,ferrari,-9994.0,242.00000000000063,0 days 00:00:21.701000,10771,183,5,1,True,8,car,1492.3841666666667,0.2425138190116071,6045
167,Charles Leclerc,ferrari,-10070.0,242.00000000000063,0 days 00:00:21.849000,10792,169,5,1,True,8,pos,1499.0805693046132,0.24360199068592547,6045
168,Charles Leclerc,ferrari,-10142.0,245.00000000000063,0 days 00:00:22.021000,10813,155,4,2,True,8,car,1506.1619444444445,0.2447527207508591,6044
169,Charles Leclerc,ferrari,-10161.0,247.00000000000063,0 days 00:00:22.068000,10360,149,4,2,True,8,pos,1508.0547460696198,0.24506030278034274,6045
170,Charles Leclerc,ferrari,-10205.0,252.00000000000063,0 days 00:00:22.180000,9907,143,4,3,True,8,car,1512.4777777777779,0.2457790495582255,6045
171,Charles Leclerc,ferrari,-10224.0,255.00000000000063,0 days 00:00:22.228000,9744,140,4,3,True,8,pos,1514.3245447780935,0.24607915091823357,6045
172,Charles Leclerc,ferrari,-10275.0,264.0000000000006,0 days 00:00:22.368000,9582,137,4,3,True,8,pos,1519.5395341846433,0.24692659156075408,6044
173,Charles Leclerc,ferrari,-10293.0,267.0000000000006,0 days 00:00:22.420000,9420,134,3,3,True,8,car,1521.4111111111113,0.2472307245569018,6043
174,Charles Leclerc,ferrari,-10337.0,279.0000000000006,0 days 00:00:22.548000,9225,129,3,4,True,8,pos,1525.8672171825299,0.24795484594966236,6044
175,Charles Leclerc,ferrari,-10373.0,289.0000000000006,0 days 00:00:22.660000,9031,124,3,5,True,8,car,1529.677777777778,0.24857406560045298,6043
176,Charles Leclerc,ferrari,-10402.0,298.0000000000006,0 days 00:00:22.748000,8852,122,3,7,True,8,pos,1532.6641360334877,0.2490593516023452,6044
177,Charles Leclerc,ferrari,-10424.0,305.0000000000006,0 days 00:00:22.820000,8673,121,3,9,True,8,car,1535.0555555555557,0.24944795950512874,6044
