,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
21,Sergio Perez,red_bull,4205.541468042774,-1116.909110255904,0 days 00:00:03.069000,11070,312,8,33,False,12,pos,261.8848131450904,0.048757599349153816,244
22,Sergio Perez,red_bull,4233.013613326125,-1129.9582954232037,0 days 00:00:03.097000,11022,311,8,0,True,8,car,264.11333333333334,0.04917250425782315,243
23,Sergio Perez,red_bull,4511.8373279578145,-1263.308721590449,0 days 00:00:03.509000,10333,280,8,0,True,8,pos,292.77431794858035,0.05450859377000215,246
24,Sergio Perez,red_bull,4523.005124538537,-1267.9217812618172,0 days 00:00:03.537000,9644,249,8,0,True,8,car,294.5466666666667,0.05483856887495627,246
25,Sergio Perez,red_bull,4572.847762480034,-1291.1964765988719,0 days 00:00:03.697000,9644,221,7,0,True,8,car,304.36888888888893,0.05666726588902918,246
26,Sergio Perez,red_bull,4619.622428947071,-1312.5770887719962,0 days 00:00:03.857000,9382,209,7,0,True,8,car,313.6577777777778,0.05839666713763205,247
27,Sergio Perez,red_bull,4685.909013578007,-1348.2854729130593,0 days 00:00:03.969000,9424,203,7,0,True,8,pos,319.9106113104761,0.05956081693510561,248
28,Sergio Perez,red_bull,4756.2978600071265,-1386.8524315483696,0 days 00:00:04.057000,9467,197,7,0,True,8,car,324.6022222222223,0.060434298991548126,248
29,Sergio Perez,red_bull,4810.382357733619,-1416.983264687748,0 days 00:00:04.129000,9465,185,7,0,True,8,pos,328.2502723172701,0.061113491354037056,249
30,Sergio Perez,red_bull,4859.4001023316105,-1445.289813656601,0 days 00:00:04.257000,9464,174,7,0,True,8,car,334.2688888888889,0.062234034740692265,248
31,Sergio Perez,red_bull,4884.118371610822,-1465.439433103142,0 days 00:00:04.469000,9763,160,7,0,True,8,pos,342.9060669733967,0.06384210075832121,248
32,Sergio Perez,red_bull,4890.289214056448,-1470.2269902580224,0 days 00:00:04.497000,10062,146,5,0,True,8,car,344.00222222222226,0.06404618246052017,247
33,Sergio Perez,red_bull,4935.518792326579,-1504.6694821757999,0 days 00:00:04.649000,9916,142,5,0,True,8,pos,349.8801027131692,0.06514052366556371,248
34,Sergio Perez,red_bull,4937.55247347732,-1505.599074009414,0 days 00:00:04.657000,9770,139,4,0,True,8,car,350.18000000000006,0.06519635841054792,247
35,Sergio Perez,red_bull,4977.924695599165,-1544.2136267187802,0 days 00:00:04.817000,9070,130,3,0,True,8,car,355.95777777777784,0.06627206253647315,246
36,Sergio Perez,red_bull,4986.199018188937,-1551.9295573613128,0 days 00:00:04.849000,8662,127,3,0,True,8,pos,357.0841731737217,0.06648177433596468,246
37,Sergio Perez,red_bull,5026.95513477451,-1601.5374091678893,0 days 00:00:05.049000,8254,124,3,0,True,8,pos,363.95033904540463,0.06776011407860139,245
38,Sergio Perez,red_bull,5048.5832276599085,-1647.8107881037367,0 days 00:00:05.177000,7847,121,3,0,True,8,car,368.0577777777778,0.06852483521557427,244
39,Sergio Perez,red_bull,5076.639154045206,-1734.8846934638545,0 days 00:00:05.409000,7527,112,3,0,True,8,pos,374.8106425357065,0.06978208060667565,243
40,Sergio Perez,red_bull,5079.440624123403,-1757.800883491889,0 days 00:00:05.537000,7208,103,3,0,True,8,car,378.3577777777778,0.07044248468621407,242
41,Sergio Perez,red_bull,5076.280648736186,-1781.9258613271572,0 days 00:00:05.708000,6926,101,3,1,True,8,pos,383.05478035838206,0.07131697056119361,243
42,Sergio Perez,red_bull,5073.771069208963,-1796.022031395532,0 days 00:00:05.777000,6644,99,3,2,True,8,car,384.95777777777784,0.07167126978390559,242
43,Sergio Perez,red_bull,5066.1027326404865,-1834.31297829258,0 days 00:00:05.908000,6647,99,3,2,True,8,pos,388.6016741532815,0.07234968880871635,243
44,Sergio Perez,red_bull,5047.58069496161,-1876.9853829614322,0 days 00:00:06.017000,6650,99,3,2,False,8,car,391.55777777777786,0.0729000548815971,243
45,Sergio Perez,red_bull,5027.0598756286945,-1919.7275866236891,0 days 00:00:06.128000,6738,94,3,12,False,8,pos,394.4123557970363,0.07343151896193992,244
46,Sergio Perez,red_bull,5000.47291234026,-1960.680405612123,0 days 00:00:06.377000,6827,90,3,23,False,8,car,400.55777777777786,0.07457567092390373,244
47,Sergio Perez,red_bull,4981.252884727333,-1983.3649937405933,0 days 00:00:06.568000,7020,91,3,30,False,8,pos,405.51396783737204,0.07549841220974557,244
48,Sergio Perez,red_bull,4951.49325147433,-2019.4255570840392,0 days 00:00:06.748000,7214,93,3,38,False,8,pos,410.3321663902574,0.07639546229754926,244
49,Sergio Perez,red_bull,4945.671403995727,-2024.6319081993495,0 days 00:00:06.777000,7408,95,3,46,False,8,car,411.1133333333334,0.07654089961549791,244
50,Sergio Perez,red_bull,4921.628919731216,-2052.4879479464275,0 days 00:00:06.908000,7622,97,3,52,False,8,pos,414.66613752669485,0.07720235913789465,245
51,Sergio Perez,red_bull,4908.126041106784,-2066.96801247853,0 days 00:00:06.977000,7836,99,3,59,False,8,car,416.6133333333334,0.0775648871969075,245
52,Sergio Perez,red_bull,4883.0841660152555,-2094.858951722311,0 days 00:00:07.108000,8279,104,3,71,False,8,pos,420.53013002987234,0.07829411468348241,245
53,Sergio Perez,red_bull,4852.150644451719,-2125.9574604273635,0 days 00:00:07.257000,8723,110,3,83,False,8,car,425.16888888888894,0.0791577567679891,244
54,Sergio Perez,red_bull,4820.322430551272,-2160.0890411101764,0 days 00:00:07.408000,9250,112,3,87,False,8,pos,429.90990563519745,0.08004043718098452,245
55,Sergio Perez,red_bull,4808.678735594068,-2170.501743340797,0 days 00:00:07.457000,9778,115,3,91,False,8,car,431.55777777777786,0.08034723729184874,245
56,Sergio Perez,red_bull,4755.631712426655,-2227.387711145485,0 days 00:00:07.668000,9811,127,3,87,False,8,pos,439.55505227640174,0.08183616634125138,246
57,Sergio Perez,red_bull,4705.513062746894,-2282.170198806027,0 days 00:00:07.817000,9845,140,3,83,False,8,car,445.55777777777786,0.08295375113543682,246
58,Sergio Perez,red_bull,4684.43385146674,-2308.922149235979,0 days 00:00:07.889000,9789,142,3,81,False,8,pos,448.4441290747099,0.08349113075064479,246
59,Sergio Perez,red_bull,4614.933371267893,-2410.409504370152,0 days 00:00:08.229000,9734,144,3,79,False,8,pos,462.2204116681272,0.08605599298585362,245
60,Sergio Perez,red_bull,4598.886013619536,-2437.98634814361,0 days 00:00:08.298000,9679,147,4,78,False,8,car,465.1986111111112,0.08661047284850391,244
61,Sergio Perez,red_bull,4554.265605606059,-2535.603043379163,0 days 00:00:08.498000,10045,162,4,78,False,8,car,474.1986111111111,0.08828608889081052,244
62,Sergio Perez,red_bull,4552.476220932236,-2541.6691873346826,0 days 00:00:08.509000,10190,163,4,79,False,8,pos,474.69850310923556,0.08837915856319697,244
63,Sergio Perez,red_bull,4530.89890635625,-2611.4647423198603,0 days 00:00:08.658000,10336,165,4,81,False,8,car,481.53194444444443,0.08965140566602331,243
64,Sergio Perez,red_bull,4524.915255971489,-2640.6913727803317,0 days 00:00:08.729000,10540,169,4,85,False,8,pos,484.9122706479854,0.09028075331212138,244
65,Sergio Perez,red_bull,4522.405676444267,-2654.7875428487064,0 days 00:00:08.769000,10744,173,4,90,False,8,pos,486.8578280690045,0.09064297633722007,244
66,Sergio Perez,red_bull,4514.0330238351025,-2816.1780589526156,0 days 00:00:09.089000,10948,177,4,95,False,8,pos,503.1854776171049,0.09368285095010423,244
67,Sergio Perez,red_bull,4513.243029988298,-2822.2093034114328,0 days 00:00:09.098000,11153,181,4,100,False,8,car,503.6541666666667,0.0937701112712486,244
68,Sergio Perez,red_bull,4519.965938274528,-2986.074499545862,0 days 00:00:09.329000,11493,186,4,100,False,8,pos,515.8290067117799,0.09603681763703847,244
69,Sergio Perez,red_bull,4518.132143762006,-3048.176328807856,0 days 00:00:09.458000,11833,192,4,100,False,8,car,522.8541666666666,0.09734475882816937,243
70,Sergio Perez,red_bull,4511.510792094605,-3116.449000515477,0 days 00:00:09.649000,11372,198,4,94,False,8,pos,533.6329961485741,0.09935155656118844,243
71,Sergio Perez,red_bull,4507.7004208473945,-3150.602786117639,0 days 00:00:09.737000,10911,204,4,89,False,8,car,538.6641666666666,0.10028825767582132,242
72,Sergio Perez,red_bull,4478.53726327369,-3289.7053031341593,0 days 00:00:09.969000,10782,205,4,83,False,8,pos,551.9993271178008,0.10277099198456058,242
73,Sergio Perez,red_bull,4475.78338726955,-3296.8057374134,0 days 00:00:09.977000,10653,207,4,78,False,8,car,552.4641666666666,0.10285753560735814,241
74,Sergio Perez,red_bull,4418.44058413645,-3459.906328855732,0 days 00:00:10.129000,10871,209,4,82,False,8,pos,561.37025692638,0.10451566757551439,242
75,Sergio Perez,red_bull,4414.722216801993,-3468.041053458695,0 days 00:00:10.137000,11090,211,5,87,False,8,car,561.8419444444444,0.10460348615020602,242
76,Sergio Perez,red_bull,4349.615888952305,-3609.3993431835243,0 days 00:00:10.297000,11145,214,5,91,False,8,car,571.3530555555556,0.10637426063442142,242
77,Sergio Perez,red_bull,4026.752405537805,-3876.830027805643,0 days 00:00:11.097000,11274,229,5,100,False,8,car,622.2419444444444,0.11584873158968598,247
78,Sergio Perez,red_bull,4022.859540719836,-3879.9677982735107,0 days 00:00:11.109000,11000,230,5,100,False,8,pos,623.0130462054286,0.11599229497645888,248
79,Sergio Perez,red_bull,3939.516697271528,-3928.9062335361014,0 days 00:00:11.337000,10726,232,6,100,False,8,car,637.708611111111,0.11872830878831661,249
80,Sergio Perez,red_bull,3868.816939607443,-3967.397067071369,0 days 00:00:11.489000,10726,235,6,100,False,8,pos,647.7545589352608,0.12059865893657448,251
81,Sergio Perez,red_bull,3863.8897844657527,-3969.5703462089195,0 days 00:00:11.497000,10726,238,6,100,False,8,car,648.2863888888888,0.12069767480347204,251
82,Sergio Perez,red_bull,3772.342417421077,-4012.791632483016,0 days 00:00:11.649000,10825,239,6,100,False,8,pos,658.4251667611358,0.12258530800926322,253
83,Sergio Perez,red_bull,3715.1106388847215,-4035.8030106591623,0 days 00:00:11.737000,10925,241,6,100,False,8,car,664.3530555555556,0.12368895973825646,253
84,Sergio Perez,red_bull,3589.6537827148013,-4082.2096614751817,0 days 00:00:11.929000,11023,244,6,100,False,8,pos,677.4810485622068,0.12613312370328245,255
85,Sergio Perez,red_bull,3531.213216371212,-4099.259594185916,0 days 00:00:12.017000,11122,247,6,100,False,8,car,683.5641666666667,0.12726567595695787,255
86,Sergio Perez,red_bull,3470.773868373585,-4116.379325890055,0 days 00:00:12.108000,11208,249,6,100,False,8,pos,689.8888933275401,0.12844321078542054,256
87,Sergio Perez,red_bull,3309.814840807459,-4149.016596685376,0 days 00:00:12.337000,11294,251,6,100,False,8,car,705.8752777777778,0.1314195488124538,257
88,Sergio Perez,red_bull,3279.0082226533796,-4155.095435218249,0 days 00:00:12.388000,11294,251,6,100,False,8,pos,709.4223024692478,0.1320799323097299,258
89,Sergio Perez,red_bull,3221.2878511631898,-4164.1153418161275,0 days 00:00:12.497000,11294,251,6,100,False,8,car,717.0308333333334,0.13349648524020175,258
90,Sergio Perez,red_bull,3123.5569470955334,-4173.531837455087,0 days 00:00:12.688000,11473,254,6,100,False,8,pos,730.6907087764016,0.1360396748433479,258
91,Sergio Perez,red_bull,3090.5770498039033,-4174.68352084627,0 days 00:00:12.737000,11653,258,6,100,False,8,car,734.2308333333334,0.13669877367660996,257
92,Sergio Perez,red_bull,2858.4391819618527,-4174.785077465097,0 days 00:00:13.017000,10344,262,6,100,False,8,car,754.6086111111111,0.14049269938227701,257
93,Sergio Perez,red_bull,2849.444664518681,-4175.099172935419,0 days 00:00:13.028000,10517,264,6,100,False,8,pos,755.4149457902829,0.1406428224182646,257
94,Sergio Perez,red_bull,2609.2291764897195,-4144.463910393572,0 days 00:00:13.337000,10690,266,7,100,False,8,car,778.2530555555556,0.144894811651448,254
95,Sergio Perez,red_bull,2535.680354673383,-4130.02192959353,0 days 00:00:13.448000,10711,267,7,100,False,8,pos,786.5429970285888,0.1464382293094477,254
96,Sergio Perez,red_bull,2505.4194338891903,-4123.073787878453,0 days 00:00:13.497000,10732,269,7,100,False,8,car,790.2086111111112,0.14712069172740097,253
97,Sergio Perez,red_bull,2394.299860029205,-4092.9334443970783,0 days 00:00:13.697000,10836,270,7,100,False,8,car,805.2086111111112,0.14991338513124533,251
98,Sergio Perez,red_bull,2297.9617515942905,-4056.2732635030525,0 days 00:00:13.828000,10880,272,7,100,False,8,pos,815.1519771417683,0.15176463664630038,250
99,Sergio Perez,red_bull,2191.28073992216,-4009.96816930586,0 days 00:00:13.937000,10925,274,7,100,False,8,car,823.4752777777778,0.15331426509859358,248
100,Sergio Perez,red_bull,2087.563001234385,-3962.5589857915415,0 days 00:00:14.048000,10944,275,7,100,False,8,pos,831.9732116549309,0.15489640669092894,248
101,Sergio Perez,red_bull,2050.9218410243498,-3944.8269419594685,0 days 00:00:14.097000,10963,276,7,100,False,8,car,835.7419444444445,0.15559806770440407,247
102,Sergio Perez,red_bull,1895.8385811175199,-3859.187100199511,0 days 00:00:14.408000,11017,278,7,100,False,8,pos,859.9288229908717,0.16010117011615022,248
103,Sergio Perez,red_bull,1889.702638168595,-3855.3989338716497,0 days 00:00:14.417000,11072,280,7,100,False,8,car,860.6308333333334,0.1602318700930051,247
104,Sergio Perez,red_bull,1746.7516661728043,-3773.3378614593385,0 days 00:00:14.609000,11118,280,7,100,False,8,pos,875.6160387722588,0.16302180905197441,247
105,Sergio Perez,red_bull,1740.6157232238797,-3769.549695131477,0 days 00:00:14.617000,11164,281,7,100,False,8,car,876.2419444444446,0.16313833989478388,246
106,Sergio Perez,red_bull,1576.15405141015,-3673.230649744632,0 days 00:00:14.858000,11332,283,7,100,False,8,car,895.1872222222223,0.16666556338038382,246
107,Sergio Perez,red_bull,1570.0181084612257,-3669.4424834167708,0 days 00:00:14.869000,11345,284,7,100,False,8,pos,896.0572031439574,0.16682753604582384,247
108,Sergio Perez,red_bull,1447.4039479728415,-3596.6773293406004,0 days 00:00:15.058000,11358,286,7,100,False,8,car,911.0761111111111,0.1696237497266782,247
109,Sergio Perez,red_bull,1440.2686141968977,-3592.9240625094412,0 days 00:00:15.069000,11368,286,7,100,False,8,pos,911.953515877261,0.16978710456020674,248
110,Sergio Perez,red_bull,1315.6556720544756,-3520.228707426676,0 days 00:00:15.249000,11378,287,7,100,False,8,pos,926.3542313890699,0.1724682234415713,249
111,Sergio Perez,red_bull,1308.5203382785319,-3516.4754405955173,0 days 00:00:15.258000,11389,288,7,100,False,8,car,927.076111111111,0.17260262269077883,249
112,Sergio Perez,red_bull,1177.70165419378,-3437.9931375308524,0 days 00:00:15.449000,11456,289,7,100,False,8,pos,942.4367478227454,0.17546245927900758,250
113,Sergio Perez,red_bull,1117.4114145249584,-3402.0753564095744,0 days 00:00:15.538000,11523,290,7,100,False,8,car,949.6316666666667,0.17680200610544852,250
114,Sergio Perez,red_bull,1025.4769687811972,-3348.251033972711,0 days 00:00:15.669000,11566,291,7,100,False,8,pos,960.2732819413868,0.17878325735771253,251
115,Sergio Perez,red_bull,898.7605464946292,-3272.6273054022936,0 days 00:00:15.818000,11609,293,7,100,False,8,car,972.4205555555554,0.1810448314175113,251
116,Sergio Perez,red_bull,839.5045971495292,-3237.674015611332,0 days 00:00:15.889000,11640,293,7,100,False,8,pos,978.2121632330206,0.1821231103880787,251
117,Sergio Perez,red_bull,710.7544937122206,-3161.1206952073003,0 days 00:00:16.058000,11672,294,7,100,False,8,car,992.0205555555555,0.1846939507985346,251
118,Sergio Perez,red_bull,659.7030679634883,-3131.8845544048336,0 days 00:00:16.129000,11672,294,7,100,False,8,pos,997.8412179592406,0.18577763916525303,251
119,Sergio Perez,red_bull,545.3632300648769,-3066.835330971196,0 days 00:00:16.289000,11672,295,7,100,False,8,pos,1011.0015623744374,0.18822782630129575,250
120,Sergio Perez,red_bull,511.6853428391968,-3047.9991978219964,0 days 00:00:16.337000,11672,296,7,100,False,8,car,1014.9605555555554,0.1889649099108139,249
121,Sergio Perez,red_bull,406.7588163441873,-2994.628568842266,0 days 00:00:16.489000,11687,297,7,100,False,8,pos,1027.5299649802494,0.19130507703018473,250
122,Sergio Perez,red_bull,276.4287252132705,-2930.137737355868,0 days 00:00:16.657000,11703,298,7,100,False,8,car,1041.4494444444442,0.19389659959582498,248
123,Sergio Perez,red_bull,221.44953514986682,-2903.0399761942494,0 days 00:00:16.729000,11737,298,7,100,False,8,pos,1047.412794034874,0.19500685340022572,248
124,Sergio Perez,red_bull,154.26825818201897,-2870.364664030946,0 days 00:00:16.817000,11772,298,7,100,False,8,car,1054.6938888888888,0.19636244443833054,247
125,Sergio Perez,red_bull,87.1567802075761,-2839.6881335216813,0 days 00:00:16.909000,11765,297,7,100,False,8,pos,1062.2892423926476,0.19777654401365138,247
126,Sergio Perez,red_bull,11.910577630170485,-2805.2932356779597,0 days 00:00:17.017000,11759,297,7,100,False,8,car,1071.1938888888888,0.19943440718255934,246
127,Sergio Perez,red_bull,-40.82553430227753,-2785.1214113120695,0 days 00:00:17.089000,11689,296,7,73,False,8,pos,1077.1304080706566,0.20053966571327392,246
128,Sergio Perez,red_bull,-201.71794711035628,-2733.7051541476785,0 days 00:00:17.289000,11619,296,7,47,False,8,pos,1093.5636566636663,0.20359920070990273,245
129,Sergio Perez,red_bull,-207.78409106587586,-2731.9157694738556,0 days 00:00:17.297000,11549,296,7,21,False,8,car,1094.216111111111,0.2037206743920153,244
130,Sergio Perez,red_bull,-324.6557134110585,-2708.9805587618303,0 days 00:00:17.457000,11549,292,7,21,False,8,car,1107.193888888889,0.20613687135178585,245
131,Sergio Perez,red_bull,-349.7451825766434,-2706.8548736983353,0 days 00:00:17.489000,11479,290,7,22,False,8,pos,1109.7823544279413,0.20661879072758516,245
132,Sergio Perez,red_bull,-483.0829565306131,-2699.5038168355386,0 days 00:00:17.657000,11409,289,7,23,False,8,car,1123.2494444444444,0.2091260876247896,243
133,Sergio Perez,red_bull,-493.0768648008041,-2699.852811802564,0 days 00:00:17.669000,11173,284,7,24,False,8,pos,1124.1913443555177,0.20930145013603862,243
134,Sergio Perez,red_bull,-664.797589564576,-2710.8524793704896,0 days 00:00:17.889000,10937,280,7,25,False,8,pos,1141.041391749307,0.212438584550112,242
135,Sergio Perez,red_bull,-671.7584258570073,-2712.096166674426,0 days 00:00:17.897000,10702,276,7,27,False,8,car,1141.6494444444443,0.2125517915335053,242
136,Sergio Perez,red_bull,-837.4352115846087,-2752.903061569412,0 days 00:00:18.057000,10592,273,7,46,False,8,car,1153.7827777777777,0.21481077019794834,242
137,Sergio Perez,red_bull,-967.8890218896242,-2799.484209868944,0 days 00:00:18.189000,10543,270,7,60,False,8,pos,1163.6542744472813,0.21664864110694793,244
138,Sergio Perez,red_bull,-1098.4697356040965,-2871.085028340656,0 days 00:00:18.377000,10495,267,7,75,False,8,car,1177.516111111111,0.2192294317613643,246
139,Sergio Perez,red_bull,-1179.569500921449,-2926.9494003989757,0 days 00:00:18.529000,10431,264,7,71,False,8,pos,1188.6133033872281,0.2212955021394113,248
140,Sergio Perez,red_bull,-1293.0558720864888,-3000.955099907803,0 days 00:00:18.777000,10367,261,7,67,True,8,car,1206.5161111111113,0.2246286390087968,250
141,Sergio Perez,red_bull,-1400.999591746547,-3061.7593216851665,0 days 00:00:19.008000,10583,257,7,37,True,8,pos,1222.9685554420944,0.22769174785948032,252
142,Sergio Perez,red_bull,-1493.5114501215394,-3106.014898282984,0 days 00:00:19.177000,10799,253,7,7,True,8,car,1234.6272222222224,0.2298623533137792,252
143,Sergio Perez,red_bull,-1554.9152894494832,-3124.168920310845,0 days 00:00:19.248000,10655,247,7,15,True,8,pos,1239.382719650298,0.23074772973373822,253
144,Sergio Perez,red_bull,-1734.8278432322695,-3158.468672370532,0 days 00:00:19.408000,10511,241,7,23,True,8,pos,1249.8108785735615,0.23268923977635414,255
145,Sergio Perez,red_bull,-1826.4228043510013,-3171.6733343373535,0 days 00:00:19.537000,10368,235,6,31,False,8,car,1258.1272222222224,0.23423757297980202,255
146,Sergio Perez,red_bull,-1895.9042638658566,-3159.0905372045395,0 days 00:00:19.777000,10178,231,6,47,False,8,car,1273.5272222222225,0.2371047382077489,255
147,Sergio Perez,red_bull,-1937.2980817340695,-3148.528726645113,0 days 00:00:19.848000,10219,229,6,54,False,8,pos,1278.0291021832672,0.23794289623922285,255
148,Sergio Perez,red_bull,-2078.8530738617605,-3106.4432873135656,0 days 00:00:20.017000,10261,227,6,62,False,8,car,1288.6605555555557,0.23992225555296076,255
149,Sergio Perez,red_bull,-2123.419561694543,-3090.989221109151,0 days 00:00:20.068000,10331,226,6,81,False,8,pos,1291.861186452736,0.24051814760594054,255
150,Sergio Perez,red_bull,-2206.835388371614,-3051.876565103954,0 days 00:00:20.177000,10402,226,6,100,False,8,car,1298.7050000000002,0.24179232580264617,254
151,Sergio Perez,red_bull,-2344.9988032125243,-2963.6446502460158,0 days 00:00:20.417000,10353,228,6,100,False,8,car,1313.9050000000002,0.2446222551185418,251
152,Sergio Perez,red_bull,-2358.3049794340955,-2955.1038262599764,0 days 00:00:20.448000,10462,230,6,100,False,8,pos,1315.8876250335775,0.24499137937544632,251
153,Sergio Perez,red_bull,-2416.805834429094,-2913.1199011831786,0 days 00:00:20.657000,10571,232,6,100,False,8,car,1329.3716666666667,0.24750183231717238,250
154,Sergio Perez,red_bull,-2482.581621186846,-2863.385145967146,0 days 00:00:20.828000,10650,234,6,100,False,8,pos,1340.5288957967055,0.24957908033028167,250
155,Sergio Perez,red_bull,-2553.6335580533137,-2805.8297616184727,0 days 00:00:20.937000,10729,236,6,100,False,8,car,1347.7272222222223,0.25091926157876565,249
156,Sergio Perez,red_bull,-2680.15327793702,-2707.1851445299135,0 days 00:00:21.097000,10789,241,6,100,False,8,car,1358.4383333333335,0.2529134515352886,248
157,Sergio Perez,red_bull,-2715.005053473232,-2683.3869567423208,0 days 00:00:21.149000,10971,243,6,98,False,8,pos,1361.9484523548113,0.2535669639511545,248
158,Sergio Perez,red_bull,-2868.7050280893154,-2608.705514582871,0 days 00:00:21.498000,11153,245,6,97,False,8,car,1385.7286111111114,0.2579943434512273,247
159,Sergio Perez,red_bull,-2884.869778805133,-2604.2669523950153,0 days 00:00:21.529000,11123,245,6,92,False,8,pos,1387.8408010290223,0.2583875900413217,247
160,Sergio Perez,red_bull,-2996.024252161821,-2573.127218086622,0 days 00:00:21.709000,11093,245,6,87,False,8,pos,1400.0896371528145,0.26066807296450084,246
161,Sergio Perez,red_bull,-3014.1877845316776,-2568.758454892172,0 days 00:00:21.738000,11063,245,6,83,False,8,car,1402.0619444444446,0.26103527626874673,245
162,Sergio Perez,red_bull,-3156.8690708958443,-2551.727585229507,0 days 00:00:21.949000,11032,245,6,81,False,8,pos,1416.4170358240233,0.26370790086923557,246
163,Sergio Perez,red_bull,-3174.9279047755927,-2550.3569945161134,0 days 00:00:21.978000,11001,245,6,80,False,8,car,1418.3952777777781,0.26407620908626617,246
164,Sergio Perez,red_bull,-3286.789878408327,-2556.2645198008317,0 days 00:00:22.149000,11096,246,6,84,False,8,pos,1430.0984595323393,0.26625510231892985,246
165,Sergio Perez,red_bull,-3360.5005031308224,-2565.8428183459505,0 days 00:00:22.258000,11191,247,6,88,False,8,car,1437.6063888888891,0.26765292530496754,245
166,Sergio Perez,red_bull,-3431.0035583920453,-2581.3127633630766,0 days 00:00:22.349000,11065,248,6,53,False,8,pos,1443.909102688511,0.2688263617886025,245
167,Sergio Perez,red_bull,-3610.1134237506744,-2638.598504444203,0 days 00:00:22.538000,10939,249,6,18,True,8,car,1456.973055555556,0.27125860278859776,243
168,Sergio Perez,red_bull,-3668.3794926107507,-2660.6453912900324,0 days 00:00:22.609000,10714,244,6,9,True,8,pos,1461.80207833424,0.27215766812600084,243
169,Sergio Perez,red_bull,-3770.0254664157255,-2701.2175000500965,0 days 00:00:22.818000,10490,239,6,0,True,8,car,1475.5619444444449,0.2747194739475841,242
170,Sergio Perez,red_bull,-3835.5188729644997,-2745.530181063966,0 days 00:00:23.009000,10219,220,6,0,True,8,pos,1487.0983035681295,0.2768673082161904,243
171,Sergio Perez,red_bull,-4101.115678345942,-2990.948878336958,0 days 00:00:23.497000,9949,201,5,0,True,8,car,1513.472777777778,0.28177769622653365,243
172,Sergio Perez,red_bull,-4162.843123486204,-3057.1434590551403,0 days 00:00:23.669000,10350,195,5,0,True,8,pos,1522.6077772359035,0.283478446408589,243
