,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
17,Sergio Perez,red_bull,3210.0117058521464,-603.3397453277829,0 days 00:00:01.911000,11028,310,8,100,False,12,pos,161.46780172759713,0.030132393127477574,249
18,Sergio Perez,red_bull,3284.5028140794507,-644.7652784573405,0 days 00:00:02.008000,11066,311,8,100,False,12,car,169.85555555555555,0.03169767792789206,248
19,Sergio Perez,red_bull,3377.3668516568255,-696.5559197434632,0 days 00:00:02.131000,11094,312,8,100,False,12,pos,180.57043764521458,0.03369724091187856,249
20,Sergio Perez,red_bull,3432.4507402103372,-726.6518533861392,0 days 00:00:02.208000,11123,314,8,100,False,12,car,187.3,0.03495308149607356,248
21,Sergio Perez,red_bull,3551.822431740746,-792.5259701632833,0 days 00:00:02.368000,11095,315,8,100,False,12,car,201.29999999999998,0.03756569837244851,248
22,Sergio Perez,red_bull,3616.040435724239,-826.3053716437132,0 days 00:00:02.431000,11090,315,8,100,False,12,pos,206.82431415102485,0.03859662097111741,248
23,Sergio Perez,red_bull,3734.2382389441173,-887.2174337824644,0 days 00:00:02.528000,11085,316,8,100,False,12,car,215.34444444444443,0.040186609270653234,247
24,Sergio Perez,red_bull,3908.414623054417,-975.1923575861316,0 days 00:00:02.671000,11164,317,8,100,False,12,pos,227.93604411312697,0.0425363968274359,246
25,Sergio Perez,red_bull,4028.5065094382257,-1033.0364482504206,0 days 00:00:02.888000,11243,318,8,100,False,12,car,247.14444444444442,0.046120981889847784,244
26,Sergio Perez,red_bull,4091.5855246078895,-1062.8531859194763,0 days 00:00:03.011000,10968,317,8,50,False,12,pos,258.09543969805384,0.048164607247896514,244
27,Sergio Perez,red_bull,4145.4955248508695,-1087.9870649237596,0 days 00:00:03.088000,10694,317,8,0,True,8,car,264.75555555555553,0.04940748803989089,243
28,Sergio Perez,red_bull,4274.721526664659,-1149.5146234258023,0 days 00:00:03.251000,10421,302,8,0,True,8,pos,277.96847272503913,0.05187322306725785,244
29,Sergio Perez,red_bull,4351.036919062489,-1185.8734034268593,0 days 00:00:03.371000,10149,288,8,0,True,8,pos,286.86919029375395,0.053534234848105794,244
30,Sergio Perez,red_bull,4398.845875853247,-1208.2185069303,0 days 00:00:03.448000,9877,274,8,0,True,8,car,292.1555555555555,0.054520752497939015,244
31,Sergio Perez,red_bull,4501.634022707408,-1257.6613715953595,0 days 00:00:03.611000,10012,245,8,0,True,8,pos,302.26337855359304,0.056407028851373574,246
32,Sergio Perez,red_bull,4545.375617196683,-1278.147291431572,0 days 00:00:03.687000,10147,217,8,0,True,8,car,306.5619444444444,0.05720920783641986,246
33,Sergio Perez,red_bull,4611.557503337513,-1310.8575030915779,0 days 00:00:03.811000,9952,199,8,0,True,8,pos,313.0853423934914,0.058426574948776275,247
34,Sergio Perez,red_bull,4696.007620338305,-1350.9346504270916,0 days 00:00:04.007000,9757,181,8,0,True,8,car,322.6508333333333,0.060211643738793626,247
35,Sergio Perez,red_bull,4751.126408388519,-1382.0299748967866,0 days 00:00:04.111000,9700,176,8,0,True,8,pos,327.6979444749965,0.061153512863482876,248
36,Sergio Perez,red_bull,4815.484010358822,-1419.806939685293,0 days 00:00:04.207000,9643,172,6,0,True,8,car,332.20638888888885,0.06199485843219241,248
37,Sergio Perez,red_bull,4870.742396395845,-1454.8998274630644,0 days 00:00:04.291000,9624,164,6,0,True,8,pos,335.9298810484533,0.06268971975041583,248
38,Sergio Perez,red_bull,4907.627853082798,-1479.6276070842707,0 days 00:00:04.367000,9605,156,5,0,True,8,car,339.1397222222222,0.06328872583763524,247
39,Sergio Perez,red_bull,4975.821215455018,-1541.2852532311279,0 days 00:00:04.647000,9618,138,4,0,True,8,car,349.87305555555554,0.06529173210952272,247
40,Sergio Perez,red_bull,4980.992667073627,-1546.1077098827109,0 days 00:00:04.672000,9192,130,4,0,True,8,pos,350.76337600102164,0.06545787969675174,247
41,Sergio Perez,red_bull,5014.334253909636,-1583.9671682419755,0 days 00:00:04.888000,8766,123,3,0,True,8,car,358.1072222222222,0.06682835516639539,245
42,Sergio Perez,red_bull,5033.300474703649,-1611.3219204578652,0 days 00:00:05.012000,8608,119,3,0,True,8,pos,362.16786061143387,0.06758613319386043,245
43,Sergio Perez,red_bull,5049.33832201001,-1640.7801528179007,0 days 00:00:05.128000,8451,116,3,0,True,8,car,365.84055555555557,0.06827151496477395,244
44,Sergio Perez,red_bull,5057.996539063512,-1659.4893825576435,0 days 00:00:05.192000,7968,112,3,0,True,8,pos,367.79887181430456,0.06863696711526587,244
45,Sergio Perez,red_bull,5069.351527705099,-1698.1166298443632,0 days 00:00:05.328000,7486,108,3,0,True,8,car,371.84055555555557,0.06939120791179178,243
46,Sergio Perez,red_bull,5076.778752032016,-1738.882256771931,0 days 00:00:05.472000,7278,106,3,0,True,8,pos,376.03993478479174,0.07017487712926329,243
47,Sergio Perez,red_bull,5077.6512394495785,-1763.8670274474084,0 days 00:00:05.568000,7070,104,3,0,True,8,car,378.7738888888889,0.07068507531723463,242
48,Sergio Perez,red_bull,5077.245140066502,-1780.8915710034355,0 days 00:00:05.632000,7013,101,3,2,True,8,pos,380.55984126352774,0.07101836169683343,243
49,Sergio Perez,red_bull,5055.191927114035,-1865.7128878906021,0 days 00:00:05.952000,6956,99,3,4,True,8,pos,389.13154101396293,0.0726179736559196,243
50,Sergio Perez,red_bull,5053.297843950105,-1868.7808593650643,0 days 00:00:05.968000,6899,97,3,7,False,8,car,389.5516666666667,0.07269637561095185,243
51,Sergio Perez,red_bull,5028.919059295923,-1915.6602243222078,0 days 00:00:06.168000,6990,94,3,23,False,8,car,394.7738888888889,0.07367092317594887,243
52,Sergio Perez,red_bull,5025.165792464764,-1922.7955580981516,0 days 00:00:06.192000,7098,94,3,27,False,8,pos,395.4029417403055,0.07378831418278764,244
53,Sergio Perez,red_bull,5018.553951139357,-1934.033153672279,0 days 00:00:06.232000,7207,95,3,32,False,8,pos,396.4536764695738,0.07398439756037903,244
54,Sergio Perez,red_bull,4985.145749545301,-1980.227223272726,0 days 00:00:06.452000,7316,95,3,37,False,8,pos,402.3027337256131,0.07507592225309415,244
55,Sergio Perez,red_bull,4965.890822435673,-2001.9124205741768,0 days 00:00:06.528000,7425,96,3,42,False,8,car,404.37388888888887,0.07546243189117739,244
56,Sergio Perez,red_bull,4899.445619133935,-2076.2766253920245,0 days 00:00:06.752000,7741,99,3,49,False,8,pos,410.6687030596451,0.07663714172947468,245
57,Sergio Perez,red_bull,4886.872332343117,-2088.723008773386,0 days 00:00:06.808000,8058,102,3,57,False,8,car,412.3072222222222,0.07694291478778988,245
58,Sergio Perez,red_bull,4852.150644451719,-2125.9574604273635,0 days 00:00:07.088000,8588,113,3,76,False,8,car,421.0961111111111,0.07858305760462526,245
59,Sergio Perez,red_bull,4838.68266532399,-2141.436915786485,0 days 00:00:07.172000,8914,120,3,82,False,8,pos,424.05909737323265,0.07913599674125997,245
60,Sergio Perez,red_bull,4807.784043257156,-2173.534815318557,0 days 00:00:07.312000,9241,127,3,88,False,8,pos,429.3297125207409,0.08011957517577839,245
61,Sergio Perez,red_bull,4784.566452336153,-2196.359001433837,0 days 00:00:07.408000,9568,134,3,94,False,8,car,433.0072222222222,0.08080585545500142,245
62,Sergio Perez,red_bull,4762.418051235573,-2221.147069706453,0 days 00:00:07.492000,10074,137,3,95,False,8,pos,436.23765623018846,0.08140870448408916,246
63,Sergio Perez,red_bull,4705.687560230406,-2287.167152941123,0 days 00:00:07.648000,10580,140,3,97,False,8,car,442.3405555555555,0.08254760003925139,245
64,Sergio Perez,red_bull,4633.8742029072,-2379.7297896255286,0 days 00:00:07.852000,10603,145,3,88,False,8,pos,450.7447355742688,0.08411595022132165,245
65,Sergio Perez,red_bull,4617.617448278628,-2401.3102884368723,0 days 00:00:07.928000,10627,150,3,80,False,8,car,454.0072222222222,0.08472478076956386,244
66,Sergio Perez,red_bull,4590.380089130199,-2452.2919151921997,0 days 00:00:08.168000,10180,161,4,83,False,8,car,464.7405555555555,0.08672778704145132,244
67,Sergio Perez,red_bull,4587.661112622763,-2460.39174029846,0 days 00:00:08.192000,10348,163,4,83,False,8,pos,465.8368241423484,0.08693236774222954,244
68,Sergio Perez,red_bull,4548.862552087887,-2552.8020844187026,0 days 00:00:08.412000,10516,165,4,83,False,8,pos,476.07852126419783,0.08884362708103416,244
69,Sergio Perez,red_bull,4542.390308749291,-2568.0372433009065,0 days 00:00:08.448000,10684,168,4,84,False,8,car,477.8072222222222,0.0891662294594013,244
70,Sergio Perez,red_bull,4528.3893268290285,-2625.560912388235,0 days 00:00:08.571000,10790,172,4,84,False,8,pos,483.83635300997264,0.09029135866268333,244
71,Sergio Perez,red_bull,4524.125262124686,-2646.722617239149,0 days 00:00:08.608000,10897,177,4,85,False,8,car,485.6738888888889,0.09063427132326912,243
72,Sergio Perez,red_bull,4514.55651628564,-2831.168921357902,0 days 00:00:08.871000,10941,180,4,87,False,8,pos,499.01704982221315,0.093124311854597,244
73,Sergio Perez,red_bull,4513.871220928943,-2840.1983382977764,0 days 00:00:08.888000,10986,183,4,89,False,8,car,499.9072222222222,0.09329043181425033,244
74,Sergio Perez,red_bull,4517.802169478972,-2924.112268270678,0 days 00:00:09.128000,11876,194,4,100,False,8,car,512.8405555555555,0.09570399216671101,244
75,Sergio Perez,red_bull,4519.547144314098,-2974.081809621633,0 days 00:00:09.251000,11598,197,4,100,False,8,pos,519.6208330001007,0.09696929697229122,244
76,Sergio Perez,red_bull,4516.72665355191,-3065.235771860586,0 days 00:00:09.408000,11320,201,4,100,False,8,car,528.4738888888888,0.0986214143453297,243
77,Sergio Perez,red_bull,4516.796452545315,-3067.2345535146237,0 days 00:00:09.411000,11198,206,4,95,False,8,pos,528.6462689850225,0.09865358314163754,243
78,Sergio Perez,red_bull,4484.416215168343,-3257.4805001926306,0 days 00:00:09.688000,11077,212,5,90,False,8,car,544.9627777777778,0.10169849644417134,242
79,Sergio Perez,red_bull,4474.098701085834,-3305.870053849977,0 days 00:00:09.771000,11207,213,5,95,False,8,pos,549.8984902982859,0.10261957686045808,242
80,Sergio Perez,red_bull,4453.520777336868,-3375.630709338452,0 days 00:00:09.928000,11338,215,5,100,False,8,car,559.2961111111111,0.1043733184842695,241
81,Sergio Perez,red_bull,4429.630585636522,-3436.501545873863,0 days 00:00:10.071000,11388,218,5,100,False,8,pos,568.0106516796698,0.10599958675278882,242
82,Sergio Perez,red_bull,4405.321599975745,-3485.3796924850444,0 days 00:00:10.167000,11439,221,5,100,False,8,car,573.9680555555556,0.10711133060318317,242
83,Sergio Perez,red_bull,4366.719741843733,-3554.769148087146,0 days 00:00:10.291000,11212,224,5,100,False,8,pos,581.8095430354862,0.10857467364075102,243
84,Sergio Perez,red_bull,4289.3637330155425,-3660.533262503015,0 days 00:00:10.491000,10985,227,5,100,False,8,pos,594.7296092908348,0.1109857581509372,244
85,Sergio Perez,red_bull,4237.211402185042,-3714.386158329943,0 days 00:00:10.607000,10759,231,5,100,False,8,car,602.2013888888889,0.11238010797053935,244
86,Sergio Perez,red_bull,4208.171963785437,-3742.4166955605338,0 days 00:00:10.671000,10686,231,5,100,False,8,pos,606.3051292291557,0.11314592948977088,245
87,Sergio Perez,red_bull,4161.492485466512,-3781.0693320019604,0 days 00:00:10.767000,10613,231,6,100,False,8,car,612.4680555555556,0.11429602701321431,245
88,Sergio Perez,red_bull,4109.885852005898,-3821.895247580938,0 days 00:00:10.871000,10663,233,6,100,False,8,pos,619.2140169113235,0.11555492790503234,246
89,Sergio Perez,red_bull,4059.069212392087,-3856.6899187010977,0 days 00:00:10.967000,10714,235,6,100,False,8,car,625.5236111111112,0.11673239592570686,246
90,Sergio Perez,red_bull,3918.913384367854,-3940.632422064064,0 days 00:00:11.207000,11015,242,6,100,False,8,car,641.6569444444445,0.11974312584991038,249
91,Sergio Perez,red_bull,3915.985010880202,-3942.7359022082096,0 days 00:00:11.212000,11022,243,6,100,False,8,pos,641.9958528570032,0.11980637140978154,250
92,Sergio Perez,red_bull,3861.9259023084164,-3970.6395360293436,0 days 00:00:11.292000,11029,244,6,100,False,8,pos,647.4277432543115,0.12082004630425486,251
93,Sergio Perez,red_bull,3739.816213586579,-4026.935396625447,0 days 00:00:11.488000,11037,245,6,100,False,8,car,660.7805555555556,0.12331188793034754,253
94,Sergio Perez,red_bull,3674.6940069241787,-4053.22414325627,0 days 00:00:11.592000,11070,245,6,100,False,8,pos,667.8646759851847,0.12463389454382766,254
95,Sergio Perez,red_bull,3609.4322022749684,-4075.5153265790173,0 days 00:00:11.688000,11104,246,6,100,False,8,car,674.4472222222223,0.1258622996429993,254
96,Sergio Perez,red_bull,3503.5094691882978,-4108.231906709739,0 days 00:00:11.852000,11190,248,6,100,False,8,pos,685.8688625186124,0.12799375465687304,256
97,Sergio Perez,red_bull,3482.6618598077066,-4112.962359448567,0 days 00:00:11.888000,11277,251,6,100,False,8,car,688.3916666666667,0.12846454899208704,256
98,Sergio Perez,red_bull,3398.3418304517286,-4133.917851554624,0 days 00:00:12.052000,11359,252,6,100,False,8,pos,699.9235952856034,0.1306165855154431,257
99,Sergio Perez,red_bull,3321.7726312349855,-4147.598411897927,0 days 00:00:12.168000,11441,254,6,100,False,8,car,708.1472222222221,0.13215124169541614,257
100,Sergio Perez,red_bull,3251.1299779869523,-4159.070793606976,0 days 00:00:12.272000,11273,256,6,100,False,8,pos,715.5824735239444,0.13353877476905673,258
101,Sergio Perez,red_bull,3122.557556268514,-4173.56673695179,0 days 00:00:12.452000,11106,258,6,100,False,8,pos,728.58502920064,0.13596525308312388,258
102,Sergio Perez,red_bull,2982.607940989138,-4177.453275663121,0 days 00:00:12.568000,10939,260,6,100,False,8,car,737.036111111111,0.1375423558847613,257
103,Sergio Perez,red_bull,2904.5856574882437,-4178.176654751877,0 days 00:00:12.632000,10753,262,6,100,False,8,pos,741.721281559624,0.13841668126922402,257
104,Sergio Perez,red_bull,2770.248492707255,-4170.860497385784,0 days 00:00:12.768000,10568,264,6,100,False,8,car,751.7027777777778,0.1402793830885827,256
105,Sergio Perez,red_bull,2637.4564161231715,-4150.482460275036,0 days 00:00:12.968000,10653,264,7,100,False,8,car,766.3694444444444,0.14301641029240408,255
106,Sergio Perez,red_bull,2624.3945363785188,-4148.9373720781305,0 days 00:00:12.992000,10724,266,7,100,False,8,pos,768.1405897490603,0.14334693344335775,255
107,Sergio Perez,red_bull,2529.6840097112686,-4130.231326573746,0 days 00:00:13.208000,10795,268,7,100,False,8,car,784.2361111111111,0.14635060706796832,253
108,Sergio Perez,red_bull,2448.8253566354756,-4107.039124807449,0 days 00:00:13.372000,10860,271,7,100,False,8,pos,796.6560338030292,0.14866835704140957,252
109,Sergio Perez,red_bull,2338.4608771255917,-4069.8681460402386,0 days 00:00:13.528000,10925,274,7,100,False,8,car,808.5916666666667,0.15089573103067777,250
110,Sergio Perez,red_bull,2261.4252898743625,-4041.5393921520367,0 days 00:00:13.632000,10999,276,7,100,False,8,pos,816.5939994380282,0.1523890902913083,249
111,Sergio Perez,red_bull,2137.4405386725857,-3986.833071955615,0 days 00:00:13.808000,11073,278,7,100,False,8,car,830.2138888888888,0.15493077265085686,248
112,Sergio Perez,red_bull,2105.901031087754,-3971.924703121087,0 days 00:00:13.852000,11077,279,7,100,False,8,pos,833.6326825105466,0.15556877250177015,248
113,Sergio Perez,red_bull,1973.4325603159887,-3903.5061073200186,0 days 00:00:14.032000,11082,280,7,100,False,8,pos,847.6779740460682,0.1581898414802923,248
114,Sergio Perez,red_bull,1936.7216011125488,-3883.7752818339072,0 days 00:00:14.088000,11087,281,7,100,False,8,car,852.0694444444443,0.1590093578856422,248
115,Sergio Perez,red_bull,1870.3303179915051,-3845.068725211787,0 days 00:00:14.192000,11219,283,7,100,False,8,pos,860.2535803538303,0.16053664442817134,248
116,Sergio Perez,red_bull,1605.7994758310515,-3691.206990053622,0 days 00:00:14.488000,11352,285,7,100,False,8,car,883.7361111111111,0.16491884843934748,247
117,Sergio Perez,red_bull,1603.7657946803106,-3690.2773982200083,0 days 00:00:14.492000,11379,286,7,100,False,8,pos,884.0551273867815,0.16497838181832283,247
118,Sergio Perez,red_bull,1515.898711238031,-3638.312259450373,0 days 00:00:14.688000,11407,288,7,100,False,8,car,899.7361111111112,0.16790469629806173,246
119,Sergio Perez,red_bull,1487.2875771408512,-3621.3004104716993,0 days 00:00:14.752000,11443,288,7,100,False,8,pos,904.8731485818759,0.1688633470688254,247
120,Sergio Perez,red_bull,1259.4327946871354,-3486.170109972626,0 days 00:00:15.071000,11479,289,7,100,False,8,pos,930.5838975304086,0.1736613711121951,250
121,Sergio Perez,red_bull,1242.059256164083,-3475.7701023193586,0 days 00:00:15.088000,11515,290,7,100,False,8,car,931.9583333333333,0.173917862124639,250
122,Sergio Perez,red_bull,993.7978632095552,-3329.3451018301066,0 days 00:00:15.331000,11548,291,7,100,False,8,pos,951.6573264491317,0.1775939994004911,251
123,Sergio Perez,red_bull,966.2210194360971,-3313.2977441817493,0 days 00:00:15.368000,11581,292,7,100,False,8,car,954.6694444444445,0.17815610727964729,251
124,Sergio Perez,red_bull,897.7262561709077,-3271.6628140719768,0 days 00:00:15.528000,11569,294,7,100,False,8,car,967.7361111111112,0.18059454969759725,251
125,Sergio Perez,red_bull,832.334363876883,-3232.921357953154,0 days 00:00:15.691000,11651,295,7,100,False,8,pos,981.0964426434448,0.1830877945286929,251
126,Sergio Perez,red_bull,663.805329761672,-3134.7431288990806,0 days 00:00:15.928000,11733,296,7,100,False,8,car,1000.6250000000001,0.18673212585162097,251
127,Sergio Perez,red_bull,647.4660815623416,-3125.30761257613,0 days 00:00:15.951000,11767,297,7,100,False,8,pos,1002.5284793190683,0.1870873445796801,251
128,Sergio Perez,red_bull,474.0098923054402,-3029.302662659607,0 days 00:00:16.191000,11801,298,7,100,False,8,pos,1022.4653557275001,0.190807874563028,250
129,Sergio Perez,red_bull,460.73861558057195,-3021.761229500587,0 days 00:00:16.208000,11836,299,7,100,False,8,car,1023.8805555555555,0.19107197277404378,249
130,Sergio Perez,red_bull,347.6773644825997,-2964.6722331864,0 days 00:00:16.351000,11857,299,7,100,False,8,pos,1035.7960547486114,0.19329558950848735,249
131,Sergio Perez,red_bull,235.68530320505167,-2909.547119029548,0 days 00:00:16.511000,11878,299,7,100,False,8,pos,1049.1352883581826,0.19578489714036404,248
132,Sergio Perez,red_bull,190.9094183920539,-2888.0967078630188,0 days 00:00:16.568000,11900,300,7,100,False,8,car,1053.8805555555557,0.19667043750913302,247
133,Sergio Perez,red_bull,-35.75878117377705,-2786.945695482595,0 days 00:00:16.831000,11891,299,7,100,False,8,pos,1075.6919128616512,0.20074077466588655,246
134,Sergio Perez,red_bull,-77.36199602220498,-2770.3875399610542,0 days 00:00:16.887000,11882,298,7,100,False,8,car,1080.2866666666666,0.20159822690401308,245
135,Sergio Perez,red_bull,-256.1736447232225,-2721.5982553913464,0 days 00:00:17.151000,11594,294,7,72,False,8,pos,1101.6582068603104,0.2055864873743016,246
136,Sergio Perez,red_bull,-295.4639824472897,-2713.9648183195723,0 days 00:00:17.207000,11307,291,7,44,False,8,car,1106.1533333333334,0.20642534760893444,245
137,Sergio Perez,red_bull,-358.7745995165178,-2706.169578341639,0 days 00:00:17.291000,11041,288,7,34,False,8,pos,1112.8790111794206,0.20768046328363077,244
138,Sergio Perez,red_bull,-483.1178560273156,-2698.5044260085197,0 days 00:00:17.447000,10776,286,7,24,False,8,car,1125.22,0.20998348297390224,243
139,Sergio Perez,red_bull,-520.0953166270222,-2699.7957073865123,0 days 00:00:17.491000,10718,281,7,30,False,8,pos,1128.6321034276812,0.21062023433098054,243
140,Sergio Perez,red_bull,-646.8783536716373,-2708.225506775806,0 days 00:00:17.647000,10661,276,7,37,False,8,car,1140.5533333333333,0.21284492050517004,242
141,Sergio Perez,red_bull,-711.5944609509611,-2717.4897098506026,0 days 00:00:17.732000,10656,274,7,51,False,8,pos,1147.0255530883944,0.2140527369737186,242
142,Sergio Perez,red_bull,-816.8318986809352,-2741.1768730414497,0 days 00:00:17.887000,10651,273,7,65,False,8,car,1158.7533333333333,0.21624132244445748,241
143,Sergio Perez,red_bull,-847.4989188482048,-2751.2532748823987,0 days 00:00:17.932000,10626,269,7,82,False,8,pos,1162.120181476386,0.2168696284643669,242
144,Sergio Perez,red_bull,-1066.0482302597063,-2853.943091717168,0 days 00:00:18.248000,10602,266,7,100,False,8,car,1185.4272222222223,0.2212190833208619,245
145,Sergio Perez,red_bull,-1081.7243880216895,-2863.49600110758,0 days 00:00:18.272000,10489,265,7,66,False,8,pos,1187.1955696917319,0.22154908435244303,246
146,Sergio Perez,red_bull,-1146.3231022335522,-2904.77561014369,0 days 00:00:18.372000,10376,264,7,33,False,8,pos,1194.571548650934,0.22292555628877142,248
147,Sergio Perez,red_bull,-1294.0901624102105,-2999.990608577486,0 days 00:00:18.568000,10263,264,7,0,True,8,car,1208.893888888889,0.22559832684697614,250
148,Sergio Perez,red_bull,-1349.9037561591165,-3034.9597771811586,0 days 00:00:18.652000,10403,259,7,2,True,8,pos,1214.893169326237,0.22671788551245625,251
149,Sergio Perez,red_bull,-1390.1109911394442,-3058.3772547403814,0 days 00:00:18.728000,10543,255,7,4,True,8,car,1220.2272222222223,0.22771330241356538,251
150,Sergio Perez,red_bull,-1492.6167577846277,-3102.9818263052243,0 days 00:00:18.952000,10645,248,7,10,True,8,pos,1235.3610317990806,0.23053750572101867,253
151,Sergio Perez,red_bull,-1526.247050936252,-3114.1623174633005,0 days 00:00:19.008000,10748,242,6,16,False,8,car,1239.0494444444444,0.23122582065846947,253
152,Sergio Perez,red_bull,-1623.314864566561,-3142.567238815623,0 days 00:00:19.152000,10620,237,6,30,False,8,pos,1248.4029925198106,0.23297133762673275,254
153,Sergio Perez,red_bull,-1683.9985090411058,-3152.6912347306284,0 days 00:00:19.248000,10492,233,6,45,False,8,car,1254.582777777778,0.23412458128797123,254
154,Sergio Perez,red_bull,-1749.818705637556,-3158.9921648210698,0 days 00:00:19.352000,10410,232,6,45,False,8,pos,1261.2596797638917,0.23537059463160143,255
155,Sergio Perez,red_bull,-1835.8710152513056,-3158.9953490564276,0 days 00:00:19.488000,10329,231,6,46,False,8,car,1269.9827777777778,0.23699845985198367,255
156,Sergio Perez,red_bull,-1902.0751063114835,-3154.302980049659,0 days 00:00:19.592000,10314,231,6,52,False,8,pos,1276.664209221839,0.23824531846263342,255
157,Sergio Perez,red_bull,-1935.2993000800311,-3148.4589276517077,0 days 00:00:19.648000,10299,231,6,58,False,8,car,1280.2494444444444,0.23891437889465864,255
158,Sergio Perez,red_bull,-2029.1500339070724,-3125.720419342544,0 days 00:00:19.808000,10425,229,6,61,False,8,car,1290.427222222222,0.24081370989367407,255
159,Sergio Perez,red_bull,-2091.949853103116,-3103.898808289641,0 days 00:00:19.912000,10418,229,6,80,False,8,pos,1297.0573784152573,0.2420509997481687,255
160,Sergio Perez,red_bull,-2150.926606474596,-3076.940645114832,0 days 00:00:20.008000,10412,230,6,100,False,8,car,1303.205,0.24319824116973057,254
161,Sergio Perez,red_bull,-2226.277507542109,-3039.547574790053,0 days 00:00:20.132000,10476,231,6,100,False,8,pos,1311.1934272109293,0.24468900543737104,254
162,Sergio Perez,red_bull,-2286.6026467076335,-3002.630402841756,0 days 00:00:20.248000,10540,233,6,100,False,8,car,1318.7383333333335,0.24609700179923236,253
163,Sergio Perez,red_bull,-2344.9639037158217,-2964.6440410730347,0 days 00:00:20.352000,10665,235,6,100,False,8,pos,1325.5776658315774,0.2473733271926646,252
164,Sergio Perez,red_bull,-2379.885478245439,-2938.847071631404,0 days 00:00:20.408000,10791,237,6,100,False,8,car,1329.2716666666668,0.2480626849728859,251
165,Sergio Perez,red_bull,-2478.409560395257,-2868.2425021154313,0 days 00:00:20.552000,10791,237,6,100,False,8,pos,1338.7751848318524,0.24983618868312163,250
166,Sergio Perez,red_bull,-2511.367252767538,-2841.3763428533766,0 days 00:00:20.608000,10791,238,6,100,False,8,car,1342.493888888889,0.25053015646724003,249
167,Sergio Perez,red_bull,-2612.4834080153373,-2753.8519282714838,0 days 00:00:20.808000,10931,242,6,100,False,8,car,1355.9383333333333,0.25303909807074293,248
168,Sergio Perez,red_bull,-2646.3706922212323,-2729.01945016017,0 days 00:00:20.872000,11050,244,6,100,False,8,pos,1360.296096083861,0.2538523241068334,248
169,Sergio Perez,red_bull,-2745.6498687211524,-2665.4455159300333,0 days 00:00:21.048000,11169,247,6,100,False,8,car,1372.4049999999997,0.25611203315866965,248
170,Sergio Perez,red_bull,-2772.122623177484,-2652.3614312660306,0 days 00:00:21.092000,11180,248,6,100,False,8,pos,1375.4550357400574,0.25668121707638547,248
171,Sergio Perez,red_bull,-2898.0363570398945,-2599.7236917170526,0 days 00:00:21.292000,11192,249,6,100,False,8,pos,1389.41537533015,0.2592864327058856,247
172,Sergio Perez,red_bull,-2971.899274326553,-2576.2871934738387,0 days 00:00:21.408000,11204,251,6,100,False,8,car,1397.5049999999999,0.26079608198702764,246
