X,Y,Distance
7.555730776719367896e+03,5.391910369223114685e+03,9.535391168851861039e+02
7.613019163372079674e+03,5.423644274667126410e+03,9.674044444444447208e+02
7.677955256484375241e+03,5.458462428140726843e+03,9.826277376238190300e+02
7.743112581338752534e+03,5.494677383860996088e+03,9.906711111111113723e+02
7.831434257313967464e+03,5.541541885916701176e+03,1.000066049042036298e+03
7.909093390594180164e+03,5.584367801180314018e+03,1.010060000000000173e+03
8.087576008275441382e+03,5.680669178042978274e+03,1.029170324575410859e+03
8.092430110241691182e+03,5.684195889556732254e+03,1.029560000000000173e+03
8.359455635640249966e+03,5.828758570721768592e+03,1.046609184576812822e+03
8.386886303475042951e+03,5.843743845565336414e+03,1.048893333333333430e+03
8.496830206556296616e+03,5.905081747186271059e+03,1.067337777777778001e+03
8.605743860901096923e+03,5.964435061308246077e+03,1.087161996096909661e+03
8.651339456122346746e+03,5.990145792461205019e+03,1.090510277777777901e+03
8.852619871414235604e+03,6.099302534900347382e+03,1.102011330877015553e+03
8.965357378988826895e+03,6.160197973037117663e+03,1.110188055555555593e+03
9.101992344704673087e+03,6.227331319027240170e+03,1.130424235265379593e+03
9.101992344704673087e+03,6.227331319027240170e+03,1.130588055555555457e+03
9.128392763803009075e+03,6.240332006371846546e+03,1.139210277777777719e+03
9.150526866187386986e+03,6.248996965208324582e+03,1.143052512598680778e+03
9.183544743008849764e+03,6.263097313083560948e+03,1.146988055555555547e+03
9.229209750024274399e+03,6.280205999014433473e+03,1.151408232818843999e+03
9.268036067574488698e+03,6.294818222168008106e+03,1.155876944444444462e+03
9.332301967280754980e+03,6.311844499945142161e+03,1.162217588843870772e+03
9.408696623722864388e+03,6.324086087550200318e+03,1.166999166666666724e+03
9.465017675253508060e+03,6.331631891316699694e+03,1.170758456416782565e+03
9.489060455162891230e+03,6.334267177682342663e+03,1.173132500000000164e+03
9.534421822282496578e+03,6.331378168675705638e+03,1.182551349494552596e+03
9.580737528164603646e+03,6.325474323433651080e+03,1.187676944444444644e+03
9.648150589514849344e+03,6.312649380572650443e+03,1.193707747474449206e+03
9.694093243706964131e+03,6.295349885615173662e+03,1.198506809709156187e+03
9.705412983448431987e+03,6.289977410190804221e+03,1.199788055555555729e+03
9.746280303932213428e+03,6.267754401472906466e+03,1.204435411398003225e+03
9.776560991694950644e+03,6.246492229697292714e+03,1.208032500000000255e+03
9.786262697447667961e+03,6.239944183768338917e+03,1.209105598902127895e+03
9.823230254727703141e+03,6.211179627301267828e+03,1.213717429601564618e+03
9.831901711743963460e+03,6.202646993873353495e+03,1.214965833333333649e+03
9.864824184052124110e+03,6.170943511144821059e+03,1.219587249117269948e+03
9.864824184052124110e+03,6.170943511144821059e+03,1.219676944444444871e+03
9.912510699461769036e+03,6.110412558334826826e+03,1.227564859750791129e+03
9.928892776552003852e+03,6.082760658757951205e+03,1.230776944444445007e+03
9.954236954194751888e+03,6.039370882777741826e+03,1.235711144861377079e+03
9.960260128485804671e+03,6.027678091346282599e+03,1.237110277777778265e+03
9.986261503175019243e+03,5.974877253149610624e+03,1.243146478516949401e+03
9.995147693753577187e+03,5.954139953011899706e+03,1.245310277777778310e+03
1.002151562195300176e+04,5.899133295574185468e+03,1.250648386963975554e+03
1.003473754103969077e+04,5.874129678722516473e+03,1.253410555555556130e+03
1.005736402416306009e+04,5.836181789960849528e+03,1.257914224634642551e+03
1.007315831600100137e+04,5.809338907378348267e+03,1.261210555555556084e+03
1.008866196430268792e+04,5.789701267771267339e+03,1.263604988220714858e+03
1.013275235640440769e+04,5.742626462149610234e+03,1.269579602417039723e+03
1.014891969993234125e+04,5.727179229282531196e+03,1.272010555555556266e+03
1.017920038769507664e+04,5.705917057506918354e+03,1.276632777777778529e+03
1.019309250018779676e+04,5.698705316351716647e+03,1.278246095206304062e+03
1.026307143610951243e+04,5.670439638803418347e+03,1.285437795850799603e+03
1.027402462234076847e+04,5.667272982620091170e+03,1.286632777777778529e+03
1.030710541277662196e+04,5.659169816316777542e+03,1.289907312204143182e+03
1.032886646347100941e+04,5.656439125437832445e+03,1.292243888888889614e+03
1.035143653115977031e+04,5.654296219811179981e+03,1.294417799713600289e+03
1.037783045207832402e+04,5.653695438199322780e+03,1.296777222222222917e+03
1.045230993281564406e+04,5.658365229318750607e+03,1.302610555555556175e+03
1.047892508547627949e+04,5.659161249953560400e+03,1.304930776032590302e+03
1.052656818181088238e+04,5.661638218191511442e+03,1.310143888888889478e+03
1.057215078067256945e+04,5.660146011431542320e+03,1.315328679643853093e+03
1.059832346984904143e+04,5.658148427573017216e+03,1.318143888888889478e+03
1.064302114174239796e+04,5.651069011826378301e+03,1.322671594202107826e+03
1.068764290366180103e+04,5.638990172345362225e+03,1.327477222222222736e+03
1.069300888090638728e+04,5.636708443130363776e+03,1.328015427179131848e+03
1.078686578043001282e+04,5.573876266566026061e+03,1.336932222222222663e+03
1.080839910120253262e+04,5.556147304483950393e+03,1.339528523717430289e+03
1.082868094149651552e+04,5.535036952656246285e+03,1.343710000000000491e+03
1.084536016030278734e+04,5.513781279060414818e+03,1.347821507374902922e+03
1.087614622516407871e+04,5.473109197599585968e+03,1.353821111111111577e+03
1.090406277555807901e+04,5.427880155888543413e+03,1.358368362505409777e+03
1.096730285652423663e+04,5.298305111379989285e+03,1.368195770300078948e+03
1.096708162478215490e+04,5.296908309133321382e+03,1.368321111111111577e+03
1.099682444454742472e+04,5.227048702260603022e+03,1.378587777777778228e+03
1.101584180800330068e+04,5.175354022774344230e+03,1.386626276411853496e+03
1.101870482429080766e+04,5.166309514068091630e+03,1.387698888888889314e+03
1.104198200628085942e+04,5.105349094133498511e+03,1.394213628301661174e+03
1.105828167521735668e+04,5.059096301865781243e+03,1.399232222222222845e+03
1.107663534344698564e+04,5.003211215639519651e+03,1.405042652633735770e+03
1.108955362263785537e+04,4.958209903850342926e+03,1.409287777777778274e+03
1.112302489111961404e+04,4.844088590388649209e+03,1.419894391021985939e+03
1.114041772240695900e+04,4.777616871441340663e+03,1.426710000000000491e+03
1.117013454945309786e+04,4.653351388742766176e+03,1.440243333333333794e+03
1.117505156503373837e+04,4.634674586077969252e+03,1.442401287618845345e+03
1.118920832834358407e+04,4.565851726121491083e+03,1.449559872970180095e+03
1.122696983807499601e+04,4.352253813250591520e+03,1.463166807111702383e+03
1.123774521163921236e+04,4.284682433772652985e+03,1.469576666666667052e+03
1.124565107073614126e+04,4.212554094044502563e+03,1.484643333333333885e+03
1.124850758884386596e+04,4.189908116381786385e+03,1.488320622080511839e+03
1.125823971731206075e+04,4.093149211491959250e+03,1.500376666666667006e+03
1.126694809522358264e+04,4.008007188059636974e+03,1.506846120829331767e+03
1.127973198082245472e+04,3.835593231927904981e+03,1.516443333333333840e+03
1.128368166128102712e+04,3.792728327585597526e+03,1.518930947235482336e+03
1.129389317412864875e+04,3.622153637184697345e+03,1.532710000000000491e+03
1.129899893055245775e+04,3.536866291984247255e+03,1.544024722222222863e+03
1.130081870174394317e+04,3.498634257866107419e+03,1.549525986938100459e+03
1.130814770376471097e+04,3.296299669302066832e+03,1.578819420367574139e+03
1.130850126091535640e+04,3.266890912148096049e+03,1.582013611111111686e+03
1.131491491325231254e+04,3.149179973558257643e+03,1.593736123600893052e+03
1.132556239140431717e+04,2.967797418694227872e+03,1.612124722222222772e+03
1.132717392721328542e+04,2.955371520242348652e+03,1.613425985143519028e+03
1.133571748881733038e+04,2.833027711428343991e+03,1.625769097094726931e+03
1.134711756852910185e+04,2.688037924951622244e+03,1.639846565431474346e+03
1.134960103494683426e+04,2.653996297573483844e+03,1.643235833333334085e+03
1.135684319881751435e+04,2.577677551105331077e+03,1.650918615258832915e+03
1.137417754648681694e+04,2.388792611549844878e+03,1.670050672930567544e+03
1.138090783507916058e+04,2.318282305810443631e+03,1.678435833333333903e+03
1.139327524991299833e+04,2.197480621011233325e+03,1.689449255930531990e+03
1.140154116434035313e+04,2.109544993085576152e+03,1.694658055555556302e+03
1.141873668842131156e+04,1.937864143974263698e+03,1.704148288369920920e+03
1.142604826408616464e+04,1.852943352284024058e+03,1.711046944444445217e+03
1.143424476671934826e+04,1.773609769580453531e+03,1.727546944444445217e+03
1.144082973354356363e+04,1.706702085328762678e+03,1.738887542386806672e+03
1.145377193727012673e+04,1.557888445622249264e+03,1.754307500000000800e+03
1.145940906351162448e+04,1.507597066562439522e+03,1.759144717689690196e+03
1.147037967609879342e+04,1.387016613505311625e+03,1.771307500000000800e+03
1.147330560600069111e+04,1.355768590620508576e+03,1.774443837387160329e+03
1.148171034401639190e+04,1.250628872250677659e+03,1.784863055555556457e+03
1.149443131600087509e+04,1.100418430297495888e+03,1.799995760469917968e+03
1.149574571009380452e+04,1.081596305864572059e+03,1.801974166666667770e+03
1.150626736101702772e+04,9.446207793576455742e+02,1.815548880311607036e+03
1.151612531671400393e+04,8.034548461107161756e+02,1.826240833333334194e+03
1.152452355654992243e+04,6.847136587844206588e+02,1.834693688522877892e+03
1.153071597714479685e+04,5.656059179479146906e+02,1.843685277777778538e+03
1.154060435555725235e+04,3.342291257401137159e+02,1.864455143240805455e+03
1.154073668096581423e+04,3.034235663394753715e+02,1.868263055555556321e+03
1.154507683947029363e+04,1.545405148387892780e+02,1.893151944444445235e+03
1.154668187709947779e+04,1.285131474304453718e+02,1.896349246175732105e+03
1.155298712856356906e+04,-6.220455967609079551e+01,1.914656093375441969e+03
1.155231693515753977e+04,-7.999643537255720105e+01,1.916485277777778720e+03
1.155575267215434178e+04,-2.752711027293055395e+02,1.935670810247775307e+03
1.155559435402664894e+04,-2.988714191545245740e+02,1.937251944444445144e+03
1.155720382165218325e+04,-4.695155213495966109e+02,1.947398965744225052e+03
1.155651413370680712e+04,-5.281118039154558801e+02,1.954751944444445144e+03
1.155782202961995426e+04,-5.605353973048440821e+02,1.963575416140125526e+03
1.155873737930376228e+04,-6.451590472790462627e+02,1.971907500000000709e+03
1.156055715049524770e+04,-6.833910813971872358e+02,1.975490573848802114e+03
1.156698379919177023e+04,-7.738990820740963272e+02,1.986291431290556375e+03
1.156822878149052849e+04,-7.841191612849331705e+02,1.987207500000000664e+03
1.158230313664663481e+04,-8.715429139322529863e+02,1.993429722222222836e+03
1.159286377664855172e+04,-9.269096267003948242e+02,1.997693287419279841e+03
1.159726241877107350e+04,-9.533794575929033499e+02,2.000596388888889578e+03
1.160658457465401443e+04,-9.849246221937438577e+02,2.007263055555556321e+03
1.162568434626362978e+04,-1.018018408989161458e+03,2.010937826811120885e+03
1.167600614803891585e+04,-1.102592141708539202e+03,2.016893000629700509e+03
1.167578491629683413e+04,-1.103988943955205741e+03,2.016982222222223072e+03
1.169870854113624046e+04,-1.135540606735828760e+03,2.022871111111111986e+03
1.171693638213708982e+04,-1.147018664604988544e+03,2.027726312120929379e+03
1.172781365839439241e+04,-1.155184744522693109e+03,2.029404444444445289e+03
1.176243007466525705e+04,-1.180713233012263572e+03,2.033527698889267413e+03
1.177867332816714588e+04,-1.191161042144964995e+03,2.035671111111111941e+03
1.181248722562341936e+04,-1.203675846930364514e+03,2.039151493096997456e+03
1.187034390298907783e+04,-1.213555365350120610e+03,2.042748888888889724e+03
1.191246920213118210e+04,-1.218795515365927031e+03,2.045698171470833358e+03
1.192526165409327041e+04,-1.219389798798002175e+03,2.047804444444445153e+03
1.193827533779744226e+04,-1.218587279983409644e+03,2.051839120015091794e+03
1.197753762065203955e+04,-1.214782921292964602e+03,2.056071111111111804e+03
1.200599203904350907e+04,-1.211414527906901640e+03,2.058570897068577324e+03
1.204209416389456237e+04,-1.204961886491249288e+03,2.062337777777778228e+03
1.206474014155727673e+04,-1.202105368383524819e+03,2.064338797149101538e+03
1.216546822144502403e+04,-1.194433737388244026e+03,2.071737777777778319e+03
1.217046764517940210e+04,-1.194509647362199303e+03,2.072137878833069863e+03
1.220046418758566506e+04,-1.194965107205928916e+03,2.077537777777778501e+03
1.220325779207899905e+04,-1.195407570690093507e+03,2.077911836865274836e+03
1.224295604023797932e+04,-1.202411076462777828e+03,2.082093333333334158e+03
1.224714644697798212e+04,-1.203074771689025511e+03,2.082443309957783640e+03
1.229529492041113917e+04,-1.220007713136291613e+03,2.087451227606461543e+03
1.230779023065719048e+04,-1.226998222549410912e+03,2.088739166666667643e+03
1.235012376518181372e+04,-1.258044508231478858e+03,2.092794722222223299e+03
1.236217661194370157e+04,-1.267828622137932598e+03,2.094306935245168461e+03
1.237283265645892061e+04,-1.277391504302304838e+03,2.096683611111112441e+03
1.238282500574789265e+04,-1.291144793206678969e+03,2.098948243378221832e+03
1.239156587455832414e+04,-1.308279471856679947e+03,2.100572500000001128e+03
1.241749133927358343e+04,-1.366079733787729083e+03,2.104932339035285622e+03
1.242204180134401395e+04,-1.382550717211483288e+03,2.107061388888890178e+03
1.242320437548903283e+04,-1.411371689113161437e+03,2.112110771959931299e+03
1.242187698503653883e+04,-1.419752502593165900e+03,2.113050277777779229e+03
1.242046068825052316e+04,-1.460335677720476497e+03,2.117014785019694955e+03
1.241898797602990271e+04,-1.465113869712771020e+03,2.117550277777779229e+03
1.240991747460452098e+04,-1.522382761826135265e+03,2.123405402885278818e+03
1.240910845761014571e+04,-1.522970547078427899e+03,2.123483611111112623e+03
1.237148163510021186e+04,-1.643013132138088622e+03,2.132283611111112805e+03
1.237000892287958959e+04,-1.647791324130383146e+03,2.132760101162012688e+03
1.235977584730918716e+04,-1.676239244342069469e+03,2.136861388888890360e+03
1.234910030825462127e+04,-1.707480769047090007e+03,2.143353381385552893e+03
1.233636427172713957e+04,-1.742691468750030026e+03,2.147705833333334795e+03
1.232671898140903068e+04,-1.771948405956091165e+03,2.150481204997749956e+03
1.229565320118761520e+04,-1.855086347350106735e+03,2.156572500000001583e+03
1.227761410102993614e+04,-1.910218832016601482e+03,2.160426553737890117e+03
1.226487806450245444e+04,-1.945429531719541501e+03,2.163016944444445926e+03
1.223240248567480739e+04,-2.055549179284402726e+03,2.171683611111112896e+03
1.221693575826838241e+04,-2.112520929681729740e+03,2.178018269845738814e+03
1.221104490938589333e+04,-2.131633697650908744e+03,2.180850277777779411e+03
1.218439076764656238e+04,-2.214038532024504093e+03,2.193650277777779593e+03
1.218166657494739957e+04,-2.222198113762426601e+03,2.194335207227681622e+03
1.213000231817661916e+04,-2.331426336179175451e+03,2.201748058031093933e+03
1.212507230623641408e+04,-2.339952471427307955e+03,2.202553888888890469e+03
1.210182554696184161e+04,-2.369202910453585901e+03,2.211576111111112823e+03
1.209998628123100934e+04,-2.371775283204838615e+03,2.212097675800988327e+03
1.205813213108581112e+04,-2.414544783033843487e+03,2.218054957390852906e+03
1.205246901212518605e+04,-2.418659279799891010e+03,2.218709444444446035e+03
1.201341496465310775e+04,-2.448269774156596668e+03,2.223511630691334631e+03
1.198899913305373047e+04,-2.462300710237661860e+03,2.226176111111112732e+03
1.197649732462789689e+04,-2.468911669781006367e+03,2.227623028926000188e+03
1.193318345862164097e+04,-2.489256423689378153e+03,2.233098333333335177e+03
1.188965485905308742e+04,-2.497396510887953355e+03,2.236782610844468763e+03
1.182642570626306042e+04,-2.498836732209663751e+03,2.240409187677241789e+03
1.182502890401639343e+04,-2.498615500467580659e+03,2.240476111111112914e+03
1.179150565009637467e+04,-2.493305938657601473e+03,2.245742777777779338e+03
1.178275828310616089e+04,-2.489772728964064299e+03,2.247412193124485384e+03
1.174556299590425988e+04,-2.476006443700125146e+03,2.251419420069816624e+03
1.174019701865967363e+04,-2.473724714485128516e+03,2.251965000000001510e+03
1.169793289592922338e+04,-2.451280474025147214e+03,2.256631666666668025e+03
1.168367422992629326e+04,-2.441862913628902788e+03,2.258470424740742146e+03
1.165361477390563959e+04,-2.419203939606622043e+03,2.262460161968082502e+03
1.162833350987728227e+04,-2.398017677804964023e+03,2.265631666666668025e+03
1.161532632435289270e+04,-2.385218727663091613e+03,2.267605077293489103e+03
1.159423546706453635e+04,-2.364696161087680593e+03,2.270909444444445853e+03
1.155771687144844691e+04,-2.319536531170811486e+03,2.276479626064477998e+03
1.153479324660904058e+04,-2.287984868390188694e+03,2.278969444444445799e+03
1.149688434692606825e+04,-2.229002537774772463e+03,2.283250967837481767e+03
1.145589119921350357e+04,-2.162372500699771990e+03,2.289369444444445890e+03
1.142283640149678104e+04,-2.099863458570599960e+03,2.298111298332838032e+03
1.140726334140092149e+04,-2.071623773741432160e+03,2.304591666666668061e+03
1.139389610054610421e+04,-2.043017535402053909e+03,2.310300954787399860e+03
1.136128376631354513e+04,-1.977714888779547891e+03,2.318280555555556930e+03
1.134116024414725689e+04,-1.933004220526625886e+03,2.322662097101501786e+03
1.132485407703097735e+04,-1.900352897215372877e+03,2.325569444444446162e+03
1.128747004898590603e+04,-1.819976069415780557e+03,2.332069220255543314e+03
1.125412460773292696e+04,-1.750261784311190240e+03,2.337102777777779465e+03
1.121284731466389167e+04,-1.662825035304305629e+03,2.343979648637481660e+03
1.119771671805219739e+04,-1.631791745981802478e+03,2.347213888888890779e+03
1.114769855617272879e+04,-1.527220318324916889e+03,2.364202671162197021e+03
1.114652298566814352e+04,-1.525602284336167031e+03,2.364369444444446344e+03
1.109841350131368017e+04,-1.427060529150115372e+03,2.375553572570330289e+03
1.108849706199866341e+04,-1.408307816511363626e+03,2.378036111111113314e+03
1.104817410769212984e+04,-1.323885903739896321e+03,2.387203456829377956e+03
1.102702033678938460e+04,-1.281159822985934625e+03,2.389758333333335486e+03
1.097685685314178772e+04,-1.172985773841338869e+03,2.395605081641640027e+03
1.093205284855899845e+04,-1.080694922868204458e+03,2.406869444444446799e+03
1.091229587990291839e+04,-1.038190073856324943e+03,2.419179606377625532e+03
1.091112030939833312e+04,-1.036572039867575086e+03,2.419369444444446799e+03
1.086000248698823452e+04,-9.253831544875617965e+02,2.432202777777779829e+03
1.083774905555485748e+04,-8.760396160104724004e+02,2.437221959009934835e+03
1.079977724225749444e+04,-7.948537712165050380e+02,2.445313888888891142e+03
1.076569869398409719e+04,-7.207278476298298528e+02,2.453145147435696799e+03
1.074924720509968938e+04,-6.844739028308666775e+02,2.457156365549680231e+03
1.071435963983191687e+04,-6.109357644964841256e+02,2.464125277777779957e+03
1.062475163066633468e+04,-4.263540625502154171e+02,2.480559657881010025e+03
1.058611612214272282e+04,-3.493586244962498313e+02,2.491903055555557785e+03
1.055041953988057503e+04,-2.764082714141599126e+02,2.504054849686723173e+03
1.052030366842531294e+04,-2.179443142568638336e+02,2.510958611111113441e+03
1.049077558222234438e+04,-1.602893740939417739e+02,2.517307212754065858e+03
1.041686646038140316e+04,-4.835438533394391669e+01,2.531136388888891361e+03
1.041157639311077037e+04,-4.107323238456939407e+01,2.532128485259141598e+03
1.030635633477063493e+04,9.013934065208162849e+01,2.548488093377639416e+03
1.030437174727167621e+04,9.116958938853888128e+01,2.548647500000002310e+03
1.023117623791180631e+04,1.578885327970597530e+02,2.558994050660543053e+03
1.022779484816618060e+04,1.591400132755993297e+02,2.559203055555557967e+03
1.010159676340690385e+04,2.392651866176312865e+02,2.567265893335738838e+03
1.009762758840898459e+04,2.413256840905458205e+02,2.567469722222224391e+03
9.998322303487035242e+03,2.878386971790394000e+02,2.575514166666669098e+03
9.920910394668033405e+03,3.008154599879507032e+02,2.585458611111113441e+03
9.884960089764890654e+03,3.043616660410528993e+02,2.590252711016631110e+03
9.726672474227525527e+03,3.129657794465728671e+02,2.609591944444447108e+03
9.720864033498772187e+03,3.124539041682354537e+02,2.610399913443018249e+03
9.664031106689792068e+03,3.107165411304882241e+02,2.617725277777780320e+03
9.605358914149976044e+03,3.064068053414871997e+02,2.624911456810038089e+03
9.551098360092248186e+03,3.028301765729077033e+02,2.630471944444447217e+03
9.486251173313472464e+03,3.002143847466118132e+02,2.636850039749741427e+03
9.416847026284483945e+03,3.004681073876063238e+02,2.643671944444447035e+03
9.341489116758615637e+03,3.038125762379725643e+02,2.651461247717335027e+03
9.328696664796525511e+03,3.044068596700476519e+02,2.652783055555558349e+03
9.250399829009194946e+03,3.117964134922886501e+02,2.660724618618754903e+03
9.095651921345148367e+03,3.427493628444880756e+02,2.671538611111113823e+03
9.042428114203659788e+03,3.547587905313324654e+02,2.676169383477415067e+03
8.989425538804252938e+03,3.681650204648435647e+02,2.683649722222224682e+03
8.913859393895867470e+03,3.973156249814704779e+02,2.695796093746512724e+03
8.911065789402531664e+03,3.977580884656360354e+02,2.695983055555558167e+03
8.719875196096350919e+03,4.788700914690821833e+02,2.708594166666669025e+03
8.691060722374455509e+03,4.913089862805254597e+02,2.710957825203788161e+03
8.608365244464606803e+03,5.251683709952759500e+02,2.724060833333335722e+03
8.557568488306240397e+03,5.389411544389972732e+02,2.734284477733624954e+03
8.534853098849353046e+03,5.446866815533586532e+02,2.737116388888891379e+03
8.406277880361776624e+03,5.736420470470338842e+02,2.750298777612292270e+03
8.355405214229456760e+03,5.824154067563777062e+02,2.755860833333335904e+03
8.253508062016908298e+03,5.899632787063114847e+02,2.766527500000002419e+03
8.221084468627521346e+03,5.886553827931630849e+02,2.769004250025148394e+03
8.038007969800786668e+03,5.718329104021976264e+02,2.779971944444447217e+03
8.021170432866822011e+03,5.694882675728104005e+02,2.781118102343638839e+03
7.745644764939262132e+03,4.842614741738353246e+02,2.808221324457112132e+03
7.732555171261135001e+03,4.784595316248655763e+02,2.809794166666669298e+03
7.581724453156749405e+03,3.985402318524361363e+02,2.829083055555558076e+03
7.511049331109873492e+03,3.546081578784104522e+02,2.838602440621272763e+03
7.478322097824666344e+03,3.333025670277539803e+02,2.843027500000002874e+03
7.299162788557592648e+03,2.056078455121600541e+02,2.868439064111601056e+03
7.278937363698219087e+03,1.909132142048478613e+02,2.871320277777780575e+03
7.189212387296554880e+03,1.306684749347605248e+02,2.881343773291510388e+03
7.054631420873841307e+03,5.390283498609413471e+01,2.889739317523088630e+03
7.010875091383421022e+03,3.076447658438746657e+01,2.893420277777780484e+03
