,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
40,Max Verstappen,red_bull,-7923.131483195265,1471.4892116492072,0 days 00:00:05.139000,10675,174,4,100,False,8,car,263.5502777777778,0.07990616900947968,580
41,Max Verstappen,red_bull,-7872.219794949833,1431.8912319027602,0 days 00:00:05.329000,11009,180,4,100,False,8,pos,273.58416565069274,0.0829483571906333,586
42,Max Verstappen,red_bull,-7840.399989796439,1407.1424945612316,0 days 00:00:05.409000,11343,186,4,100,False,8,pos,277.9407345861445,0.08426923128188048,589
43,Max Verstappen,red_bull,-7775.346165927276,1360.473447002919,0 days 00:00:05.579000,11677,193,4,100,False,8,car,287.1391666666667,0.08705811647921718,594
44,Max Verstappen,red_bull,-7710.9994488393,1317.3399333505397,0 days 00:00:05.709000,11245,194,4,100,False,8,pos,294.10321132482875,0.08916955469941844,601
45,Max Verstappen,red_bull,-7573.820733289111,1229.658692483408,0 days 00:00:05.899000,10814,195,4,100,False,8,car,304.4725,0.09231343350832245,615
46,Max Verstappen,red_bull,-7543.4151416980885,1210.5668093913707,0 days 00:00:05.949000,10764,201,4,100,False,8,pos,307.31770454892137,0.09317607496508597,619
47,Max Verstappen,red_bull,-7493.210560233844,1180.1612178003497,0 days 00:00:06.059000,10714,208,5,100,False,8,car,313.7169444444445,0.09511626925717862,624
48,Max Verstappen,red_bull,-7398.458251554846,1123.5926753054257,0 days 00:00:06.379000,11064,216,5,100,False,8,car,332.91694444444454,0.10093754350480293,632
49,Max Verstappen,red_bull,-7362.395805714333,1101.6723650886424,0 days 00:00:06.429000,11163,218,5,100,False,8,pos,335.97449798261243,0.1018645673419107,637
50,Max Verstappen,red_bull,-7236.530798663127,1025.3048327204956,0 days 00:00:06.568000,11262,220,5,100,False,8,pos,344.54604072058424,0.10446338510248186,651
51,Max Verstappen,red_bull,-7201.1754596038,1004.0916292848989,0 days 00:00:06.619000,11361,222,5,100,False,8,car,347.71694444444455,0.10542477573734667,654
52,Max Verstappen,red_bull,-7149.556664577181,973.6860376938777,0 days 00:00:06.779000,11574,226,5,100,False,8,car,357.76138888888903,0.10847016457985384,658
53,Max Verstappen,red_bull,-7109.251578049549,948.9373003523484,0 days 00:00:06.908000,11247,228,5,100,False,8,pos,365.99222180376455,0.11096568206338839,663
54,Max Verstappen,red_bull,-6988.33631846665,877.5195154525073,0 days 00:00:07.128000,10921,230,5,100,False,8,pos,380.24508850414077,0.11528702820285307,677
55,Max Verstappen,red_bull,-6981.265250654784,873.276874765388,0 days 00:00:07.139000,10595,232,5,100,False,8,car,380.961388888889,0.1155042042957332,677
56,Max Verstappen,red_bull,-6837.722574073914,789.1311678041886,0 days 00:00:07.379000,10726,236,6,100,False,8,car,396.69472222222237,0.12027441513753645,690
57,Max Verstappen,red_bull,-6833.479933386795,786.3027406794423,0 days 00:00:07.389000,10740,237,6,100,False,8,pos,397.35698074932327,0.12047520620571782,691
58,Max Verstappen,red_bull,-6793.174846859161,761.5540033379132,0 days 00:00:07.489000,10754,238,6,100,False,8,pos,404.0131174633148,0.12249328939539623,698
59,Max Verstappen,red_bull,-6767.011895955259,745.2905473706226,0 days 00:00:07.539000,10768,240,6,100,False,8,car,407.36138888888905,0.12350845638621663,701
60,Max Verstappen,red_bull,-6600.134695595234,629.3250352560291,0 days 00:00:07.779000,10961,244,6,100,False,8,car,423.62805555555576,0.1284403692904539,718
61,Max Verstappen,red_bull,-6572.557531128959,608.8189386016192,0 days 00:00:07.829000,11053,246,6,100,False,8,pos,427.07014044733324,0.12948397971434147,721
62,Max Verstappen,red_bull,-6465.78440716979,521.8448045156734,0 days 00:00:08.109000,11146,249,6,100,False,8,pos,446.66992433987974,0.13542646498687702,734
63,Max Verstappen,red_bull,-6410.63007823724,475.1757569573613,0 days 00:00:08.219000,11239,252,6,100,False,8,car,454.4280555555558,0.13777866339601788,740
64,Max Verstappen,red_bull,-6325.777264494854,405.8792924010798,0 days 00:00:08.369000,11333,253,6,100,False,8,pos,465.02354604856697,0.14099112464330507,751
65,Max Verstappen,red_bull,-6228.19652869111,337.99704140717137,0 days 00:00:08.539000,11427,255,6,100,False,8,car,477.09472222222234,0.1446510010494632,762
66,Max Verstappen,red_bull,-6201.326471006021,321.02647865869415,0 days 00:00:08.589000,11520,256,6,100,False,8,pos,480.66695209965746,0.1457340703094688,766
67,Max Verstappen,red_bull,-6092.432026703294,265.8721497261432,0 days 00:00:08.779000,11614,258,6,100,False,8,car,494.2947222222224,0.14986589256296,775
68,Max Verstappen,red_bull,-6034.449270645997,243.24473272817374,0 days 00:00:08.849000,11334,258,6,100,False,8,pos,499.30903806574327,0.1513861898384466,781
69,Max Verstappen,red_bull,-5934.0401077175065,209.30360723121947,0 days 00:00:08.939000,11054,258,6,100,False,8,car,505.7613888888891,0.1533424869052912,789
70,Max Verstappen,red_bull,-5837.16647869495,177.4838020778249,0 days 00:00:09.029000,10714,259,6,100,False,8,pos,512.2396049278527,0.15530662608227902,798
71,Max Verstappen,red_bull,-5762.213159889176,153.44217151748208,0 days 00:00:09.139000,10374,260,7,100,False,8,car,520.2058333333337,0.15772191776287897,804
72,Max Verstappen,red_bull,-5683.724307177469,125.86500705120686,0 days 00:00:09.349000,10475,262,7,100,False,8,pos,535.6077786739347,0.1623916546261372,810
73,Max Verstappen,red_bull,-5588.971998498471,90.50966799187941,0 days 00:00:09.499000,10577,265,7,100,False,8,car,546.7058333333337,0.16575648899006876,818
74,Max Verstappen,red_bull,-5506.9476118808325,55.15432893255212,0 days 00:00:09.609000,10606,266,7,100,False,8,pos,554.8715724048686,0.16823227058225346,825
75,Max Verstappen,red_bull,-5272.895267308085,-68.5893577750939,0 days 00:00:09.909000,10635,267,7,100,False,8,pos,577.2247934615225,0.1750095742326989,843
76,Max Verstappen,red_bull,-5254.510490997235,-78.48885271170569,0 days 00:00:09.939000,10665,268,7,100,False,8,car,579.4613888888891,0.17568769065789075,844
77,Max Verstappen,red_bull,-5141.373406007387,-156.27059864222565,0 days 00:00:10.179000,10652,269,7,100,False,8,car,597.3947222222225,0.1811249225072343,851
78,Max Verstappen,red_bull,-5135.716551757895,-160.51323932934488,0 days 00:00:10.189000,10746,270,7,100,False,8,pos,598.1472035184474,0.18135306834012668,852
79,Max Verstappen,red_bull,-4961.768283586004,-293.44931419241624,0 days 00:00:10.429000,10840,271,7,100,False,8,pos,616.3446066696782,0.18687036387855885,860
80,Max Verstappen,red_bull,-4941.969293712781,-309.0056633785201,0 days 00:00:10.459000,10935,273,7,100,False,8,car,618.628055555556,0.1875626858678883,860
81,Max Verstappen,red_bull,-4856.409373189208,-377.59502115361505,0 days 00:00:10.619000,10729,272,7,100,False,8,car,630.7169444444448,0.19122793261639248,862
82,Max Verstappen,red_bull,-4771.556559446823,-441.23463146040456,0 days 00:00:10.749000,10432,264,7,50,False,8,pos,640.0288387463603,0.1940512185797435,862
83,Max Verstappen,red_bull,-4673.268716861893,-509.8239892354997,0 days 00:00:10.859000,10136,256,7,0,True,8,car,647.7836111111114,0.19640239861428074,861
84,Max Verstappen,red_bull,-4629.428096428327,-538.1082604829616,0 days 00:00:10.909000,10346,256,7,0,True,8,pos,651.3471057871193,0.19748281943662405,861
85,Max Verstappen,red_bull,-4540.332641998822,-589.0199487283929,0 days 00:00:11.019000,10556,256,7,0,True,8,car,659.1613888888892,0.1998520426128729,860
86,Max Verstappen,red_bull,-4367.091480608117,-651.9524522539958,0 days 00:00:11.299000,11503,239,6,0,True,8,car,677.7502777777781,0.2054880332472916,863
87,Max Verstappen,red_bull,-4319.008219487432,-663.2661607529807,0 days 00:00:11.389000,11312,228,6,0,True,8,pos,683.3303236785779,0.20717985499223365,864
88,Max Verstappen,red_bull,-4241.226473556912,-675.9940828143384,0 days 00:00:11.539000,11121,217,5,0,True,8,car,692.2169444444448,0.20987420169081408,864
89,Max Verstappen,red_bull,-4115.361466505707,-681.6509370638307,0 days 00:00:11.809000,10573,207,5,0,True,8,pos,707.0583849313202,0.21437399832122542,865
90,Max Verstappen,red_bull,-4093.4411562889236,-680.9438302826442,0 days 00:00:11.859000,10025,197,5,0,True,8,car,709.7280555555559,0.21518341940739735,865
91,Max Verstappen,red_bull,-3993.031993360434,-665.3874810965403,0 days 00:00:12.099000,11145,189,5,0,True,8,car,722.3280555555559,0.2190036306324008,866
92,Max Verstappen,red_bull,-3979.5969645178893,-661.8519471906075,0 days 00:00:12.129000,10884,185,5,0,True,8,pos,723.86097916388,0.21946839983681288,867
93,Max Verstappen,red_bull,-3903.2294321497425,-636.3961030678918,0 days 00:00:12.289000,10623,182,5,1,True,8,pos,731.8577434184845,0.22189294972325307,868
94,Max Verstappen,red_bull,-3845.953782873632,-610.2331521639896,0 days 00:00:12.419000,10362,179,4,2,False,8,car,738.2391666666671,0.22382774216168208,868
95,Max Verstappen,red_bull,-3775.243104754977,-564.9783181680505,0 days 00:00:12.579000,10363,175,4,6,False,8,car,746.0169444444449,0.22618589723884472,869
96,Max Verstappen,red_bull,-3771.7075708490447,-561.4427842621177,0 days 00:00:12.589000,10219,173,4,7,False,8,pos,746.498298285798,0.22633183956804595,870
97,Max Verstappen,red_bull,-3681.1979028571664,-482.2468247692245,0 days 00:00:12.779000,10076,171,4,8,False,8,car,755.5169444444449,0.2290662152259505,871
98,Max Verstappen,red_bull,-3677.6623689512335,-478.71129086329177,0 days 00:00:12.789000,10071,168,4,31,False,8,pos,755.9845198109427,0.2292079800405243,872
99,Max Verstappen,red_bull,-3592.809555208848,-382.54476862192126,0 days 00:00:13.179000,10066,165,4,55,False,8,car,773.8502777777783,0.23462472362211953,871
100,Max Verstappen,red_bull,-3575.131885679184,-349.3107499061536,0 days 00:00:13.248000,10132,165,4,60,False,8,pos,777.0207754845507,0.2355859911561084,874
101,Max Verstappen,red_bull,-3511.492275372395,-224.85995641732134,0 days 00:00:13.448000,10199,166,4,65,False,8,pos,786.2795808714045,0.23839318101872595,884
102,Max Verstappen,red_bull,-3494.5217126239177,-185.2619766708746,0 days 00:00:13.619000,10266,167,4,71,False,8,car,794.2613888888894,0.24081319630318776,884
103,Max Verstappen,red_bull,-3491.693285499172,-172.53405460951683,0 days 00:00:13.668000,10335,168,4,70,False,8,pos,796.5584449594753,0.24150964387345075,884
104,Max Verstappen,red_bull,-3478.258256656627,-127.9863273947642,0 days 00:00:13.779000,10405,169,4,70,False,8,car,801.7725000000005,0.24309050034913335,883
105,Max Verstappen,red_bull,-3454.923732877471,-39.597979746445745,0 days 00:00:13.939000,10803,169,4,63,False,8,car,809.2836111111116,0.24536780439507896,884
106,Max Verstappen,red_bull,-3449.9739854091654,-16.26345596728972,0 days 00:00:13.989000,10772,169,4,66,False,8,pos,811.6218721012069,0.24607674494121784,885
107,Max Verstappen,red_bull,-3440.074490472554,28.991378028649347,0 days 00:00:14.099000,10741,169,4,69,False,8,car,816.7947222222226,0.24764510844102455,885
108,Max Verstappen,red_bull,-3430.8821023171286,107.48023074035605,0 days 00:00:14.249000,10741,172,4,69,False,8,pos,824.0860085662005,0.24985576351530853,885
109,Max Verstappen,red_bull,-3419.5683938181437,222.0315292925768,0 days 00:00:14.379000,10741,176,4,69,False,8,car,830.4836111111116,0.2517954613768308,884
110,Max Verstappen,red_bull,-3418.861287036957,243.95183950935976,0 days 00:00:14.409000,10181,174,4,34,False,8,pos,831.9527707240414,0.25224089788830983,885
111,Max Verstappen,red_bull,-3413.2044327874646,300.52038200428353,0 days 00:00:14.619000,9621,172,4,0,True,8,car,841.9502777777783,0.255272055719162,885
112,Max Verstappen,red_bull,-3410.3760056627184,318.9051583151337,0 days 00:00:14.709000,9340,163,4,2,True,8,pos,845.8513898001844,0.2564548392063043,886
113,Max Verstappen,red_bull,-3405.4262581944126,342.2396820942897,0 days 00:00:14.779000,9059,154,4,4,False,8,car,848.7947222222227,0.2573472321870651,886
114,Max Verstappen,red_bull,-3391.9912293518682,417.90010768125035,0 days 00:00:14.949000,8901,151,4,3,False,8,pos,855.8739079637285,0.2594935801897306,887
115,Max Verstappen,red_bull,-3365.1211716667794,499.92449429888995,0 days 00:00:15.179000,8743,148,4,3,False,8,car,865.2391666666671,0.26233304577878036,890
116,Max Verstappen,red_bull,-3347.443502137116,527.5016587651652,0 days 00:00:15.249000,8807,145,4,25,False,8,pos,868.0244427617288,0.2631775174456922,892
117,Max Verstappen,red_bull,-3260.4693680511705,618.71843353823,0 days 00:00:15.459000,8872,142,4,48,False,8,car,876.2836111111116,0.26568162598835127,893
118,Max Verstappen,red_bull,-3251.2769798957456,627.9108216936551,0 days 00:00:15.489000,8964,142,4,57,False,8,pos,877.4697650335544,0.2660412576176448,894
119,Max Verstappen,red_bull,-3189.7586899325156,665.3874810965418,0 days 00:00:15.789000,9056,143,4,67,False,8,pos,889.4566788570364,0.26967558640666184,895
120,Max Verstappen,red_bull,-3152.9891373108153,679.529616720273,0 days 00:00:15.859000,9148,144,4,77,False,8,car,892.2836111111116,0.2705326878613715,893
121,Max Verstappen,red_bull,-3011.567781073506,730.4413049657041,0 days 00:00:16.059000,9360,148,4,92,False,8,car,900.5058333333337,0.27302559465722914,887
122,Max Verstappen,red_bull,-2986.11193695079,738.9265863399429,0 days 00:00:16.109000,9794,154,4,94,False,8,pos,902.6606673265285,0.2736789217214214,886
123,Max Verstappen,red_bull,-2908.33019102027,754.482935526047,0 days 00:00:16.409000,10229,161,4,97,False,8,pos,916.544481816001,0.27788837441654424,880
124,Max Verstappen,red_bull,-2848.2261146194132,763.675323681472,0 days 00:00:16.539000,10664,168,4,100,False,8,car,922.9058333333337,0.2798170812794575,874
125,Max Verstappen,red_bull,-2834.791085776869,765.7966440250317,0 days 00:00:16.569000,10900,173,4,100,False,8,pos,924.396985974424,0.28026918588721045,873
126,Max Verstappen,red_bull,-2677.813380353455,778.5245660863894,0 days 00:00:16.889000,11136,179,4,100,False,8,pos,940.8723884802697,0.2852643856958835,862
127,Max Verstappen,red_bull,-2670.74231254159,778.5245660863894,0 days 00:00:16.899000,11373,185,4,100,False,8,car,941.4058333333337,0.28542612157013714,861
128,Max Verstappen,red_bull,-2497.5011511508856,786.3027406794414,0 days 00:00:17.129000,11708,192,4,100,False,8,pos,953.9919480262392,0.2892421228899005,850
129,Max Verstappen,red_bull,-2409.112803502567,792.6667017101204,0 days 00:00:17.259000,12043,199,4,100,False,8,car,961.3058333333337,0.2914596297747061,843
130,Max Verstappen,red_bull,-2297.3899320750925,805.3946237714781,0 days 00:00:17.469000,11498,203,4,100,False,8,pos,973.3531254914451,0.29511226475354047,835
131,Max Verstappen,red_bull,-2195.5665555842297,822.3651865199553,0 days 00:00:17.739000,10953,208,5,100,False,8,car,989.039166666667,0.2998681370212745,827
132,Max Verstappen,red_bull,-2169.4036046803276,827.3149339882611,0 days 00:00:17.809000,11077,208,5,100,False,8,pos,993.091218871939,0.30109668426880465,825
133,Max Verstappen,red_bull,-2112.127955404217,837.9215357060593,0 days 00:00:17.939000,11201,208,5,100,False,8,car,1000.5947222222226,0.3033716817073447,819
134,Max Verstappen,red_bull,-2035.7604230360703,853.4778848921634,0 days 00:00:18.089000,10958,206,5,66,False,8,pos,1009.2060132210936,0.3059825507974763,813
135,Max Verstappen,red_bull,-1926.1588719521553,873.9839815465733,0 days 00:00:18.269000,10715,204,5,33,False,8,pos,1019.3965530169337,0.3090722344892947,805
136,Max Verstappen,red_bull,-1856.155300614687,886.0047968267445,0 days 00:00:18.379000,10472,203,5,0,True,8,car,1025.4058333333337,0.3108941964034935,799
137,Max Verstappen,red_bull,-1747.9679630931453,900.854039231662,0 days 00:00:18.549000,10680,193,5,0,True,8,pos,1034.3382744377436,0.31360243543315613,791
138,Max Verstappen,red_bull,-1650.3872272894016,912.1677477306467,0 days 00:00:18.699000,10888,183,5,0,True,8,car,1041.6725000000004,0.31582610930773075,784
139,Max Verstappen,red_bull,-1601.5968593875298,917.1174951989525,0 days 00:00:18.789000,10948,169,5,0,True,8,pos,1045.7505644340717,0.31706254323847094,781
140,Max Verstappen,red_bull,-1545.7354236737926,922.0672426672584,0 days 00:00:18.939000,11009,155,5,0,True,8,car,1052.0058333333336,0.31895908676738965,777
141,Max Verstappen,red_bull,-1496.2379489907344,926.3098833543777,0 days 00:00:19.089000,10824,143,5,0,True,8,pos,1057.5769584567447,0.32064820380964,774
142,Max Verstappen,red_bull,-1367.5445148147826,933.3809511662431,0 days 00:00:19.349000,10640,132,5,0,True,8,pos,1065.9709550310868,0.32319319110614325,766
143,Max Verstappen,red_bull,-1338.5531367861342,934.0880579474295,0 days 00:00:19.419000,10456,121,3,0,True,8,car,1068.139166666667,0.3238505741560184,763
144,Max Verstappen,red_bull,-1243.0937213259504,926.3098833543777,0 days 00:00:19.819000,8266,105,2,0,True,8,car,1079.8058333333338,0.3273878067717624,755
145,Max Verstappen,red_bull,-1242.386614544764,925.602776573191,0 days 00:00:19.828000,7981,99,2,0,True,8,pos,1080.0443379787612,0.32746011932126057,755
146,Max Verstappen,red_bull,-1196.4246737676383,909.3393206059004,0 days 00:00:20.068000,7696,93,2,0,True,8,pos,1085.965872600963,0.32925547749848133,751
147,Max Verstappen,red_bull,-1159.6551211459378,875.3981951089461,0 days 00:00:20.219000,7411,88,2,0,False,8,car,1089.5836111111116,0.33035234458305257,746
148,Max Verstappen,red_bull,-1127.835315992543,835.0931085813129,0 days 00:00:20.368000,7284,87,2,0,False,8,pos,1093.231783233747,0.3314584388761982,742
149,Max Verstappen,red_bull,-1114.4002871499986,814.587011926903,0 days 00:00:20.459000,7158,87,2,0,False,8,car,1095.3836111111116,0.3321108545120224,739
150,Max Verstappen,red_bull,-1105.2078989945735,775.6961389616429,0 days 00:00:20.699000,6746,79,2,0,False,8,car,1100.6502777777782,0.3337076623785582,736
151,Max Verstappen,red_bull,-1104.500792213387,748.1189744953675,0 days 00:00:20.869000,6770,80,2,0,False,8,pos,1104.5123956874934,0.33487862318736616,734
152,Max Verstappen,red_bull,-1103.086578651014,735.3910524340097,0 days 00:00:20.939000,6795,81,2,0,False,8,car,1106.050277777778,0.3353448957607025,732
153,Max Verstappen,red_bull,-1105.9150057757602,701.4499269370555,0 days 00:00:21.109000,6970,77,2,7,False,8,pos,1109.532644412323,0.3364007192612475,729
154,Max Verstappen,red_bull,-1108.7434329005064,684.4793641885783,0 days 00:00:21.179000,7146,74,2,15,False,8,car,1110.9836111111115,0.3368406398382171,727
155,Max Verstappen,red_bull,-1134.9063838044085,611.6473657263639,0 days 00:00:21.469000,7344,77,2,23,False,8,pos,1117.4865676381917,0.3388122801176188,724
156,Max Verstappen,red_bull,-1136.3205973667816,605.9905114768715,0 days 00:00:21.500000,7542,81,2,32,False,8,car,1118.2061111111113,0.3390304394868351,723
157,Max Verstappen,red_bull,-1163.897761833057,560.0285706997458,0 days 00:00:21.809000,8032,84,2,46,False,8,pos,1125.6537812272377,0.3412885087707834,720
158,Max Verstappen,red_bull,-1165.3119753954302,557.2001435749997,0 days 00:00:21.820000,8523,87,2,61,False,8,car,1125.9394444444447,0.3413751193921282,719
159,Max Verstappen,red_bull,-1199.2531008923845,499.2173875177028,0 days 00:00:21.979000,9390,98,2,68,False,8,car,1130.267777777778,0.34268743269256924,713
160,Max Verstappen,red_bull,-1216.9307704220482,470.22600948905443,0 days 00:00:22.069000,9682,102,2,72,False,8,pos,1132.8810853017544,0.3434797649733216,711
161,Max Verstappen,red_bull,-1230.3657992645926,445.4772721475252,0 days 00:00:22.179000,9975,107,2,77,False,8,car,1136.2122222222224,0.3444897369301149,708
162,Max Verstappen,red_bull,-1250.164789137816,410.12193308819786,0 days 00:00:22.409000,10162,113,2,87,False,8,pos,1143.5799952989146,0.3467235821214529,706
163,Max Verstappen,red_bull,-1268.5495654486663,373.3523804664974,0 days 00:00:22.539000,10349,119,2,98,False,8,car,1148.1122222222225,0.34809771419817376,703
164,Max Verstappen,red_bull,-1294.7125163525684,323.1477990022525,0 days 00:00:22.689000,10234,128,2,99,False,8,pos,1153.748768179258,0.34980666627240503,699
165,Max Verstappen,red_bull,-1301.0764773832473,306.8843430349619,0 days 00:00:22.739000,10120,137,3,100,False,8,car,1155.7233333333336,0.35040533738082574,696
166,Max Verstappen,red_bull,-1309.561758757486,289.91378028648484,0 days 00:00:22.789000,10265,142,3,66,False,8,pos,1157.7454431015876,0.35101842360581564,695
167,Max Verstappen,red_bull,-1349.1597385039327,195.16147160748747,0 days 00:00:23.049000,10410,147,3,33,False,8,pos,1168.9051579528136,0.3544019528076006,689
168,Max Verstappen,red_bull,-1366.1303012524097,144.24978336205604,0 days 00:00:23.179000,10555,153,3,0,True,8,car,1174.4233333333336,0.3560750159449182,684
169,Max Verstappen,red_bull,-1376.0297961890215,117.37972567696717,0 days 00:00:23.249000,10516,148,3,0,True,8,pos,1177.3177919869267,0.35695259082101055,682
170,Max Verstappen,red_bull,-1402.8998538741102,15.556349186104374,0 days 00:00:23.529000,10477,143,3,0,True,8,pos,1187.9895466013477,0.3601881746915261,675
171,Max Verstappen,red_bull,-1402.8998538741102,12.727922061358171,0 days 00:00:23.539000,10438,139,3,0,True,8,car,1188.3233333333337,0.3602893759471046,674
172,Max Verstappen,red_bull,-1412.799348810722,-52.325901807804186,0 days 00:00:23.749000,10260,124,3,0,True,8,pos,1194.4910751945486,0.3621593820337028,670
173,Max Verstappen,red_bull,-1414.213562373095,-106.06601717798178,0 days 00:00:23.949000,10082,110,3,0,True,8,pos,1199.3590898648197,0.36363532205646865,666
