,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
64,Charles Leclerc,ferrari,3404.0,-4036.0,0 days 00:00:08.011000,9100,139,8,1,True,8,pos,597.3221604195364,0.10896514957881537,1549
65,Charles Leclerc,ferrari,3449.0,-4051.0,0 days 00:00:08.135000,8952,137,6,1,True,8,car,601.9508333333333,0.10980952480850556,1551
66,Charles Leclerc,ferrari,3511.0,-4065.0,0 days 00:00:08.295000,8578,121,4,1,True,8,car,607.3286111111111,0.11079055380556403,1557
67,Charles Leclerc,ferrari,3524.0,-4068.0,0 days 00:00:08.331000,8229,115,4,0,True,8,pos,608.4772736742601,0.11100009598615417,1558
68,Charles Leclerc,ferrari,3578.0,-4074.0,0 days 00:00:08.535000,7881,110,3,0,True,8,car,614.6619444444444,0.1121283206197347,1561
69,Charles Leclerc,ferrari,3603.0,-4074.0,0 days 00:00:08.631000,7609,106,3,0,True,8,pos,617.4217663963917,0.11263177492250764,1563
70,Charles Leclerc,ferrari,3651.0,-4067.0,0 days 00:00:08.811000,7337,102,3,0,True,8,pos,622.3632025555698,0.1135332052827019,1565
71,Charles Leclerc,ferrari,3691.0,-4051.0,0 days 00:00:08.975000,7066,99,3,0,True,8,car,626.7619444444445,0.11433563586311629,1565
72,Charles Leclerc,ferrari,3727.0,-4028.0,0 days 00:00:09.135000,6857,95,3,0,False,8,car,630.9841666666666,0.11510586524097212,1565
73,Charles Leclerc,ferrari,3738.0,-4019.0,0 days 00:00:09.191000,6749,92,3,1,False,8,pos,632.4096549408055,0.11536590672830835,1566
74,Charles Leclerc,ferrari,3768.0,-3985.0,0 days 00:00:09.371000,6641,90,3,2,False,8,pos,636.7930036283691,0.1161655292386485,1568
75,Charles Leclerc,ferrari,3786.0,-3955.0,0 days 00:00:09.495000,6534,88,3,4,False,8,car,639.7841666666666,0.1167111854179769,1568
76,Charles Leclerc,ferrari,3791.0,-3947.0,0 days 00:00:09.532000,6555,88,3,14,False,8,pos,640.6823574298876,0.11687503584468122,1568
77,Charles Leclerc,ferrari,3809.0,-3887.0,0 days 00:00:09.812000,6576,88,3,24,False,8,pos,647.533040455852,0.1181247562637545,1569
78,Charles Leclerc,ferrari,3809.0,-3886.0,0 days 00:00:09.815000,6597,88,3,35,False,8,car,647.6063888888888,0.1181381366864256,1569
79,Charles Leclerc,ferrari,3813.0,-3848.0,0 days 00:00:09.971000,6739,88,3,37,False,8,pos,651.4201894456517,0.11883386066197602,1569
80,Charles Leclerc,ferrari,3813.0,-3826.0,0 days 00:00:10.056000,6882,89,3,40,False,8,car,653.5644444444443,0.11922502154995387,1568
81,Charles Leclerc,ferrari,3811.0,-3782.0,0 days 00:00:10.231000,7326,94,3,48,False,8,pos,658.2273489445045,0.12007564139965762,1568
82,Charles Leclerc,ferrari,3790.0,-3614.0,0 days 00:00:10.851000,7771,100,3,56,False,8,pos,676.8815339898214,0.12347858908588807,1560
83,Charles Leclerc,ferrari,3787.0,-3601.0,0 days 00:00:10.896000,8216,106,3,64,False,8,car,678.2977777777777,0.12373694416865674,1559
84,Charles Leclerc,ferrari,3777.0,-3537.0,0 days 00:00:11.111000,8625,110,3,65,False,8,pos,685.1549503488754,0.12498784842838255,1554
85,Charles Leclerc,ferrari,3775.0,-3529.0,0 days 00:00:11.136000,9034,115,3,67,False,8,car,685.9644444444443,0.1251355185652897,1553
86,Charles Leclerc,ferrari,3765.0,-3479.0,0 days 00:00:11.291000,9111,117,3,74,False,8,pos,691.0825209217203,0.12606917213761065,1547
87,Charles Leclerc,ferrari,3764.0,-3477.0,0 days 00:00:11.296000,9188,119,3,81,False,8,car,691.2533333333332,0.1261003322070249,1546
88,Charles Leclerc,ferrari,3750.0,-3417.0,0 days 00:00:11.496000,10040,129,3,83,False,8,car,698.42,0.12740769522996442,1540
89,Charles Leclerc,ferrari,3740.0,-3385.0,0 days 00:00:11.571000,10322,133,3,85,False,8,pos,701.2425229294392,0.1279225876173153,1537
90,Charles Leclerc,ferrari,3721.0,-3336.0,0 days 00:00:11.656000,10604,138,3,87,False,8,car,704.5533333333333,0.1285265547472708,1530
91,Charles Leclerc,ferrari,3700.0,-3282.0,0 days 00:00:11.752000,11073,146,3,93,False,8,pos,708.4783512894088,0.12924256730636102,1523
92,Charles Leclerc,ferrari,3672.0,-3219.0,0 days 00:00:11.975000,11543,155,3,99,False,8,car,718.2880555555555,0.1310320805096446,1514
93,Charles Leclerc,ferrari,3637.0,-3147.0,0 days 00:00:12.190000,11387,162,3,99,False,8,pos,728.5088238934632,0.13289658115025085,1505
94,Charles Leclerc,ferrari,3580.0,-3024.0,0 days 00:00:12.371000,11232,169,3,99,False,8,pos,737.6369296068586,0.1345617552729266,1488
95,Charles Leclerc,ferrari,3579.0,-3021.0,0 days 00:00:12.375000,11077,176,4,99,False,8,car,737.843611111111,0.13459945868076637,1487
96,Charles Leclerc,ferrari,3541.0,-2939.0,0 days 00:00:12.651000,11278,184,4,99,False,8,pos,752.5712653290598,0.13728611782576894,1478
97,Charles Leclerc,ferrari,3525.0,-2903.0,0 days 00:00:12.735000,11479,193,4,99,False,8,car,757.143611111111,0.13812021770533367,1473
98,Charles Leclerc,ferrari,3489.0,-2821.0,0 days 00:00:12.891000,10951,195,4,99,False,8,pos,765.7196269635343,0.13968467807876644,1464
99,Charles Leclerc,ferrari,3488.0,-2818.0,0 days 00:00:12.895000,10424,198,5,100,False,8,car,765.943611111111,0.13972553788233846,1463
100,Charles Leclerc,ferrari,3431.0,-2670.0,0 days 00:00:13.175000,11241,209,5,100,False,8,car,782.1991666666665,0.14269092098708344,1449
101,Charles Leclerc,ferrari,3429.0,-2662.0,0 days 00:00:13.191000,11438,212,5,100,False,8,pos,783.1531721547004,0.14286495328923277,1449
102,Charles Leclerc,ferrari,3400.0,-2574.0,0 days 00:00:13.351000,11635,216,5,100,False,8,pos,792.8174722199419,0.1446279414587056,1441
103,Charles Leclerc,ferrari,3363.0,-2442.0,0 days 00:00:13.575000,11833,220,5,100,False,8,car,806.6436111111109,0.14715014370098561,1429
104,Charles Leclerc,ferrari,3353.0,-2397.0,0 days 00:00:13.651000,11465,222,5,100,False,8,pos,811.3880917561528,0.14801564489517816,1426
105,Charles Leclerc,ferrari,3334.0,-2302.0,0 days 00:00:13.811000,11097,224,5,100,False,8,pos,821.4845480517494,0.14985746819149276,1419
106,Charles Leclerc,ferrari,3330.0,-2275.0,0 days 00:00:13.855000,10729,227,5,100,False,8,car,824.2991666666666,0.15037091865207228,1417
107,Charles Leclerc,ferrari,3326.0,-2229.0,0 days 00:00:13.931000,10747,230,5,100,False,8,pos,829.2019931653074,0.1512653057319157,1414
108,Charles Leclerc,ferrari,3338.0,-2024.0,0 days 00:00:14.251000,10765,233,5,100,False,8,pos,850.2569749738693,0.15510621335961491,1401
109,Charles Leclerc,ferrari,3338.0,-2021.0,0 days 00:00:14.255000,10784,236,6,100,False,8,car,850.5213888888889,0.1551544484724401,1400
110,Charles Leclerc,ferrari,3365.0,-1877.0,0 days 00:00:14.471000,10927,237,6,100,False,8,pos,864.8468370986202,0.15776773609240816,1394
111,Charles Leclerc,ferrari,3371.0,-1854.0,0 days 00:00:14.495000,11070,239,6,100,False,8,car,866.4547222222221,0.15806105091413816,1393
112,Charles Leclerc,ferrari,3434.0,-1646.0,0 days 00:00:14.691000,11230,242,6,100,False,8,pos,879.7479978452475,0.16048604677506187,1385
113,Charles Leclerc,ferrari,3466.0,-1571.0,0 days 00:00:14.895000,11390,246,6,100,False,8,car,893.7880555555555,0.163047272676047,1383
114,Charles Leclerc,ferrari,3481.0,-1547.0,0 days 00:00:14.971000,11475,248,6,100,False,8,pos,899.0440589953589,0.16400608726381094,1383
115,Charles Leclerc,ferrari,3544.0,-1433.0,0 days 00:00:15.175000,11560,250,6,100,False,8,car,913.2325000000001,0.16659438165301468,1380
116,Charles Leclerc,ferrari,3557.0,-1413.0,0 days 00:00:15.211000,11566,251,6,100,False,8,pos,915.7515343058849,0.16705391081185608,1380
117,Charles Leclerc,ferrari,3628.0,-1311.0,0 days 00:00:15.391000,11572,252,6,100,False,8,pos,928.4071500008258,0.1693625829968001,1379
118,Charles Leclerc,ferrari,3642.0,-1294.0,0 days 00:00:15.415000,11579,253,6,100,False,8,car,930.0991666666666,0.16967124532560718,1379
119,Charles Leclerc,ferrari,3815.0,-1119.0,0 days 00:00:15.651000,11659,254,6,100,False,8,pos,946.7967603641432,0.17271726624265116,1381
120,Charles Leclerc,ferrari,3837.0,-1097.0,0 days 00:00:15.695000,11739,255,6,100,False,8,car,949.9325,0.1732892964821142,1381
121,Charles Leclerc,ferrari,3888.0,-1052.0,0 days 00:00:15.895000,11058,258,6,100,False,8,car,964.2658333333333,0.1759040225279932,1381
122,Charles Leclerc,ferrari,3965.0,-1003.0,0 days 00:00:16.031000,10778,258,6,100,False,8,pos,973.9972644461118,0.1776792569275927,1383
123,Charles Leclerc,ferrari,4025.0,-964.0,0 days 00:00:16.095000,10499,258,7,100,False,8,car,978.5991666666665,0.1785187485738722,1384
124,Charles Leclerc,ferrari,4186.0,-861.0,0 days 00:00:16.251000,10574,261,7,100,False,8,pos,989.929975254754,0.18058574580662629,1390
125,Charles Leclerc,ferrari,4265.0,-817.0,0 days 00:00:16.535000,10649,264,7,100,False,8,car,1010.8658333333333,0.18440492255622312,1392
126,Charles Leclerc,ferrari,4278.0,-812.0,0 days 00:00:16.571000,10689,265,7,100,False,8,pos,1013.5337586977605,0.18489161283102512,1393
127,Charles Leclerc,ferrari,4441.0,-728.0,0 days 00:00:16.831000,10729,266,7,100,False,8,pos,1032.89204799379,0.1884230051491174,1397
128,Charles Leclerc,ferrari,4460.0,-717.0,0 days 00:00:16.856000,10770,268,7,100,False,8,car,1034.7625,0.1887642181429456,1397
129,Charles Leclerc,ferrari,4629.0,-630.0,0 days 00:00:17.056000,10842,270,7,99,False,8,car,1049.7625,0.19150055935374924,1401
130,Charles Leclerc,ferrari,4706.0,-588.0,0 days 00:00:17.152000,10895,270,7,99,False,8,pos,1056.9466050281426,0.19281110353049913,1403
131,Charles Leclerc,ferrari,4780.0,-543.0,0 days 00:00:17.256000,10949,270,7,99,False,8,car,1064.7625,0.19423690056455287,1404
132,Charles Leclerc,ferrari,4920.0,-449.0,0 days 00:00:17.496000,11003,275,7,99,False,8,car,1083.0958333333333,0.19758131759997952,1404
133,Charles Leclerc,ferrari,4947.0,-431.0,0 days 00:00:17.551000,11053,275,7,99,False,8,pos,1087.3132552512143,0.19835067129312914,1405
134,Charles Leclerc,ferrari,4992.0,-398.0,0 days 00:00:17.656000,11104,276,7,99,False,8,car,1095.3625,0.19981903663459225,1405
135,Charles Leclerc,ferrari,5072.0,-336.0,0 days 00:00:17.816000,11141,276,7,99,False,8,car,1107.6291666666666,0.20205675566920497,1405
136,Charles Leclerc,ferrari,5083.0,-328.0,0 days 00:00:17.831000,11175,277,7,99,False,8,pos,1108.7854888674588,0.20226769514193793,1405
137,Charles Leclerc,ferrari,5332.0,-124.0,0 days 00:00:18.111000,11209,278,7,99,False,8,pos,1130.5706024655092,0.2062417954166302,1403
138,Charles Leclerc,ferrari,5348.0,-109.0,0 days 00:00:18.136000,11243,280,7,99,False,8,car,1132.5180555555555,0.2065970551597236,1402
139,Charles Leclerc,ferrari,5418.0,-39.0,0 days 00:00:18.336000,11236,280,7,99,False,8,car,1148.073611111111,0.2094347423412977,1401
140,Charles Leclerc,ferrari,5449.0,18.0,0 days 00:00:18.495000,11236,280,7,99,False,8,car,1160.4402777777777,0.21169070365064915,1400
141,Charles Leclerc,ferrari,5468.0,52.0,0 days 00:00:18.551000,11229,280,7,99,False,8,pos,1164.8072149472096,0.21248733232676292,1400
142,Charles Leclerc,ferrari,5563.0,226.0,0 days 00:00:18.771000,11222,281,7,99,False,8,pos,1182.0325321564462,0.21562962201668287,1398
143,Charles Leclerc,ferrari,5633.0,347.0,0 days 00:00:18.970000,11215,281,7,99,False,8,pos,1197.64796414607,0.21847823202186342,1396
144,Charles Leclerc,ferrari,5635.0,351.0,0 days 00:00:18.975000,11209,282,7,99,False,8,car,1198.0402777777779,0.21854979895239693,1395
145,Charles Leclerc,ferrari,5727.0,511.0,0 days 00:00:19.111000,11343,282,7,99,False,8,pos,1208.7108045023956,0.22049634575356714,1393
146,Charles Leclerc,ferrari,5811.0,640.0,0 days 00:00:19.255000,11478,282,7,100,True,8,car,1219.973611111111,0.2225509378784164,1390
147,Charles Leclerc,ferrari,5925.0,771.0,0 days 00:00:19.535000,11232,279,7,83,True,8,car,1241.673611111111,0.22650951149671233,1387
148,Charles Leclerc,ferrari,5930.0,777.0,0 days 00:00:19.550000,11233,278,7,91,True,8,pos,1242.8301361175809,0.22672048796581423,1387
149,Charles Leclerc,ferrari,6007.0,853.0,0 days 00:00:19.815000,11235,277,7,100,False,8,car,1263.2180555555556,0.23043970824319251,1385
150,Charles Leclerc,ferrari,6097.0,903.0,0 days 00:00:19.931000,11212,277,7,100,False,8,pos,1272.1773914708288,0.2320740949156188,1384
151,Charles Leclerc,ferrari,6254.0,978.0,0 days 00:00:20.055000,11190,278,7,100,False,8,car,1281.7513888888889,0.23382060982809652,1382
152,Charles Leclerc,ferrari,6367.0,1031.0,0 days 00:00:20.151000,11143,276,7,67,False,8,pos,1289.1327984934578,0.23516714684775003,1381
153,Charles Leclerc,ferrari,6457.0,1070.0,0 days 00:00:20.335000,11096,275,7,34,True,8,car,1303.1402777777778,0.23772242970276097,1380
154,Charles Leclerc,ferrari,6504.0,1134.0,0 days 00:00:20.531000,11519,271,7,42,True,8,pos,1317.7149942126948,0.2403811895172037,1382
155,Charles Leclerc,ferrari,6527.0,1167.0,0 days 00:00:20.575000,11943,267,6,51,False,8,car,1320.9402777777777,0.24096955460624792,1382
156,Charles Leclerc,ferrari,6652.0,1355.0,0 days 00:00:20.771000,11825,263,6,52,False,8,pos,1335.0996671021524,0.2435525493081212,1383
157,Charles Leclerc,ferrari,6653.0,1357.0,0 days 00:00:20.775000,11707,260,6,54,False,8,car,1335.384722222222,0.24360454984628102,1383
158,Charles Leclerc,ferrari,6706.0,1486.0,0 days 00:00:21.091000,11643,256,6,65,False,8,pos,1357.506557978555,0.24764007590219322,1383
159,Charles Leclerc,ferrari,6706.0,1488.0,0 days 00:00:21.095000,11579,252,6,76,False,8,car,1357.7847222222222,0.24769081938774778,1382
160,Charles Leclerc,ferrari,6755.0,1683.0,0 days 00:00:21.371000,11569,251,6,87,False,8,pos,1377.025447129082,0.2512007652869729,1381
161,Charles Leclerc,ferrari,6755.0,1685.0,0 days 00:00:21.375000,11560,251,6,99,False,8,car,1377.3069444444445,0.2512521168006233,1380
162,Charles Leclerc,ferrari,6791.0,1836.0,0 days 00:00:21.591000,11651,253,6,99,False,8,pos,1392.646579738118,0.2540504152148084,1379
163,Charles Leclerc,ferrari,6801.0,1879.0,0 days 00:00:21.655000,11742,256,6,99,False,8,car,1397.2180555555558,0.25488435639303825,1378
164,Charles Leclerc,ferrari,6819.0,1945.0,0 days 00:00:21.751000,11787,256,6,99,False,8,pos,1404.0849011910555,0.25613702523974785,1379
165,Charles Leclerc,ferrari,6855.0,2038.0,0 days 00:00:21.895000,11832,257,6,100,False,8,car,1414.351388888889,0.2580098661316006,1378
166,Charles Leclerc,ferrari,6860.0,2049.0,0 days 00:00:21.911000,11618,255,6,81,False,8,pos,1415.4841032868453,0.2582164990040805,1378
167,Charles Leclerc,ferrari,6931.0,2189.0,0 days 00:00:22.131000,11404,253,6,63,False,8,pos,1430.8752830516187,0.2610242003022963,1377
168,Charles Leclerc,ferrari,6932.0,2191.0,0 days 00:00:22.135000,11190,252,6,45,False,8,car,1431.1513888888892,0.2610745682877007,1376
169,Charles Leclerc,ferrari,7019.0,2310.0,0 days 00:00:22.351000,11166,248,6,47,False,8,pos,1445.8674642892784,0.26375911519299267,1377
170,Charles Leclerc,ferrari,7029.0,2322.0,0 days 00:00:22.375000,11142,245,6,49,True,8,car,1447.4847222222224,0.2640541398283535,1377
171,Charles Leclerc,ferrari,7145.0,2434.0,0 days 00:00:22.612000,11062,242,6,60,True,8,pos,1463.3041323001814,0.2669399600768149,1378
172,Charles Leclerc,ferrari,7167.0,2452.0,0 days 00:00:22.655000,10982,240,6,71,False,8,car,1466.1513888888892,0.26745936444624246,1378
173,Charles Leclerc,ferrari,7254.0,2518.0,0 days 00:00:22.815000,11010,237,6,58,False,8,car,1476.6847222222225,0.26938088405205124,1379
174,Charles Leclerc,ferrari,7295.0,2547.0,0 days 00:00:22.892000,10939,235,6,64,False,8,pos,1481.704138196953,0.2702965397044393,1380
175,Charles Leclerc,ferrari,7358.0,2588.0,0 days 00:00:23.015000,10868,234,6,71,False,8,car,1489.6847222222225,0.27175237976808103,1380
176,Charles Leclerc,ferrari,7395.0,2609.0,0 days 00:00:23.071000,10828,234,6,70,False,8,pos,1493.322952079353,0.27241607565424386,1381
177,Charles Leclerc,ferrari,7441.0,2634.0,0 days 00:00:23.132000,10788,234,6,69,False,8,pos,1497.289765136703,0.27313971259053593,1382
178,Charles Leclerc,ferrari,7502.0,2665.0,0 days 00:00:23.216000,10748,234,6,68,False,8,car,1502.7497222222225,0.274135732962691,1383
179,Charles Leclerc,ferrari,7704.0,2737.0,0 days 00:00:23.511000,10745,233,6,71,False,8,pos,1521.8734921948053,0.2776243436214848,1388
180,Charles Leclerc,ferrari,7816.0,2750.0,0 days 00:00:23.656000,10743,233,6,74,False,8,car,1531.2275000000002,0.279330727424387,1390
181,Charles Leclerc,ferrari,7971.0,2752.0,0 days 00:00:23.871000,10685,232,6,74,False,8,pos,1545.0311064605596,0.28184881923877,1394
182,Charles Leclerc,ferrari,8021.0,2750.0,0 days 00:00:23.976000,10627,231,6,74,False,8,car,1551.7608333333335,0.28307647450406487,1395
183,Charles Leclerc,ferrari,8173.0,2709.0,0 days 00:00:24.336000,10790,231,6,83,False,8,car,1574.8608333333334,0.28729043996870246,1399
184,Charles Leclerc,ferrari,8186.0,2705.0,0 days 00:00:24.351000,10843,231,6,85,False,8,pos,1575.827223983004,0.28746673160606434,1400
185,Charles Leclerc,ferrari,8355.0,2640.0,0 days 00:00:24.532000,10896,232,6,88,False,8,pos,1587.523437438788,0.2896003869986923,1403
