,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
14,Charles Leclerc,ferrari,-397.0,-1107.0,0 days 00:00:01.719000,10753,267,7,100,False,12,car,120.97305555555555,0.022183101676450254,1301
15,Charles Leclerc,ferrari,-347.0,-1146.0,0 days 00:00:01.809000,10829,268,7,99,False,12,pos,127.72086195471466,0.023420462134596292,1302
16,Charles Leclerc,ferrari,-309.0,-1174.0,0 days 00:00:01.879000,10905,270,7,99,False,12,car,132.97305555555553,0.024383568705202408,1302
17,Charles Leclerc,ferrari,-215.0,-1246.0,0 days 00:00:02.039000,10946,270,7,99,False,12,car,144.97305555555553,0.026584035733954566,1304
18,Charles Leclerc,ferrari,-192.0,-1265.0,0 days 00:00:02.069000,10983,272,7,99,False,12,pos,147.24602972373944,0.027000836126812405,1305
19,Charles Leclerc,ferrari,-64.0,-1363.0,0 days 00:00:02.199000,11021,275,7,99,False,12,car,157.19527777777773,0.028825252152128056,1304
20,Charles Leclerc,ferrari,14.0,-1424.0,0 days 00:00:02.289000,11127,277,7,99,False,12,pos,164.1525682041667,0.030101026168188223,1304
21,Charles Leclerc,ferrari,86.0,-1479.0,0 days 00:00:02.479000,11233,280,7,99,False,12,car,178.97305555555553,0.032818692315419014,1303
22,Charles Leclerc,ferrari,125.0,-1509.0,0 days 00:00:02.589000,11233,281,7,99,False,12,pos,187.59281296924942,0.034399316647475295,1304
23,Charles Leclerc,ferrari,201.0,-1567.0,0 days 00:00:02.719000,11233,283,7,99,False,12,car,197.83972222222218,0.036278315477290456,1303
24,Charles Leclerc,ferrari,275.0,-1624.0,0 days 00:00:02.829000,11384,285,7,99,False,12,pos,206.5861161047244,0.03788216142386759,1303
25,Charles Leclerc,ferrari,357.0,-1687.0,0 days 00:00:02.959000,11535,287,7,99,False,12,car,216.97305555555553,0.03978683790646751,1302
26,Charles Leclerc,ferrari,389.0,-1711.0,0 days 00:00:03.009000,11589,287,7,99,False,12,pos,220.96934580349352,0.04051964665046012,1302
27,Charles Leclerc,ferrari,491.0,-1788.0,0 days 00:00:03.169000,11643,288,7,99,False,12,pos,233.76217330336996,0.042865496243626136,1302
28,Charles Leclerc,ferrari,613.0,-1881.0,0 days 00:00:03.360000,11698,289,7,99,False,12,car,249.1644444444444,0.045689845394779056,1302
29,Charles Leclerc,ferrari,632.0,-1896.0,0 days 00:00:03.389000,11329,291,7,99,False,12,pos,251.52329710527164,0.04612239352026528,1302
30,Charles Leclerc,ferrari,743.0,-1981.0,0 days 00:00:03.560000,10961,294,7,99,False,12,car,265.49777777777774,0.04868492551724727,1301
31,Charles Leclerc,ferrari,787.0,-2015.0,0 days 00:00:03.629000,10788,294,7,99,False,12,pos,271.12617405787023,0.04971701722050516,1302
32,Charles Leclerc,ferrari,865.0,-2075.0,0 days 00:00:03.760000,10615,294,8,99,False,12,car,281.83111111111106,0.05168000563971548,1302
33,Charles Leclerc,ferrari,983.0,-2165.0,0 days 00:00:03.929000,10639,296,8,99,False,12,pos,295.8276189968934,0.05424657681640996,1303
34,Charles Leclerc,ferrari,1181.0,-2316.0,0 days 00:00:04.149000,10663,298,8,99,False,12,pos,314.2430753209578,0.057623460521454055,1306
35,Charles Leclerc,ferrari,1188.0,-2321.0,0 days 00:00:04.160000,10687,300,8,99,False,12,car,315.1644444444444,0.05779241405291593,1306
36,Charles Leclerc,ferrari,1313.0,-2418.0,0 days 00:00:04.440000,10786,302,8,99,False,12,car,338.6533333333333,0.06209962451475117,1309
37,Charles Leclerc,ferrari,1367.0,-2459.0,0 days 00:00:04.509000,10803,302,8,99,False,12,pos,344.4678451532975,0.06316584464376124,1312
38,Charles Leclerc,ferrari,1632.0,-2662.0,0 days 00:00:04.749000,10820,303,8,99,False,12,pos,364.7470583061977,0.0668844896364274,1326
39,Charles Leclerc,ferrari,1640.0,-2668.0,0 days 00:00:04.760000,10837,304,8,99,False,12,car,365.6755555555555,0.06705475026838566,1326
40,Charles Leclerc,ferrari,1702.0,-2715.0,0 days 00:00:04.920000,10775,304,8,99,False,12,car,379.1866666666666,0.0695323131452029,1330
41,Charles Leclerc,ferrari,1740.0,-2744.0,0 days 00:00:05.049000,10876,306,8,99,False,12,pos,390.1708430048379,0.07154650630104836,1333
42,Charles Leclerc,ferrari,1895.0,-2862.0,0 days 00:00:05.280000,10977,308,8,99,False,12,car,409.9866666666666,0.07518017851900011,1343
43,Charles Leclerc,ferrari,1944.0,-2900.0,0 days 00:00:05.330000,10996,308,8,99,False,12,pos,414.27655173366963,0.07596682440625648,1348
44,Charles Leclerc,ferrari,2113.0,-3029.0,0 days 00:00:05.480000,11015,309,8,99,False,12,car,427.1533333333333,0.07832806885179834,1364
45,Charles Leclerc,ferrari,2161.0,-3067.0,0 days 00:00:05.530000,11034,309,8,99,False,12,pos,431.4532266933909,0.07911654998229475,1369
46,Charles Leclerc,ferrari,2251.0,-3137.0,0 days 00:00:05.679000,11053,310,8,99,False,12,car,444.2894444444444,0.08147035614355112,1378
47,Charles Leclerc,ferrari,2330.0,-3201.0,0 days 00:00:05.919000,11061,311,8,99,False,12,car,465.0227777777777,0.08527227417656179,1390
48,Charles Leclerc,ferrari,2337.0,-3206.0,0 days 00:00:05.930000,11059,311,8,99,False,12,pos,465.97483033740355,0.08544685419881977,1391
49,Charles Leclerc,ferrari,2446.0,-3292.0,0 days 00:00:06.090000,11057,311,8,99,False,12,pos,479.8406941198197,0.08798946887201772,1405
50,Charles Leclerc,ferrari,2556.0,-3375.0,0 days 00:00:06.250000,11055,311,8,99,False,12,pos,493.6906027114077,0.09052915780593608,1419
51,Charles Leclerc,ferrari,2629.0,-3429.0,0 days 00:00:06.359000,11053,311,8,99,True,12,car,503.03388888888884,0.09224245723708137,1429
52,Charles Leclerc,ferrari,2761.0,-3531.0,0 days 00:00:06.550000,10917,306,8,99,True,12,pos,519.036519876453,0.09517689572553321,1448
53,Charles Leclerc,ferrari,2767.0,-3536.0,0 days 00:00:06.559000,10781,301,8,99,True,8,car,519.7561111111111,0.09530884879103692,1448
54,Charles Leclerc,ferrari,2912.0,-3655.0,0 days 00:00:06.759000,10187,270,8,0,True,8,car,534.7561111111111,0.0980594325769771,1469
55,Charles Leclerc,ferrari,2931.0,-3671.0,0 days 00:00:06.790000,10047,255,8,0,True,8,pos,536.9280914125612,0.09845771349701377,1472
56,Charles Leclerc,ferrari,3002.0,-3732.0,0 days 00:00:06.959000,9907,240,8,0,True,8,car,548.0894444444443,0.10050439594225727,1484
57,Charles Leclerc,ferrari,3037.0,-3762.0,0 days 00:00:07.050000,9588,225,8,0,True,8,pos,553.639908790603,0.10152219709125615,1491
58,Charles Leclerc,ferrari,3103.0,-3817.0,0 days 00:00:07.199000,9269,210,8,0,True,8,car,562.0894444444443,0.10307160747580146,1503
59,Charles Leclerc,ferrari,3154.0,-3858.0,0 days 00:00:07.310000,9199,197,8,0,True,8,pos,567.9285690238553,0.10414234090194896,1513
60,Charles Leclerc,ferrari,3190.0,-3887.0,0 days 00:00:07.399000,9129,185,8,0,True,8,car,572.3672222222222,0.10495626673653827,1519
61,Charles Leclerc,ferrari,3232.0,-3922.0,0 days 00:00:07.509000,9163,176,8,0,True,8,pos,577.5910969388225,0.1059141804095559,1526
62,Charles Leclerc,ferrari,3265.0,-3948.0,0 days 00:00:07.599000,9198,167,8,0,True,8,car,581.645,0.10665755374487906,1532
63,Charles Leclerc,ferrari,3297.0,-3972.0,0 days 00:00:07.689000,9168,158,8,0,True,8,pos,585.4972610049156,0.10736395152216777,1538
64,Charles Leclerc,ferrari,3356.0,-4012.0,0 days 00:00:07.869000,9138,150,8,0,True,8,pos,592.6213316268887,0.10867030839834725,1545
65,Charles Leclerc,ferrari,3397.0,-4033.0,0 days 00:00:07.999000,9109,142,7,0,True,8,car,597.4227777777777,0.10955076039379393,1549
66,Charles Leclerc,ferrari,3434.0,-4047.0,0 days 00:00:08.109000,8991,133,7,0,True,8,pos,601.2889674462182,0.11025971230148607,1553
67,Charles Leclerc,ferrari,3464.0,-4055.0,0 days 00:00:08.199000,8874,124,5,0,True,8,car,604.3116666666666,0.11081399146585535,1555
68,Charles Leclerc,ferrari,3513.0,-4066.0,0 days 00:00:08.349000,8289,116,5,0,True,8,pos,609.0575122862003,0.111684247866633,1558
69,Charles Leclerc,ferrari,3582.0,-4077.0,0 days 00:00:08.599000,7704,108,3,0,True,8,car,616.3116666666666,0.11301445849460752,1562
70,Charles Leclerc,ferrari,3609.0,-4074.0,0 days 00:00:08.669000,7394,103,3,0,True,8,pos,618.2455202437902,0.11336907358084877,1564
71,Charles Leclerc,ferrari,3687.0,-4052.0,0 days 00:00:08.839000,7085,98,3,0,True,8,car,622.8449999999999,0.1142124905435948,1565
72,Charles Leclerc,ferrari,3691.0,-4051.0,0 days 00:00:08.849000,7115,97,3,0,True,8,pos,623.116601768654,0.11426229477166765,1566
73,Charles Leclerc,ferrari,3728.0,-4035.0,0 days 00:00:08.999000,7145,97,3,0,True,8,car,627.156111111111,0.11500302869836873,1566
74,Charles Leclerc,ferrari,3748.0,-4009.0,0 days 00:00:09.269000,6802,91,3,0,True,8,pos,633.6573109796647,0.11619516836154206,1567
75,Charles Leclerc,ferrari,3760.0,-3993.0,0 days 00:00:09.359000,6459,86,3,0,False,8,car,635.7561111111111,0.11658003006897444,1567
76,Charles Leclerc,ferrari,3772.0,-3978.0,0 days 00:00:09.429000,6313,85,3,0,False,8,pos,637.3987544126517,0.11688124527106113,1568
77,Charles Leclerc,ferrari,3801.0,-3920.0,0 days 00:00:09.629000,6167,84,3,0,False,8,pos,642.0866995564185,0.11774088433118261,1569
78,Charles Leclerc,ferrari,3805.0,-3909.0,0 days 00:00:09.679000,6022,84,3,0,False,8,car,643.2227777777778,0.11794920955353135,1569
79,Charles Leclerc,ferrari,3812.0,-3864.0,0 days 00:00:09.960000,6302,79,3,2,False,8,car,649.3891666666667,0.11907995417323666,1569
80,Charles Leclerc,ferrari,3812.0,-3862.0,0 days 00:00:09.969000,6328,80,3,21,False,8,pos,649.5889655174439,0.11911659173852981,1569
81,Charles Leclerc,ferrari,3810.0,-3809.0,0 days 00:00:10.120000,6354,81,3,41,False,8,car,652.9891666666666,0.11974009428186229,1568
82,Charles Leclerc,ferrari,3809.0,-3770.0,0 days 00:00:10.229000,6507,82,3,44,False,8,pos,655.4785679955432,0.12019658141065602,1568
83,Charles Leclerc,ferrari,3805.0,-3725.0,0 days 00:00:10.400000,6660,84,3,47,False,8,car,659.5225,0.12093812633084959,1567
84,Charles Leclerc,ferrari,3800.0,-3682.0,0 days 00:00:10.649000,7004,90,3,53,False,8,pos,665.981763081989,0.12212257595101234,1565
85,Charles Leclerc,ferrari,3793.0,-3638.0,0 days 00:00:10.880000,7348,97,3,60,False,8,car,672.4558333333334,0.12330974079517137,1561
86,Charles Leclerc,ferrari,3791.0,-3618.0,0 days 00:00:10.969000,7838,102,3,63,False,8,pos,675.0428049147542,0.12378411960094099,1560
87,Charles Leclerc,ferrari,3782.0,-3563.0,0 days 00:00:11.160000,8328,108,3,67,False,8,car,680.8558333333334,0.12485006771529789,1556
88,Charles Leclerc,ferrari,3781.0,-3555.0,0 days 00:00:11.189000,9031,112,3,71,False,8,pos,681.7858337535309,0.12502060398707873,1556
89,Charles Leclerc,ferrari,3769.0,-3500.0,0 days 00:00:11.369000,9734,117,3,75,False,8,pos,687.8412800208621,0.12613100480838227,1551
90,Charles Leclerc,ferrari,3758.0,-3452.0,0 days 00:00:11.520000,10438,122,3,80,False,8,car,693.0558333333333,0.12708720919452923,1545
91,Charles Leclerc,ferrari,3756.0,-3441.0,0 days 00:00:11.549000,10971,124,3,80,False,8,pos,694.0551588432666,0.12727045776416246,1544
92,Charles Leclerc,ferrari,3736.0,-3380.0,0 days 00:00:11.680000,11505,126,3,81,False,8,car,698.6558333333334,0.12811409380794692,1535
93,Charles Leclerc,ferrari,3703.0,-3294.0,0 days 00:00:11.840000,10949,139,3,82,False,8,car,704.8336111111112,0.12924692683386005,1523
94,Charles Leclerc,ferrari,3690.0,-3259.0,0 days 00:00:11.930000,10711,143,3,84,False,8,pos,708.4366303966292,0.12990762059567176,1519
95,Charles Leclerc,ferrari,3673.0,-3220.0,0 days 00:00:12.120000,10474,148,4,86,False,8,car,716.3447222222222,0.13135774520588528,1513
96,Charles Leclerc,ferrari,3647.0,-3167.0,0 days 00:00:12.310000,10443,155,4,92,False,8,pos,724.8451688983375,0.13291649125925672,1507
97,Charles Leclerc,ferrari,3622.0,-3114.0,0 days 00:00:12.400000,10412,163,4,99,False,8,car,729.0225,0.13368249787237252,1500
98,Charles Leclerc,ferrari,3577.0,-3017.0,0 days 00:00:12.550000,10849,168,4,99,False,8,pos,736.1645284048882,0.13499214770765314,1488
99,Charles Leclerc,ferrari,3565.0,-2993.0,0 days 00:00:12.599000,11287,173,4,99,False,8,car,738.5855555555556,0.13543609690938294,1485
100,Charles Leclerc,ferrari,3518.0,-2888.0,0 days 00:00:12.950000,11439,182,4,99,False,8,pos,757.1974776346608,0.1388490069824476,1473
101,Charles Leclerc,ferrari,3516.0,-2884.0,0 days 00:00:12.959000,11592,191,4,99,False,8,car,757.6855555555557,0.1389385069301468,1472
102,Charles Leclerc,ferrari,3484.0,-2810.0,0 days 00:00:13.110000,11349,193,4,99,False,8,pos,765.8895375574407,0.14044288958844883,1463
103,Charles Leclerc,ferrari,3461.0,-2749.0,0 days 00:00:13.230000,11106,195,4,99,False,8,pos,772.4790952243451,0.14165123162012253,1458
104,Charles Leclerc,ferrari,3445.0,-2707.0,0 days 00:00:13.319000,10863,198,5,100,False,8,car,777.4855555555557,0.14256927752758788,1454
105,Charles Leclerc,ferrari,3409.0,-2606.0,0 days 00:00:13.519000,11007,209,5,100,False,8,car,789.0966666666668,0.1446984331248527,1443
106,Charles Leclerc,ferrari,3398.0,-2566.0,0 days 00:00:13.570000,11205,211,5,100,False,8,pos,792.1201781874631,0.14525286124256642,1440
107,Charles Leclerc,ferrari,3348.0,-2379.0,0 days 00:00:13.770000,11403,214,5,100,False,8,pos,804.1961273792097,0.1474672552456768,1425
108,Charles Leclerc,ferrari,3343.0,-2361.0,0 days 00:00:13.799000,11601,217,5,100,False,8,car,805.9744444444445,0.14779334925140317,1423
109,Charles Leclerc,ferrari,3335.0,-2309.0,0 days 00:00:14.010000,11391,221,5,100,False,8,pos,819.112750285072,0.1502025499860667,1420
110,Charles Leclerc,ferrari,3332.0,-2285.0,0 days 00:00:14.079000,11181,225,5,100,False,8,car,823.4744444444447,0.15100236366833342,1418
111,Charles Leclerc,ferrari,3323.0,-2205.0,0 days 00:00:14.239000,10872,230,6,99,False,8,car,833.6966666666669,0.1528768355817149,1412
112,Charles Leclerc,ferrari,3332.0,-2074.0,0 days 00:00:14.389000,10873,231,6,99,False,8,pos,843.3985022146937,0.1546558830185323,1404
113,Charles Leclerc,ferrari,3368.0,-1864.0,0 days 00:00:14.569000,10874,233,6,99,False,8,pos,855.2074949121046,0.1568213246079846,1393
114,Charles Leclerc,ferrari,3372.0,-1838.0,0 days 00:00:14.599000,10875,235,6,100,False,8,car,857.1966666666669,0.1571860835130212,1391
115,Charles Leclerc,ferrari,3397.0,-1741.0,0 days 00:00:14.879000,11089,242,6,100,False,8,car,876.0188888888891,0.1606375567970084,1389
116,Charles Leclerc,ferrari,3409.0,-1711.0,0 days 00:00:14.949000,11203,243,6,100,False,8,pos,880.7718701488898,0.16150912167625076,1388
117,Charles Leclerc,ferrari,3438.0,-1636.0,0 days 00:00:15.069000,11317,244,6,100,False,8,pos,888.9562839508352,0.16300991606965448,1385
118,Charles Leclerc,ferrari,3476.0,-1552.0,0 days 00:00:15.199000,11431,246,6,100,False,8,car,897.8855555555558,0.16464729671606787,1382
119,Charles Leclerc,ferrari,3548.0,-1428.0,0 days 00:00:15.409000,11451,248,6,100,False,8,pos,912.4563440470642,0.16731917502094168,1380
120,Charles Leclerc,ferrari,3558.0,-1411.0,0 days 00:00:15.439000,11471,250,6,100,False,8,car,914.5522222222224,0.1677035009226681,1379
121,Charles Leclerc,ferrari,3618.0,-1325.0,0 days 00:00:15.589000,11549,251,6,100,False,8,pos,925.0828548113823,0.16963452673969717,1379
122,Charles Leclerc,ferrari,3647.0,-1289.0,0 days 00:00:15.639000,11628,253,6,100,False,8,car,928.607777777778,0.1702808998035676,1379
123,Charles Leclerc,ferrari,3748.0,-1179.0,0 days 00:00:15.789000,11695,254,6,100,False,8,pos,939.2193791219152,0.1722267730435706,1380
124,Charles Leclerc,ferrari,3828.0,-1105.0,0 days 00:00:15.999000,11763,256,6,100,False,8,car,954.2077777777781,0.17497522946490557,1380
125,Charles Leclerc,ferrari,3857.0,-1084.0,0 days 00:00:16.069000,11298,258,6,100,False,8,pos,959.251463828972,0.17590010153649133,1381
126,Charles Leclerc,ferrari,4033.0,-957.0,0 days 00:00:16.369000,10833,260,6,100,False,8,pos,981.1018931558726,0.179906863977985,1385
127,Charles Leclerc,ferrari,4073.0,-929.0,0 days 00:00:16.439000,10368,262,7,100,False,8,car,986.2300000000002,0.1808472164805201,1386
128,Charles Leclerc,ferrari,4181.0,-864.0,0 days 00:00:16.609000,10461,263,7,100,False,8,pos,998.7172993686288,0.1831370406920888,1390
129,Charles Leclerc,ferrari,4374.0,-762.0,0 days 00:00:16.829000,10554,264,7,100,False,8,pos,1014.9304734466954,0.1861100869412726,1396
130,Charles Leclerc,ferrari,4405.0,-745.0,0 days 00:00:16.880000,10647,265,7,100,False,8,car,1018.6925000000002,0.18679993822392568,1396
131,Charles Leclerc,ferrari,4474.0,-709.0,0 days 00:00:17.080000,10753,266,7,99,False,8,car,1033.470277777778,0.18950977262044452,1398
132,Charles Leclerc,ferrari,4505.0,-694.0,0 days 00:00:17.149000,10807,267,7,99,False,8,pos,1038.5928813353353,0.1904491159729257,1399
133,Charles Leclerc,ferrari,4624.0,-631.0,0 days 00:00:17.329000,10862,268,7,99,False,8,pos,1052.027412127177,0.19291263614410928,1401
134,Charles Leclerc,ferrari,4731.0,-569.0,0 days 00:00:17.440000,10917,269,7,99,False,8,car,1060.3702777777783,0.19444248620989735,1402
135,Charles Leclerc,ferrari,4894.0,-470.0,0 days 00:00:17.609000,10942,271,7,99,False,8,pos,1073.160646836428,0.19678788499315816,1405
136,Charles Leclerc,ferrari,4952.0,-430.0,0 days 00:00:17.720000,10967,273,7,99,False,8,car,1081.6036111111114,0.19833609036910596,1405
137,Charles Leclerc,ferrari,5006.0,-385.0,0 days 00:00:17.920000,11048,275,7,99,False,8,car,1096.8813888888894,0.2011376108918229,1405
138,Charles Leclerc,ferrari,5018.0,-377.0,0 days 00:00:17.949000,11103,276,7,99,False,8,pos,1099.1051879965132,0.20154539394306412,1405
139,Charles Leclerc,ferrari,5201.0,-238.0,0 days 00:00:18.240000,11158,277,7,99,False,8,car,1121.5036111111115,0.20565264323970692,1404
140,Charles Leclerc,ferrari,5225.0,-218.0,0 days 00:00:18.270000,11169,277,7,99,False,8,pos,1123.8125017240536,0.20607602971193814,1404
141,Charles Leclerc,ferrari,5406.0,-41.0,0 days 00:00:18.490000,11180,277,7,99,False,8,pos,1140.7339388552791,0.20917895175246845,1402
142,Charles Leclerc,ferrari,5447.0,9.0,0 days 00:00:18.560000,11191,277,7,99,False,8,car,1146.1258333333337,0.21016767558759097,1401
143,Charles Leclerc,ferrari,5536.0,173.0,0 days 00:00:18.840000,11124,278,7,99,False,8,car,1167.748055555556,0.214132591178287,1398
144,Charles Leclerc,ferrari,5558.0,217.0,0 days 00:00:18.910000,11153,278,7,99,False,8,pos,1173.161042032063,0.21512518270067327,1398
145,Charles Leclerc,ferrari,5589.0,276.0,0 days 00:00:19,11182,279,7,99,False,8,car,1180.148055555556,0.21640640710799758,1396
146,Charles Leclerc,ferrari,5707.0,479.0,0 days 00:00:19.279000,11314,283,7,99,False,8,car,1202.080555555556,0.22042821903367313,1393
147,Charles Leclerc,ferrari,5713.0,488.0,0 days 00:00:19.290000,11294,281,7,93,False,8,pos,1202.9407563411878,0.22058595598924724,1393
148,Charles Leclerc,ferrari,5863.0,700.0,0 days 00:00:19.599000,11275,279,7,87,True,8,car,1226.880555555556,0.22497585089309424,1389
149,Charles Leclerc,ferrari,5892.0,736.0,0 days 00:00:19.670000,11261,278,7,85,True,8,pos,1232.370564342412,0.22598256617001392,1389
150,Charles Leclerc,ferrari,5942.0,793.0,0 days 00:00:19.839000,11247,278,7,83,True,8,car,1245.4138888888892,0.22837434997083367,1387
151,Charles Leclerc,ferrari,6011.0,847.0,0 days 00:00:20.030000,11205,277,7,89,True,8,pos,1260.0547721180687,0.23105908170563533,1385
152,Charles Leclerc,ferrari,6015.0,850.0,0 days 00:00:20.039000,11164,276,7,96,False,8,car,1260.7472222222227,0.2311860578409059,1384
153,Charles Leclerc,ferrari,6126.0,918.0,0 days 00:00:20.210000,11169,277,7,72,False,8,pos,1273.9867266544768,0.23361381558925537,1383
154,Charles Leclerc,ferrari,6308.0,1000.0,0 days 00:00:20.439000,11174,278,7,48,True,8,car,1291.6361111111114,0.23685022297047162,1381
155,Charles Leclerc,ferrari,6331.0,1012.0,0 days 00:00:20.470000,11344,274,7,47,True,8,pos,1293.982017093413,0.23728039703435555,1381
156,Charles Leclerc,ferrari,6446.0,1081.0,0 days 00:00:20.649000,11514,271,7,46,True,8,pos,1307.330946616518,0.23972822030808294,1381
157,Charles Leclerc,ferrari,6483.0,1112.0,0 days 00:00:20.719000,11684,268,7,45,False,8,car,1312.4805555555558,0.24067251569819295,1381
158,Charles Leclerc,ferrari,6544.0,1180.0,0 days 00:00:20.849000,11641,265,7,47,False,8,pos,1321.9523671851346,0.24240938313097954,1382
159,Charles Leclerc,ferrari,6609.0,1279.0,0 days 00:00:21.009000,11599,262,7,50,False,8,pos,1333.3944495617552,0.2445075435484812,1382
160,Charles Leclerc,ferrari,6619.0,1296.0,0 days 00:00:21.039000,11557,259,6,53,False,8,car,1335.5027777777782,0.2448941524422434,1382
161,Charles Leclerc,ferrari,6689.0,1434.0,0 days 00:00:21.279000,11434,248,6,70,False,8,car,1352.0361111111115,0.24792590701519082,1383
162,Charles Leclerc,ferrari,6713.0,1509.0,0 days 00:00:21.369000,11520,247,6,78,False,8,pos,1358.1985566479307,0.24905592853354513,1383
163,Charles Leclerc,ferrari,6742.0,1627.0,0 days 00:00:21.479000,11606,247,6,87,False,8,car,1365.7583333333337,0.2504421818119583,1381
164,Charles Leclerc,ferrari,6763.0,1716.0,0 days 00:00:21.569000,11572,248,6,93,False,8,pos,1371.9952372556197,0.25158585693216545,1381
165,Charles Leclerc,ferrari,6774.0,1765.0,0 days 00:00:21.639000,11538,250,6,99,False,8,car,1376.8694444444448,0.25247965128302513,1380
166,Charles Leclerc,ferrari,6798.0,1866.0,0 days 00:00:21.889000,11596,251,6,99,False,8,pos,1394.3727154378637,0.2556892655093862,1379
167,Charles Leclerc,ferrari,6808.0,1907.0,0 days 00:00:21.959000,11654,252,6,99,True,8,car,1399.2694444444448,0.25658718973669586,1378
168,Charles Leclerc,ferrari,6829.0,1973.0,0 days 00:00:22.049000,11546,251,6,81,True,8,pos,1405.551601577253,0.25773916304004457,1378
169,Charles Leclerc,ferrari,6890.0,2105.0,0 days 00:00:22.199000,11439,251,6,64,False,8,car,1416.0027777777784,0.2596556187601225,1377
170,Charles Leclerc,ferrari,6974.0,2253.0,0 days 00:00:22.389000,11435,250,6,59,False,8,pos,1429.2042801362993,0.2620764079826158,1377
171,Charles Leclerc,ferrari,6976.0,2257.0,0 days 00:00:22.399000,11431,250,6,55,True,8,car,1429.8916666666673,0.26220245559895605,1376
172,Charles Leclerc,ferrari,7025.0,2316.0,0 days 00:00:22.629000,11199,246,6,58,True,8,pos,1445.4269351183561,0.2650511927665189,1377
173,Charles Leclerc,ferrari,7097.0,2387.0,0 days 00:00:22.799000,10967,242,6,61,False,8,car,1456.780555555556,0.26713313171893766,1377
174,Charles Leclerc,ferrari,7204.0,2482.0,0 days 00:00:22.989000,10898,241,6,58,False,8,pos,1469.4551855989398,0.2694573071782791,1379
175,Charles Leclerc,ferrari,7209.0,2486.0,0 days 00:00:22.999000,10830,240,6,55,False,8,car,1470.1138888888893,0.2695780950842178,1379
176,Charles Leclerc,ferrari,7301.0,2551.0,0 days 00:00:23.169000,10808,237,6,61,False,8,pos,1481.1676141910539,0.27160504159024257,1380
177,Charles Leclerc,ferrari,7317.0,2561.0,0 days 00:00:23.200000,10786,234,6,67,False,8,car,1483.1788888888893,0.2719738535617718,1380
178,Charles Leclerc,ferrari,7378.0,2599.0,0 days 00:00:23.309000,10760,234,6,63,False,8,pos,1490.2727285173164,0.2732746669125725,1381
179,Charles Leclerc,ferrari,7426.0,2626.0,0 days 00:00:23.400000,10735,234,6,60,False,8,car,1496.1788888888893,0.27435769284291994,1381
180,Charles Leclerc,ferrari,7481.0,2654.0,0 days 00:00:23.489000,10679,232,6,60,False,8,pos,1501.9089995511831,0.27540843614154314,1383
181,Charles Leclerc,ferrari,7570.0,2690.0,0 days 00:00:23.600000,10623,231,6,60,False,8,car,1509.0122222222228,0.27671097008200213,1385
182,Charles Leclerc,ferrari,7696.0,2735.0,0 days 00:00:23.749000,10563,230,6,59,False,8,pos,1518.515382080389,0.2784535859100734,1388
183,Charles Leclerc,ferrari,7787.0,2758.0,0 days 00:00:23.920000,10503,229,6,59,False,8,car,1529.3677777777784,0.28044361415299657,1390
184,Charles Leclerc,ferrari,7865.0,2758.0,0 days 00:00:24.120000,10370,227,6,71,False,8,car,1541.9788888888895,0.28275614200265736,1392
185,Charles Leclerc,ferrari,7892.0,2757.0,0 days 00:00:24.169000,10394,226,6,70,False,8,pos,1545.0600030612813,0.28332113284833815,1393
