,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
27,Max Verstappen,red_bull,-2820.597323296532,-1445.8252798358583,0 days 00:00:03.868000,11130,316,8,100,False,12,car,329.2155555555555,0.06107760558569411,133
28,Max Verstappen,red_bull,-2851.484199692991,-1445.8547156962982,0 days 00:00:03.891000,11148,316,8,100,False,12,pos,331.2378498618388,0.06145279105895929,133
29,Max Verstappen,red_bull,-3097.7995906908745,-1448.809061234588,0 days 00:00:04.051000,11166,316,8,100,False,12,pos,345.32343538777997,0.06406601459192753,132
30,Max Verstappen,red_bull,-3167.6349199147535,-1448.972744442301,0 days 00:00:04.109000,11185,317,8,100,False,12,car,350.4369444444444,0.06501469664552849,131
31,Max Verstappen,red_bull,-3370.0489503959207,-1451.1082219928853,0 days 00:00:04.469000,11249,318,8,100,False,12,car,382.2369444444444,0.0709143809856183,131
32,Max Verstappen,red_bull,-3397.827158050715,-1451.7174670069248,0 days 00:00:04.510000,11255,318,8,100,False,12,pos,385.85747038811326,0.07158607784765451,131
33,Max Verstappen,red_bull,-3529.921049687757,-1452.814641642657,0 days 00:00:04.669000,11262,318,8,100,False,12,car,399.90361111111105,0.07419198339677928,130
34,Max Verstappen,red_bull,-3574.6970299116133,-1453.1487000101163,0 days 00:00:04.711000,11235,318,8,100,False,12,pos,403.62207732968767,0.0748818505954865,130
35,Max Verstappen,red_bull,-3721.554645083192,-1454.0656875326217,0 days 00:00:04.829000,11208,319,8,100,False,12,car,414.08138888888885,0.0768223108663651,129
36,Max Verstappen,red_bull,-3821.8870406166366,-1455.61823592816,0 days 00:00:04.911000,11220,319,8,100,False,12,pos,421.34646472928466,0.0781701616262754,130
37,Max Verstappen,red_bull,-4040.424223959726,-1457.9633364524107,0 days 00:00:05.189000,11233,319,8,100,False,12,car,445.9813888888889,0.08274054767293317,129
38,Max Verstappen,red_bull,-4132.695043062209,-1459.4110733611162,0 days 00:00:05.330000,11251,319,8,100,False,12,pos,458.5129469243151,0.08506546077666054,129
39,Max Verstappen,red_bull,-4173.002925217015,-1459.9351307952822,0 days 00:00:05.389000,11270,320,8,100,False,12,car,463.75916666666666,0.08603876393573669,128
40,Max Verstappen,red_bull,-4266.148364026637,-1460.898058083741,0 days 00:00:05.511000,11278,320,8,100,False,12,pos,474.6056721285314,0.08805105822561285,128
41,Max Verstappen,red_bull,-4337.343122577901,-1461.451551378347,0 days 00:00:05.591000,11286,320,8,100,False,12,pos,481.71692011730613,0.0893703701249169,128
42,Max Verstappen,red_bull,-4447.486333956586,-1462.1392920202259,0 days 00:00:05.709000,11295,320,8,100,False,12,car,492.20361111111106,0.0913159099562223,127
43,Max Verstappen,red_bull,-4651.259793765139,-1464.6645796577034,0 days 00:00:05.930000,11326,320,8,100,False,12,pos,511.8389823220597,0.09495875561801738,127
44,Max Verstappen,red_bull,-4725.563221058068,-1464.6382637987097,0 days 00:00:06.029000,11358,320,8,100,False,12,car,520.6480555555555,0.09659305597670793,126
45,Max Verstappen,red_bull,-4846.971677142731,-1467.0850558083473,0 days 00:00:06.151000,11331,320,8,100,False,12,pos,531.5228036088923,0.09861058996389957,127
46,Max Verstappen,red_bull,-5096.5857359489855,-1473.9276902620884,0 days 00:00:06.310000,11305,320,8,100,False,12,pos,545.7115396384363,0.10124295045947089,127
47,Max Verstappen,red_bull,-5177.6863098788435,-1475.8504248375598,0 days 00:00:06.389000,11279,321,8,100,False,12,car,552.7480555555555,0.10254839771623254,126
48,Max Verstappen,red_bull,-5278.113704945641,-1479.6370222676235,0 days 00:00:06.629000,11247,320,8,100,False,12,car,574.0813888888888,0.10650625723159675,125
49,Max Verstappen,red_bull,-5292.002808773038,-1479.9416447746432,0 days 00:00:06.650000,11254,320,8,100,False,12,pos,575.9496061186405,0.1068528576068877,126
50,Max Verstappen,red_bull,-5446.627189822038,-1484.5569221458925,0 days 00:00:06.829000,11262,321,8,100,False,12,car,591.9147222222222,0.10981478042022154,126
51,Max Verstappen,red_bull,-5469.937299407782,-1485.3561662266384,0 days 00:00:06.850000,11268,321,8,100,False,12,pos,593.796750765976,0.11016394313491291,127
52,Max Verstappen,red_bull,-5820.6633739212675,-1491.0324904211461,0 days 00:00:07.150000,11274,321,8,100,False,12,pos,620.6356386654525,0.11514321881560372,128
53,Max Verstappen,red_bull,-5853.784299352252,-1490.966926748233,0 days 00:00:07.189000,11281,321,8,100,False,12,car,624.0147222222222,0.11577012215974615,128
54,Max Verstappen,red_bull,-6044.163276907134,-1483.7665861203438,0 days 00:00:07.490000,10709,308,8,50,False,12,pos,648.7665137438671,0.12036218998457054,128
55,Max Verstappen,red_bull,-6059.316810528563,-1482.2269696797312,0 days 00:00:07.508000,10137,295,8,0,True,8,car,650.155,0.12061978843179498,128
56,Max Verstappen,red_bull,-6230.7587770333985,-1471.803336869864,0 days 00:00:07.668000,10020,266,8,0,True,8,car,661.9772222222222,0.12281310224655931,128
57,Max Verstappen,red_bull,-6316.432260519139,-1465.474495947668,0 days 00:00:07.750000,10263,253,8,0,True,8,pos,667.6295835231613,0.12386175468214675,128
58,Max Verstappen,red_bull,-6447.376345802463,-1450.0587076345848,0 days 00:00:07.908000,10506,241,7,0,True,8,car,678.0438888888889,0.12579386519406802,127
59,Max Verstappen,red_bull,-6615.149458318993,-1416.5149643056807,0 days 00:00:08.228000,10229,232,6,0,True,8,car,698.666111111111,0.12961979605892007,125
60,Max Verstappen,red_bull,-6616.50888764638,-1416.9047743925735,0 days 00:00:08.230000,9984,213,6,0,True,8,pos,698.7843557885514,0.12964173336306456,126
61,Max Verstappen,red_bull,-6708.809142609302,-1387.46563490482,0 days 00:00:08.508000,9739,195,5,0,True,8,car,713.8327777777777,0.1324335868081243,127
62,Max Verstappen,red_bull,-6762.835753431758,-1363.2349658459832,0 days 00:00:08.650000,9560,191,5,0,True,8,pos,721.100111578111,0.1337818564752951,127
63,Max Verstappen,red_bull,-6798.305351337581,-1344.7172007432691,0 days 00:00:08.730000,9382,187,5,0,True,8,pos,725.1313123789901,0.13452974365254997,126
64,Max Verstappen,red_bull,-6805.692119081589,-1339.4792944539126,0 days 00:00:08.748000,9204,183,5,1,True,8,car,726.0327777777777,0.13469698771847324,125
65,Max Verstappen,red_bull,-6866.8204990479935,-1303.308572002144,0 days 00:00:08.890000,8947,180,5,2,True,8,pos,733.0720972148763,0.1360029550973393,126
66,Max Verstappen,red_bull,-6903.364527681141,-1278.4784698827473,0 days 00:00:08.988000,8691,177,5,3,True,8,car,737.8327777777777,0.13688617876290907,126
67,Max Verstappen,red_bull,-6982.594546804373,-1204.833347371258,0 days 00:00:09.210000,8515,172,5,5,True,8,pos,748.2722311914436,0.13882295485799398,127
68,Max Verstappen,red_bull,-7047.280277320215,-1104.9496336455861,0 days 00:00:09.388000,8340,167,5,8,True,8,car,756.3883333333332,0.14032869198721024,127
69,Max Verstappen,red_bull,-7060.704195434326,-1083.7883855144942,0 days 00:00:09.430000,8273,163,5,10,True,8,pos,758.2802326392949,0.1406796859717514,127
70,Max Verstappen,red_bull,-7097.5069068085395,-991.3570032057439,0 days 00:00:09.708000,8207,160,5,12,False,8,car,770.6105555555555,0.14296726499745308,127
71,Max Verstappen,red_bull,-7105.597919099941,-960.5749382961185,0 days 00:00:09.811000,8112,158,5,15,False,8,pos,775.1214541670522,0.14380414795021976,127
72,Max Verstappen,red_bull,-7118.871085961265,-893.7630902340314,0 days 00:00:09.988000,8018,157,5,18,False,8,car,782.8216666666666,0.14523272729296624,126
73,Max Verstappen,red_bull,-7121.904379076535,-870.357981114934,0 days 00:00:10.030000,8061,156,5,30,False,8,pos,784.6428472414893,0.14557060120861898,127
74,Max Verstappen,red_bull,-7124.24635959934,-757.011101461232,0 days 00:00:10.190000,8105,156,5,42,False,8,pos,791.5670374592423,0.14685520927765927,128
75,Max Verstappen,red_bull,-7121.956558845382,-713.689550098115,0 days 00:00:10.268000,8149,156,5,54,False,8,car,794.9549999999999,0.14748375989232965,128
76,Max Verstappen,red_bull,-7103.28804248988,-632.569352261298,0 days 00:00:10.548000,8410,158,5,60,False,8,car,807.2438888888888,0.14976365188399257,128
77,Max Verstappen,red_bull,-7100.094186168343,-620.6194869148859,0 days 00:00:10.591000,8409,159,5,59,False,8,pos,809.155372335221,0.15011827920961102,129
78,Max Verstappen,red_bull,-7088.183568635851,-582.6308413744787,0 days 00:00:10.709000,8409,161,5,59,False,8,car,814.4441666666665,0.1510994810050571,129
79,Max Verstappen,red_bull,-7064.43770919726,-529.4788502591623,0 days 00:00:10.830000,8664,164,5,74,False,8,pos,819.9518126258504,0.15212128517537646,129
80,Max Verstappen,red_bull,-6984.719308503195,-402.1643711502234,0 days 00:00:11.029000,8920,167,5,90,False,8,car,829.288611111111,0.15385349158449801,128
81,Max Verstappen,red_bull,-6977.542163732853,-391.2791245776576,0 days 00:00:11.050000,9145,172,5,93,False,8,pos,830.3032286834118,0.15404172816948172,128
82,Max Verstappen,red_bull,-6894.096037329603,-302.6182877425991,0 days 00:00:11.431000,9370,177,5,96,False,8,pos,849.5605830809179,0.1576144423886807,129
83,Max Verstappen,red_bull,-6880.216745455686,-292.0180397700934,0 days 00:00:11.469000,9595,182,5,100,False,8,car,851.5330555555554,0.15798038468333092,129
84,Max Verstappen,red_bull,-6806.06718941699,-232.50465187069463,0 days 00:00:11.650000,9742,185,5,100,False,8,pos,861.0150630339972,0.15973953094223586,130
85,Max Verstappen,red_bull,-6761.80545467382,-202.1583368139154,0 days 00:00:11.751000,9889,188,5,100,False,8,pos,866.4004971693284,0.1607386618049025,130
86,Max Verstappen,red_bull,-6730.0635824771825,-182.0224596427495,0 days 00:00:11.829000,10037,191,5,100,False,8,car,870.6330555555554,0.16152390578068046,129
87,Max Verstappen,red_bull,-6612.117477408603,-113.62862732468402,0 days 00:00:12.069000,10558,201,5,100,False,8,car,884.0330555555554,0.16400993628876862,129
88,Max Verstappen,red_bull,-6610.758048081218,-113.23881723779078,0 days 00:00:12.071000,10732,204,5,100,False,8,pos,884.1466307089615,0.16403100728103193,129
89,Max Verstappen,red_bull,-6409.801566462235,-8.536895119237327,0 days 00:00:12.269000,10906,207,5,100,False,8,car,895.5330555555554,0.16614346993376963,127
90,Max Verstappen,red_bull,-6391.938986139514,0.9987340794229721,0 days 00:00:12.291000,10951,209,5,100,False,8,pos,896.8160584203142,0.16638149861016927,127
91,Max Verstappen,red_bull,-6294.954318181841,50.14112088694203,0 days 00:00:12.509000,10997,212,5,100,False,8,car,909.6663888888887,0.16876555186269843,126
92,Max Verstappen,red_bull,-6223.988806511203,87.40901797444275,0 days 00:00:12.730000,11156,213,5,100,False,8,pos,922.7810373415692,0.1711986426206249,126
93,Max Verstappen,red_bull,-6211.658943031378,93.15135779100508,0 days 00:00:12.749000,11315,214,5,100,False,8,car,923.9330555555554,0.17141237041359825,125
94,Max Verstappen,red_bull,-6093.513026942612,155.71766271263505,0 days 00:00:12.910000,11462,219,5,100,False,8,pos,933.9098706261397,0.17326331568516737,125
95,Max Verstappen,red_bull,-6008.373412844517,199.99232941073092,0 days 00:00:13.029000,11609,225,5,100,False,8,car,941.4330555555554,0.17465905204729545,124
96,Max Verstappen,red_bull,-5883.820160205716,265.8671140942116,0 days 00:00:13.229000,11820,230,5,100,False,8,car,954.2108333333331,0.17702964498618548,124
97,Max Verstappen,red_bull,-5821.980843739885,299.0469112460751,0 days 00:00:13.350000,11929,231,5,100,False,8,pos,962.0214741021218,0.1784787114965531,124
98,Max Verstappen,red_bull,-5802.758834089778,308.9723505316282,0 days 00:00:13.389000,12038,233,5,100,False,8,car,964.5663888888887,0.17895085595926855,123
99,Max Verstappen,red_bull,-5659.373381887763,386.13200382804746,0 days 00:00:13.730000,11958,235,5,83,False,8,pos,987.2275050665173,0.18315505194172482,124
100,Max Verstappen,red_bull,-5624.52284094946,405.68807184561393,0 days 00:00:13.789000,11879,238,5,67,True,8,car,991.0108333333332,0.18385695265018878,124
101,Max Verstappen,red_bull,-5601.61235340409,418.1423707192322,0 days 00:00:13.829000,11535,228,5,33,True,8,pos,993.5338629464188,0.18432503687339327,124
102,Max Verstappen,red_bull,-5469.976955528299,492.66835294075344,0 days 00:00:14.068000,11192,219,5,0,True,8,car,1007.9833333333331,0.1870057700232131,123
103,Max Verstappen,red_bull,-5469.492145908053,493.5429726478928,0 days 00:00:14.070000,10982,213,5,0,True,8,pos,1008.1008043184977,0.18702756378835747,123
104,Max Verstappen,red_bull,-5372.327290837153,557.4490829899484,0 days 00:00:14.268000,10772,207,5,0,True,8,car,1019.4833333333332,0.18913930366821416,123
105,Max Verstappen,red_bull,-5354.274711447725,571.4528102576585,0 days 00:00:14.310000,10459,204,5,0,True,8,pos,1021.8401442032148,0.18957655021480513,124
106,Max Verstappen,red_bull,-5288.76654099359,627.7527179285595,0 days 00:00:14.470000,10146,201,5,0,True,8,pos,1030.637469702969,0.1912086710791313,124
107,Max Verstappen,red_bull,-5274.307439966074,641.4616346427301,0 days 00:00:14.508000,9833,198,5,0,True,8,car,1032.6833333333332,0.19158822924334576,123
108,Max Verstappen,red_bull,-5214.351610261794,714.5595038625061,0 days 00:00:14.690000,9638,193,5,0,True,8,pos,1042.2550475483272,0.19336401831447828,124
109,Max Verstappen,red_bull,-5208.144084731945,723.6955110207932,0 days 00:00:14.708000,9443,189,5,0,True,8,car,1043.1833333333332,0.19353623822356408,124
110,Max Verstappen,red_bull,-5134.482458314942,887.52458290244,0 days 00:00:14.971000,9197,185,5,0,True,8,pos,1056.4349462433279,0.1959947392665209,125
111,Max Verstappen,red_bull,-5124.900889350329,923.3741789416753,0 days 00:00:15.028000,8951,181,5,0,False,8,car,1059.2722222222221,0.19652112394140128,125
112,Max Verstappen,red_bull,-5113.648576599276,1040.6191594643078,0 days 00:00:15.228000,8763,178,5,2,False,8,car,1069.161111111111,0.19835575673758576,125
113,Max Verstappen,red_bull,-5113.802447853508,1100.1588632227003,0 days 00:00:15.370000,8680,175,5,5,False,8,pos,1076.0103116008665,0.19962645236247717,126
114,Max Verstappen,red_bull,-5115.096313507981,1132.8899785667911,0 days 00:00:15.508000,8597,172,5,8,False,8,car,1082.5388888888888,0.2008376644753454,125
115,Max Verstappen,red_bull,-5121.732896938643,1166.2959025978348,0 days 00:00:15.650000,8497,169,5,10,False,8,pos,1089.1521586758615,0.20206458913569103,126
116,Max Verstappen,red_bull,-5124.861189587267,1187.4669626824068,0 days 00:00:15.708000,8398,167,5,12,False,8,car,1091.8166666666666,0.20255892108749599,126
117,Max Verstappen,red_bull,-5147.080364540171,1264.9544343433936,0 days 00:00:15.870000,8435,165,5,35,False,8,pos,1099.1387129104166,0.20391734126239117,127
118,Max Verstappen,red_bull,-5179.005543851483,1335.2451373270787,0 days 00:00:15.988000,8472,163,5,58,False,8,car,1104.4944444444443,0.20491096155990773,127
119,Max Verstappen,red_bull,-5246.229945908869,1449.1129544135006,0 days 00:00:16.190000,8687,166,5,69,False,8,pos,1113.9106917397773,0.20665790768288542,128
120,Max Verstappen,red_bull,-5278.42049991328,1492.1102593626379,0 days 00:00:16.388000,8902,170,5,80,False,8,car,1123.3833333333332,0.20841531633913649,127
121,Max Verstappen,red_bull,-5303.499472820263,1512.871885453357,0 days 00:00:16.510000,9050,173,5,90,False,8,pos,1129.310292144176,0.20951491338569891,128
122,Max Verstappen,red_bull,-5338.883883146212,1543.9193250560827,0 days 00:00:16.628000,9198,176,5,100,False,8,car,1135.1166666666666,0.2105921390725868,128
123,Max Verstappen,red_bull,-5419.948329263595,1606.0043923080536,0 days 00:00:16.810000,9386,178,5,100,False,8,pos,1144.2504962094117,0.21228668973668696,129
124,Max Verstappen,red_bull,-5429.084336421883,1612.2119178379025,0 days 00:00:16.828000,9574,181,5,100,False,8,car,1145.172222222222,0.212457692646235,129
125,Max Verstappen,red_bull,-5546.5781877321015,1680.7698853128227,0 days 00:00:17.028000,9898,188,5,100,False,8,car,1155.6166666666663,0.21439539470063207,128
126,Max Verstappen,red_bull,-5548.32742714638,1681.7395045533153,0 days 00:00:17.030000,9898,189,5,100,False,8,pos,1155.7218067616316,0.21441490078150577,129
127,Max Verstappen,red_bull,-5634.91477815318,1729.7356569577028,0 days 00:00:17.189000,9898,191,5,100,False,8,car,1164.1586111111108,0.21598013608028005,129
128,Max Verstappen,red_bull,-5719.458079192162,1773.1687117596866,0 days 00:00:17.349000,10559,201,5,100,False,8,car,1173.0919444444442,0.21763748975233882,129
129,Max Verstappen,red_bull,-5764.158683789624,1795.6599533577248,0 days 00:00:17.431000,10642,203,5,100,False,8,pos,1177.73254911856,0.21849843637889318,130
130,Max Verstappen,red_bull,-5806.625239352562,1818.0561954224092,0 days 00:00:17.509000,10725,205,5,100,False,8,car,1182.2030555555552,0.21932782558702563,130
131,Max Verstappen,red_bull,-5945.879771854432,1890.6728269725268,0 days 00:00:17.749000,10988,213,5,100,False,8,car,1196.403055555555,0.2219622758269399,130
132,Max Verstappen,red_bull,-5994.078855280452,1915.1033070515502,0 days 00:00:17.830000,11096,214,5,100,False,8,pos,1201.216743251157,0.22285533362303506,130
133,Max Verstappen,red_bull,-6062.784002057571,1952.043837723625,0 days 00:00:17.949000,11205,215,5,100,False,8,car,1208.3474999999996,0.22417826487851103,129
134,Max Verstappen,red_bull,-6224.388836858173,2035.9060900727616,0 days 00:00:18.251000,11389,220,5,100,False,8,pos,1227.2401856006727,0.22768332404142083,130
135,Max Verstappen,red_bull,-6248.003568950937,2048.9959498194125,0 days 00:00:18.309000,11573,226,5,100,False,8,car,1230.9474999999995,0.2283711223026,129
136,Max Verstappen,red_bull,-6382.010383209971,2118.703723648052,0 days 00:00:18.670000,11259,230,5,100,False,8,pos,1254.383382817134,0.23271905660613548,130
137,Max Verstappen,red_bull,-6402.126636474177,2129.854344913718,0 days 00:00:18.709000,10946,234,5,100,False,8,car,1256.9474999999995,0.23319476358695015,130
138,Max Verstappen,red_bull,-6461.600776559656,2162.8213990904687,0 days 00:00:18.811000,10851,236,5,100,False,8,pos,1263.6808845048988,0.23444397249007465,130
139,Max Verstappen,red_bull,-6497.365185019018,2184.9326425550935,0 days 00:00:18.869000,10757,238,5,100,False,8,car,1267.5252777777773,0.23515720226331824,129
140,Max Verstappen,red_bull,-6608.9365093994475,2255.9244700847253,0 days 00:00:19.029000,10873,240,6,100,False,8,car,1278.191944444444,0.23713613202100037,129
141,Max Verstappen,red_bull,-6682.804186839529,2308.3035329782892,0 days 00:00:19.151000,10935,241,6,100,False,8,pos,1286.4145350519361,0.23866162538710065,129
142,Max Verstappen,red_bull,-6701.855821329889,2323.4374426927593,0 days 00:00:19.189000,10997,243,6,100,False,8,car,1288.991944444444,0.2391397984006535,128
143,Max Verstappen,red_bull,-6810.157913762388,2429.2044355343,0 days 00:00:19.469000,11105,247,6,100,False,8,car,1308.2030555555552,0.24270393334964557,128
144,Max Verstappen,red_bull,-6819.588731474215,2439.00543942606,0 days 00:00:19.490000,11164,248,6,100,False,8,pos,1309.6570304627398,0.24297368155690346,128
145,Max Verstappen,red_bull,-6906.8147633554945,2545.6666758817005,0 days 00:00:19.690000,11223,249,6,100,False,8,pos,1323.5880729563555,0.24555823354560496,128
146,Max Verstappen,red_bull,-6928.794879474292,2576.1441182843064,0 days 00:00:19.749000,11283,251,6,100,False,8,car,1327.7252777777774,0.24632578708323666,128
147,Max Verstappen,red_bull,-6997.473710392418,2687.38807624931,0 days 00:00:19.930000,11311,252,6,100,False,8,pos,1340.4908886984394,0.24869412277003877,128
148,Max Verstappen,red_bull,-7005.260100176799,2704.2810373315383,0 days 00:00:19.949000,11339,254,6,100,False,8,car,1341.8363888888887,0.248943746241837,128
149,Max Verstappen,red_bull,-7090.415766231266,2880.682603477704,0 days 00:00:20.130000,11449,255,6,100,False,8,pos,1354.7015281022968,0.25133054688178735,128
150,Max Verstappen,red_bull,-7125.364426704368,2964.082790115,0 days 00:00:20.309000,11559,256,6,100,False,8,car,1367.4363888888886,0.25369317766027405,127
151,Max Verstappen,red_bull,-7145.130117695601,3015.0564839152253,0 days 00:00:20.430000,11558,256,6,100,False,8,pos,1376.0138458410809,0.2552845074860175,127
152,Max Verstappen,red_bull,-7163.536379359449,3066.4199878023433,0 days 00:00:20.509000,11558,256,6,100,False,8,car,1381.6586111111108,0.25633175067051683,126
153,Max Verstappen,red_bull,-7229.460223810329,3242.451367768576,0 days 00:00:20.709000,10858,262,6,100,False,8,car,1396.2141666666662,0.25903216523568723,126
154,Max Verstappen,red_bull,-7257.117116072776,3318.3795990819904,0 days 00:00:20.810000,10694,263,6,100,False,8,pos,1403.6294087081783,0.26040787552972133,126
155,Max Verstappen,red_bull,-7281.570340060206,3395.9620702763305,0 days 00:00:20.948000,10531,265,7,100,False,8,car,1413.8072222222218,0.26229611097013505,125
156,Max Verstappen,red_bull,-7302.610272798951,3459.075628489674,0 days 00:00:21.050000,10551,266,7,100,False,8,pos,1421.362415948478,0.26369778575356706,125
157,Max Verstappen,red_bull,-7317.2232450807005,3504.9064155338956,0 days 00:00:21.108000,10572,267,7,100,False,8,car,1425.6738888888885,0.26449767032555643,124
158,Max Verstappen,red_bull,-7416.081135897304,3790.6617609314794,0 days 00:00:21.410000,10684,268,7,100,False,8,pos,1448.3160416887129,0.26869834813370247,123
159,Max Verstappen,red_bull,-7419.979236766235,3804.2560542053366,0 days 00:00:21.428000,10797,270,7,100,False,8,car,1449.6738888888885,0.26895026228034113,122
160,Max Verstappen,red_bull,-7468.970872320968,3946.8913220940053,0 days 00:00:21.708000,10803,273,7,100,False,8,car,1470.9072222222217,0.2728895693292271,123
161,Max Verstappen,red_bull,-7497.312385223848,4027.7724610967166,0 days 00:00:21.850000,10859,274,7,100,False,8,pos,1481.7620908779732,0.27490341519784556,123
162,Max Verstappen,red_bull,-7541.4363006691565,4158.562675125807,0 days 00:00:22.011000,10916,275,7,100,False,8,pos,1494.124911964135,0.27719702343562413,122
163,Max Verstappen,red_bull,-7562.571232941255,4219.442184304625,0 days 00:00:22.068000,10973,276,7,100,False,8,car,1498.5072222222218,0.27801005007722956,121
164,Max Verstappen,red_bull,-7619.159259213662,4383.438511344572,0 days 00:00:22.210000,11028,277,7,100,False,8,pos,1509.435630670752,0.28003753939125153,122
165,Max Verstappen,red_bull,-7673.313425431357,4541.5123114547305,0 days 00:00:22.428000,11083,278,7,100,False,8,car,1526.3072222222218,0.28316763575818854,121
166,Max Verstappen,red_bull,-7715.298291375494,4669.973476915942,0 days 00:00:22.668000,11114,282,7,100,False,8,car,1545.1072222222217,0.28665549945610325,121
167,Max Verstappen,red_bull,-7716.562721169527,4671.817715863574,0 days 00:00:22.670000,11172,282,7,100,False,8,pos,1545.2642895438635,0.28668463931829913,121
168,Max Verstappen,red_bull,-7767.893217245618,4822.609559716558,0 days 00:00:22.868000,11231,283,7,100,False,8,car,1560.8294444444439,0.2895723594635201,120
169,Max Verstappen,red_bull,-7815.230612919424,4962.041159330209,0 days 00:00:23.028000,11243,284,7,100,False,8,car,1573.4516666666661,0.2919140930101106,120
170,Max Verstappen,red_bull,-7828.379344386955,5000.200180030362,0 days 00:00:23.070000,11277,285,7,100,False,8,pos,1576.7757649263615,0.29253079522544534,121
171,Max Verstappen,red_bull,-7876.591359767901,5140.116589264259,0 days 00:00:23.228000,11311,286,7,100,False,8,car,1589.3405555555553,0.29486187379499135,121
172,Max Verstappen,red_bull,-7941.460397398416,5330.426883144782,0 days 00:00:23.471000,11317,286,7,100,False,8,pos,1608.7845510413656,0.29846921453953257,122
