,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
17,Max Verstappen,red_bull,-1107.7400185971978,-1439.4335869355973,0 days 00:00:01.861000,10820,305,8,100,False,12,car,154.62527777777777,0.028668240683211877,137
18,Max Verstappen,red_bull,-1184.2774949246516,-1439.3122715432503,0 days 00:00:01.955000,10840,305,8,100,False,12,pos,162.61159554550986,0.03014894088455283,137
19,Max Verstappen,red_bull,-1236.6302419592223,-1438.876521690404,0 days 00:00:02.021000,10860,306,8,100,False,12,car,168.22527777777776,0.03118974349889002,136
20,Max Verstappen,red_bull,-1346.28864371766,-1438.6896426251435,0 days 00:00:02.154000,10860,306,8,100,False,12,pos,179.56168064673167,0.0332915649513701,137
21,Max Verstappen,red_bull,-1367.754514355772,-1438.224456911857,0 days 00:00:02.181000,10860,307,8,100,False,12,car,181.8697222222222,0.03371948651984816,136
22,Max Verstappen,red_bull,-1539.1866689071273,-1438.0964495674762,0 days 00:00:02.381000,10866,309,8,100,False,12,car,199.03638888888884,0.036902265809245806,136
23,Max Verstappen,red_bull,-1585.322078458369,-1438.8203180218288,0 days 00:00:02.434000,10891,309,8,100,False,12,pos,203.594940880442,0.03774744240351908,136
24,Max Verstappen,red_bull,-1671.2805605441697,-1439.1936242032084,0 days 00:00:02.534000,10917,309,8,100,False,12,pos,212.20234101603896,0.03934329414451732,136
25,Max Verstappen,red_bull,-1777.3454839406968,-1438.711934584408,0 days 00:00:02.661000,10943,310,8,100,False,12,car,223.14749999999998,0.04137257717364252,135
26,Max Verstappen,red_bull,-1885.644456371749,-1438.1352454322546,0 days 00:00:02.794000,10994,310,8,100,False,12,pos,234.62739135550453,0.043501002054273694,135
27,Max Verstappen,red_bull,-1971.1181288373036,-1437.6339319064946,0 days 00:00:02.901000,11045,311,8,100,False,12,car,243.8808333333333,0.04521663293675968,134
28,Max Verstappen,red_bull,-2040.9534580611821,-1437.7976151142075,0 days 00:00:02.974000,11055,311,8,100,False,12,pos,250.20495372066543,0.04638915406641744,135
29,Max Verstappen,red_bull,-2145.2691420434303,-1438.2855447358997,0 days 00:00:03.061000,11066,312,8,100,False,12,car,257.7475,0.0477875769841178,134
30,Max Verstappen,red_bull,-2366.040374421045,-1440.5356457267972,0 days 00:00:03.221000,11064,312,8,100,False,12,car,271.6141666666667,0.0503585210314759,134
31,Max Verstappen,red_bull,-2422.4714094377728,-1441.2693261346296,0 days 00:00:03.274000,11073,312,8,100,False,12,pos,276.20595969186104,0.05120986066691993,134
32,Max Verstappen,red_bull,-2521.4443756438313,-1442.432064443275,0 days 00:00:03.421000,11082,312,8,100,False,12,car,288.9475,0.05357220109067353,133
33,Max Verstappen,red_bull,-2583.702938056995,-1443.3655558712942,0 days 00:00:03.581000,11106,313,8,100,False,12,car,302.8586111111111,0.05615138534331163,133
34,Max Verstappen,red_bull,-2613.7151947463144,-1443.8798013519804,0 days 00:00:03.634000,11110,313,8,100,False,12,pos,307.4810430230135,0.05700840556986623,133
35,Max Verstappen,red_bull,-2841.188574227505,-1445.8449037428181,0 days 00:00:03.894000,11115,314,8,100,False,12,pos,330.24477260488874,0.06122890617545698,133
36,Max Verstappen,red_bull,-2849.250150658466,-1445.9497152296512,0 days 00:00:03.901000,11120,315,8,100,False,12,car,330.8586111111111,0.0613427146697078,132
37,Max Verstappen,red_bull,-3121.499510363512,-1448.2488759879484,0 days 00:00:04.114000,11132,315,8,100,False,12,pos,349.5531544531008,0.06480876935166693,132
38,Max Verstappen,red_bull,-3145.684239656395,-1448.563310448448,0 days 00:00:04.141000,11145,316,8,100,False,12,car,351.92527777777775,0.06524857197242492,131
39,Max Verstappen,red_bull,-3279.6223702410693,-1450.9249148782123,0 days 00:00:04.394000,11173,316,8,100,False,12,pos,374.18275723067234,0.06937521146583464,131
40,Max Verstappen,red_bull,-3351.6917484994733,-1450.9935985525724,0 days 00:00:04.501000,11201,317,8,100,False,12,car,383.6252777777778,0.07112589838838061,130
41,Max Verstappen,red_bull,-3526.3275713258463,-1452.519831089117,0 days 00:00:04.674000,11205,318,8,100,False,12,pos,398.9390859195486,0.07396514914927985,131
42,Max Verstappen,red_bull,-3741.7560859272717,-1455.4447407669675,0 days 00:00:04.821000,11209,319,8,100,False,12,car,411.9808333333333,0.07638314935701672,130
43,Max Verstappen,red_bull,-3845.1971502023803,-1456.4174800089063,0 days 00:00:04.894000,11255,319,8,100,False,12,pos,418.46260786523135,0.07758490029324994,130
44,Max Verstappen,red_bull,-4085.2002041835817,-1458.2973948198703,0 days 00:00:05.141000,11301,320,8,100,False,12,car,440.42527777777775,0.08165688073621284,129
45,Max Verstappen,red_bull,-4220.887574182535,-1459.6893800091423,0 days 00:00:05.334000,11295,320,8,100,False,12,pos,457.63025498079946,0.0848467629759994,129
46,Max Verstappen,red_bull,-4334.6242639231305,-1460.671931204561,0 days 00:00:05.501000,11290,321,8,100,False,12,car,472.5252777777778,0.08760836899968846,128
47,Max Verstappen,red_bull,-4486.434786784006,-1462.273539367499,0 days 00:00:05.701000,11342,321,8,100,False,12,car,490.35861111111103,0.09091475136828601,128
48,Max Verstappen,red_bull,-4536.163674697158,-1463.2922183753915,0 days 00:00:05.754000,11348,321,8,100,False,12,pos,495.09359919876533,0.09179264002969946,128
49,Max Verstappen,red_bull,-4737.703085471187,-1465.912505546222,0 days 00:00:05.941000,11354,322,8,100,False,12,car,511.8252777777777,0.09489477051852309,127
50,Max Verstappen,red_bull,-4928.946870779728,-1468.5229807635726,0 days 00:00:06.134000,11348,322,8,100,False,12,pos,529.0880813913726,0.09809537404191856,127
51,Max Verstappen,red_bull,-4933.414968848778,-1468.332981696866,0 days 00:00:06.141000,11343,322,8,100,False,12,car,529.7141666666666,0.09821145314372065,126
52,Max Verstappen,red_bull,-5060.261142242984,-1472.339014054076,0 days 00:00:06.381000,11367,322,8,100,False,12,car,551.1808333333333,0.10219147229395772,126
53,Max Verstappen,red_bull,-5108.240790741857,-1474.327312302461,0 days 00:00:06.454000,11335,322,8,100,False,12,pos,557.710195617223,0.10340204621920848,127
54,Max Verstappen,red_bull,-5216.24495261937,-1477.3441015122187,0 days 00:00:06.581000,11304,322,8,100,False,12,car,569.0697222222223,0.10550815491915529,127
55,Max Verstappen,red_bull,-5323.374494789743,-1480.8457003422225,0 days 00:00:06.694000,11308,322,8,100,False,12,pos,579.1779466494091,0.10738226641582134,127
56,Max Verstappen,red_bull,-5401.366399977936,-1483.3482440712935,0 days 00:00:06.781000,11313,322,8,100,False,12,car,586.958611111111,0.10882483754435282,127
57,Max Verstappen,red_bull,-5483.826403235179,-1485.6607887336584,0 days 00:00:06.874000,11323,322,8,100,False,12,pos,595.2722863831292,0.11036623133898721,127
58,Max Verstappen,red_bull,-5650.010839543698,-1488.4416391107554,0 days 00:00:07.060000,11334,322,8,100,False,12,car,611.9136111111111,0.11345160980650341,126
59,Max Verstappen,red_bull,-5663.0253236639555,-1489.2310712380217,0 days 00:00:07.074000,11327,322,8,95,False,12,pos,613.1689939709842,0.11368436358708606,127
60,Max Verstappen,red_bull,-5823.382232576039,-1491.8121105949326,0 days 00:00:07.254000,11320,322,8,91,False,12,pos,629.2719334371419,0.11666992294036631,128
61,Max Verstappen,red_bull,-5827.850330645089,-1491.622111528226,0 days 00:00:07.260000,11313,322,8,87,False,12,car,629.8025,0.11676829243170098,128
62,Max Verstappen,red_bull,-6015.120639458307,-1485.0015800539363,0 days 00:00:07.454000,10808,312,8,43,False,12,pos,646.6668524804135,0.11989502127463855,128
63,Max Verstappen,red_bull,-6135.664287789311,-1477.6375562183339,0 days 00:00:07.621000,10303,303,8,0,True,8,car,660.1866666666667,0.12240165727008584,127
64,Max Verstappen,red_bull,-6188.796654997667,-1474.4829477107162,0 days 00:00:07.694000,10062,281,8,0,True,8,pos,665.6675924553504,0.12341784622660708,128
65,Max Verstappen,red_bull,-6288.7490523976985,-1467.099299968154,0 days 00:00:07.821000,9822,259,8,0,True,8,car,674.5755555555555,0.12506942372948385,128
66,Max Verstappen,red_bull,-6315.072831191754,-1465.0846858607752,0 days 00:00:07.855000,10065,238,8,0,True,8,pos,676.8234292188555,0.1254861898891382,128
67,Max Verstappen,red_bull,-6494.975996167923,-1443.1108097448694,0 days 00:00:08.141000,10308,217,8,0,True,8,car,693.8644444444444,0.12864567282100123,127
68,Max Verstappen,red_bull,-6503.427382685777,-1441.8561919043168,0 days 00:00:08.155000,10137,210,8,0,True,8,pos,694.6500849284856,0.12879133419545863,127
69,Max Verstappen,red_bull,-6602.324973265442,-1420.1936302474646,0 days 00:00:08.335000,9966,203,8,0,True,8,pos,704.4790828576997,0.1306136758097092,126
70,Max Verstappen,red_bull,-6644.7817168749,-1408.0930136482662,0 days 00:00:08.421000,9795,196,7,0,True,8,car,709.1088888888888,0.13147206323203914,125
71,Max Verstappen,red_bull,-6716.680719973557,-1383.1023483226031,0 days 00:00:08.575000,9529,194,7,0,True,8,pos,717.3677480422797,0.13300329386509535,126
72,Max Verstappen,red_bull,-6736.017353063977,-1374.6705857117086,0 days 00:00:08.621000,9263,192,5,0,True,8,car,719.7755555555556,0.1334497124992377,126
73,Max Verstappen,red_bull,-6819.296224308926,-1333.0817698573571,0 days 00:00:08.814000,9082,186,5,0,True,8,pos,729.473653573852,0.1352477846654037,127
74,Max Verstappen,red_bull,-6838.053048245746,-1321.5413385047982,0 days 00:00:08.861000,8902,180,5,0,True,8,car,731.7755555555556,0.13567456792483606,127
75,Max Verstappen,red_bull,-6885.092513364568,-1290.8935209424458,0 days 00:00:08.974000,8724,177,5,1,True,8,pos,737.2479354786324,0.13668917243840217,127
76,Max Verstappen,red_bull,-6950.803614840335,-1236.1755975275232,0 days 00:00:09.154000,8546,174,5,2,True,8,pos,745.7726653965195,0.13826969673919978,127
77,Max Verstappen,red_bull,-6971.414489678267,-1215.6039705035105,0 days 00:00:09.221000,8369,171,5,3,True,8,car,748.8755555555556,0.13884498690631372,127
78,Max Verstappen,red_bull,-7009.822381166008,-1171.4470472471742,0 days 00:00:09.354000,8301,167,5,6,True,8,pos,754.919734494273,0.1399656055984048,127
79,Max Verstappen,red_bull,-7060.314385347432,-1085.14781484188,0 days 00:00:09.574000,8233,164,5,10,True,8,pos,764.6827472321716,0.1417757132534131,127
80,Max Verstappen,red_bull,-7068.8803953056,-1065.5359951048802,0 days 00:00:09.621000,8166,161,5,14,False,8,car,766.7644444444445,0.14216166953151127,126
81,Max Verstappen,red_bull,-7096.242477014507,-993.2012421533763,0 days 00:00:09.794000,8092,160,5,15,False,8,pos,774.413675275579,0.14357987225786992,127
82,Max Verstappen,red_bull,-7099.360957709651,-982.3258075342903,0 days 00:00:09.821000,8019,159,5,17,False,8,car,775.5977777777778,0.14379941033091007,127
83,Max Verstappen,red_bull,-7116.3324144197195,-907.7471935947815,0 days 00:00:09.994000,8051,157,5,24,False,8,pos,783.0971242655733,0.1451898238077279,128
84,Max Verstappen,red_bull,-7123.7419260721335,-776.7277326850653,0 days 00:00:10.221000,8084,155,5,31,False,8,car,792.82,0.14699248987690772,128
85,Max Verstappen,red_bull,-7123.951549045801,-760.6045798231429,0 days 00:00:10.254000,8116,155,5,38,False,8,pos,794.2355989119462,0.1472549484535506,128
86,Max Verstappen,red_bull,-7119.057513077383,-698.1462063897925,0 days 00:00:10.421000,8148,155,5,46,False,8,car,801.4311111111111,0.14858902964990653,127
87,Max Verstappen,red_bull,-7103.28804248988,-632.569352261298,0 days 00:00:10.634000,8313,157,5,58,False,8,pos,810.8001344193732,0.15032608984490192,128
88,Max Verstappen,red_bull,-7094.08647165868,-605.6559523601628,0 days 00:00:10.701000,8479,159,5,70,False,8,car,813.7977777777778,0.15088186676906484,128
89,Max Verstappen,red_bull,-7080.721425265449,-565.0434476983378,0 days 00:00:10.794000,8599,161,5,74,False,8,pos,818.0001894902161,0.15166101331064957,129
90,Max Verstappen,red_bull,-7060.464232701936,-520.2478435675221,0 days 00:00:10.901000,8719,164,5,79,False,8,car,822.9088888888889,0.1525711088514636,129
91,Max Verstappen,red_bull,-7020.80484337509,-450.7630766166167,0 days 00:00:11.074000,9000,168,5,80,False,8,pos,831.0480250532403,0.15408014228937533,129
92,Max Verstappen,red_bull,-6967.64616030774,-379.61425783130574,0 days 00:00:11.261000,9281,172,5,81,False,8,car,840.1088888888888,0.15576006829482125,128
93,Max Verstappen,red_bull,-6963.862682879122,-374.85134920871604,0 days 00:00:11.274000,9369,174,5,85,False,8,pos,840.7481676157463,0.1558785935234811,129
94,Max Verstappen,red_bull,-6903.897041221363,-312.0491054544259,0 days 00:00:11.454000,9458,177,5,90,False,8,pos,849.7251006138301,0.15754295836398277,129
95,Max Verstappen,red_bull,-6866.727263668662,-280.0583624702015,0 days 00:00:11.554000,9547,179,5,95,False,8,pos,854.8055289426582,0.15848489324162915,129
96,Max Verstappen,red_bull,-6805.677379330097,-233.8640811980801,0 days 00:00:11.701000,9636,182,5,100,False,8,car,862.3533333333334,0.15988429103745821,129
97,Max Verstappen,red_bull,-6776.559366254877,-212.27377516617517,0 days 00:00:11.774000,9766,185,5,100,False,8,pos,866.1360616054365,0.16058562633077095,130
98,Max Verstappen,red_bull,-6725.890294961671,-178.61898034754523,0 days 00:00:11.901000,9896,188,5,100,False,8,car,872.7977777777778,0.1618207392782568,129
99,Max Verstappen,red_bull,-6648.812257294538,-134.44912513628285,0 days 00:00:12.054000,10030,191,5,100,False,8,pos,881.0360780670468,0.1633481582029475,129
100,Max Verstappen,red_bull,-6643.764350071888,-131.53045546132492,0 days 00:00:12.061000,10164,194,5,100,False,8,car,881.4200000000001,0.1634193391025756,128
101,Max Verstappen,red_bull,-6463.7791175172915,-35.78435338783141,0 days 00:00:12.294000,10374,199,5,100,False,8,pos,894.5626585239837,0.16585604869623158,128
102,Max Verstappen,red_bull,-6434.946103042131,-20.896194459502013,0 days 00:00:12.341000,10584,204,5,100,False,8,car,897.2866666666667,0.16636109238753347,127
103,Max Verstappen,red_bull,-6352.135537511915,21.239422737421915,0 days 00:00:12.514000,10749,207,5,100,False,8,pos,907.5039702638994,0.16825542766614082,127
104,Max Verstappen,red_bull,-6321.458284089123,37.392011459784115,0 days 00:00:12.574000,10915,211,5,100,False,8,pos,911.1124077575668,0.16892444864411735,126
105,Max Verstappen,red_bull,-6233.599811336256,82.44629833166599,0 days 00:00:12.741000,11081,215,5,100,False,8,car,921.1755555555557,0.1707902027255302,125
106,Max Verstappen,red_bull,-6227.19247478622,85.75477809351716,0 days 00:00:12.754000,11168,216,5,100,False,8,pos,921.959529477637,0.1709355551117027,126
107,Max Verstappen,red_bull,-6148.460197238161,126.72096502976184,0 days 00:00:12.901000,11255,218,5,100,False,8,car,930.8644444444445,0.17258656747656886,125
108,Max Verstappen,red_bull,-6109.531368317701,147.4464633080071,0 days 00:00:12.974000,11372,220,5,100,False,8,pos,935.3637004186289,0.17342075031534548,125
109,Max Verstappen,red_bull,-6061.476344192434,172.26006152189004,0 days 00:00:13.061000,11490,223,5,100,False,8,car,940.7755555555557,0.17442413325400752,124
110,Max Verstappen,red_bull,-6010.217651792149,198.7278996166981,0 days 00:00:13.154000,11585,224,5,100,False,8,pos,946.5831894733258,0.17550089540666083,125
111,Max Verstappen,red_bull,-5971.773632491935,218.57877818780426,0 days 00:00:13.221000,11681,226,5,100,False,8,car,950.8200000000002,0.17628641964728617,124
112,Max Verstappen,red_bull,-5876.928014035434,270.0502135632019,0 days 00:00:13.394000,11848,231,5,100,False,8,pos,962.0774615898181,0.17837360502200048,124
113,Max Verstappen,red_bull,-5800.914595142146,310.23678032566056,0 days 00:00:13.540000,12015,236,5,100,False,8,car,971.7322222222223,0.1801636422366553,123
114,Max Verstappen,red_bull,-5709.757454580908,359.17935611299305,0 days 00:00:13.700000,11875,238,5,100,True,8,car,982.3100000000001,0.18212481109329384,123
115,Max Verstappen,red_bull,-5670.343816040202,380.77947409837793,0 days 00:00:13.754000,11808,237,5,50,True,8,pos,985.9017950228688,0.18279074648031612,124
116,Max Verstappen,red_bull,-5576.3728172908395,432.7357190940219,0 days 00:00:13.860000,11742,237,5,0,True,8,car,992.8433333333334,0.18407773974465239,124
117,Max Verstappen,red_bull,-5499.779589243953,476.03095459814494,0 days 00:00:13.954000,11289,224,5,0,True,8,pos,998.6179373344652,0.18514837799820238,124
118,Max Verstappen,red_bull,-5408.432449616008,529.4416284545277,0 days 00:00:14.141000,10836,212,5,0,True,8,car,1009.3911111111112,0.18714577417552614,123
119,Max Verstappen,red_bull,-5346.897755657197,576.5105294337884,0 days 00:00:14.355000,10468,207,5,0,True,8,pos,1021.4955551559835,0.18938999400944995,124
120,Max Verstappen,red_bull,-5336.706941678544,584.5819178182295,0 days 00:00:14.381000,10100,203,5,0,True,8,car,1022.9244444444445,0.1896549166832843,124
121,Max Verstappen,red_bull,-5276.636488533952,639.3225851415582,0 days 00:00:14.535000,9685,196,5,0,True,8,pos,1031.1437624512876,0.19117881620513788,124
122,Max Verstappen,red_bull,-5222.013564652382,702.7996375828009,0 days 00:00:14.701000,9271,189,5,0,True,8,car,1039.7244444444445,0.192769714279122,123
123,Max Verstappen,red_bull,-5218.135087690412,709.7965952399161,0 days 00:00:14.715000,9173,187,5,0,True,8,pos,1040.4444622110186,0.19290320889866286,124
124,Max Verstappen,red_bull,-5150.461551876111,838.0708816358675,0 days 00:00:14.935000,9075,185,5,0,True,8,pos,1051.6261886948923,0.19497635263492977,125
125,Max Verstappen,red_bull,-5148.522313395126,841.5693604644251,0 days 00:00:14.941000,8977,183,5,0,True,8,car,1051.9244444444446,0.19503165062848035,125
126,Max Verstappen,red_bull,-5127.020314944541,905.1119765785811,0 days 00:00:15.141000,8735,175,5,0,False,8,car,1061.6466666666668,0.196834195533479,124
127,Max Verstappen,red_bull,-5124.226080663376,928.7168967178649,0 days 00:00:15.215000,8656,172,5,1,False,8,pos,1065.1668337133176,0.19748685076287517,125
128,Max Verstappen,red_bull,-5110.929717944504,1041.398779638094,0 days 00:00:15.461000,8577,169,5,2,False,8,car,1076.668888888889,0.19961938491811695,125
129,Max Verstappen,red_bull,-5112.4233946191625,1079.9574223786208,0 days 00:00:15.534000,8496,167,5,6,False,8,pos,1080.0550262873933,0.20024719043169062,126
130,Max Verstappen,red_bull,-5119.679035017344,1151.437179529945,0 days 00:00:15.661000,8415,166,5,10,False,8,car,1085.891111111111,0.20132922751371568,125
131,Max Verstappen,red_bull,-5130.708340890663,1207.858402593193,0 days 00:00:15.774000,8421,163,5,31,False,8,pos,1090.976226740886,0.20227203143860728,126
132,Max Verstappen,red_bull,-5153.5073249971665,1282.2372055125152,0 days 00:00:15.981000,8428,161,5,52,False,8,car,1100.2022222222222,0.20398257361387373,126
133,Max Verstappen,red_bull,-5158.37504510659,1294.0822593720939,0 days 00:00:16.014000,8491,162,5,57,False,8,pos,1101.6937946221774,0.2042591180260998,127
134,Max Verstappen,red_bull,-5179.500165425209,1344.6661430854256,0 days 00:00:16.141000,8555,164,5,63,False,8,car,1107.491111111111,0.2053339672797927,126
135,Max Verstappen,red_bull,-5205.283382879584,1390.9719277964139,0 days 00:00:16.254000,8612,165,5,66,False,8,pos,1112.7187674048005,0.20630319890214094,127
136,Max Verstappen,red_bull,-5259.843863089686,1465.8061044755427,0 days 00:00:16.454000,8669,167,5,69,False,8,pos,1122.1759506147696,0.20805660435010567,128
137,Max Verstappen,red_bull,-5261.498102970611,1469.0097727505604,0 days 00:00:16.461000,8726,169,5,73,False,8,car,1122.513333333333,0.20811915666443065,128
138,Max Verstappen,red_bull,-5312.540480445196,1521.3134600177314,0 days 00:00:16.614000,8953,173,5,86,False,8,pos,1129.9978231920868,0.20950681565360432,128
139,Max Verstappen,red_bull,-5367.756145435292,1570.213667989698,0 days 00:00:16.781000,9180,178,5,100,False,8,car,1138.3355555555554,0.2110526697441085,128
140,Max Verstappen,red_bull,-5429.958956129022,1612.6967274581489,0 days 00:00:16.914000,9333,180,5,100,False,8,pos,1145.049088704005,0.21229738979829701,129
141,Max Verstappen,red_bull,-5471.84570253836,1638.2016382644983,0 days 00:00:16.981000,9486,183,5,100,False,8,car,1148.5022222222221,0.2129376167019071,129
142,Max Verstappen,red_bull,-5606.926947524719,1714.22174910982,0 days 00:00:17.174000,9898,190,5,100,False,8,pos,1158.8254271492174,0.2148515865761895,130
143,Max Verstappen,red_bull,-5690.985438943455,1758.5294236189432,0 days 00:00:17.381000,10311,197,5,100,False,8,car,1170.391111111111,0.21699591780230412,130
144,Max Verstappen,red_bull,-5776.403359689576,1802.4472880411734,0 days 00:00:17.614000,10481,201,5,100,False,8,pos,1183.8442465941253,0.21949019125819527,130
145,Max Verstappen,red_bull,-5786.898796175248,1808.2650034841295,0 days 00:00:17.634000,10651,205,5,100,False,8,pos,1185.0141029654535,0.21970708803277197,130
146,Max Verstappen,red_bull,-5839.375978603613,1837.3535806989098,0 days 00:00:17.741000,10822,209,5,100,False,8,car,1191.291111111111,0.22087087433522126,130
147,Max Verstappen,red_bull,-5920.030990727143,1877.4879676925225,0 days 00:00:17.894000,10934,211,5,100,False,8,pos,1200.3207569938395,0.22254501238800628,130
148,Max Verstappen,red_bull,-6001.46562302446,1920.3412133409065,0 days 00:00:18.021000,11047,214,5,100,False,8,car,1207.9355555555555,0.223956831212579,130
149,Max Verstappen,red_bull,-6102.236888412197,1971.626221600185,0 days 00:00:18.174000,11115,218,5,100,False,8,pos,1217.3235415567895,0.22569740717843623,130
150,Max Verstappen,red_bull,-6149.076542510832,1996.4465117661016,0 days 00:00:18.261000,11184,222,5,100,False,8,car,1222.7355555555555,0.22670081957081697,129
151,Max Verstappen,red_bull,-6254.220906434266,2050.155568126612,0 days 00:00:18.501000,11694,227,5,100,False,8,car,1237.868888888889,0.22950660946865492,129
152,Max Verstappen,red_bull,-6312.430616725712,2081.2783833557305,0 days 00:00:18.614000,11726,228,5,100,False,8,pos,1245.1051044706446,0.23084823726014397,130
153,Max Verstappen,red_bull,-6335.170729111336,2093.8834334821354,0 days 00:00:18.654000,11759,230,5,100,False,8,pos,1247.6837610387954,0.2313263320981777,130
154,Max Verstappen,red_bull,-6428.755037775252,2145.7580628484934,0 days 00:00:18.781000,11792,232,5,100,False,8,car,1255.9133333333332,0.23285213281233244,129
155,Max Verstappen,red_bull,-6593.383353737645,2242.729798851241,0 days 00:00:18.974000,11092,234,5,100,False,8,pos,1268.5602595037096,0.23519693133794112,129
156,Max Verstappen,red_bull,-6598.146262360235,2246.513276279858,0 days 00:00:18.981000,10392,236,6,100,False,8,car,1269.0244444444445,0.2352829933699307,128
157,Max Verstappen,red_bull,-6796.0591869613245,2413.385905179398,0 days 00:00:19.374000,10696,240,6,100,False,8,pos,1295.7127141857247,0.24023112184774062,128
158,Max Verstappen,red_bull,-6820.073541094461,2438.130819718921,0 days 00:00:19.461000,11000,245,6,100,False,8,car,1301.691111111111,0.24133954425072618,127
159,Max Verstappen,red_bull,-6877.153068939148,2506.3578488278276,0 days 00:00:19.694000,11094,246,6,100,False,8,pos,1317.7406933284994,0.24431521092363817,128
160,Max Verstappen,red_bull,-6878.807308820074,2509.5615171028453,0 days 00:00:19.701000,11189,248,6,100,False,8,car,1318.2244444444445,0.24440490061488396,128
161,Max Verstappen,red_bull,-6961.679866072616,2634.3899563882264,0 days 00:00:19.901000,11275,250,6,100,False,8,car,1332.1133333333335,0.24697996476488207,128
162,Max Verstappen,red_bull,-7026.080597988398,2740.9758172174734,0 days 00:00:20.054000,11314,252,6,100,False,8,pos,1342.8928758650761,0.24897854173881673,128
163,Max Verstappen,red_bull,-7054.592486051025,2796.797607220162,0 days 00:00:20.141000,11353,254,6,100,False,8,car,1349.0466666666666,0.2501194829765597,127
164,Max Verstappen,red_bull,-7094.503866166903,2889.808798682511,0 days 00:00:20.300000,11449,255,6,100,False,8,car,1360.309166666667,0.25220760249579327,127
165,Max Verstappen,red_bull,-7140.652207673071,3004.5708593830323,0 days 00:00:20.494000,11239,257,6,100,False,8,pos,1374.256780415937,0.2547935545061445,127
166,Max Verstappen,red_bull,-7184.2716895911735,3115.6444421882893,0 days 00:00:20.661000,11029,260,6,100,False,8,car,1386.3813888888892,0.2570415129181697,126
167,Max Verstappen,red_bull,-7188.359789526811,3124.7706373930964,0 days 00:00:20.674000,10886,260,6,100,False,8,pos,1387.3268328864997,0.25721680260214325,127
168,Max Verstappen,red_bull,-7210.854151126296,3185.2603364850215,0 days 00:00:20.754000,10744,261,6,100,False,8,pos,1393.150120353763,0.2582964669951732,127
169,Max Verstappen,red_bull,-7275.333378669917,3374.211201038159,0 days 00:00:20.995000,10602,262,6,100,False,8,pos,1410.7696656295582,0.261563212070459,126
170,Max Verstappen,red_bull,-7282.349960233992,3398.680928931102,0 days 00:00:21.021000,10460,263,7,100,False,8,car,1412.6813888888892,0.2619176543926061,125
171,Max Verstappen,red_bull,-7349.462858852511,3599.381847810464,0 days 00:00:21.221000,10632,266,7,100,False,8,car,1427.459166666667,0.2646575226482041,124
172,Max Verstappen,red_bull,-7359.493109624897,3626.665433891532,0 days 00:00:21.255000,10664,267,7,100,False,8,pos,1429.982480744128,0.2651253567328481,124
