,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
46,Max Verstappen,red_bull,-4893.107086693973,-1467.8089242627,0 days 00:00:06.081000,11307,321,8,100,False,12,pos,526.2921505781416,0.09761142625694773,127
47,Max Verstappen,red_bull,-5036.95103265724,-1471.53976997333,0 days 00:00:06.221000,11306,322,8,100,False,12,car,538.8072222222222,0.09993259709627077,126
48,Max Verstappen,red_bull,-5199.636990137202,-1476.2598588314129,0 days 00:00:06.381000,11315,321,8,100,False,12,car,553.0738888888889,0.10257863633462155,126
49,Max Verstappen,red_bull,-5232.368105481292,-1477.5537244858851,0 days 00:00:06.421000,11305,321,8,100,False,12,pos,556.6475561244557,0.1032414445400037,126
50,Max Verstappen,red_bull,-5305.891912600435,-1480.2462672816628,0 days 00:00:06.541000,11296,322,8,100,False,12,car,567.385,0.10523291868586442,126
51,Max Verstappen,red_bull,-5429.14460763273,-1483.9574890853332,0 days 00:00:06.781000,11341,322,8,100,False,12,pos,588.8516666666667,0.1092143422127287,127
52,Max Verstappen,red_bull,-5606.5942886472285,-1488.4973908301893,0 days 00:00:06.981000,11366,322,8,100,False,12,car,606.7405555555556,0.11253219515178227,126
53,Max Verstappen,red_bull,-5625.436300163922,-1489.4866339776418,0 days 00:00:07.001000,11338,321,8,100,False,12,pos,608.5324970764634,0.11286454661747047,127
54,Max Verstappen,red_bull,-5780.355491766462,-1490.50843298698,0 days 00:00:07.181000,11310,321,8,100,False,12,car,624.5738888888889,0.11583974419972075,127
55,Max Verstappen,red_bull,-5847.956771955815,-1490.7671157280463,0 days 00:00:07.261000,11150,315,8,67,False,12,pos,631.5080260783532,0.11712581890211071,128
56,Max Verstappen,red_bull,-5988.796860664252,-1487.016194161315,0 days 00:00:07.420000,10990,310,8,35,False,12,pos,644.9057104300364,0.11961068795568024,128
57,Max Verstappen,red_bull,-6032.118412027368,-1484.7263934073565,0 days 00:00:07.461000,10830,305,8,3,True,8,car,648.2961111111111,0.12023950570585701,127
58,Max Verstappen,red_bull,-6229.399347706013,-1471.4135267829713,0 days 00:00:07.621000,10410,289,8,0,True,8,car,661.1405555555556,0.12262176533166193,128
59,Max Verstappen,red_bull,-6289.233862017945,-1467.9739196752935,0 days 00:00:07.681000,10250,274,8,0,True,8,pos,665.6107331718795,0.12345084935328743,128
60,Max Verstappen,red_bull,-6359.26900226201,-1462.31007548657,0 days 00:00:07.781000,10090,259,8,0,True,8,car,672.6516666666668,0.1247567315707051,127
61,Max Verstappen,red_bull,-6454.078492906038,-1449.7737090345252,0 days 00:00:08.021000,10418,242,8,0,True,8,pos,688.0771629577816,0.12761769898593814,127
62,Max Verstappen,red_bull,-6523.828634550043,-1437.4077177422266,0 days 00:00:08.141000,10746,226,8,0,True,8,car,695.2516666666668,0.1289483544763169,126
63,Max Verstappen,red_bull,-6585.517199763088,-1424.936914963095,0 days 00:00:08.241000,10361,214,8,0,True,8,pos,701.033668014376,0.1300207424979689,126
64,Max Verstappen,red_bull,-6677.522644172471,-1399.0912538372522,0 days 00:00:08.421000,9977,203,6,0,True,8,car,711.0405555555558,0.13187672033122072,125
65,Max Verstappen,red_bull,-6721.5386281295005,-1381.5529199285108,0 days 00:00:08.500000,9755,197,6,0,True,8,pos,715.2999133875246,0.13266670359899405,126
66,Max Verstappen,red_bull,-6771.971760590046,-1357.0274403161338,0 days 00:00:08.581000,9533,192,5,0,True,8,car,719.5738888888891,0.13345939800649595,125
67,Max Verstappen,red_bull,-6873.817456705108,-1299.4300950401732,0 days 00:00:08.740000,9321,187,5,0,True,8,pos,727.6740159622273,0.13496172889937072,126
68,Max Verstappen,red_bull,-6912.110724752535,-1273.630373680284,0 days 00:00:08.821000,9109,183,5,1,True,8,car,731.773888888889,0.135722132495366,126
69,Max Verstappen,red_bull,-6962.658480653394,-1230.74769217146,0 days 00:00:08.981000,8762,183,5,1,True,8,car,739.9072222222223,0.1372306221546127,126
70,Max Verstappen,red_bull,-7007.293521577943,-1175.1355251424382,0 days 00:00:09.160000,8581,177,5,4,True,8,pos,748.6030098215801,0.13884343022911727,127
71,Max Verstappen,red_bull,-7041.148127416759,-1118.638926452797,0 days 00:00:09.301000,8400,172,5,7,True,8,car,755.1961111111112,0.14006625298948086,127
72,Max Verstappen,red_bull,-7087.866466123047,-1017.2811599594262,0 days 00:00:09.520000,8288,167,5,11,True,8,pos,765.1301930691254,0.14190872756830555,127
73,Max Verstappen,red_bull,-7114.003365851841,-905.60814409361,0 days 00:00:09.741000,8177,162,5,16,False,8,car,774.9961111111113,0.14373855978289296,126
74,Max Verstappen,red_bull,-7124.367674991687,-833.548577788686,0 days 00:00:09.901000,8160,161,5,16,False,8,pos,782.1516666666668,0.14506570095851437,127
75,Max Verstappen,red_bull,-7126.480408633865,-756.9161019278788,0 days 00:00:10.141000,8326,158,5,47,False,8,car,792.6850000000001,0.14701931871393223,127
76,Max Verstappen,red_bull,-7117.023275063045,-692.4136785267101,0 days 00:00:10.340000,8544,160,5,58,False,8,pos,801.5927040992128,0.14867143095015667,128
77,Max Verstappen,red_bull,-7088.858377322804,-587.9735591506684,0 days 00:00:10.581000,8763,163,5,69,False,8,car,812.6072222222224,0.1507142940677975,127
78,Max Verstappen,red_bull,-7086.729139775111,-580.0069822530609,0 days 00:00:10.600000,8843,165,5,76,False,8,pos,813.482038059829,0.1508765461962534,128
79,Max Verstappen,red_bull,-7053.097088864888,-504.8944989259057,0 days 00:00:10.781000,8924,167,5,83,False,8,car,821.8850000000001,0.15243504388401471,128
80,Max Verstappen,red_bull,-7047.764183042178,-495.27368214737265,0 days 00:00:10.801000,9052,169,5,89,False,8,pos,822.8260771216669,0.15260958549548043,129
81,Max Verstappen,red_bull,-6997.039360029539,-418.2023364322727,0 days 00:00:10.942000,9180,172,5,96,False,8,car,829.5772222222223,0.15386172064780773,129
82,Max Verstappen,red_bull,-6984.139499349595,-399.05570240855883,0 days 00:00:10.981000,9429,177,5,97,False,8,pos,831.5030684363388,0.1542189074223111,129
83,Max Verstappen,red_bull,-6891.282179141478,-299.604618534288,0 days 00:00:11.301000,9678,182,5,98,False,8,pos,848.1821993034491,0.1573123864925888,129
84,Max Verstappen,red_bull,-6854.112401588777,-267.6138755500636,0 days 00:00:11.422000,9927,187,5,100,False,8,car,854.5105555555557,0.1584861069802526,129
85,Max Verstappen,red_bull,-6785.295751372791,-217.72130442919826,0 days 00:00:11.582000,10121,187,5,100,False,8,car,862.8216666666668,0.16002756909106755,130
86,Max Verstappen,red_bull,-6760.446025346435,-201.76852672702265,0 days 00:00:11.621000,10242,191,5,100,False,8,pos,864.9033963784698,0.1604136675841333,130
87,Max Verstappen,red_bull,-6662.596549635102,-142.81532407426343,0 days 00:00:11.742000,10364,196,5,100,False,8,car,871.5327777777779,0.16164321921791103,129
88,Max Verstappen,red_bull,-6636.872203901606,-127.34735599233416,0 days 00:00:11.780000,10633,200,5,100,False,8,pos,873.6575257934328,0.16203729631751598,129
89,Max Verstappen,red_bull,-6546.589683047508,-77.91997058475533,0 days 00:00:12.022000,10903,205,5,100,False,8,car,887.4772222222224,0.16460043596793703,128
90,Max Verstappen,red_bull,-6529.211912345033,-69.25896109323506,0 days 00:00:12.060000,10928,205,5,100,False,8,pos,889.6398678084984,0.1650015419314837,128
91,Max Verstappen,red_bull,-6451.449254037467,-30.042013571269077,0 days 00:00:12.181000,10954,205,5,100,False,8,car,896.5313888888891,0.1662797126224161,127
92,Max Verstappen,red_bull,-6385.531649589479,4.307213841273696,0 days 00:00:12.280000,11038,208,5,100,False,8,pos,902.269389145588,0.16734393975995526,127
93,Max Verstappen,red_bull,-6329.70985958679,32.81910190390058,0 days 00:00:12.381000,11122,211,5,100,False,8,car,908.2536111111112,0.16845383364769653,126
94,Max Verstappen,red_bull,-6235.444050283888,81.18186853763363,0 days 00:00:12.560000,11341,216,5,100,False,8,pos,919.2555113108692,0.17049435651860625,126
95,Max Verstappen,red_bull,-6035.846997992292,185.4939805692943,0 days 00:00:12.820000,11561,221,5,100,False,8,pos,935.878492472759,0.1735774215008067,125
96,Max Verstappen,red_bull,-6011.577081119534,198.33808952980533,0 days 00:00:12.861000,11781,227,5,100,False,8,car,938.5202777777779,0.1740673935271884,124
97,Max Verstappen,red_bull,-5904.886408803454,254.67724501462573,0 days 00:00:13.141000,12111,234,5,100,False,8,car,956.7202777777778,0.17744294825648635,124
98,Max Verstappen,red_bull,-5887.023828480734,264.212874213286,0 days 00:00:13.181000,12141,236,5,100,False,8,pos,959.3566176992398,0.1779319103273615,124
99,Max Verstappen,red_bull,-5770.237341719354,326.3893690480228,0 days 00:00:13.380000,12171,238,5,100,False,8,pos,972.615316178981,0.1803910016656926,124
100,Max Verstappen,red_bull,-5721.212698353594,352.95220667618395,0 days 00:00:13.461000,12201,240,5,100,False,8,car,978.0536111111112,0.18139964244467446,124
101,Max Verstappen,red_bull,-5641.025991944795,396.54225273384685,0 days 00:00:13.601000,12005,240,5,50,False,8,pos,987.47620255869,0.18314725085803255,124
102,Max Verstappen,red_bull,-5606.175451006493,416.0983207514134,0 days 00:00:13.661000,11809,241,5,0,True,8,car,991.4425000000001,0.1838828802034071,123
103,Max Verstappen,red_bull,-5538.3186080775195,453.94602699251374,0 days 00:00:13.781000,11433,235,5,0,True,8,pos,999.1585898671867,0.1853139837002681,123
104,Max Verstappen,red_bull,-5492.8874430736705,480.21405406713546,0 days 00:00:13.861000,11058,229,5,0,True,8,car,1004.1647222222223,0.18624247126875887,123
105,Max Verstappen,red_bull,-5393.098728881352,542.6657355484521,0 days 00:00:14.061000,10550,217,5,0,True,8,pos,1016.2202777777779,0.18847841564072976,124
106,Max Verstappen,red_bull,-5297.208115557964,618.7117103036259,0 days 00:00:14.281000,10279,210,5,0,True,8,pos,1028.4993861714447,0.1907558223665432,124
107,Max Verstappen,red_bull,-5209.988323679578,722.4310812267606,0 days 00:00:14.421000,10009,203,5,0,True,8,pos,1035.9842134599155,0.19214403358366278,124
108,Max Verstappen,red_bull,-5191.555746156737,745.3710046325716,0 days 00:00:14.461000,9739,197,5,0,True,8,car,1038.1091666666669,0.1925381487400686,124
109,Max Verstappen,red_bull,-5164.406407422942,794.3497082323777,0 days 00:00:14.661000,9425,189,5,0,True,8,car,1048.6091666666669,0.19448558416081743,124
110,Max Verstappen,red_bull,-5156.95407600602,822.232727374005,0 days 00:00:14.761000,9227,185,5,1,True,8,pos,1053.7168625281379,0.19543290871691657,125
111,Max Verstappen,red_bull,-5124.710890283622,927.8422770107255,0 days 00:00:14.980000,9030,182,5,3,True,8,pos,1064.5653543884216,0.1974449789369568,125
112,Max Verstappen,red_bull,-5115.908941492794,966.4107317047324,0 days 00:00:15.061000,8833,179,5,5,False,8,car,1068.4980555555558,0.19817437718001363,125
113,Max Verstappen,red_bull,-5112.459522431636,1015.9496205511783,0 days 00:00:15.160000,8780,176,5,10,False,8,pos,1073.2527187547776,0.1990562247540989,126
114,Max Verstappen,red_bull,-5139.968783442743,1242.7187554849756,0 days 00:00:15.480000,8728,173,5,15,False,8,pos,1088.3121095523895,0.20184929056878162,127
115,Max Verstappen,red_bull,-5147.479986580544,1276.6094891362657,0 days 00:00:15.541000,8676,170,5,21,False,8,car,1091.1647222222223,0.20237836475496346,127
116,Max Verstappen,red_bull,-5204.018953085551,1389.1276888487819,0 days 00:00:15.881000,8777,169,5,42,False,8,pos,1107.109826853829,0.20533570394992895,127
117,Max Verstappen,red_bull,-5206.452813140263,1395.050215778571,0 days 00:00:15.901000,8879,169,5,63,False,8,car,1108.0647222222224,0.20551280843216876,127
118,Max Verstappen,red_bull,-5283.573218622763,1497.253166118641,0 days 00:00:16.261000,9350,176,5,81,False,8,car,1125.6647222222225,0.20877708113742396,127
119,Max Verstappen,red_bull,-5321.971298157023,1531.1144639094914,0 days 00:00:16.360000,9520,178,5,90,False,8,pos,1130.6066709297113,0.20969366456223226,128
120,Max Verstappen,red_bull,-5369.990194469817,1570.308667523051,0 days 00:00:16.461000,9691,181,5,100,False,8,car,1135.720277777778,0.2106420854292522,128
121,Max Verstappen,red_bull,-5419.948329263595,1606.0043923080536,0 days 00:00:16.560000,9821,184,5,100,False,8,pos,1140.8348960165767,0.21159069387895169,129
122,Max Verstappen,red_bull,-5463.004505933613,1635.5875910965601,0 days 00:00:16.661000,9951,187,5,100,False,8,car,1146.1091666666669,0.21256891306777087,129
123,Max Verstappen,red_bull,-5541.720279576158,1679.2204569187304,0 days 00:00:16.861000,10239,190,5,100,False,8,car,1156.6647222222223,0.21452665237963475,128
124,Max Verstappen,red_bull,-5560.572103046332,1688.526839236764,0 days 00:00:16.900000,10382,194,5,100,False,8,pos,1158.7924058839599,0.21492127395363633,129
125,Max Verstappen,red_bull,-5675.242284214945,1749.802850454509,0 days 00:00:17.120000,10525,198,5,100,False,8,pos,1171.2421112801292,0.21723032131233996,130
126,Max Verstappen,red_bull,-5685.737720700618,1755.620565897465,0 days 00:00:17.141000,10669,203,5,100,False,8,car,1172.4536111111113,0.21745501823453858,130
127,Max Verstappen,red_bull,-5798.753661988307,1813.6929088401923,0 days 00:00:17.360000,10805,207,5,100,False,8,pos,1185.2583930983135,0.21982992166280949,130
128,Max Verstappen,red_bull,-5835.097879601269,1832.6954835631527,0 days 00:00:17.421000,10942,211,5,100,False,8,car,1188.8647222222223,0.2204987876699312,129
129,Max Verstappen,red_bull,-5945.879771854432,1890.6728269725268,0 days 00:00:17.601000,11088,213,5,100,False,8,pos,1199.5903536853198,0.222488070967182,130
130,Max Verstappen,red_bull,-5991.844806245927,1915.0083075181967,0 days 00:00:17.702000,11234,216,5,100,False,8,car,1205.7247222222225,0.22362581254553363,130
131,Max Verstappen,red_bull,-6052.288565571898,1946.226122280669,0 days 00:00:17.841000,11346,221,5,100,False,8,pos,1214.3523739928298,0.2252259834651495,130
132,Max Verstappen,red_bull,-6151.215592012003,1998.77556033398,0 days 00:00:18.022000,11458,226,5,100,False,8,car,1225.8136111111114,0.2273516995727441,129
133,Max Verstappen,red_bull,-6185.420760123793,2015.449086489062,0 days 00:00:18.081000,11566,227,5,100,False,8,pos,1229.5761580036747,0.228049539295678,130
134,Max Verstappen,red_bull,-6287.4564553055625,2068.5783336959726,0 days 00:00:18.260000,11675,229,5,100,False,8,pos,1241.068095158022,0.23018094934019193,130
135,Max Verstappen,red_bull,-6314.569666226884,2083.607431923609,0 days 00:00:18.302000,11784,231,5,100,False,8,car,1243.7802777777779,0.23068397795935874,129
136,Max Verstappen,red_bull,-6436.626615139507,2150.1213494307103,0 days 00:00:18.462000,11504,234,5,100,False,8,car,1254.180277777778,0.23261286637610046,129
137,Max Verstappen,red_bull,-6517.091628196331,2194.7238344933735,0 days 00:00:18.580000,11144,237,5,100,False,8,pos,1261.9664521062784,0.23405696844080967,129
138,Max Verstappen,red_bull,-6605.628029637596,2249.5171335346895,0 days 00:00:18.782000,10785,240,6,100,False,8,car,1275.5136111111112,0.23656956056428854,128
139,Max Verstappen,red_bull,-6665.016982143202,2295.013862211452,0 days 00:00:18.921000,10885,242,6,100,False,8,pos,1284.9612731393315,0.2383218188192428,128
140,Max Verstappen,red_bull,-6717.703787545232,2340.2255922881545,0 days 00:00:19.021000,10985,245,6,100,False,8,car,1291.778888888889,0.2395862822855041,127
141,Max Verstappen,red_bull,-6791.391277872088,2407.368378716255,0 days 00:00:19.161000,11075,245,6,100,False,8,pos,1301.3076720967629,0.24135358608889934,128
142,Max Verstappen,red_bull,-6845.257325488277,2466.954022240601,0 days 00:00:19.301000,11166,246,6,100,False,8,car,1310.9122222222225,0.24313494238553532,128
143,Max Verstappen,red_bull,-6855.46776337389,2479.4738847871326,0 days 00:00:19.321000,11208,248,6,100,False,8,pos,1312.2981831911875,0.24339199662198652,128
144,Max Verstappen,red_bull,-6997.473710392418,2687.38807624931,0 days 00:00:19.541000,11250,250,6,100,False,8,pos,1327.7470736126838,0.24625730294751885,128
145,Max Verstappen,red_bull,-7029.284266263416,2739.3215773365478,0 days 00:00:19.621000,11292,253,6,100,False,8,car,1333.4011111111113,0.24730595750891693,128
146,Max Verstappen,red_bull,-7060.724635954481,2810.486900027372,0 days 00:00:19.861000,11482,255,6,100,False,8,car,1350.4011111111113,0.2504589481901293,128
147,Max Verstappen,red_bull,-7073.283746314932,2841.4589640037043,0 days 00:00:19.920000,11528,256,6,100,False,8,pos,1354.5991671093275,0.2512375618043401,128
148,Max Verstappen,red_bull,-7116.513418146142,2951.173117481576,0 days 00:00:20.061000,11575,257,6,100,False,8,car,1364.678888888889,0.25310704820670316,127
149,Max Verstappen,red_bull,-7196.7358004182715,3148.8505551991466,0 days 00:00:20.261000,11584,260,6,100,False,8,car,1379.1233333333337,0.2557860598966222,127
150,Max Verstappen,red_bull,-7204.0373805824065,3166.6181359885145,0 days 00:00:20.281000,10967,261,6,100,False,8,pos,1380.5732782292596,0.25605498123457077,127
151,Max Verstappen,red_bull,-7265.3981274308835,3344.6935659225655,0 days 00:00:20.501000,10351,262,6,100,False,8,car,1396.5900000000001,0.2590256032632012,125
152,Max Verstappen,red_bull,-7302.610272798951,3459.075628489674,0 days 00:00:20.701000,10479,264,6,100,False,8,pos,1411.326527230179,0.26175878755909443,125
153,Max Verstappen,red_bull,-7316.443624906915,3502.1875568791243,0 days 00:00:20.821000,10607,266,7,100,False,8,car,1420.2344444444445,0.26341093932177634,124
154,Max Verstappen,red_bull,-7336.019316831441,3557.6293487483995,0 days 00:00:20.941000,10671,267,7,100,False,8,pos,1429.1815307322445,0.2650703557740961,124
155,Max Verstappen,red_bull,-7370.59779112461,3660.2613569892824,0 days 00:00:21.061000,10735,269,7,100,False,8,car,1438.1677777777777,0.2667370353737219,123
156,Max Verstappen,red_bull,-7431.1789177993005,3835.6179282685616,0 days 00:00:21.221000,10755,271,7,100,False,8,car,1450.2122222222222,0.2689709189674698,123
157,Max Verstappen,red_bull,-7453.093470245185,3899.2162961021513,0 days 00:00:21.301000,10793,272,7,100,False,8,pos,1456.2652408686615,0.27009357257837724,123
158,Max Verstappen,red_bull,-7471.699542929219,3956.4073273857057,0 days 00:00:21.421000,10831,273,7,100,False,8,car,1465.3788888888892,0.2717838812418848,123
159,Max Verstappen,red_bull,-7492.054855027532,4014.5679779097522,0 days 00:00:21.580000,10893,274,7,100,False,8,pos,1477.5046116718295,0.2740328395323304,123
160,Max Verstappen,red_bull,-7508.711877277099,4064.9618625563776,0 days 00:00:21.661000,10956,275,7,100,False,8,car,1483.7122222222224,0.27518416530985895,122
161,Max Verstappen,red_bull,-7551.856361528436,4187.205690534261,0 days 00:00:21.820000,11004,276,7,100,False,8,pos,1495.9674623995581,0.27745714519663295,122
162,Max Verstappen,red_bull,-7581.662115245535,4275.75859588104,0 days 00:00:21.941000,11052,278,7,100,False,8,car,1505.3344444444447,0.27919443973184543,122
163,Max Verstappen,red_bull,-7611.078058875741,4362.952071900433,0 days 00:00:22.060000,11068,278,7,100,False,8,pos,1514.566467630764,0.2809067034421514,122
164,Max Verstappen,red_bull,-7662.113744398292,4510.150437391505,0 days 00:00:22.260000,11085,279,7,100,False,8,pos,1530.1451653677905,0.2837960851356967,121
165,Max Verstappen,red_bull,-7662.113744398292,4510.150437391505,0 days 00:00:22.261000,11102,280,7,100,False,8,car,1530.2233333333336,0.2838105829513982,120
166,Max Verstappen,red_bull,-7716.95253125642,4673.17714519096,0 days 00:00:22.480000,11177,281,7,100,False,8,pos,1547.4104084442215,0.28699827046092335,121
167,Max Verstappen,red_bull,-7752.310625723375,4778.528012086615,0 days 00:00:22.621000,11252,283,7,100,False,8,car,1558.5233333333335,0.2890593850854165,121
168,Max Verstappen,red_bull,-7762.730686582655,4807.171027495068,0 days 00:00:22.660000,11235,283,7,100,False,8,pos,1561.6012700824544,0.28963025013761295,121
169,Max Verstappen,red_bull,-7803.346311245926,4925.726377577686,0 days 00:00:22.820000,11219,284,7,100,False,8,pos,1574.2489831515954,0.291976021987357,121
170,Max Verstappen,red_bull,-7849.514276659053,5061.07968920918,0 days 00:00:22.941000,11203,285,7,100,False,8,car,1583.8566666666668,0.2937579594338899,121
171,Max Verstappen,red_bull,-7895.682242072181,5196.433000840674,0 days 00:00:23.060000,11259,286,7,100,False,8,pos,1593.3507978988757,0.29551883633397,122
172,Max Verstappen,red_bull,-7943.504447366235,5334.989980747186,0 days 00:00:23.301000,11316,287,7,100,False,8,car,1612.5566666666668,0.2990809495839367,121
