X,Y,Distance
3.428946999886416961e+03,1.609748884754992332e+03,4.081435904077529813e+02
3.395447633846393273e+03,1.696621161546363055e+03,4.201916666666667197e+02
3.368101299249764907e+03,1.767149014087959813e+03,4.314369400741821323e+02
3.315881159098341413e+03,1.898061415954879067e+03,4.455250000000000341e+02
3.310674421233458361e+03,1.913354874713655363e+03,4.468120152504858424e+02
3.265553606103941547e+03,2.026871886839803210e+03,4.558805555555555884e+02
3.249776384640562810e+03,2.069756374511868216e+03,4.598328853239576688e+02
3.184460895892567351e+03,2.237404478973596269e+03,4.828805555555555884e+02
3.178412536361658113e+03,2.255746162292879035e+03,4.842531631994456802e+02
3.117723843593734728e+03,2.416142180230110171e+03,4.939027777777778283e+02
3.101052664508087673e+03,2.461076262927927473e+03,4.966763034567428008e+02
3.039365342205409434e+03,2.621524616821401651e+03,5.106361111111111768e+02
3.006655261875168435e+03,2.704350039517511050e+03,5.218361111111112223e+02
2.990930376368032739e+03,2.748233156724330456e+03,5.273964581906845979e+02
2.928296760486843141e+03,2.909732476108802530e+03,5.461361111111111768e+02
2.896742317560085667e+03,2.995501451452932542e+03,5.557490423857204860e+02
2.868502025341188528e+03,3.068078899020281369e+03,5.644472222222223081e+02
2.826324762859692328e+03,3.180440273742945919e+03,5.776694444444444798e+02
2.800661671595114967e+03,3.244871677163529512e+03,5.847805555555555657e+02
2.766216011976579921e+03,3.332794919445897449e+03,5.935805555555555202e+02
2.764532768644528915e+03,3.338891368566910842e+03,5.942569316699537012e+02
2.736872418310442299e+03,3.403427443899980517e+03,6.032210296948588848e+02
2.728617455885052095e+03,3.417879280992730855e+03,6.050805555555555202e+02
2.702169325276830932e+03,3.467331241391995718e+03,6.105874333808662868e+02
2.685293048732350144e+03,3.489244508834214685e+03,6.135583333333332803e+02
2.649124548923936800e+03,3.525186679353102136e+03,6.192805555555554520e+02
2.610226086658612985e+03,3.547252708297911340e+03,6.237694444444443889e+02
2.530859083440675931e+03,3.561425880144892744e+03,6.293249999999999318e+02
2.509940199167072933e+03,3.563523564760749196e+03,6.310234374997885425e+02
2.481978572193944728e+03,3.564988971535551173e+03,6.339027777777777146e+02
2.416177941178767469e+03,3.551414106600514970e+03,6.435327777777777101e+02
2.398939559306725187e+03,3.547310670182871945e+03,6.447544972347798193e+02
2.332929584466575761e+03,3.529741287108817232e+03,6.484352777777777419e+02
2.314692573059778624e+03,3.525690186647417704e+03,6.497361136279897664e+02
2.282160732428960273e+03,3.516380012364891627e+03,6.536352777777777874e+02
2.258773565479661556e+03,3.509594703080442287e+03,6.600299375068821064e+02
2.212945525159575482e+03,3.494973119020547074e+03,6.651019444444444844e+02
2.183409573133020785e+03,3.485505936869292327e+03,6.680495635023739851e+02
2.141576050951952766e+03,3.470675008984425403e+03,6.725463888888889414e+02
2.119187513537408904e+03,3.463837363743733476e+03,6.750376833110284451e+02
2.077353991356341339e+03,3.449006435858866098e+03,6.792575000000000500e+02
2.007035482639716065e+03,3.425654619401255786e+03,6.861908333333334440e+02
1.999888068027705231e+03,3.423025082490692967e+03,6.870722599355297007e+02
1.946860277139365508e+03,3.404775331985479625e+03,6.933908333333334895e+02
1.888839338577253102e+03,3.386787261261481490e+03,6.991462091617114538e+02
1.712726927865163361e+03,3.331929091467217859e+03,7.114908333333335122e+02
1.593636826180431626e+03,3.295111328353195859e+03,7.312908333333335804e+02
1.577397073843143971e+03,3.290955555979309793e+03,7.335402834693734349e+02
1.468450275374686726e+03,3.256610321907121943e+03,7.449575000000002092e+02
1.458306972158412009e+03,3.254137792865287793e+03,7.461264346761503248e+02
1.374796935665005776e+03,3.227471825699817146e+03,7.556706322196077963e+02
1.314726402077141302e+03,3.208589797353550239e+03,7.617575000000001637e+02
1.265850137196548758e+03,3.193126591627629296e+03,7.666776823586576484e+02
1.121218601624280154e+03,3.146632302537380383e+03,7.817575000000001637e+02
1.064248628553165190e+03,3.129590525391893607e+03,7.882203306598667041e+02
1.006227689991052671e+03,3.111602454667895472e+03,7.947575000000001637e+02
9.777427034554951888e+02,3.103081566095152084e+03,7.973835810653179124e+02
7.364619395692820945e+02,3.027605788666327044e+03,8.133463888888891233e+02
6.448058589291103999e+02,2.998362620546536618e+03,8.298797222222223127e+02
6.183181314630620591e+02,2.989737060061307147e+03,8.354703650018013832e+02
5.592462274099519846e+02,2.970802695758797199e+03,8.439352777777779693e+02
4.442029798204814597e+02,2.934774218354557888e+03,8.554019444444446663e+02
3.902288953536302074e+02,2.917575433340342443e+03,8.597347740504596914e+02
2.385022811255938393e+02,2.869450236874284656e+03,8.699019444444446663e+02
1.692347378999662908e+02,2.847044713995186157e+03,8.757470267771218460e+02
8.977155550182121146e+01,2.821168032539498199e+03,8.905130555555558658e+02
7.148220813878121760e+01,2.816118302543343816e+03,8.935041753694370072e+02
-9.858608940853805791e+01,2.761944746546377246e+03,9.116686111111112041e+02
-1.138272122110713838e+02,2.757736638216248593e+03,9.131906838794219539e+02
-2.421666594898089784e+02,2.716396751034640147e+03,9.269463888888891461e+02
-2.584064118270968606e+02,2.712240978660754081e+03,9.284846818335524858e+02
-4.642117824344704786e+02,2.644919738110972048e+03,9.455463888888890551e+02
-5.834065560316880692e+02,2.606104715927440338e+03,9.565265559701551865e+02
-6.476809515835427646e+02,2.583437513267127088e+03,9.644130555555558431e+02
-7.619349134632303731e+02,2.543362181767626225e+03,9.818653840327563103e+02
-7.987229520142821002e+02,2.529268203636298949e+03,9.866575000000001410e+02
-9.191256989712260292e+02,2.486510999269992226e+03,9.995019444444445753e+02
-1.083620906959961303e+03,2.424034391257531297e+03,1.012471388888889123e+03
-1.200029135777887177e+03,2.381067843066252863e+03,1.022127608459908629e+03
-1.261359978681721259e+03,2.357245003002456087e+03,1.028667777777777928e+03
-1.415502539629210105e+03,2.301235442170847818e+03,1.050268099276448083e+03
-1.427800109783722746e+03,2.295871696437235641e+03,1.051845555555555848e+03
-1.576897187101195868e+03,2.240599085359167020e+03,1.068456666666666933e+03
-1.577895816635950496e+03,2.240651421315410062e+03,1.068539817271797347e+03
-1.722893703901919480e+03,2.187166725481878984e+03,1.081865280704340194e+03
-1.754583922866712555e+03,2.174808326638846211e+03,1.085123333333333449e+03
-1.872043117175635871e+03,2.130895484869055963e+03,1.098545555555555666e+03
-1.888335205469166567e+03,2.125741082960415952e+03,1.100316037238070066e+03
-2.045578326933405151e+03,2.067891270928027097e+03,1.117286831915627999e+03
-2.156941072121314846e+03,2.025661672490288538e+03,1.129230555555555611e+03
-2.204923379379638845e+03,2.008148871738615298e+03,1.134356943657671764e+03
-2.283597276068001065e+03,1.978225336187666471e+03,1.142833888888889078e+03
-2.413249368618950939e+03,1.930946007753773301e+03,1.156607546869773387e+03
-2.444939587583744014e+03,1.918587608910740528e+03,1.160056111111111250e+03
-2.608226822212753177e+03,1.860053183081055067e+03,1.177318102068913049e+03
-2.640915670712300653e+03,1.847747120194265108e+03,1.180875833333333503e+03
-2.770620099219493568e+03,1.799469162225617538e+03,1.194831388888889023e+03
-2.852289884512119443e+03,1.769702634543397380e+03,1.203481324329701692e+03
-2.966753190216778876e+03,1.725632784904878463e+03,1.215743888888889160e+03
-2.999389702760083310e+03,1.714325351552843131e+03,1.219260748801022146e+03
-3.091359799137712798e+03,1.679090406224525168e+03,1.229832777777778119e+03
-3.172030954895584273e+03,1.649271542586062196e+03,1.238637220432752656e+03
-3.259901861221709623e+03,1.615824512502281550e+03,1.247443888888889205e+03
-3.311983358531537306e+03,1.596523796506070994e+03,1.252733778310019261e+03
-3.418300620089431504e+03,1.555031147821872082e+03,1.265110555555555720e+03
-3.493873956261044441e+03,1.526947863471703613e+03,1.272221372452032938e+03
-3.774882064980191444e+03,1.419507448198454995e+03,1.291861391625450551e+03
-3.798426239798218376e+03,1.409726250309742227e+03,1.293643888888889023e+03
-4.021204066130281717e+03,1.324268423899510253e+03,1.314977222222222281e+03
-4.157057279714730612e+03,1.273308593064056595e+03,1.332732077109206102e+03
-4.181600084067512398e+03,1.263579731131586868e+03,1.336310555555555766e+03
-4.405376539934330140e+03,1.178174240677597709e+03,1.370104212728537959e+03
-4.419723705114593940e+03,1.171916537321716987e+03,1.371755000000000109e+03
-4.529036855276752249e+03,1.130580896506246972e+03,1.382790129149734639e+03
-4.694635364712728006e+03,1.066159365380519830e+03,1.397137334500159341e+03
-4.744719602953046888e+03,1.046753977471823646e+03,1.401199444444444680e+03
-4.913314000993286754e+03,9.824894542148252867e+02,1.415167804066049939e+03
-4.983841853534883739e+03,9.551431196181965788e+02,1.423199444444444680e+03
-5.085008959550275904e+03,9.163846797570467970e+02,1.435339889370280389e+03
-5.107554504833548890e+03,9.065511459120912150e+02,1.437199444444444453e+03
-5.223016440072962723e+03,8.625336322298151117e+02,1.445050268517927179e+03
-5.320293699861822461e+03,8.215685894741843640e+02,1.455166111111111150e+03
-5.365384790428368433e+03,8.019015217842732000e+02,1.462221666666666579e+03
-5.429340923876627130e+03,7.661997992159074329e+02,1.472088333333333139e+03
-5.434491079419128255e+03,7.634655903928584166e+02,1.472690334685992184e+03
-5.485517364871820064e+03,7.260848708585796203e+02,1.479288333333333185e+03
-5.498076614807548140e+03,7.157279774511946471e+02,1.481049795828113702e+03
-5.534385137020135517e+03,6.725690708994989109e+02,1.487377222222221917e+03
-5.555766552167648115e+03,6.276264954694044036e+02,1.492505268652102814e+03
-5.559756823940527283e+03,6.088095421777962883e+02,1.494243888888888705e+03
-5.562696130222409920e+03,5.909388824646998728e+02,1.496036717452362154e+03
-5.562317039430293335e+03,5.408503978582423315e+02,1.501377222222221917e+03
-5.560895475879457081e+03,5.297608010634561424e+02,1.502592875408430928e+03
-5.546954259250719588e+03,4.709505767915608772e+02,1.508607222222221935e+03
-5.528756844701750197e+03,4.169241563684665834e+02,1.514558628935800925e+03
-5.516398445858716514e+03,3.852339374036736217e+02,1.518062222222221862e+03
-5.505723290347736111e+03,3.596401675598939391e+02,1.521046880290577064e+03
-5.475119387365628427e+03,2.939484548233410806e+02,1.528717777777777428e+03
-5.466179811142941617e+03,2.734525045658202203e+02,1.531112265325799854e+03
-5.457292570876496939e+03,2.519579247735447325e+02,1.533494403140286295e+03
-5.450982531564373858e+03,2.386093891280346497e+02,1.535073333333333039e+03
-5.417801427627946396e+03,1.647716322447164430e+02,1.543573333333333039e+03
-5.414382605007600432e+03,1.535773635374443700e+02,1.544462310854369889e+03
-5.357897774203667723e+03,-1.060382871383336933e+01,1.555666781814281194e+03
-5.354426615627078718e+03,-2.079946788635093213e+01,1.556639999999999873e+03
-5.328598023761494915e+03,-1.202875769358304012e+02,1.575036792553816213e+03
-5.318655571637915273e+03,-1.598621602661740724e+02,1.579302499999999782e+03
-5.304557347140448655e+03,-2.156764959338057110e+02,1.584552637430721916e+03
-5.296141130480192260e+03,-2.461587415388723628e+02,1.587782499999999800e+03
-5.275942210495573818e+03,-3.193161309910323666e+02,1.595513773264582596e+03
-5.264739449056023659e+03,-3.539499026038461125e+02,1.598893611111110886e+03
-5.222453268295904309e+03,-4.833403153735812339e+02,1.610393611111110886e+03
-5.159819652414715165e+03,-6.448396347580528527e+02,1.624593611111110704e+03
-5.146671967861899248e+03,-6.805767078181071383e+02,1.628201412009547994e+03
-5.125269320883693581e+03,-7.307656179709118760e+02,1.634238055555555093e+03
-5.081831749086228228e+03,-8.381861809760464439e+02,1.648566792529340319e+03
-5.065003562131852050e+03,-8.801243750695998642e+02,1.653082499999999527e+03
-5.043810258978618549e+03,-9.343078033614229980e+02,1.658460513157736386e+03
-5.023353905578924241e+03,-9.834457480232301805e+02,1.663471388888888441e+03
-5.006735062449519319e+03,-1.029378460255801883e+03,1.668044235523077532e+03
-4.973549712146953425e+03,-1.122242514255699916e+03,1.676893611111110658e+03
-4.960873051200324880e+03,-1.166967253128545508e+03,1.681329068639796560e+03
-4.949879633585746888e+03,-1.205595542880377479e+03,1.685560277777777401e+03
-4.946617818834130048e+03,-1.219785700191913293e+03,1.686937329218731975e+03
-4.934569189362416182e+03,-1.276493993481813504e+03,1.692274989446845211e+03
-4.928411911552882884e+03,-1.311864714848167296e+03,1.696049166666666224e+03
-4.926933765679664248e+03,-1.340981979224778797e+03,1.699031516862481794e+03
-4.925826217866285333e+03,-1.358063353228092410e+03,1.700804722222221699e+03
-4.928390679722189816e+03,-1.406996200431066427e+03,1.705560277777777173e+03
-4.933798268679767716e+03,-1.433749854044468293e+03,1.708414251586348200e+03
-4.937526860671431677e+03,-1.447573659662303498e+03,1.710093611111110476e+03
-4.954547405986225385e+03,-1.485735172174087666e+03,1.714507487014500612e+03
-4.961167214669668283e+03,-1.497404710853684946e+03,1.715600437480245773e+03
-4.979609323535298245e+03,-1.524476626570682811e+03,1.718893611111110431e+03
-5.011190624221467260e+03,-1.553864063460786383e+03,1.723338055555554774e+03
-5.072360212890433104e+03,-1.593717312036899330e+03,1.729115833333332603e+03
-5.095115101998678256e+03,-1.607545364020873194e+03,1.731453816094001013e+03
-5.113666129142932732e+03,-1.617588241690800487e+03,1.733826944444443825e+03
-5.180147127589268166e+03,-1.644145290577646392e+03,1.742633810522423573e+03
-5.196439215882799544e+03,-1.649299692486286858e+03,1.743960277777777264e+03
-5.299498909055215336e+03,-1.685956201365441530e+03,1.750888875361608370e+03
-5.317840592374497646e+03,-1.692004560896350768e+03,1.752360277777777128e+03
-5.429835615403461816e+03,-1.727191416634564348e+03,1.763482499999999391e+03
-5.467465275620538705e+03,-1.738237170205384928e+03,1.768572188339271406e+03
-5.505094935837616504e+03,-1.749282923776205507e+03,1.775538055555554820e+03
-5.564166839890726806e+03,-1.768217288078715455e+03,1.786804722222221471e+03
-5.571314254502737640e+03,-1.770846824989278502e+03,1.787831498902275371e+03
-5.643734694201357343e+03,-1.796091228603912214e+03,1.796886427436231997e+03
-5.699810709650204444e+03,-1.815182600775150831e+03,1.803033055555554711e+03
-5.719255694416728147e+03,-1.823175883419326283e+03,1.805086106630157246e+03
-5.796878625614092016e+03,-1.852153125391763524e+03,1.813369999999999436e+03
-5.817322239915370119e+03,-1.860094072079695707e+03,1.815586793675376612e+03
-5.937934330697285077e+03,-1.906845794585020712e+03,1.829081111111110204e+03
-5.948182305826046104e+03,-1.911315582696364345e+03,1.830230889261809807e+03
-6.038050471221680709e+03,-1.944657940867659136e+03,1.840692222222221517e+03
-6.065589164178726605e+03,-1.954229794931399738e+03,1.843053602454516295e+03
-6.204333594454953527e+03,-2.003035358828615699e+03,1.852696388888888123e+03
-6.262511540885794602e+03,-2.024019318156877716e+03,1.857502283192873847e+03
-6.316537961308888953e+03,-2.042216732705847789e+03,1.867429722222221471e+03
-6.372823320582707311e+03,-2.065302623016104917e+03,1.876116589896693540e+03
-6.496797651662586759e+03,-2.118887744395983191e+03,1.885022222222221217e+03
-6.588083134242920096e+03,-2.160166802889071278e+03,1.891509839990550518e+03
-6.654773476514226786e+03,-2.190718369914935465e+03,1.898077777777776873e+03
-6.714421076086009634e+03,-2.220637659099746088e+03,1.908699999999998909e+03
-6.794878641652770057e+03,-2.265488301715770376e+03,1.923518469657553396e+03
-6.824780945373026043e+03,-2.281945890610307288e+03,1.927599999999999000e+03
-6.909233029078805885e+03,-2.326587189401360320e+03,1.937187925387508812e+03
-6.947333712902069237e+03,-2.346620608784971864e+03,1.941322222222221399e+03
-7.012288475885082335e+03,-2.382269995397094590e+03,1.948244351403304336e+03
-7.123489966838124019e+03,-2.440530002347149548e+03,1.960844444444443752e+03
-7.197589403502657660e+03,-2.478704253957349920e+03,1.969373678691084933e+03
-7.246936691989436440e+03,-2.503155125496061828e+03,1.974788888888887868e+03
-7.336329587412746150e+03,-2.546536114971145253e+03,1.983289876725288650e+03
-7.401022670614544040e+03,-2.577192353909495523e+03,1.988855555555554702e+03
-7.425670146879812819e+03,-2.588918474911474277e+03,1.991009097755587391e+03
-7.510963852251617936e+03,-2.630511549142020613e+03,1.999188888888887732e+03
-7.608869143515392352e+03,-2.683460146314705980e+03,2.009258609344805336e+03
-7.616068894083646228e+03,-2.687088312760023655e+03,2.010122222222221126e+03
-7.679235741822121781e+03,-2.726836889423650973e+03,2.017564819544392321e+03
-7.697943776835105382e+03,-2.739875655697841921e+03,2.019922222222221308e+03
-7.758428751706775074e+03,-2.785773017438725219e+03,2.027366666666665651e+03
-7.764734544652759723e+03,-2.791450778909795190e+03,2.028079746136294034e+03
-7.801570672793915946e+03,-2.825569683692456692e+03,2.032922222222221308e+03
-7.812184999616377354e+03,-2.837029878547082262e+03,2.034260029465611751e+03
-7.843186358417735391e+03,-2.874458687671465213e+03,2.038166666666665606e+03
-7.878914938745511790e+03,-2.925658966457440783e+03,2.043186127329019200e+03
-7.896777105726330774e+03,-2.960772254408718254e+03,2.048033333333332394e+03
-7.905180583288171874e+03,-2.987368900153391223e+03,2.052165274724728079e+03
-7.910640508201992816e+03,-3.015121183301547262e+03,2.056277777777776919e+03
-7.896678059742563164e+03,-3.169062893156341943e+03,2.073388888888888232e+03
-7.879112923034646883e+03,-3.216046570879911087e+03,2.076570171399433093e+03
-7.830734539519651662e+03,-3.324727443201014921e+03,2.083522222222221444e+03
-7.816797569257053510e+03,-3.364511370356330644e+03,2.091155989635957667e+03
-7.814957318056272925e+03,-3.367611930873079928e+03,2.091688888888887959e+03
-7.801596043312346410e+03,-3.418380782910695871e+03,2.097133333333332303e+03
-7.801648379268589451e+03,-3.419379412445450271e+03,2.097159866552204676e+03
-7.799429037275693190e+03,-3.472568457568657777e+03,2.102854987383893331e+03
-7.802630023338790124e+03,-3.495432264955526989e+03,2.105399999999999181e+03
-7.806410951286697127e+03,-3.510254700108116594e+03,2.106977423565190293e+03
-7.825533427583485718e+03,-3.550308799776923934e+03,2.111666666666666060e+03
-7.845920459562382348e+03,-3.576277414046681770e+03,2.114916169811369855e+03
-7.859740018814078212e+03,-3.591575119171596725e+03,2.117055555555555202e+03
-7.880811664590271903e+03,-3.611499620276583755e+03,2.119772414577447307e+03
-7.892372284991244669e+03,-3.621908849640211884e+03,2.121455555555555293e+03
-7.917333776993970787e+03,-3.639626747850717948e+03,2.124404929766705663e+03
-8.024013143879426934e+03,-3.707136100394778623e+03,2.134153888888888559e+03
-8.036415385946424976e+03,-3.714497105197900055e+03,2.135472280883512212e+03
-8.065319060131925653e+03,-3.731007030048680008e+03,2.139620555555555256e+03
-8.112669089549195633e+03,-3.755562573499877999e+03,2.147409386750707654e+03
-8.117819245091697667e+03,-3.758296782322926902e+03,2.148220555555555165e+03
-8.204425595735714523e+03,-3.805829297805757506e+03,2.158378055555554965e+03
-8.219876062363220626e+03,-3.814031924274904668e+03,2.160189179286333456e+03
-8.286038798705958470e+03,-3.853623493069802862e+03,2.168608428399555578e+03
-8.313996179312947788e+03,-3.871184383411580257e+03,2.171444722222221571e+03
-8.395923398020651803e+03,-3.924970355884152923e+03,2.179036515767375931e+03
-8.429135606082627419e+03,-3.947262714118488475e+03,2.182978055555554874e+03
-8.521729487569033154e+03,-4.013507510980441566e+03,2.197833611111110713e+03
-8.552996772517744830e+03,-4.036903170662017601e+03,2.202249230620228445e+03
-8.622731092983420240e+03,-4.087322656470487345e+03,2.211255420732972198e+03
-8.638338567479653648e+03,-4.098521171543898163e+03,2.213544722222221480e+03
-8.704815319559851559e+03,-4.144104517547323667e+03,2.221676940350028417e+03
-8.859525083293736316e+03,-4.249151597494392263e+03,2.232353231605779456e+03
-8.890635360373717049e+03,-4.269551368571704188e+03,2.234744722222221753e+03
-9.007929054081634604e+03,-4.348520915970390888e+03,2.246855833333332612e+03
-9.084706117246834765e+03,-4.399572679619914197e+03,2.259515466712766738e+03
-9.130372903332052374e+03,-4.430224672192125581e+03,2.269855833333332612e+03
-9.190648534378751719e+03,-4.472127515793990824e+03,2.281544129333045021e+03
-9.198951586394245169e+03,-4.477700605352574712e+03,2.282855833333332612e+03
-9.309045529533908848e+03,-4.553041986305943283e+03,2.296133611111109985e+03
-9.331905090554639173e+03,-4.568867297359425720e+03,2.298808666171629739e+03
-9.394230316627090360e+03,-4.611664098583560190e+03,2.306889166666665915e+03
-9.465857224249788487e+03,-4.659981653410034596e+03,2.315129206328356304e+03
-9.648576704546905603e+03,-4.783588253233635442e+03,2.331989166666665824e+03
-9.789833260722793057e+03,-4.880328034799070338e+03,2.354833611111110258e+03
-9.811641856252525031e+03,-4.895207052274041416e+03,2.357707155061365484e+03
-9.927989256381930318e+03,-4.975227565163725558e+03,2.370690995027150166e+03
-9.970607817906642595e+03,-5.005037936069910756e+03,2.375055833333332430e+03
-1.005784220002557413e+04,-5.064554005969796890e+03,2.383850950026182090e+03
-1.015437826369475806e+04,-5.129590829472022961e+03,2.395561758017571719e+03
-1.017723782471548839e+04,-5.145416140525506307e+03,2.398433611111110167e+03
-1.029968167396590616e+04,-5.227119896747241000e+03,2.412346604845225102e+03
-1.032353986452139179e+04,-5.242892871844481306e+03,2.414966944444443470e+03
-1.044083355822930753e+04,-5.321862419243167096e+03,2.427133611111109985e+03
-1.050315878430175871e+04,-5.364659220467301566e+03,2.433905540385464974e+03
-1.053742195785473268e+04,-5.387897872280148476e+03,2.438022499999999127e+03
-1.057073883782919438e+04,-5.412187489583992829e+03,2.441945739082383625e+03
-1.064357371881161998e+04,-5.464447226593243613e+03,2.449811191759000394e+03
-1.066338505527184316e+04,-5.479430915980700775e+03,2.452333611111110258e+03
-1.069675427120254972e+04,-5.504719162819299527e+03,2.456639996011788753e+03
-1.072796922019501835e+04,-5.527116192966121162e+03,2.460666944444443288e+03
-1.077783986824422755e+04,-5.561553359852378890e+03,2.466444722222221117e+03
-1.079549693776621280e+04,-5.573645832548058934e+03,2.468473060899335906e+03
-1.082145705930369331e+04,-5.591311394802321956e+03,2.471632499999998799e+03
-1.084731250892868775e+04,-5.606979697987076179e+03,2.474010660189886949e+03
-1.088231263223520182e+04,-5.625172866169907138e+03,2.476314166666665642e+03
-1.092756073067047510e+04,-5.647835822464082412e+03,2.479045721497740487e+03
-1.095725369056576164e+04,-5.660298893219601268e+03,2.484669722222221026e+03
-1.096939425285154539e+04,-5.662666750348949790e+03,2.487190199183863115e+03
-1.098048384964632896e+04,-5.664088313899786044e+03,2.488694722222220662e+03
-1.101885045961694777e+04,-5.670088583840591127e+03,2.492435938565323340e+03
-1.105375015737711510e+04,-5.667258195837333005e+03,2.496050026773918489e+03
-1.105369782142087206e+04,-5.666259566302578605e+03,2.496072499999998399e+03
-1.110747105479502716e+04,-5.641411238944616343e+03,2.502288118017278975e+03
-1.112082383680667772e+04,-5.628694981140160053e+03,2.504072499999998399e+03
-1.114448117626946805e+04,-5.602420843865222196e+03,2.507549047546986912e+03
-1.115941252970068126e+04,-5.581610877870243712e+03,2.510183760547544352e+03
-1.116393465376826862e+04,-5.572361532276237995e+03,2.511072777777776082e+03
-1.119022577650776111e+04,-5.519913683272709022e+03,2.515628333333331739e+03
-1.120373981275427650e+04,-5.491167016955936560e+03,2.518030694236099407e+03
-1.122730097303686125e+04,-5.424843026378330251e+03,2.523628333333331739e+03
-1.124781390875893521e+04,-5.357677414134697756e+03,2.530770152490638793e+03
-1.125118039542303814e+04,-5.345484515892670970e+03,2.532517222222220425e+03
-1.126212147708137309e+04,-5.305857596606084371e+03,2.539783888888886850e+03
-1.126717120707752838e+04,-5.287568249243044193e+03,2.542166501903612243e+03
-1.127295788682722196e+04,-5.264233418249988063e+03,2.544628333333331284e+03
-1.127969086015542598e+04,-5.239847621765935401e+03,2.547289619183802188e+03
-1.129973277227131621e+04,-5.163694343709511486e+03,2.555553493800536216e+03
-1.130131134369088250e+04,-5.155600635518989293e+03,2.556361666666664405e+03
-1.132277481935760807e+04,-5.068357760667779075e+03,2.565781351238788375e+03
-1.132751053361630511e+04,-5.044076636096211587e+03,2.568417222222220062e+03
-1.134081947240398949e+04,-4.992309154523841244e+03,2.573716461333409825e+03
-1.134560752261892776e+04,-4.969026659487028155e+03,2.575528333333330920e+03
-1.138416935775352067e+04,-4.806786143982878457e+03,2.587056427115587667e+03
-1.138900974392470562e+04,-4.784502278480819768e+03,2.589061666666664223e+03
-1.141699684909466487e+04,-4.668879089006538379e+03,2.605683888888886486e+03
-1.142209891504706138e+04,-4.651588371178253510e+03,2.607788772933867676e+03
-1.144182681142549336e+04,-4.569443315913302285e+03,2.616294999999997799e+03
