,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
37,Charles Leclerc,ferrari,3697.0042441361065,400.06201874161684,0 days 00:00:04.160000,7929,123,4,16,False,8,pos,291.4872092328109,0.04881210312495915,-244
38,Charles Leclerc,ferrari,3718.808593299701,433.967333333168,0 days 00:00:04.293000,8018,122,4,27,False,8,car,295.98027777777776,0.04956450706659922,-244
39,Charles Leclerc,ferrari,3740.399352272185,482.9044269022808,0 days 00:00:04.453000,8022,122,4,49,False,8,car,301.4025,0.05047250598351281,-245
40,Charles Leclerc,ferrari,3744.023272351364,494.7309734506069,0 days 00:00:04.480000,8214,124,4,50,False,8,pos,302.32982400845594,0.05062779456461432,-246
41,Charles Leclerc,ferrari,3760.4511366829306,598.0127495464102,0 days 00:00:04.693000,8407,126,4,51,False,8,car,309.80249999999995,0.051879160043321555,-245
42,Charles Leclerc,ferrari,3762.0254617363576,608.9453384724676,0 days 00:00:04.720000,8630,129,4,63,False,8,pos,310.76905420861635,0.05204101806731864,-245
43,Charles Leclerc,ferrari,3748.91312767523,721.7862295335958,0 days 00:00:05.133000,8853,133,4,76,False,8,car,326.05805555555554,0.054601296140544056,-244
44,Charles Leclerc,ferrari,3748.123841965448,725.833083628857,0 days 00:00:05.140000,8995,136,4,79,False,8,pos,326.3243461392551,0.0546458888465738,-244
45,Charles Leclerc,ferrari,3709.779843388102,854.0155230388658,0 days 00:00:05.333000,9137,140,4,83,False,8,car,333.8358333333333,0.055903753603329935,-244
46,Charles Leclerc,ferrari,3708.99055767832,858.062377134127,0 days 00:00:05.340000,9772,147,4,91,False,8,pos,334.1202918831959,0.055951388695474155,-244
47,Charles Leclerc,ferrari,3687.797254525086,912.24580542595,0 days 00:00:05.613000,10407,155,4,100,False,8,car,345.89138888888886,0.05792256267064805,-243
48,Charles Leclerc,ferrari,3687.901926437572,914.2430644954592,0 days 00:00:05.620000,10670,160,4,100,False,8,pos,346.20454771939,0.05797500387782535,-243
49,Charles Leclerc,ferrari,3648.8294708389644,1009.4183933023241,0 days 00:00:05.853000,10934,165,4,100,False,8,car,356.8913888888888,0.05976460965373093,-242
50,Charles Leclerc,ferrari,3629.476418886511,1060.5012610773977,0 days 00:00:05.960000,11081,168,4,100,False,8,pos,361.9963861330535,0.06061948645120911,-243
51,Charles Leclerc,ferrari,3622.429429820847,1078.8952803529235,0 days 00:00:06,11228,171,4,100,False,8,pos,363.9421802375713,0.06094532682938434,-243
52,Charles Leclerc,ferrari,3612.6482319321344,1102.439455170951,0 days 00:00:06.053000,11375,174,4,100,False,8,car,366.5580555555555,0.06138337821462196,-242
53,Charles Leclerc,ferrari,3584.564947581966,1178.0127913425638,0 days 00:00:06.213000,11569,183,4,100,False,8,car,374.6913888888888,0.06274537658999234,-242
54,Charles Leclerc,ferrari,3576.7810087627627,1201.4522942481053,0 days 00:00:06.260000,11371,185,4,100,False,8,pos,377.12513395986696,0.06315292865959127,-242
55,Charles Leclerc,ferrari,3547.8561027465685,1280.0738549802247,0 days 00:00:06.420000,11173,187,4,100,False,8,pos,385.57060782855604,0.06456719771963891,-242
56,Charles Leclerc,ferrari,3541.65073534693,1295.4196496952438,0 days 00:00:06.452000,10975,190,4,100,False,8,car,387.3052777777777,0.0648576834966033,-241
57,Charles Leclerc,ferrari,3477.172621898822,1479.045826713045,0 days 00:00:06.800000,10872,197,4,100,False,8,pos,407.1037383291864,0.06817311027191314,-241
58,Charles Leclerc,ferrari,3474.4907490320156,1485.1946117903015,0 days 00:00:06.812000,10770,205,5,100,False,8,car,407.8052777777777,0.06829058923780323,-240
59,Charles Leclerc,ferrari,3433.3121160852747,1597.5036505567227,0 days 00:00:07.001000,10959,208,5,100,False,8,pos,418.96996492526046,0.07016021453572006,-241
60,Charles Leclerc,ferrari,3416.6409369996272,1642.43773325454,0 days 00:00:07.081000,11148,211,5,100,False,8,pos,423.7724768330251,0.07096443749671255,-241
61,Charles Leclerc,ferrari,3396.289255512419,1693.5729369858564,0 days 00:00:07.172000,11337,215,5,100,False,8,car,429.30527777777763,0.07189095379564706,-240
62,Charles Leclerc,ferrari,3368.101299249765,1767.1490140879598,0 days 00:00:07.301000,11639,219,5,100,False,8,pos,437.2759367017263,0.07322571090692363,-240
63,Charles Leclerc,ferrari,3345.067744895751,1824.4330028965326,0 days 00:00:07.412000,11941,224,5,100,False,8,car,444.23861111111097,0.07439167212419595,-239
64,Charles Leclerc,ferrari,3327.5549441440776,1872.4153101548563,0 days 00:00:07.501000,11251,227,5,100,False,8,pos,449.8818771236897,0.07533668677266912,-240
65,Charles Leclerc,ferrari,3283.2757506805865,1982.8840977204975,0 days 00:00:07.692000,10561,230,5,100,False,8,car,462.1274999999999,0.07738732428860348,-239
66,Charles Leclerc,ferrari,3248.0408053522688,2074.8541940981268,0 days 00:00:07.841000,10781,232,5,100,False,8,pos,471.7359944274672,0.07899635139515665,-239
67,Charles Leclerc,ferrari,3216.2770186005396,2156.6286513032387,0 days 00:00:07.972000,11001,234,6,100,False,8,car,480.3274999999999,0.08043507475152244,-238
68,Charles Leclerc,ferrari,3205.81120691453,2186.216939286037,0 days 00:00:08.021000,11080,237,6,100,False,8,pos,483.5985507811257,0.08098284104451188,-238
69,Charles Leclerc,ferrari,3162.687650854523,2299.629279499699,0 days 00:00:08.201000,11159,240,6,100,False,8,pos,495.8390903514798,0.08303262731604619,-238
70,Charles Leclerc,ferrari,3158.1655267869364,2308.8786250937046,0 days 00:00:08.212000,11238,244,6,100,False,8,car,496.59416666666647,0.08315907150226319,-237
71,Charles Leclerc,ferrari,3077.0728165755613,2519.4112172274977,0 days 00:00:08.412000,11469,249,6,100,False,8,car,510.4274999999999,0.0854755851325038,-237
72,Charles Leclerc,ferrari,3068.3949201340897,2544.9003151587913,0 days 00:00:08.441000,11463,250,6,100,False,8,pos,512.4448578404663,0.08581340948921559,-237
73,Charles Leclerc,ferrari,3030.4257659827226,2642.0205670789223,0 days 00:00:08.693000,11457,252,6,100,False,8,car,530.0974999999999,0.0887695000558893,-236
74,Charles Leclerc,ferrari,2997.083407811428,2731.888732474557,0 days 00:00:08.841000,11189,252,6,65,False,8,pos,540.6032307080158,0.09052877728823311,-236
75,Charles Leclerc,ferrari,2939.81353766385,2881.090481704516,0 days 00:00:08.973000,10921,252,6,30,True,8,car,549.6975,0.09205169286210975,-235
76,Charles Leclerc,ferrari,2922.248400955934,2928.0741594280853,0 days 00:00:09.020000,10239,239,6,17,True,8,pos,552.7977666908964,0.09257085985344778,-235
77,Charles Leclerc,ferrari,2887.8550772936414,3016.996031245208,0 days 00:00:09.213000,9558,226,6,5,True,8,car,564.7641666666666,0.09457473903287782,-234
78,Charles Leclerc,ferrari,2876.4429720291205,3047.6352847190037,0 days 00:00:09.373000,9892,204,6,3,True,8,car,573.8308333333333,0.09609303230378251,-235
79,Charles Leclerc,ferrari,2873.9181070310433,3056.7799584005234,0 days 00:00:09.400000,10032,198,6,1,True,8,pos,575.3330170594609,0.09634458621294156,-235
80,Charles Leclerc,ferrari,2833.3194159691134,3161.0476249326653,0 days 00:00:09.613000,10172,192,6,0,True,8,car,586.6308333333333,0.0982365051568244,-234
81,Charles Leclerc,ferrari,2829.0066357264986,3174.2914886656895,0 days 00:00:09.640000,10330,169,6,0,True,8,pos,587.8872225893052,0.09844689861487357,-234
82,Charles Leclerc,ferrari,2788.3556087083257,3277.560525663077,0 days 00:00:09.893000,10489,147,6,1,True,8,car,598.0641666666667,0.10015111762711966,-233
83,Charles Leclerc,ferrari,2784.8844501317362,3287.7561648355945,0 days 00:00:09.920000,10066,143,6,1,True,8,pos,599.1226249743214,0.10032836580278645,-233
84,Charles Leclerc,ferrari,2766.3206838890655,3334.7921785154067,0 days 00:00:10.053000,9643,140,5,2,True,8,car,604.2863888888888,0.10119308359734837,-232
85,Charles Leclerc,ferrari,2762.849525312477,3344.9878176879242,0 days 00:00:10.080000,9415,134,5,2,True,8,pos,605.2840430237828,0.1013601495781976,-232
86,Charles Leclerc,ferrari,2737.8710478451967,3403.3751079437375,0 days 00:00:10.260000,9187,129,5,2,True,8,pos,611.4745518639138,0.10239680486298955,-232
87,Charles Leclerc,ferrari,2732.350294242856,3412.6767894939862,0 days 00:00:10.293000,8960,124,3,3,True,8,car,612.5530555555555,0.10257740981493793,-232
88,Charles Leclerc,ferrari,2700.329074076051,3470.4318019087455,0 days 00:00:10.500000,8460,117,3,2,True,8,pos,619.0044458758653,0.1036577520036849,-232
89,Charles Leclerc,ferrari,2654.8023103950063,3518.880886407117,0 days 00:00:10.733000,7960,110,3,2,True,8,car,625.9975,0.10482880057203924,-231
90,Charles Leclerc,ferrari,2650.070842502448,3524.1357138621047,0 days 00:00:10.760000,7850,109,3,2,True,8,pos,626.8183163451323,0.10496625350587707,-231
91,Charles Leclerc,ferrari,2620.055374137429,3543.733460131218,0 days 00:00:10.893000,7741,109,3,2,True,8,car,630.8419444444444,0.10564004550600302,-230
92,Charles Leclerc,ferrari,2612.223345728122,3547.1480363854257,0 days 00:00:10.920000,7596,105,3,6,True,8,pos,631.6349470245411,0.10577284077966159,-231
93,Charles Leclerc,ferrari,2522.817711206397,3560.8459382600818,0 days 00:00:11.133000,7452,102,3,10,False,8,car,637.6419444444443,0.10677876545918152,-232
94,Charles Leclerc,ferrari,2496.853343302778,3562.206673122398,0 days 00:00:11.200000,7599,101,3,27,False,8,pos,639.5056193669179,0.10709085425630786,-233
95,Charles Leclerc,ferrari,2429.4218049117917,3555.7268868431297,0 days 00:00:11.453000,7747,100,3,44,False,8,car,646.5308333333332,0.10826728827379396,-232
96,Charles Leclerc,ferrari,2392.843110185712,3545.6274268508205,0 days 00:00:11.640000,8070,101,3,51,False,8,pos,651.7675852021189,0.10914422854479854,-231
97,Charles Leclerc,ferrari,2362.360864580645,3537.211210190563,0 days 00:00:11.773000,8394,102,3,59,False,8,car,655.5975,0.10978558154469865,-230
98,Charles Leclerc,ferrari,2315.6912025945335,3525.6378506911747,0 days 00:00:11.960000,8744,105,3,63,False,8,pos,661.2433102621733,0.1107310222501982,-230
99,Charles Leclerc,ferrari,2311.5920125430293,3523.849935446637,0 days 00:00:11.973000,9094,109,3,67,False,8,car,661.6530555555555,0.11079963771215338,-229
100,Charles Leclerc,ferrari,2273.01605874744,3513.855147366814,0 days 00:00:12.100000,9278,114,3,75,False,8,pos,665.7915334638835,0.11149266232538892,-230
101,Charles Leclerc,ferrari,2225.1384234016023,3498.33960568465,0 days 00:00:12.213000,9463,119,3,83,False,8,car,669.5863888888888,0.11212814432419498,-230
102,Charles Leclerc,ferrari,2146.6738705382118,3472.4105882727195,0 days 00:00:12.373000,9734,124,3,82,False,8,car,675.0974999999999,0.11305102846925467,-230
103,Charles Leclerc,ferrari,2112.040098925398,3461.20782683317,0 days 00:00:12.460000,10387,132,3,87,False,8,pos,678.3780972867805,0.11360039340878417,-231
104,Charles Leclerc,ferrari,2028.4253905195058,3432.5446005981908,0 days 00:00:12.800000,11041,141,3,93,False,8,pos,692.860324593385,0.11602557005591611,-231
105,Charles Leclerc,ferrari,2024.3262004680014,3430.756685353653,0 days 00:00:12.813000,11695,150,3,99,False,8,car,693.4308333333332,0.11612110677439283,-230
106,Charles Leclerc,ferrari,1941.81479350935,3404.03838223194,0 days 00:00:13.052000,10666,161,4,100,False,8,car,704.1194444444443,0.11791100894262632,-230
107,Charles Leclerc,ferrari,1925.5227052158189,3398.8839803232995,0 days 00:00:13.080000,10771,166,4,100,False,8,pos,705.425774406491,0.11812976541221709,-231
108,Charles Leclerc,ferrari,1824.7219508941273,3367.115947205432,0 days 00:00:13.212000,10877,171,4,100,False,8,car,711.7194444444443,0.11918369594911996,-231
109,Charles Leclerc,ferrari,1778.8939105740415,3352.494363145536,0 days 00:00:13.280000,11279,173,4,100,False,8,pos,714.9831113640912,0.11973022574940387,-231
110,Charles Leclerc,ferrari,1723.9211965724355,3335.347914087564,0 days 00:00:13.412000,11681,175,4,100,False,10,car,721.4416666666666,0.12081176777760232,-230
111,Charles Leclerc,ferrari,1674.0463021570883,3319.937044317886,0 days 00:00:13.601000,11952,181,4,100,False,10,pos,731.2980537119565,0.12246230668859086,-230
112,Charles Leclerc,ferrari,1668.9484825708298,3318.2014650295914,0 days 00:00:13.612000,12224,188,4,100,False,14,car,731.8861111111111,0.12256078208477193,-229
113,Charles Leclerc,ferrari,1582.4948934294027,3292.6911352676043,0 days 00:00:13.781000,11524,192,4,100,False,14,pos,741.071337769816,0.12409892927164468,-230
114,Charles Leclerc,ferrari,1545.8638627470796,3281.5930457405407,0 days 00:00:13.852000,10824,197,5,100,False,14,car,745.0194444444444,0.12476007454336181,-229
115,Charles Leclerc,ferrari,1468.5026113309295,3257.6089514418763,0 days 00:00:14.012000,10988,205,5,100,False,12,car,754.1305555555555,0.12628581042833956,-229
116,Charles Leclerc,ferrari,1444.0644788906334,3249.877348578916,0 days 00:00:14.061000,11193,208,5,100,False,12,pos,756.9941863676572,0.1267653506554391,-229
117,Charles Leclerc,ferrari,1389.0394289327844,3231.732269986189,0 days 00:00:14.161000,11399,211,5,100,False,12,pos,762.9506889158905,0.12776281952350263,-229
118,Charles Leclerc,ferrari,1312.676807051389,3207.6958397312815,0 days 00:00:14.292000,11605,215,5,100,False,12,car,770.8527777777776,0.12908609397332918,-228
119,Charles Leclerc,ferrari,1251.60764392877,3188.8661473412576,0 days 00:00:14.401000,11740,217,5,100,False,12,pos,777.455977086197,0.1301918579155809,-229
120,Charles Leclerc,ferrari,1225.1199164627214,3180.240586856028,0 days 00:00:14.452000,11876,219,5,100,False,12,car,780.586111111111,0.13071602645532981,-229
121,Charles Leclerc,ferrari,1087.635795502464,3136.3758346763425,0 days 00:00:14.692000,10616,228,5,100,False,12,car,795.786111111111,0.13326140046831708,-229
122,Charles Leclerc,ferrari,1061.2004039926585,3128.748903725868,0 days 00:00:14.721000,10737,231,5,100,False,12,pos,797.6619124407761,0.13357551993924188,-229
123,Charles Leclerc,ferrari,862.6994558660247,3067.0530886909123,0 days 00:00:14.901000,10858,234,5,100,False,12,pos,809.4649684422634,0.13555204573003257,-228
124,Charles Leclerc,ferrari,788.3864290103812,3043.9106160582737,0 days 00:00:15.012000,10980,237,6,100,False,12,car,816.8527777777778,0.13678919953894858,-227
125,Charles Leclerc,ferrari,739.4578281735459,3027.4487807975984,0 days 00:00:15.213000,11148,242,6,100,False,12,car,830.3644444444443,0.13905184724983538,-227
126,Charles Leclerc,ferrari,709.9742121032338,3018.980228181098,0 days 00:00:15.281000,11336,242,6,100,False,12,pos,834.9168734034636,0.13981419161616815,-228
127,Charles Leclerc,ferrari,597.9791890742699,2983.793372442884,0 days 00:00:15.453000,11525,242,6,100,False,12,car,846.4977777777776,0.14175351615835693,-228
128,Charles Leclerc,ferrari,592.8813694880112,2982.0577931545895,0 days 00:00:15.461000,11557,246,6,100,False,12,pos,847.0469225142947,0.1418454752861003,-228
129,Charles Leclerc,ferrari,491.02964967532193,2949.34346645821,0 days 00:00:15.613000,11589,251,6,100,False,12,car,857.6533333333332,0.14362161229069556,-227
130,Charles Leclerc,ferrari,447.25120438098816,2935.6158400205836,0 days 00:00:15.680000,11125,255,6,100,False,12,pos,862.397949626051,0.14441614012050344,-228
131,Charles Leclerc,ferrari,247.5946188508709,2870.9764723376074,0 days 00:00:15.973000,10662,259,6,100,False,12,car,883.5533333333333,0.14795879564177256,-228
132,Charles Leclerc,ferrari,243.54776475560965,2870.1871866278248,0 days 00:00:15.980000,10684,261,6,100,False,12,pos,884.0659459467859,0.14804463714341806,-229
133,Charles Leclerc,ferrari,106.06364379535205,2826.3224344481387,0 days 00:00:16.180000,10706,264,6,100,False,12,pos,898.8470082739932,0.1505198563494719,-229
134,Charles Leclerc,ferrari,-59.905463700463045,2773.9367936957096,0 days 00:00:16.333000,10729,267,7,100,False,12,car,910.2533333333331,0.15242994604616464,-228
135,Charles Leclerc,ferrari,-107.73076309005808,2759.4198815483,0 days 00:00:16.380000,10855,268,7,100,False,12,pos,913.7642087100212,0.15301787308212902,-229
136,Charles Leclerc,ferrari,-217.72852704951273,2724.1283538976004,0 days 00:00:16.533000,10981,270,7,100,False,12,car,925.2533333333333,0.15494182829582315,-229
137,Charles Leclerc,ferrari,-348.11756935400246,2681.894509093723,0 days 00:00:16.813000,11098,276,7,100,False,12,car,946.7199999999998,0.15853661089311216,-229
138,Charles Leclerc,ferrari,-353.16305298401824,2681.157559340183,0 days 00:00:16.820000,11180,277,7,100,False,12,pos,947.259187326954,0.1586269025648333,-230
139,Charles Leclerc,ferrari,-465.210411969225,2644.972074067215,0 days 00:00:16.973000,11263,278,7,100,False,12,car,959.0755555555554,0.16060565760542345,-230
140,Charles Leclerc,ferrari,-471.30686109023827,2643.2888307351636,0 days 00:00:16.980000,11339,280,7,100,False,12,pos,959.6200093709126,0.16069683119706038,-231
141,Charles Leclerc,ferrari,-642.5831319972839,2585.1730925554216,0 days 00:00:17.213000,11416,283,7,100,False,12,car,977.9422222222222,0.16376504727943836,-231
142,Charles Leclerc,ferrari,-648.6795811182973,2583.48984922337,0 days 00:00:17.220000,11450,284,7,100,False,12,pos,978.4962030747686,0.16385781625744913,-232
143,Charles Leclerc,ferrari,-812.913109325818,2526.006388884682,0 days 00:00:17.440000,11484,285,7,100,False,12,pos,995.9729751001645,0.16678445581957718,-232
144,Charles Leclerc,ferrari,-822.1624549198239,2521.4842648170957,0 days 00:00:17.453000,11519,286,7,100,False,12,car,997.0088888888887,0.16695792871678203,-231
145,Charles Leclerc,ferrari,-963.0088161780458,2470.7861137628565,0 days 00:00:17.640000,11584,287,7,100,False,12,pos,1011.9625023428374,0.1694620431303306,-232
146,Charles Leclerc,ferrari,-972.2581617720516,2466.26398969527,0 days 00:00:17.653000,11649,288,7,100,False,12,car,1013.0088888888886,0.16963726978308438,-232
147,Charles Leclerc,ferrari,-1083.5685710037185,2425.033020792286,0 days 00:00:17.800000,11343,290,7,100,False,12,pos,1024.9176031181141,0.17163148897566083,-232
148,Charles Leclerc,ferrari,-1235.7662088379413,2367.9201585134374,0 days 00:00:18,11037,292,7,100,False,12,pos,1041.3093421578346,0.17437643019798807,-232
149,Charles Leclerc,ferrari,-1283.8008520525082,2349.4087282270098,0 days 00:00:18.053000,10731,294,7,100,False,12,car,1045.6755555555553,0.1751075911267851,-231
150,Charles Leclerc,ferrari,-1528.8102079303862,2260.1091451803495,0 days 00:00:18.300000,10719,296,7,100,False,12,pos,1066.1400513055053,0.1785345513682858,-232
151,Charles Leclerc,ferrari,-1651.367221825568,2214.4607241222648,0 days 00:00:18.493000,10708,299,8,100,False,12,car,1082.2199999999996,0.18122728054836046,-232
152,Charles Leclerc,ferrari,-1743.2849822469545,2180.2244083287014,0 days 00:00:18.653000,10753,301,8,100,False,12,car,1095.5977777777773,0.18346750738435216,-232
153,Charles Leclerc,ferrari,-1762.677631057235,2173.229755219281,0 days 00:00:18.680000,10786,302,8,100,False,12,pos,1097.8656220941573,0.1838472779099058,-233
154,Charles Leclerc,ferrari,-1888.3352054691666,2125.741082960416,0 days 00:00:18.840000,10819,303,8,100,False,12,pos,1111.3723863987955,0.1861091046770485,-233
155,Charles Leclerc,ferrari,-1926.1742095112158,2110.700811250577,0 days 00:00:18.893000,10853,304,8,100,False,12,car,1115.8644444444442,0.18686133940166855,-232
156,Charles Leclerc,ferrari,-2080.3691064149475,2053.692620884214,0 days 00:00:19.093000,10878,306,8,100,False,12,car,1132.8644444444442,0.18970813928461483,-232
157,Charles Leclerc,ferrari,-2110.9560239325006,2043.2791451544476,0 days 00:00:19.120000,10925,306,8,100,False,12,pos,1135.1592539733338,0.1900924253727458,-232
158,Charles Leclerc,ferrari,-2294.7915447752735,1974.8065135673205,0 days 00:00:19.253000,10972,306,8,100,False,12,car,1146.464444444444,0.19198557919097184,-231
159,Charles Leclerc,ferrari,-2350.9198961803627,1954.7165118613273,0 days 00:00:19.300000,10968,307,8,100,False,12,pos,1150.4675705175105,0.19265593794604385,-231
160,Charles Leclerc,ferrari,-2475.5265051012966,1908.174133180974,0 days 00:00:19.533000,10964,308,8,100,False,12,car,1170.4199999999998,0.1959971481763524,-230
161,Charles Leclerc,ferrari,-2528.606631945879,1888.9257531410065,0 days 00:00:19.640000,11018,309,8,100,False,12,pos,1179.6789544479943,0.1975476417315733,-231
162,Charles Leclerc,ferrari,-2690.9475729963765,1829.3403618203233,0 days 00:00:19.840000,11072,311,8,100,False,12,pos,1197.1079426703159,0.20046627947458376,-231
163,Charles Leclerc,ferrari,-2700.196918590382,1824.8182377527369,0 days 00:00:19.852000,11126,313,8,100,False,12,car,1198.1552777777774,0.20064166497230887,-230
164,Charles Leclerc,ferrari,-2952.406025036514,1731.8904882607592,0 days 00:00:20.141000,11168,314,8,100,False,12,pos,1223.4258674549117,0.20487344801553528,-230
165,Charles Leclerc,ferrari,-3042.326526388392,1697.5495005547098,0 days 00:00:20.212000,11210,315,8,100,False,12,car,1229.6552777777774,0.2059166176965917,-229
166,Charles Leclerc,ferrari,-3264.999680807968,1614.088933213987,0 days 00:00:20.381000,11223,316,8,100,False,12,pos,1244.5277292292883,0.20840714081725556,-229
167,Charles Leclerc,ferrari,-3292.6430456775,1602.519820080737,0 days 00:00:20.412000,11237,317,8,100,False,12,car,1247.2663888888885,0.20886575352304257,-228
168,Charles Leclerc,ferrari,-3447.8365721159867,1545.563965670617,0 days 00:00:20.761000,11328,318,8,99,False,12,pos,1278.2884962739045,0.21406067891553737,-228
169,Charles Leclerc,ferrari,-3455.0363226842405,1541.9357992252994,0 days 00:00:20.772000,11420,320,8,99,False,12,car,1279.2663888888885,0.21422443565564736,-227
170,Charles Leclerc,ferrari,-3613.4350815519624,1481.14243454489,0 days 00:00:20.961000,11400,320,8,99,False,12,pos,1296.0556746106174,0.21703594957490444,-227
