,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
18,Charles Leclerc,ferrari,2862.6139711961723,13.20045122266308,0 days 00:00:02.158000,10343,289,8,4,True,8,pos,196.62214293427436,0.03299077985834277,-245
19,Charles Leclerc,ferrari,3010.555411110162,65.52950965271071,0 days 00:00:02.374000,10087,270,8,2,True,8,car,212.52055555555555,0.03565833816616323,-244
20,Charles Leclerc,ferrari,3032.9962844809493,73.36578442815713,0 days 00:00:02.398000,10042,254,8,2,True,8,pos,214.19001467683887,0.03593845289551582,-245
21,Charles Leclerc,ferrari,3218.148696962073,128.75156015098872,0 days 00:00:02.574000,9997,238,7,2,True,8,car,225.74277777777775,0.03787686460505589,-245
22,Charles Leclerc,ferrari,3237.4890098161104,134.74758372565483,0 days 00:00:02.598000,9886,219,7,2,True,8,pos,227.18924088188544,0.03811956334248539,-246
23,Charles Leclerc,ferrari,3297.402535535246,150.63372346765806,0 days 00:00:02.774000,9776,200,6,2,True,8,car,236.85388888888886,0.039741172536898475,-246
24,Charles Leclerc,ferrari,3320.8420384407877,158.4176622868615,0 days 00:00:02.898000,9802,180,6,1,True,8,pos,242.844042232047,0.04074624667205275,-246
25,Charles Leclerc,ferrari,3439.2475263282226,201.2795385656542,0 days 00:00:03.174000,9829,160,6,1,True,8,car,254.63166666666663,0.042724065227846594,-246
26,Charles Leclerc,ferrari,3450.5464669479807,206.69562025550925,0 days 00:00:03.198000,9543,156,6,1,True,8,pos,255.63670472086835,0.04289269826530927,-247
27,Charles Leclerc,ferrari,3515.2918861060216,238.3504887286139,0 days 00:00:03.359000,9257,152,6,1,True,8,pos,262.3045918388041,0.04401148780114314,-247
28,Charles Leclerc,ferrari,3533.8429132502765,248.39336639854125,0 days 00:00:03.414000,8972,148,5,1,True,8,car,264.49833333333333,0.04437957067132282,-246
29,Charles Leclerc,ferrari,3594.013872384488,288.2989509308972,0 days 00:00:03.614000,8335,136,4,1,True,8,car,272.0538888888889,0.04564730006497576,-246
30,Charles Leclerc,ferrari,3607.676423767456,300.6007674515484,0 days 00:00:03.659000,8135,132,4,1,True,8,pos,273.6917899919412,0.04592211974659524,-246
31,Charles Leclerc,ferrari,3642.46295688286,333.82571461194135,0 days 00:00:03.774000,7935,129,4,1,True,8,car,277.7872222222222,0.04660928295780654,-244
32,Charles Leclerc,ferrari,3670.04973943001,363.42249532701663,0 days 00:00:03.879000,7848,125,4,8,True,8,pos,281.4061814466969,0.0472164998526548,-244
33,Charles Leclerc,ferrari,3693.642003838142,393.2286198670636,0 days 00:00:04.053000,7762,122,4,15,False,8,car,287.2422222222222,0.04819571579240798,-243
34,Charles Leclerc,ferrari,3711.1901550815032,422.3501306098138,0 days 00:00:04.219000,7743,121,4,28,False,8,pos,292.77843602630713,0.04912462445006785,-244
35,Charles Leclerc,ferrari,3715.6033608704656,430.1298230628786,0 days 00:00:04.253000,7725,120,4,41,False,8,car,293.9088888888889,0.04931430055151353,-244
36,Charles Leclerc,ferrari,3736.9847760179778,475.07239849297304,0 days 00:00:04.399000,7724,120,4,45,False,8,pos,298.7579933729586,0.05012792070719213,-246
37,Charles Leclerc,ferrari,3742.8676349478806,491.7874208025861,0 days 00:00:04.453000,7723,120,4,50,False,8,car,300.5755555555556,0.050432885310619076,-246
38,Charles Leclerc,ferrari,3759.722679661668,565.0056389432663,0 days 00:00:04.679000,7959,122,4,52,False,8,pos,308.35969671155186,0.05173896855959263,-245
39,Charles Leclerc,ferrari,3759.9320234866395,569.0001570822845,0 days 00:00:04.693000,8196,124,4,55,False,8,car,308.84222222222223,0.05181993041190996,-244
40,Charles Leclerc,ferrari,3762.5488212987866,618.9316338200133,0 days 00:00:04.839000,8136,124,4,59,False,8,pos,313.8679642545625,0.052663188177995736,-245
41,Charles Leclerc,ferrari,3760.651987775625,640.0598619185881,0 days 00:00:04.893000,8076,125,4,64,False,8,car,315.7866666666667,0.05298512286931157,-244
42,Charles Leclerc,ferrari,3744.8620272138305,740.0232409403928,0 days 00:00:05.119000,8464,131,4,69,False,8,pos,324.38106497195514,0.054427157313008304,-244
43,Charles Leclerc,ferrari,3730.6067948476352,792.8416880037607,0 days 00:00:05.294000,8853,138,4,75,False,8,car,331.15833333333336,0.05556429967761919,-244
44,Charles Leclerc,ferrari,3717.616118163549,831.5746496680787,0 days 00:00:05.419000,9167,138,4,87,False,8,pos,335.89539740379945,0.05635912082843868,-244
45,Charles Leclerc,ferrari,3712.2523724299367,843.8722198225912,0 days 00:00:05.454000,9482,138,4,100,False,8,car,337.2916666666667,0.05659339765599629,-243
46,Charles Leclerc,ferrari,3682.5381807039594,926.5406346499718,0 days 00:00:05.658000,9972,150,4,100,False,8,pos,346.34354053514033,0.058112190878589355,-243
47,Charles Leclerc,ferrari,3671.0214035269523,955.1826290542581,0 days 00:00:05.734000,10462,162,4,100,False,8,car,349.8916666666667,0.058707522850705775,-242
48,Charles Leclerc,ferrari,3653.4039308627935,1001.1676772430728,0 days 00:00:05.838000,10781,167,4,100,False,8,pos,354.78424392845807,0.059528437204373716,-243
49,Charles Leclerc,ferrari,3620.64151457631,1082.9944704044276,0 days 00:00:05.974000,11101,172,4,100,False,8,car,361.3583333333334,0.060631488636367324,-242
50,Charles Leclerc,ferrari,3573.152842317445,1208.6520448163592,0 days 00:00:06.178000,11392,180,4,100,False,8,pos,371.8840566402662,0.06239757568682188,-242
51,Charles Leclerc,ferrari,3556.376991319312,1251.5888684446672,0 days 00:00:06.334000,11684,188,4,100,False,8,car,380.15833333333336,0.06378589765704495,-242
52,Charles Leclerc,ferrari,3545.226565836005,1287.2212695922356,0 days 00:00:06.458000,11124,190,4,100,False,8,pos,386.73999804582326,0.06489022013258507,-242
53,Charles Leclerc,ferrari,3539.967492014879,1301.5160988162572,0 days 00:00:06.494000,10564,192,4,100,False,8,car,388.6916666666667,0.06521768614870006,-241
54,Charles Leclerc,ferrari,3501.680075759916,1411.6708706444408,0 days 00:00:06.698000,10696,198,4,100,False,8,pos,400.21633881137126,0.0671513845409133,-241
55,Charles Leclerc,ferrari,3494.633086694252,1430.0648899199666,0 days 00:00:06.734000,10829,204,5,100,False,8,car,402.29166666666674,0.06749959905727539,-240
56,Charles Leclerc,ferrari,3458.76586352488,1529.077728997121,0 days 00:00:06.918000,11204,208,5,100,False,8,pos,412.99419336701567,0.06929535154491495,-241
57,Charles Leclerc,ferrari,3387.4020152459752,1715.067516778132,0 days 00:00:07.214000,11580,213,5,100,False,8,car,430.6916666666668,0.07226477013106503,-240
58,Charles Leclerc,ferrari,3387.559023114704,1718.0634053823956,0 days 00:00:07.218000,11724,218,5,100,False,8,pos,430.93657870205305,0.07230586336158072,-240
59,Charles Leclerc,ferrari,3356.584522072758,1795.7910084922462,0 days 00:00:07.374000,11869,223,5,100,False,8,car,440.6027777777778,0.07392773280626859,-239
60,Charles Leclerc,ferrari,3329.290523432372,1867.3174905685976,0 days 00:00:07.518000,11726,225,5,100,False,8,pos,449.6929435728618,0.07545295094368712,-240
61,Charles Leclerc,ferrari,3316.879788633096,1898.009079998636,0 days 00:00:07.574000,11584,228,5,100,False,8,car,453.2694444444445,0.07605304384856913,-239
62,Charles Leclerc,ferrari,3278.858298525486,1994.1307023840127,0 days 00:00:07.734000,10464,233,5,100,False,8,car,463.62500000000006,0.07779057884104641,-239
63,Charles Leclerc,ferrari,3263.922698728133,2033.966965495571,0 days 00:00:07.798000,10640,236,5,100,False,8,pos,467.8380670897639,0.07849747973640128,-239
64,Charles Leclerc,ferrari,3231.212618397892,2116.7923881916804,0 days 00:00:07.934000,10817,239,5,100,False,8,car,476.9027777777778,0.0800184268195983,-238
65,Charles Leclerc,ferrari,3207.5467862028245,2181.119119699778,0 days 00:00:08.038000,10887,241,5,100,False,8,pos,483.89307461506064,0.08119131274516954,-238
66,Charles Leclerc,ferrari,3184.670239717539,2241.3989971126143,0 days 00:00:08.134000,10957,243,6,100,False,8,car,490.4027777777778,0.08228356095678703,-238
67,Charles Leclerc,ferrari,3164.423230142817,2294.53145991344,0 days 00:00:08.218000,11136,245,6,100,False,8,pos,496.1542899311693,0.08324859403227614,-238
68,Charles Leclerc,ferrari,3125.455446456695,2391.704047789814,0 days 00:00:08.374000,11316,248,6,100,False,8,car,506.9361111111112,0.0850576511593688,-237
69,Charles Leclerc,ferrari,3100.9479925956016,2459.079003858418,0 days 00:00:08.478000,11345,249,6,100,False,8,pos,514.1559521561198,0.08626905178278549,-237
70,Charles Leclerc,ferrari,3091.3238025756177,2485.6190672807097,0 days 00:00:08.518000,11374,250,6,100,False,8,pos,516.9391732548775,0.08673604208812918,-237
71,Charles Leclerc,ferrari,3056.1411932035426,2578.5877931930936,0 days 00:00:08.654000,11403,251,6,100,False,8,car,526.4583333333334,0.0883332401956162,-237
72,Charles Leclerc,ferrari,3018.3290469209046,2678.7039337174883,0 days 00:00:08.798000,11391,251,6,93,False,8,pos,536.6095079019912,0.09003648256954426,-237
73,Charles Leclerc,ferrari,3003.2887752110655,2716.542937759538,0 days 00:00:08.854000,11379,252,6,87,True,8,car,540.4583333333334,0.09068226818973785,-236
74,Charles Leclerc,ferrari,2962.7947560616212,2822.807863361189,0 days 00:00:09.018000,11213,243,6,43,True,8,pos,551.222721542017,0.09248840027843717,-236
75,Charles Leclerc,ferrari,2945.0726114849763,2866.7956524804945,0 days 00:00:09.094000,11047,235,6,0,True,8,car,556.125,0.09331094237363588,-235
76,Charles Leclerc,ferrari,2908.2067587808497,2965.8608275138918,0 days 00:00:09.258000,10664,229,6,0,True,8,pos,566.7272421401198,0.09508986834417855,-235
77,Charles Leclerc,ferrari,2871.920847961534,3056.8846303130094,0 days 00:00:09.374000,10281,224,6,0,True,8,car,573.5472222222223,0.09623417721076506,-234
78,Charles Leclerc,ferrari,2848.255015766466,3121.211361821107,0 days 00:00:09.458000,10001,194,6,1,True,8,pos,577.8583685422235,0.09695753459593916,-234
79,Charles Leclerc,ferrari,2801.450957304898,3240.824823068268,0 days 00:00:09.694000,9721,165,6,2,True,8,car,588.213888888889,0.09869506368079725,-233
80,Charles Leclerc,ferrari,2782.1502413086873,3292.906320378096,0 days 00:00:09.854000,9630,156,4,2,True,8,car,595.1472222222222,0.09985839183026701,-233
81,Charles Leclerc,ferrari,2782.2549132211734,3294.9035794476054,0 days 00:00:09.859000,9334,141,4,2,True,8,pos,595.3486857225337,0.09989219493041168,-233
82,Charles Leclerc,ferrari,2757.642787447594,3360.2812764467003,0 days 00:00:10.134000,9039,127,3,3,True,8,car,605.0250000000001,0.10151576158167508,-232
83,Charles Leclerc,ferrari,2741.446878334272,3395.176727840729,0 days 00:00:10.259000,8947,125,3,3,True,8,pos,609.3262899822755,0.10223746519447507,-232
84,Charles Leclerc,ferrari,2734.979831153419,3405.5293748819754,0 days 00:00:10.294000,8856,123,3,3,True,8,car,610.4916666666668,0.10243300108414163,-231
85,Charles Leclerc,ferrari,2678.721329639012,3497.599896805952,0 days 00:00:10.579000,8359,114,3,3,True,8,pos,618.955330700367,0.10385309992328466,-231
86,Charles Leclerc,ferrari,2661.63570926956,3515.5186461091525,0 days 00:00:10.733000,7862,105,3,3,True,8,car,623.2958333333335,0.10458138293709873,-230
87,Charles Leclerc,ferrari,2651.01713608096,3523.0847483711073,0 days 00:00:10.819000,7744,104,3,2,True,8,pos,625.7577422575578,0.10499446100724022,-231
88,Charles Leclerc,ferrari,2636.404044753342,3530.860194458033,0 days 00:00:10.893000,7626,103,3,2,True,8,car,627.8736111111112,0.10534947780501787,-231
89,Charles Leclerc,ferrari,2590.5675117009787,3554.2912046312977,0 days 00:00:11.079000,7528,102,3,4,True,8,pos,633.0966964161807,0.10622584734768171,-232
90,Charles Leclerc,ferrari,2586.57299356196,3554.5005484562694,0 days 00:00:11.093000,7431,101,3,7,False,8,car,633.4847222222223,0.10629095331059837,-232
91,Charles Leclerc,ferrari,2519.9264945146188,3563.0002051983197,0 days 00:00:11.333000,7842,99,3,41,False,8,car,640.0847222222224,0.10739835222211286,-233
92,Charles Leclerc,ferrari,2518.927864979864,3563.0525411545623,0 days 00:00:11.339000,7869,100,3,42,False,8,pos,640.2514218286025,0.10742632236796971,-233
93,Charles Leclerc,ferrari,2462.5859233836645,3557.9943184261306,0 days 00:00:11.533000,7896,102,3,44,False,8,car,645.751388888889,0.10834914926735258,-232
94,Charles Leclerc,ferrari,2455.5431806841393,3557.3620405850766,0 days 00:00:11.559000,8187,104,3,49,False,8,pos,646.5134651437917,0.10847701629995411,-232
95,Charles Leclerc,ferrari,2402.9864134019863,3548.099955892655,0 days 00:00:11.739000,8478,107,3,55,False,8,pos,651.973273308824,0.1093931050301109,-231
96,Charles Leclerc,ferrari,2300.4500797920005,3521.429742361046,0 days 00:00:11.979000,8769,109,3,61,False,8,pos,659.5927595183377,0.11067156120203744,-230
97,Charles Leclerc,ferrari,2287.206216058976,3517.1169621184313,0 days 00:00:12.014000,9061,112,3,67,False,8,car,660.7158333333334,0.11085999918995816,-229
98,Charles Leclerc,ferrari,2246.528331281392,3505.229586881585,0 days 00:00:12.174000,9399,118,3,79,False,8,car,665.9602777777778,0.11173995253378785,-229
99,Charles Leclerc,ferrari,2195.602471375047,3488.8724235333952,0 days 00:00:12.398000,10010,125,3,86,False,8,pos,674.2887673403696,0.11313737075745059,-230
100,Charles Leclerc,ferrari,2169.1147439089987,3480.2468630481662,0 days 00:00:12.478000,10621,132,3,93,False,8,pos,677.4893589204186,0.11367439070168521,-231
101,Charles Leclerc,ferrari,2132.431377270433,3468.1501439863478,0 days 00:00:12.574000,11233,139,3,100,False,8,car,681.4047222222223,0.11433134055904903,-231
102,Charles Leclerc,ferrari,2053.9144884507996,3441.222497039663,0 days 00:00:12.774000,11793,151,3,100,False,8,car,689.7936111111112,0.11573889304759019,-231
103,Charles Leclerc,ferrari,2033.5232101057645,3434.2801798864853,0 days 00:00:12.838000,11093,153,3,100,False,8,pos,692.5120487037766,0.11619501347655045,-231
104,Charles Leclerc,ferrari,1993.7392829504493,3420.3432096238867,0 days 00:00:12.974000,10393,155,3,100,False,8,car,698.4047222222224,0.1171837316947682,-230
105,Charles Leclerc,ferrari,1983.5436437779315,3416.8720510472976,0 days 00:00:12.998000,10644,160,3,100,False,8,pos,699.477821717313,0.11736378460579999,-231
106,Charles Leclerc,ferrari,1837.8611427146657,3369.4314683785374,0 days 00:00:13.214000,10895,165,4,100,False,8,car,709.4047222222224,0.11902939654729236,-231
107,Charles Leclerc,ferrari,1835.8638836451564,3369.536140291023,0 days 00:00:13.218000,11409,165,4,100,False,8,pos,709.5865649250181,0.11905990751867762,-231
108,Charles Leclerc,ferrari,1754.4034421775023,3343.764130747821,0 days 00:00:13.494000,11923,165,4,100,False,8,car,722.2380555555557,0.12118267220857051,-230
109,Charles Leclerc,ferrari,1727.9680506676968,3336.1371997973465,0 days 00:00:13.578000,11298,181,4,100,False,8,pos,726.553156230887,0.12190669308598526,-230
110,Charles Leclerc,ferrari,1608.9302849392081,3300.318066218079,0 days 00:00:13.814000,10673,197,4,100,False,12,car,739.7491666666668,0.12412082150915443,-229
111,Charles Leclerc,ferrari,1574.3488492826373,3290.113934313284,0 days 00:00:13.878000,10721,200,4,100,False,12,pos,743.4094755534759,0.12473497636931491,-230
112,Charles Leclerc,ferrari,1487.7905882287243,3262.606345481788,0 days 00:00:14.038000,10769,204,4,100,False,12,pos,752.6594418652185,0.12628700707009816,-230
113,Charles Leclerc,ferrari,1456.2050411764171,3252.245205708264,0 days 00:00:14.094000,10818,208,5,100,False,12,car,755.9269444444445,0.12683525385791722,-229
114,Charles Leclerc,ferrari,1387.0421698632754,3231.836941898675,0 days 00:00:14.218000,11277,211,5,100,False,12,pos,763.2158328697146,0.1280582397834164,-229
115,Charles Leclerc,ferrari,1274.9948108780686,3195.6514566257065,0 days 00:00:14.414000,11736,215,5,100,False,12,car,775.0380555555556,0.13004186350068644,-228
116,Charles Leclerc,ferrari,1249.5580489030178,3187.972189718989,0 days 00:00:14.458000,11466,219,5,100,False,12,pos,777.7776691538986,0.13050153700322817,-229
117,Charles Leclerc,ferrari,1153.8551141675848,3157.9397358894153,0 days 00:00:14.618000,11197,223,5,100,False,12,pos,787.9449917970773,0.1322074888256634,-229
118,Charles Leclerc,ferrari,1132.4652062877951,3151.0497546924807,0 days 00:00:14.654000,10928,228,5,100,False,12,car,790.2380555555557,0.1325922367514471,-228
119,Charles Leclerc,ferrari,1034.71267652661,3120.1233432406384,0 days 00:00:14.814000,10653,230,5,100,False,12,car,800.460277777778,0.13430740004874228,-228
120,Charles Leclerc,ferrari,1032.715417457101,3120.2280151531245,0 days 00:00:14.818000,10821,234,5,100,False,12,pos,800.7198667004134,0.13435095588061616,-228
121,Charles Leclerc,ferrari,794.4828781313947,3045.593859390325,0 days 00:00:15.138000,10989,238,5,100,False,12,pos,822.2052473449344,0.13795593878049758,-228
122,Charles Leclerc,ferrari,771.0433752258529,3037.809920571122,0 days 00:00:15.174000,11157,242,6,100,False,12,car,824.6602777777779,0.1383678627242954,-228
123,Charles Leclerc,ferrari,663.1475422483933,3004.4109800774454,0 days 00:00:15.374000,11383,247,6,100,False,12,car,838.3825000000002,0.140670283020121,-228
124,Charles Leclerc,ferrari,573.4887206777307,2975.063140045169,0 days 00:00:15.534000,11580,252,6,100,False,12,car,849.5825000000002,0.14254950541541833,-227
125,Charles Leclerc,ferrari,571.4914616082216,2975.167811957655,0 days 00:00:15.538000,11626,252,6,100,False,12,pos,849.8635028059999,0.14259665423382692,-228
126,Charles Leclerc,ferrari,478.78441547705233,2944.9783502593527,0 days 00:00:15.678000,11673,253,6,100,False,12,pos,859.7159118269935,0.14424976741953052,-228
127,Charles Leclerc,ferrari,440.0514538127344,2931.987673575266,0 days 00:00:15.734000,11720,254,6,100,False,12,car,863.6936111111113,0.1449171764888584,-227
128,Charles Leclerc,ferrari,314.8649030069893,2893.486667129192,0 days 00:00:15.918000,11359,257,6,100,False,12,pos,876.9759543258942,0.14714579049164814,-228
129,Charles Leclerc,ferrari,190.6246457797559,2853.9346951921207,0 days 00:00:16.098000,10998,260,6,100,False,12,pos,890.2165134959256,0.149367393645093,-229
130,Charles Leclerc,ferrari,135.5995958219071,2835.789616599394,0 days 00:00:16.174000,10637,263,7,100,False,12,car,895.8380555555557,0.15031061933567896,-229
131,Charles Leclerc,ferrari,-14.077423380377187,2788.558377755605,0 days 00:00:16.374000,10801,268,7,100,False,12,car,910.7269444444445,0.15280879196434802,-229
132,Charles Leclerc,ferrari,-61.902722769972186,2774.0414656081953,0 days 00:00:16.439000,10862,269,7,100,False,12,pos,915.608947919728,0.1536279321665509,-229
133,Charles Leclerc,ferrari,-119.92366133208469,2756.053394884197,0 days 00:00:16.519000,10923,270,7,100,False,12,pos,921.6524828039588,0.15464196306844435,-229
134,Charles Leclerc,ferrari,-164.75307211741602,2741.379474868059,0 days 00:00:16.574000,10984,272,7,100,False,12,car,925.8380555555558,0.15534425075165395,-229
135,Charles Leclerc,ferrari,-420.3810011838937,2659.6459940833533,0 days 00:00:16.854000,11156,278,7,100,False,12,car,947.4602777777778,0.1589721939870196,-230
136,Charles Leclerc,ferrari,-424.4278552791549,2658.85670837357,0 days 00:00:16.859000,11188,278,7,100,False,12,pos,947.8475890063776,0.15903718005262094,-231
137,Charles Leclerc,ferrari,-507.99022772880414,2631.192111673345,0 days 00:00:17.014000,11221,279,7,100,False,12,car,959.8602777777778,0.1610527616389559,-231
138,Charles Leclerc,ferrari,-584.4575215226855,2605.158422348929,0 days 00:00:17.174000,11341,281,7,100,False,12,car,972.3491666666667,0.16314824375434697,-230
139,Charles Leclerc,ferrari,-587.5057460831922,2604.3168006829032,0 days 00:00:17.179000,11421,283,7,100,False,12,pos,972.7421709964515,0.16321418505238092,-231
140,Charles Leclerc,ferrari,-795.5700555412897,2532.107084371834,0 days 00:00:17.459000,11501,285,7,100,False,12,pos,995.0272582679809,0.16695334889897137,-232
141,Charles Leclerc,ferrari,-881.3390308854198,2500.5526414450765,0 days 00:00:17.573000,11582,287,7,100,False,12,car,1004.1583333333335,0.1684854311093242,-232
142,Charles Leclerc,ferrari,-916.0251384544765,2488.351250470773,0 days 00:00:17.619000,11593,288,7,100,False,12,pos,1007.8425476844977,0.16910359701269773,-232
143,Charles Leclerc,ferrari,-1030.488444159136,2444.2814008322534,0 days 00:00:17.773000,11605,289,7,100,False,12,car,1020.2138888888891,0.17117935607083673,-231
144,Charles Leclerc,ferrari,-1050.879722504171,2437.339083679076,0 days 00:00:17.799000,11173,290,7,100,False,12,pos,1022.318385981502,0.17153246482684353,-232
145,Charles Leclerc,ferrari,-1233.7166138121893,2368.814116135706,0 days 00:00:18.039000,10741,292,7,100,False,12,pos,1041.9324294748144,0.1748234603442515,-232
146,Charles Leclerc,ferrari,-1243.9645889409499,2364.3443280243628,0 days 00:00:18.053000,10310,294,7,100,False,12,car,1043.0805555555557,0.17501610179456878,-231
147,Charles Leclerc,ferrari,-1371.5670864661474,2317.958957212738,0 days 00:00:18.219000,10445,295,7,100,False,12,pos,1056.7095134851952,0.1773028734879566,-232
148,Charles Leclerc,ferrari,-1427.8001097837227,2295.8716964372356,0 days 00:00:18.294000,10580,296,8,100,False,12,car,1062.8961111111112,0.1783409085602168,-232
149,Charles Leclerc,ferrari,-1542.1064076196533,2254.7977354029804,0 days 00:00:18.439000,10652,298,8,100,False,12,pos,1074.9298908870737,0.18036002895799041,-233
150,Charles Leclerc,ferrari,-1736.1899035911867,2181.85531570451,0 days 00:00:18.654000,10724,300,8,100,False,12,car,1092.8961111111112,0.18337453997619177,-233
151,Charles Leclerc,ferrari,-1761.6790015224803,2173.177419263038,0 days 00:00:18.678000,10724,301,8,100,False,12,pos,1094.9054083859228,0.18371167537240923,-233
152,Charles Leclerc,ferrari,-1957.8120925197657,2099.341041942299,0 days 00:00:18.854000,10724,302,8,100,False,12,car,1109.673888888889,0.18618964495327406,-233
153,Charles Leclerc,ferrari,-1981.2515954253074,2091.557103123095,0 days 00:00:18.878000,10804,303,8,100,False,12,pos,1111.6955176369875,0.18652884941920295,-233
154,Charles Leclerc,ferrari,-2235.5102968971914,1997.7353960088487,0 days 00:00:19.278000,10885,304,8,100,False,12,pos,1145.6793772565804,0.1922309235331118,-231
155,Charles Leclerc,ferrari,-2275.398895964993,1981.8011666767413,0 days 00:00:19.334000,10966,306,8,100,False,12,car,1150.473888888889,0.193035383679,-230
156,Charles Leclerc,ferrari,-2427.4918618867296,1926.6855634674016,0 days 00:00:19.518000,11001,308,8,100,False,12,pos,1166.2852600436565,0.19568833749814257,-231
157,Charles Leclerc,ferrari,-2569.4938605484354,1873.0438597651419,0 days 00:00:19.694000,11036,310,8,100,False,12,car,1181.473888888889,0.19823680280884082,-231
158,Charles Leclerc,ferrari,-2588.8341734024725,1867.0478361904757,0 days 00:00:19.718000,11067,310,8,100,False,12,pos,1183.5486267722756,0.19858491833516512,-231
159,Charles Leclerc,ferrari,-2718.5386019096654,1818.7698782218279,0 days 00:00:19.878000,11099,311,8,100,False,12,pos,1197.4028658171812,0.20090948943186057,-230
160,Charles Leclerc,ferrari,-2816.6051474083083,1781.8516895614584,0 days 00:00:19.974000,11131,312,8,100,False,12,car,1205.7405555555556,0.202308451331985,-229
161,Charles Leclerc,ferrari,-3039.2783018278847,1698.3911222207355,0 days 00:00:20.174000,11180,314,8,100,False,12,car,1223.185,0.20523541478497784,-229
162,Charles Leclerc,ferrari,-3060.668209707674,1691.5011410238008,0 days 00:00:20.198000,11207,315,8,100,False,12,pos,1225.2868861079062,0.2055880854498298,-230
163,Charles Leclerc,ferrari,-3147.540486499045,1658.0017749837773,0 days 00:00:20.334000,11235,316,8,100,False,12,car,1237.2294444444444,0.20759190001082686,-229
164,Charles Leclerc,ferrari,-3254.8040416354506,1617.5600917905758,0 days 00:00:20.534000,11279,317,8,100,False,12,car,1254.8405555555555,0.21054682808279734,-229
165,Charles Leclerc,ferrari,-3275.195319980486,1610.617774637398,0 days 00:00:20.558000,11285,317,8,99,False,12,pos,1256.952894513034,0.21090125260738235,-229
166,Charles Leclerc,ferrari,-3470.3821173992596,1535.7304318256615,0 days 00:00:20.734000,11291,317,8,99,False,12,car,1272.4516666666668,0.21350175615476785,-227
167,Charles Leclerc,ferrari,-3555.152463208635,1504.1236529426612,0 days 00:00:20.818000,11291,318,8,99,False,12,pos,1279.886682987941,0.21474926054586957,-227
168,Charles Leclerc,ferrari,-3636.926920413747,1472.359866190932,0 days 00:00:20.934000,11291,319,8,100,False,12,car,1290.173888888889,0.21647532730605676,-226
169,Charles Leclerc,ferrari,-3720.803308600854,1438.7034922821795,0 days 00:00:21.094000,11369,319,8,100,False,12,car,1304.3516666666667,0.21885418422708788,-226
170,Charles Leclerc,ferrari,-3737.095396894385,1433.5490903735392,0 days 00:00:21.118000,11377,320,8,100,False,12,pos,1306.48583783661,0.21921227192869108,-226
