,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
26,Max Verstappen,red_bull,-8586.397643948247,1878.7827176126589,0 days 00:00:03.109000,8336,118,3,1,True,8,pos,183.9446175938066,0.05594111703185804,535
27,Max Verstappen,red_bull,-8551.042304888919,1884.4395718621515,0 days 00:00:03.229000,8323,116,3,3,True,8,pos,187.77404233398303,0.05710571918416431,537
28,Max Verstappen,red_bull,-8482.452947113823,1876.6613972690993,0 days 00:00:03.469000,8310,114,3,5,True,8,pos,195.22218480172378,0.05937084340964133,537
29,Max Verstappen,red_bull,-8445.683394492124,1862.5192616453678,0 days 00:00:03.553000,8297,113,3,7,False,8,car,197.8402777777778,0.060167056136545584,537
30,Max Verstappen,red_bull,-8353.052406156687,1816.5573208682424,0 days 00:00:03.769000,8476,113,3,24,False,8,pos,204.6193047535567,0.06222868939537565,542
31,Max Verstappen,red_bull,-8339.61737731414,1810.1933598375635,0 days 00:00:03.833000,8656,113,3,41,False,8,car,206.6291666666667,0.06283992728844323,542
32,Max Verstappen,red_bull,-8326.889455252784,1800.2938649009518,0 days 00:00:03.993000,8834,114,3,58,False,8,car,211.69583333333335,0.06438079864781786,542
33,Max Verstappen,red_bull,-8325.47524169041,1798.8796513385785,0 days 00:00:04.009000,9152,118,3,72,False,8,pos,212.2194966130296,0.06454005478261525,543
34,Max Verstappen,red_bull,-8247.69349575989,1740.896895281282,0 days 00:00:04.289000,9470,123,3,86,False,8,pos,222.01909338781942,0.06752030175702843,548
35,Max Verstappen,red_bull,-8215.873690606495,1716.1481579397525,0 days 00:00:04.393000,9789,128,3,100,False,8,car,225.91805555555558,0.0687060515864133,550
36,Max Verstappen,red_bull,-8191.124953264966,1694.2278477229702,0 days 00:00:04.489000,10007,134,3,100,False,8,pos,229.628330345501,0.06983441793363104,552
37,Max Verstappen,red_bull,-8176.275710860049,1682.2070324427984,0 days 00:00:04.553000,10226,140,3,100,False,8,car,232.1402777777778,0.0705983497470488,553
38,Max Verstappen,red_bull,-8144.4559057066535,1654.6298679765234,0 days 00:00:04.713000,10366,145,3,100,False,8,car,238.58472222222227,0.07255822998484986,557
39,Max Verstappen,red_bull,-8140.920371800721,1651.09433407059,0 days 00:00:04.729000,10378,151,3,100,False,8,pos,239.2639328325128,0.07276479107229328,558
40,Max Verstappen,red_bull,-8061.724412307828,1584.6262966390552,0 days 00:00:04.968000,10390,157,3,100,False,8,pos,250.32057495353283,0.07612732985685937,565
41,Max Verstappen,red_bull,-7998.084802001039,1532.3003948312498,0 days 00:00:05.148000,10402,163,3,100,False,8,pos,259.0017781686499,0.07876745171194188,571
42,Max Verstappen,red_bull,-7995.256374876292,1530.8861812688774,0 days 00:00:05.153000,10414,169,3,100,False,8,car,259.2402777777778,0.07883998405738807,571
43,Max Verstappen,red_bull,-7954.244181567473,1495.53084220955,0 days 00:00:05.268000,10725,170,3,100,False,8,pos,264.68642814912175,0.08049626375331925,577
44,Max Verstappen,red_bull,-7890.604571260684,1446.033367526491,0 days 00:00:05.433000,11036,172,4,100,False,8,car,272.6180555555556,0.0829084251027544,584
45,Max Verstappen,red_bull,-7836.864455890506,1405.0211742176716,0 days 00:00:05.568000,11150,178,4,100,False,8,pos,279.4952002764457,0.08499989786618084,589
46,Max Verstappen,red_bull,-7809.287291424231,1385.9292911256355,0 days 00:00:05.633000,11264,185,4,100,False,8,car,282.89583333333337,0.08603409617166126,591
47,Max Verstappen,red_bull,-7768.982204896598,1356.9379130969864,0 days 00:00:05.728000,11565,189,4,100,False,8,pos,287.94375130718305,0.08756926569081468,595
48,Max Verstappen,red_bull,-7720.898943775912,1324.411001162405,0 days 00:00:05.833000,11866,193,4,100,False,8,car,293.6180555555556,0.08929493139489922,600
49,Max Verstappen,red_bull,-7669.987255530481,1290.4698756654507,0 days 00:00:05.948000,11656,196,4,100,False,8,pos,299.9311290285991,0.09121485917863088,607
50,Max Verstappen,red_bull,-7632.510596127594,1267.135351886295,0 days 00:00:06.033000,11446,199,4,100,False,8,car,304.67361111111114,0.09265713973388551,610
51,Max Verstappen,red_bull,-7564.628345133685,1224.708945015102,0 days 00:00:06.168000,11028,202,4,100,False,8,pos,312.3482076057322,0.09499113301019838,617
52,Max Verstappen,red_bull,-7547.657782385208,1214.8094500784907,0 days 00:00:06.193000,10611,205,5,100,False,8,car,313.78472222222223,0.09542800489767321,618
53,Max Verstappen,red_bull,-7405.529319366712,1127.835315992545,0 days 00:00:06.388000,10928,207,5,100,False,8,pos,325.1547284530084,0.09888584377075138,632
54,Max Verstappen,red_bull,-7401.993785460779,1125.713995648985,0 days 00:00:06.393000,11245,210,5,100,False,8,car,325.4513888888889,0.09897606394886478,632
55,Max Verstappen,red_bull,-7223.095769820583,1017.5266581274435,0 days 00:00:06.833000,11438,221,5,100,False,8,car,352.46250000000003,0.10719066542833783,651
56,Max Verstappen,red_bull,-7207.539420634478,1007.6271631908315,0 days 00:00:06.868000,11602,223,5,100,False,8,pos,354.64870412873137,0.1078555324009119,653
57,Max Verstappen,red_bull,-7118.443966204974,955.3012613830274,0 days 00:00:07.033000,11766,226,5,100,False,8,car,365.0180555555556,0.1110090527881916,661
58,Max Verstappen,red_bull,-7088.745481395139,936.9164850721771,0 days 00:00:07.088000,11486,227,5,100,False,8,pos,368.51373636532674,0.11207215695423606,665
59,Max Verstappen,red_bull,-7044.197754180386,910.7535341682748,0 days 00:00:07.168000,11206,228,5,100,False,8,pos,373.6334323290665,0.11362915554882143,671
60,Max Verstappen,red_bull,-7029.348511775469,902.9753595752227,0 days 00:00:07.193000,10926,230,5,100,False,8,car,375.24027777777775,0.11411782833780706,672
61,Max Verstappen,red_bull,-6894.998223350025,823.7794000823295,0 days 00:00:07.433000,10610,234,6,100,False,8,car,390.84027777777777,0.11886209015482893,686
62,Max Verstappen,red_bull,-6887.220048756973,818.8296526140235,0 days 00:00:07.448000,10705,236,6,100,False,8,pos,391.82724852849805,0.11916224705528787,687
63,Max Verstappen,red_bull,-6763.476362049327,743.1692270270629,0 days 00:00:07.668000,10800,238,6,100,False,8,pos,406.4726185655076,0.12361618743110458,701
64,Max Verstappen,red_bull,-6737.313411145425,726.9057710597724,0 days 00:00:07.713000,10895,240,6,100,False,8,car,409.50694444444446,0.12453898463673545,703
65,Max Verstappen,red_bull,-6673.6738008386355,684.4793641885797,0 days 00:00:07.828000,11000,243,6,100,False,8,pos,417.3206743026095,0.1269152910607493,710
66,Max Verstappen,red_bull,-6583.164132846758,618.0113267570441,0 days 00:00:07.993000,11106,246,6,100,False,8,car,428.6402777777778,0.13035780148068962,720
67,Max Verstappen,red_bull,-6532.9595513825125,577.706240229411,0 days 00:00:08.088000,11162,247,6,100,False,8,pos,435.18716292996953,0.1323488359196621,726
68,Max Verstappen,red_bull,-6455.177805451992,512.6524163602484,0 days 00:00:08.233000,11219,249,6,100,False,8,car,445.2402777777778,0.1354061826449565,735
69,Max Verstappen,red_bull,-6415.579825705546,478.7112908632943,0 days 00:00:08.308000,11260,250,6,100,False,8,pos,450.4818145929752,0.1370002353997549,740
70,Max Verstappen,red_bull,-6328.6056916196,408.707719525826,0 days 00:00:08.468000,11301,251,6,100,False,8,pos,461.7530035431912,0.14042802202596957,751
71,Max Verstappen,red_bull,-6325.070157713667,406.58639918226635,0 days 00:00:08.473000,11342,253,6,100,False,8,car,462.1069444444445,0.14053566230182202,751
72,Max Verstappen,red_bull,-6168.092452290254,303.34880912903026,0 days 00:00:08.748000,11374,255,6,100,False,8,pos,481.73583902486405,0.14650518890876,769
73,Max Verstappen,red_bull,-6163.849811603135,301.93459556665715,0 days 00:00:08.753000,11406,257,6,100,False,8,car,482.0958333333333,0.14661467014286356,769
74,Max Verstappen,red_bull,-6064.854862237018,255.26554800834498,0 days 00:00:08.908000,11243,258,6,100,False,8,pos,493.31237184743907,0.1500258365141217,778
75,Max Verstappen,red_bull,-5926.261933124455,205.76807332528668,0 days 00:00:09.089000,11080,260,6,100,False,8,pos,506.52229426677394,0.15404322949744678,791
76,Max Verstappen,red_bull,-5844.944653288002,179.60512242138444,0 days 00:00:09.152000,10918,262,6,100,False,8,car,511.13416666666654,0.15544578912127932,797
77,Max Verstappen,red_bull,-5714.837005549677,137.17871555019158,0 days 00:00:09.249000,10722,263,6,100,False,8,pos,518.2480444002514,0.1576092569739978,807
78,Max Verstappen,red_bull,-5577.658289999487,87.68124086713338,0 days 00:00:09.552000,10527,265,7,100,False,8,car,540.5786111111111,0.1644004143457152,817
79,Max Verstappen,red_bull,-5550.788232314398,74.95331880577537,0 days 00:00:09.629000,10583,266,7,100,False,8,pos,546.2825121512451,0.1661350810067908,820
80,Max Verstappen,red_bull,-5485.027301664049,44.54772721475389,0 days 00:00:09.752000,10640,267,7,100,False,8,car,555.4119444444444,0.16891151799651594,825
81,Max Verstappen,red_bull,-5352.091226800978,-21.920310216781594,0 days 00:00:09.949000,10634,267,7,100,False,8,pos,570.0646030274763,0.17336767496019134,836
82,Max Verstappen,red_bull,-5323.099848772329,-38.183766184072375,0 days 00:00:09.993000,10629,268,7,100,False,8,car,573.3530555555556,0.1743677569964769,838
83,Max Verstappen,red_bull,-5212.791190907228,-107.48023074035419,0 days 00:00:10.169000,10700,269,7,100,False,8,pos,586.5843529078857,0.17839165051047196,847
84,Max Verstappen,red_bull,-5163.29371622417,-141.42135623730823,0 days 00:00:10.249000,10771,270,7,100,False,8,pos,592.622346825852,0.1802279212794731,850
85,Max Verstappen,red_bull,-5093.290144886702,-191.62593770155326,0 days 00:00:10.353000,10843,271,7,100,False,8,car,600.4530555555555,0.18260939130681614,853
86,Max Verstappen,red_bull,-4930.655585213795,-317.49094475275854,0 days 00:00:10.593000,10694,270,7,100,False,8,car,618.4530555555555,0.188083539557226,860
87,Max Verstappen,red_bull,-4922.170303839557,-324.56201256462396,0 days 00:00:10.609000,10686,268,7,66,False,8,pos,619.6512227660547,0.18844792538717337,861
88,Max Verstappen,red_bull,-4780.748947602247,-434.8706704297257,0 days 00:00:10.889000,10678,267,7,33,False,8,pos,640.3851597531993,0.1947535167695226,862
89,Max Verstappen,red_bull,-4767.3139187597035,-444.06305858515094,0 days 00:00:10.913000,10671,266,7,0,True,8,car,642.0975,0.19527427256764093,861
90,Max Verstappen,red_bull,-4630.135203209513,-537.4011537017751,0 days 00:00:11.153000,10376,247,7,0,True,8,car,658.5641666666667,0.20028210448560846,860
91,Max Verstappen,red_bull,-4619.528601491715,-543.7651147324539,0 days 00:00:11.169000,10420,242,7,0,True,8,pos,659.6320543745223,0.20060686979825249,861
92,Max Verstappen,red_bull,-4434.973731602026,-630.7392488183995,0 days 00:00:11.409000,10464,238,7,0,True,8,pos,675.2515774896218,0.20535706897229458,862
93,Max Verstappen,red_bull,-4421.538702759482,-635.6889962867052,0 days 00:00:11.433000,10508,234,6,0,True,8,car,676.7641666666666,0.20581707660546728,862
94,Max Verstappen,red_bull,-4347.999597516081,-656.9021997223017,0 days 00:00:11.633000,10619,219,6,0,True,8,car,688.9308333333332,0.20951719533028135,862
95,Max Verstappen,red_bull,-4342.3427432665885,-658.3164132846747,0 days 00:00:11.648000,10906,211,6,0,True,8,pos,689.8007403039517,0.2097817508703497,863
96,Max Verstappen,red_bull,-4207.9924548411445,-679.5296167202711,0 days 00:00:11.888000,11193,204,6,0,True,8,pos,702.9570422854248,0.21378283684111332,865
97,Max Verstappen,red_bull,-4171.930009000631,-683.065150626204,0 days 00:00:11.953000,11481,197,4,0,True,8,car,706.4419444444444,0.214842663010927,865
98,Max Verstappen,red_bull,-4070.1066325097677,-680.2367235014577,0 days 00:00:12.153000,10932,192,4,0,True,8,car,717.1086111111111,0.2180866027148736,865
99,Max Verstappen,red_bull,-4038.99393413756,-674.5798692519654,0 days 00:00:12.208000,10768,188,4,1,True,8,pos,719.9615570684808,0.21895423877715414,866
100,Max Verstappen,red_bull,-3903.936538930929,-635.6889962867053,0 days 00:00:12.428000,10604,184,4,3,True,8,pos,730.9974677063958,0.22231047271661092,868
101,Max Verstappen,red_bull,-3865.045665965669,-622.2539674441608,0 days 00:00:12.513000,10441,181,4,5,False,8,car,735.2086111111112,0.22359116290000794,868
102,Max Verstappen,red_bull,-3802.8202692212526,-586.8986283848336,0 days 00:00:12.713000,10411,177,4,7,False,8,car,745.0419444444444,0.22658166981458366,869
103,Max Verstappen,red_bull,-3772.414677630231,-562.1498910433043,0 days 00:00:12.788000,10237,173,4,4,False,8,pos,748.6371708652105,0.22767504772686503,870
104,Max Verstappen,red_bull,-3681.1979028571664,-480.8326112068515,0 days 00:00:12.953000,10063,170,4,2,False,8,car,756.3752777777778,0.23002835575002692,871
105,Max Verstappen,red_bull,-3646.5496705790256,-446.18437892871066,0 days 00:00:13.028000,10032,167,4,19,False,8,pos,759.8447831148421,0.23108349944839793,872
106,Max Verstappen,red_bull,-3589.274021302915,-376.18080759124234,0 days 00:00:13.273000,10002,165,4,37,False,8,car,771.0419444444444,0.23448877284295344,871
107,Max Verstappen,red_bull,-3565.939497523759,-333.0472939388631,0 days 00:00:13.428000,10002,164,4,37,False,8,pos,778.1049471746018,0.2366367686228385,874
108,Max Verstappen,red_bull,-3556.747109368334,-316.7838379715723,0 days 00:00:13.473000,10002,164,4,37,False,8,car,780.1530555555556,0.23725963800674119,875
109,Max Verstappen,red_bull,-3531.2912652456184,-268.7005768508873,0 days 00:00:13.588000,10005,164,4,43,False,8,pos,785.3811280782163,0.2388495960096822,879
110,Max Verstappen,red_bull,-3505.128314341716,-208.5965004500306,0 days 00:00:13.713000,10009,164,4,50,False,8,car,791.0863888888889,0.24058467620328639,881
111,Max Verstappen,red_bull,-3473.3085091883218,-113.13708498984678,0 days 00:00:13.908000,10171,165,4,55,False,8,pos,800.1059148032509,0.24332768853682152,884
112,Max Verstappen,red_bull,-3454.2166260962845,-44.547727214751596,0 days 00:00:14.073000,10333,167,4,61,False,8,car,807.786388888889,0.24566346930227778,885
113,Max Verstappen,red_bull,-3442.1958108161134,18.3847763108511,0 days 00:00:14.233000,10293,168,4,64,False,8,car,815.2530555555556,0.24793422709504037,885
114,Max Verstappen,red_bull,-3439.367383691367,42.426406871193684,0 days 00:00:14.288000,10273,169,4,56,False,8,pos,817.8566788059077,0.24872603929840928,886
115,Max Verstappen,red_bull,-3434.4176362230614,79.90306627408071,0 days 00:00:14.368000,10253,170,4,48,False,8,pos,821.6855429986452,0.24989047097739442,886
116,Max Verstappen,red_bull,-3426.639461630009,147.07821048680273,0 days 00:00:14.513000,10234,172,4,40,False,8,car,828.6308333333334,0.2520026681404067,885
117,Max Verstappen,red_bull,-3421.6897141617033,204.35385976291295,0 days 00:00:14.628000,9820,170,4,20,False,8,pos,834.0707831001728,0.25365706211254346,885
118,Max Verstappen,red_bull,-3413.204432787465,275.06453788156773,0 days 00:00:14.753000,9407,168,4,0,True,8,car,839.8308333333334,0.25540880482955064,885
119,Max Verstappen,red_bull,-3404.0120446320398,359.21024484276705,0 days 00:00:14.908000,9067,161,4,0,True,8,pos,846.6211614770178,0.25747387499218716,886
120,Max Verstappen,red_bull,-3394.112549695428,410.12193308819826,0 days 00:00:15.033000,8728,155,4,1,False,8,car,851.886388888889,0.2590751325157819,886
121,Max Verstappen,red_bull,-3375.7277733845776,466.6904755831221,0 days 00:00:15.233000,8791,147,4,8,False,8,car,860.0530555555557,0.261558773851616,886
122,Max Verstappen,red_bull,-3363.7069581044066,495.68185361177063,0 days 00:00:15.328000,8783,145,4,20,False,8,pos,863.8603567647873,0.2627166478101326,889
123,Max Verstappen,red_bull,-3346.0292885747426,528.9158723275383,0 days 00:00:15.428000,8776,144,4,33,False,8,pos,867.8271046246832,0.2639230125799696,892
124,Max Verstappen,red_bull,-3314.9165902025347,569.9280656363579,0 days 00:00:15.552000,8769,143,4,46,False,8,car,872.7244444444445,0.26541238836919234,892
125,Max Verstappen,red_bull,-3287.3394257362593,598.9194436650065,0 days 00:00:15.649000,8823,142,4,46,False,8,pos,876.5464850339845,0.26657474485842697,893
126,Max Verstappen,red_bull,-3267.540435863036,615.8900064134837,0 days 00:00:15.712000,8877,142,4,46,False,8,car,879.0355555555557,0.26733171936069405,893
127,Max Verstappen,red_bull,-3201.0723984315005,659.7306268470495,0 days 00:00:15.912000,9147,144,4,71,False,8,car,887.0355555555557,0.269764674138654,894
128,Max Verstappen,red_bull,-3188.3444763701423,666.8016946589149,0 days 00:00:15.949000,9236,146,4,72,False,8,pos,888.5436230175632,0.2702233066308011,895
129,Max Verstappen,red_bull,-3094.2992744723315,707.1067811865481,0 days 00:00:16.189000,9326,148,4,73,False,8,pos,898.5740273201823,0.273273746639917,893
130,Max Verstappen,red_bull,-3092.8850609099586,707.1067811865482,0 days 00:00:16.192000,9416,150,4,75,False,8,car,898.7022222222223,0.27331273318984556,892
131,Max Verstappen,red_bull,-3044.8017997892734,722.6631303726523,0 days 00:00:16.329000,10096,153,4,73,False,8,pos,904.6311103691655,0.2751158227829824,891
132,Max Verstappen,red_bull,-2923.179433425187,748.1189744953681,0 days 00:00:16.472000,10777,157,4,71,False,8,car,910.9133333333334,0.2770263683300927,880
133,Max Verstappen,red_bull,-2843.9834739322937,763.6753236814719,0 days 00:00:16.569000,10549,159,4,70,False,8,pos,915.1913151046217,0.2783273853539029,873
134,Max Verstappen,red_bull,-2783.172290750251,773.5748186180837,0 days 00:00:16.713000,10321,161,4,69,False,8,car,921.6913888888889,0.2803041835502185,867
135,Max Verstappen,red_bull,-2741.4529906602447,774.2819253992701,0 days 00:00:16.929000,10625,167,4,79,False,8,pos,932.1566095966482,0.2834868596406371,866
136,Max Verstappen,red_bull,-2643.1651480753144,779.231672867576,0 days 00:00:17.129000,10929,174,4,89,False,8,pos,942.458220588068,0.2866197788509195,860
137,Max Verstappen,red_bull,-2610.638236140733,780.645886429949,0 days 00:00:17.193000,11234,181,4,100,False,8,car,945.8247222222222,0.28764359713039767,857
138,Max Verstappen,red_bull,-2551.241266521063,783.4743135546952,0 days 00:00:17.309000,11653,188,4,100,False,8,pos,952.0118099695078,0.2895252102174496,853
139,Max Verstappen,red_bull,-2368.1006101937473,796.9093423972396,0 days 00:00:17.593000,12072,196,4,100,False,8,car,967.6025,0.2942666406926219,840
140,Max Verstappen,red_bull,-2358.9082220383225,797.6164491784263,0 days 00:00:17.609000,11420,201,4,100,False,8,pos,968.4981352147665,0.29453902068950627,840
141,Max Verstappen,red_bull,-2207.5873708644012,820.2438661763956,0 days 00:00:17.913000,10769,206,4,100,False,8,car,985.9136111111111,0.2998354038510635,827
142,Max Verstappen,red_bull,-2143.9477605576117,832.9717882377535,0 days 00:00:18.049000,10934,210,4,100,False,8,pos,994.0189528792545,0.30230039509878887,822
143,Max Verstappen,red_bull,-2089.5005384062474,843.5783899555516,0 days 00:00:18.153000,11099,215,5,100,False,8,car,1000.2469444444444,0.3041944478282417,818
144,Max Verstappen,red_bull,-2049.902558659801,850.6494577674171,0 days 00:00:18.208000,11142,215,5,100,False,8,pos,1003.5206026279828,0.30519003061812267,815
145,Max Verstappen,red_bull,-1938.8867940135133,869.741340859454,0 days 00:00:18.313000,11185,215,5,100,False,8,car,1009.8024999999999,0.3071004771463605,806
146,Max Verstappen,red_bull,-1842.013164990956,887.4190103891176,0 days 00:00:18.408000,11185,217,5,100,False,8,pos,1015.6406215762341,0.3088759628692618,798
147,Max Verstappen,red_bull,-1796.0512242138304,895.1971849821696,0 days 00:00:18.473000,11185,220,5,100,True,8,car,1019.5802777777777,0.31007408854164487,794
148,Max Verstappen,red_bull,-1714.026837596191,905.0966799187813,0 days 00:00:18.713000,9992,201,5,0,True,8,car,1032.980277777778,0.31414928779472784,788
149,Max Verstappen,red_bull,-1707.662876565512,905.8037866999678,0 days 00:00:18.728000,10132,185,5,0,True,8,pos,1033.755749285594,0.3143851236834919,788
150,Max Verstappen,red_bull,-1495.530842209548,925.602776573191,0 days 00:00:19.033000,10272,170,5,0,True,8,car,1048.091388888889,0.31874486904198546,774
151,Max Verstappen,red_bull,-1481.3887065858166,927.0169901355641,0 days 00:00:19.068000,10541,160,5,0,True,8,pos,1049.6048821563768,0.31920515162655355,773
152,Max Verstappen,red_bull,-1454.5186489007278,929.8454172603103,0 days 00:00:19.233000,10811,150,4,0,True,8,car,1056.4247222222223,0.32127919693569373,771
153,Max Verstappen,red_bull,-1442.4978336205568,930.5525240414969,0 days 00:00:19.308000,10921,143,4,0,True,8,pos,1059.3574889881083,0.3221711080501568,770
154,Max Verstappen,red_bull,-1395.121679281058,932.6738443850566,0 days 00:00:19.433000,11032,136,3,0,True,8,car,1063.9802777777777,0.3235769875593225,766
155,Max Verstappen,red_bull,-1297.5409434773146,932.6738443850564,0 days 00:00:19.628000,10737,127,3,0,True,8,pos,1070.4427201662363,0.3255423413201089,759
156,Max Verstappen,red_bull,-1277.7419536040913,931.2596308226834,0 days 00:00:19.673000,10442,118,2,0,True,8,car,1071.8469444444443,0.32596939309098305,757
157,Max Verstappen,red_bull,-1184.403858487467,902.9753595752214,0 days 00:00:20.033000,8684,104,2,0,True,8,car,1082.2469444444444,0.329132234302331,750
158,Max Verstappen,red_bull,-1179.454111019161,899.4398256692887,0 days 00:00:20.068000,8130,99,2,0,True,8,pos,1083.1894684326473,0.32941887408238607,750
159,Max Verstappen,red_bull,-1152.5840533340722,876.8124086713192,0 days 00:00:20.313000,7576,94,2,0,True,8,car,1089.5580555555555,0.33135568464107773,747
160,Max Verstappen,red_bull,-1145.5129855222067,865.4987001723345,0 days 00:00:20.388000,7450,92,2,0,True,8,pos,1091.4905210149775,0.33194338477517066,746
161,Max Verstappen,red_bull,-1123.5926753054239,829.4362543318206,0 days 00:00:20.553000,7325,91,2,0,True,8,car,1095.624722222222,0.3332006753476973,741
162,Max Verstappen,red_bull,-1122.8855685242372,825.9007204258878,0 days 00:00:20.568000,7325,86,2,0,True,8,pos,1095.9803709477792,0.33330883500596226,741
163,Max Verstappen,red_bull,-1108.0363261193197,771.4534982745236,0 days 00:00:20.753000,7325,81,2,0,True,8,car,1100.124722222222,0.3345692124102998,735
164,Max Verstappen,red_bull,-1103.7936854322006,734.6839456528232,0 days 00:00:20.888000,7034,79,2,0,True,8,pos,1103.011297551646,0.3354470758152577,732
165,Max Verstappen,red_bull,-1101.6723650886408,714.1778489984132,0 days 00:00:20.993000,6743,77,2,0,False,8,car,1105.2580555555553,0.336130358392824,730
166,Max Verstappen,red_bull,-1108.03632611932,679.5296167202724,0 days 00:00:21.233000,7163,78,2,0,False,8,car,1110.4580555555553,0.337711778998498,728
167,Max Verstappen,red_bull,-1111.5718600252526,671.7514421272203,0 days 00:00:21.268000,7284,75,2,8,False,8,pos,1111.1777155478956,0.3379306415256068,728
168,Max Verstappen,red_bull,-1125.006888867797,637.1032098490796,0 days 00:00:21.393000,7406,73,2,16,False,8,car,1113.7024999999999,0.3386984773251151,725
169,Max Verstappen,red_bull,-1144.8058787410203,593.2625894155136,0 days 00:00:21.548000,7400,76,2,23,False,8,pos,1117.0273649602468,0.33970963308650315,722
170,Max Verstappen,red_bull,-1157.5338008023782,567.8067452927979,0 days 00:00:21.713000,7394,79,2,31,False,8,car,1120.724722222222,0.34083407096354656,719
171,Max Verstappen,red_bull,-1173.0901499884822,545.1793282948285,0 days 00:00:21.908000,7728,81,2,36,False,8,pos,1125.214429094685,0.34219947768692144,718
172,Max Verstappen,red_bull,-1172.3830432072957,544.4722215136419,0 days 00:00:21.913000,8063,83,2,41,False,8,car,1125.335833333333,0.3422363990647318,717
173,Max Verstappen,red_bull,-1195.0104602052652,509.11688245431446,0 days 00:00:22.088000,8479,88,2,55,False,8,pos,1129.8341762233374,0.3436044321681241,715
