X,Y,Distance
-2.195566555584229718e+03,8.223651865199552731e+02,9.890391666666670289e+02
-2.169403604680327589e+03,8.273149339882611457e+02,9.930912188719389633e+02
-2.112127955404217118e+03,8.379215357060593306e+02,1.000594722222222572e+03
-2.035760423036070279e+03,8.534778848921633880e+02,1.009206013221093599e+03
-1.926158871952155323e+03,8.739839815465733182e+02,1.019396553016933694e+03
-1.856155300614686894e+03,8.860047968267444958e+02,1.025405833333333703e+03
-1.747967963093145272e+03,9.008540392316620000e+02,1.034338274437743621e+03
-1.650387227289401608e+03,9.121677477306467381e+02,1.041672500000000355e+03
-1.601596859387529776e+03,9.171174951989524970e+02,1.045750564434071748e+03
-1.545735423673792639e+03,9.220672426672583697e+02,1.052005833333333612e+03
-1.496237948990734367e+03,9.263098833543776891e+02,1.057576958456744705e+03
-1.367544514814782588e+03,9.333809511662431078e+02,1.065970955031086760e+03
-1.338553136786134246e+03,9.340880579474295473e+02,1.068139166666667052e+03
-1.243093721325950355e+03,9.263098833543776891e+02,1.079805833333333794e+03
-1.242386614544763916e+03,9.256027765731910222e+02,1.080044337978761178e+03
-1.196424673767638296e+03,9.093393206059004115e+02,1.085965872600962939e+03
-1.159655121145937756e+03,8.753981951089460836e+02,1.089583611111111622e+03
-1.127835315992542974e+03,8.350931085813128902e+02,1.093231783233746910e+03
-1.114400287149998576e+03,8.145870119269029601e+02,1.095383611111111577e+03
-1.105207898994573497e+03,7.756961389616428733e+02,1.100650277777778228e+03
-1.104500792213387058e+03,7.481189744953675245e+02,1.104512395687493381e+03
-1.103086578651013951e+03,7.353910524340096799e+02,1.106050277777778092e+03
-1.105915005775760164e+03,7.014499269370554657e+02,1.109532644412322952e+03
-1.108743432900506377e+03,6.844793641885783018e+02,1.110983611111111486e+03
-1.134906383804408506e+03,6.116473657263638870e+02,1.117486567638191673e+03
-1.136320597366781612e+03,6.059905114768714611e+02,1.118206111111111341e+03
-1.163897761833057075e+03,5.600285706997458419e+02,1.125653781227237687e+03
-1.165311975395430181e+03,5.572001435749997427e+02,1.125939444444444689e+03
-1.199253100892384509e+03,4.992173875177027753e+02,1.130267777777778065e+03
-1.216930770422048226e+03,4.702260094890544337e+02,1.132881085301754410e+03
-1.230365799264592624e+03,4.454772721475251842e+02,1.136212222222222408e+03
-1.250164789137815887e+03,4.101219330881978635e+02,1.143579995298914582e+03
-1.268549565448666272e+03,3.733523804664973795e+02,1.148112222222222499e+03
-1.294712516352568400e+03,3.231477990022524978e+02,1.153748768179257922e+03
-1.301076477383247266e+03,3.068843430349618870e+02,1.155723333333333585e+03
-1.309561758757485904e+03,2.899137802864848368e+02,1.157745443101587625e+03
-1.349159738503932658e+03,1.951614716074874707e+02,1.168905157952813624e+03
-1.366130301252409708e+03,1.442497833620560357e+02,1.174423333333333630e+03
-1.376029796189021454e+03,1.173797256769671691e+02,1.177317791986926750e+03
-1.402899853874110249e+03,1.555634918610437367e+01,1.187989546601347683e+03
-1.402899853874110249e+03,1.272792206135817139e+01,1.188323333333333721e+03
-1.412799348810721995e+03,-5.232590180780418621e+01,1.194491075194548557e+03
-1.414213562373095101e+03,-1.060660171779817773e+02,1.199359089864819680e+03
-1.413506455591908434e+03,-1.138441917710338345e+02,1.200056666666667070e+03
-1.406435387780043129e+03,-1.633416664540921488e+02,1.204735075005628460e+03
-1.404314067436483356e+03,-1.697056274847711279e+02,1.205390000000000327e+03
-1.390171931812752518e+03,-2.050609665440984486e+02,1.209462957807322482e+03
-1.388050611469192745e+03,-2.071822868876581083e+02,1.209667777777778156e+03
-1.350573952066305765e+03,-2.474873734152913016e+02,1.213323221374638706e+03
-1.329360748630709395e+03,-2.588010819142760965e+02,1.217001111111111641e+03
-1.318047040131724543e+03,-2.559726547895299404e+02,1.219179475309296777e+03
-1.294712516352568628e+03,-2.510229073212240678e+02,1.221590000000000600e+03
-1.282691701072397336e+03,-2.460731598529182520e+02,1.222977706884600138e+03
-1.264306924761546952e+03,-2.333452377915604359e+02,1.225190000000000737e+03
-1.252286109481375661e+03,-2.199102089490160097e+02,1.226729250839462566e+03
-1.231072906045779291e+03,-1.916259377015541077e+02,1.229001111111111868e+03
-1.226830265358659972e+03,-1.845548698896886037e+02,1.229654573581696695e+03
-1.214102343297302014e+03,-1.576848122045997513e+02,1.233474658147997616e+03
-1.212688129734928907e+03,-1.562705986422266733e+02,1.233601111111111777e+03
-1.204909955141876935e+03,-1.371787155501899633e+02,1.235645555555556257e+03
-1.202081528017130950e+03,-1.286934341759513529e+02,1.236586369887012097e+03
-1.196424673767638296e+03,-1.088944443027280897e+02,1.238841927434905074e+03
-1.192889139861705644e+03,-9.687362902255674157e+01,1.240178888888889560e+03
-1.185818072049840112e+03,-6.293250352560247762e+01,1.243845555555556302e+03
-1.185818072049840112e+03,-6.151828996322937826e+01,1.243987909014448860e+03
-1.184403858487467005e+03,-4.313351365237907231e+01,1.245921965207824996e+03
-1.179454111019161246e+03,2.404163056034284196e+01,1.250623333333334131e+03
-1.180161217800347913e+03,2.616295090390249811e+01,1.250809060170684916e+03
-1.178747004237974807e+03,7.848885271170709643e+01,1.257023333333334222e+03
-1.179454111019161246e+03,9.475230867899765030e+01,1.259906111608766423e+03
-1.179454111019161246e+03,1.117228714274747432e+02,1.263556666666667525e+03
-1.177332790675601473e+03,1.619274528917196960e+02,1.270618254377550329e+03
-1.173090149988482381e+03,1.887975105768084632e+02,1.272623333333334131e+03
-1.161069334708310862e+03,2.602152954766497714e+02,1.277357642024436245e+03
-1.150462732990512677e+03,2.920351006300443828e+02,1.280350833333334094e+03
-1.122885568524237442e+03,3.323401871576776330e+02,1.286794980342332337e+03
-1.091772870152029327e+03,3.620386719675125846e+02,1.292591944444445289e+03
-1.069852559935246290e+03,3.768879143724300889e+02,1.295857485795796720e+03
-1.062781492123380758e+03,3.797163414971762450e+02,1.296591944444445289e+03
-1.027426153064053551e+03,3.938584771209071960e+02,1.300369722222223118e+03
-1.002677415722524302e+03,4.002224381515861751e+02,1.302939891296621227e+03
-9.729789309126892931e+02,4.030508652763322743e+02,1.305969722222223254e+03
-9.602510088513314486e+02,4.030508652763323312e+02,1.307130945594944478e+03
-8.980256121069153323e+02,3.973940110268399053e+02,1.311331895767750211e+03
-8.937829714197960129e+02,3.973940110268398485e+02,1.311569722222223163e+03
-8.174154390516488320e+02,3.790092347159896917e+02,1.318491944444445380e+03
-7.870098474606273840e+02,3.684026329981914500e+02,1.321934636374697448e+03
-7.410479066835017647e+02,3.521391770309007825e+02,1.327203055555556602e+03
-6.837722574073914075e+02,3.302188668141178596e+02,1.334203055555556602e+03
-6.823580438450183010e+02,3.288046532517447531e+02,1.334507479666815470e+03
-6.215468606629751775e+02,3.019345955666559007e+02,1.343225277777778956e+03
-5.868986283848344101e+02,2.856711395993653468e+02,1.347859954754297860e+03
-5.388153672641491312e+02,2.616295090390227074e+02,1.353258611111112259e+03
-5.303300858899106061e+02,2.573868683519034448e+02,1.354297829325327029e+03
-4.709331162702405891e+02,2.220315292925760104e+02,1.361191944444445653e+03
-4.617407281148155107e+02,2.142533546995239817e+02,1.362122722943839108e+03
-3.981011178080262312e+02,1.605132393293463622e+02,1.367444339233363053e+03
-3.804234482783625708e+02,1.442497833620558083e+02,1.369436388888890178e+03
-3.549676041556468249e+02,9.616652224137055782e+01,1.378147500000001401e+03
-3.542604973744602717e+02,8.980256121069162134e+01,1.378934560224284951e+03
-3.478965363437813494e+02,5.091168824543150606e+01,1.383050393400106941e+03
-3.478965363437813494e+02,2.828427124746198018e+01,1.385303055555556966e+03
-3.599173516239526975e+02,-1.767766952966359639e+01,1.389901348124294373e+03
-3.599173516239526975e+02,-2.050609665440979512e+01,1.390136388888890224e+03
-3.740594872476836485e+02,-5.444722215136406618e+01,1.393572683615949018e+03
-3.959797974644666283e+02,-9.899494936611655760e+01,1.398336388888890269e+03
-4.044650788387052103e+02,-1.131370849898474944e+02,1.399990939757434262e+03
-4.171930009000630548e+02,-1.329360748630708144e+02,1.402389687172941876e+03
-4.433559518039653540e+02,-1.689985207035847452e+02,1.406972865250553241e+03
-4.504270196158308295e+02,-1.788980156401964337e+02,1.408336388888890497e+03
-4.864894654563447602e+02,-2.220315292925758115e+02,1.414226331730865468e+03
-5.303300858899107197e+02,-2.687005768508879555e+02,1.420878437931976350e+03
-5.381082604829626916e+02,-2.778929650063130339e+02,1.422469722222223709e+03
-5.670996385116111469e+02,-3.068843430349614891e+02,1.428969722222223709e+03
-5.939696961966999424e+02,-3.309259735953040718e+02,1.433646761994587678e+03
-6.618519471906085982e+02,-3.903229432149740887e+02,1.442769722222223663e+03
-6.816509370638318615e+02,-4.058792924010780894e+02,1.445713954403612661e+03
-7.014499269370552383e+02,-4.228498551495552533e+02,1.449569722222223618e+03
-7.339768388716364598e+02,-4.483056992722709424e+02,1.453445423923665885e+03
-8.393357492684319823e+02,-5.324514062334700384e+02,1.460486769273076789e+03
-8.534778848921630470e+02,-5.437651147324548901e+02,1.461858611111112623e+03
-9.050966799187809784e+02,-5.854844148224610763e+02,1.475975203330253407e+03
-9.248956697920043553e+02,-6.024549775709382402e+02,1.479607777777779575e+03
-1.009748483534389948e+03,-6.703372285648467823e+02,1.490107777777779347e+03
-1.040154075125411509e+03,-6.936717523440029254e+02,1.493780525473484431e+03
-1.108743432900506605e+03,-7.495331880577400625e+02,1.502920833333335167e+03
-1.125006888867797215e+03,-7.615540033379113538e+02,1.504549329140277678e+03
-1.208445489047809815e+03,-8.280220407694469031e+02,1.511676388888890642e+03
-1.274206419698158925e+03,-8.810550493584379410e+02,1.517835786595260288e+03
-1.327239428287149849e+03,-9.284312036979365530e+02,1.529987500000001774e+03
-1.414920669154281768e+03,-9.878281733176065700e+02,1.541516963920275884e+03
-1.571898374577695449e+03,-1.085408909121350007e+03,1.551509804128266296e+03
-1.605839500074649777e+03,-1.106622112556946377e+03,1.554654166666668289e+03
-1.667357790037879340e+03,-1.139856131272714265e+03,1.572465277777779420e+03
-1.730290293563482010e+03,-1.168847509301362606e+03,1.578277428013634562e+03
-1.897874600704693876e+03,-1.248750575575442554e+03,1.588065277777779556e+03
-1.908481202422492061e+03,-1.253700323043748313e+03,1.588722417293541866e+03
-2.020911180631153229e+03,-1.306733331632739237e+03,1.601343055555557157e+03
-2.087379218062688778e+03,-1.333603389317828032e+03,1.617743055555557248e+03
-2.093743179093367416e+03,-1.335724709661387806e+03,1.618429831578080211e+03
-2.195566555584230173e+03,-1.378151116532580545e+03,1.629439669851904682e+03
-2.216779759019826997e+03,-1.386636397906819184e+03,1.631520833333335304e+03
-2.402748842471889020e+03,-1.458054182806660492e+03,1.648387500000001637e+03
-2.444468142561895093e+03,-1.471489211649204890e+03,1.651926226352840331e+03
-2.600738741204122107e+03,-1.517451152426330282e+03,1.665454166666668470e+03
-2.775394116157199278e+03,-1.552099384704471049e+03,1.680654399362608956e+03
-2.864489570586704303e+03,-1.560584666078709688e+03,1.688654166666668516e+03
-3.014396208198252225e+03,-1.561998879641082794e+03,1.703209722222224173e+03
-3.064600789662497391e+03,-1.561291772859896128e+03,1.709807357556323950e+03
-3.129654613531659834e+03,-1.557049132172776808e+03,1.723820833333334804e+03
-3.167838379715733481e+03,-1.549978064360911503e+03,1.730473069436853621e+03
-3.357342997073727929e+03,-1.504723230364972324e+03,1.750520833333335304e+03
-3.457045053221031139e+03,-1.475731852336323755e+03,1.760262757385964960e+03
-3.505835421122902972e+03,-1.459468396369033371e+03,1.765520833333335077e+03
-3.600587729801900423e+03,-1.425527270872079043e+03,1.775294910288001574e+03
-3.658570485859197106e+03,-1.404314067436482446e+03,1.780576388888890733e+03
-3.786556813253962446e+03,-1.358352126659356827e+03,1.791882673560259263e+03
-3.881309121932959897e+03,-1.325825214724775833e+03,1.804931944444446344e+03
-4.014245196796030541e+03,-1.281984594291209760e+03,1.820265277777779374e+03
-4.048893429074171308e+03,-1.271377992573411575e+03,1.822505158405562725e+03
-4.235569619307419998e+03,-1.210566809391368452e+03,1.832665277777779693e+03
-4.271632065147933645e+03,-1.198545994111197160e+03,1.834915026648495314e+03
-4.384769150137781253e+03,-1.160362227927123513e+03,1.848165277777779465e+03
-4.418710275634735808e+03,-1.149048519428138661e+03,1.856664107605568006e+03
-4.448408760444570362e+03,-1.137734810929154037e+03,1.866765277777779602e+03
-4.499320448690002195e+03,-1.119350034618303653e+03,1.878623035814915966e+03
-4.551646350497806452e+03,-1.099551044745080389e+03,1.885765277777779829e+03
-4.661955008362908302e+03,-1.057124637873887423e+03,1.897639197447799688e+03
-4.669026076174773152e+03,-1.054296210749141210e+03,1.898431944444446117e+03
-4.735494113606308929e+03,-1.027426153064052414e+03,1.905579382222473441e+03
-4.785698695070554095e+03,-1.005505842847269491e+03,1.911143055555557567e+03
-4.959646963242444144e+03,-9.248956697920029910e+02,1.930356111111113023e+03
-4.980860166678040514e+03,-9.149961748553913594e+02,1.932701860467888082e+03
-5.154808434849931473e+03,-8.230722933011400073e+02,1.952600555555557548e+03
-5.161879502661797233e+03,-8.188296526140206879e+02,1.953249558381698535e+03
-5.528160815316428852e+03,-5.741707063234755424e+02,1.983690544146447792e+03
-5.564223261156942499e+03,-5.465935418571997388e+02,1.988278055555557330e+03
-5.633519725713224034e+03,-4.914392129246490413e+02,2.002355833333335113e+03
-5.659682676617126162e+03,-4.695189027078660615e+02,2.007251135872548730e+03
-5.692916695332894051e+03,-4.419417382415910538e+02,2.012689166666668598e+03
-5.743828383578325884e+03,-4.009295449327712504e+02,2.018006623107560472e+03
-5.759384732764429828e+03,-3.882016228714132922e+02,2.019178055555557421e+03
-5.822317236290032270e+03,-3.379970414071684104e+02,2.023232840293746904e+03
-5.876057351660209861e+03,-2.913279938488560106e+02,2.028978055555557376e+03
-5.919897972093775934e+03,-2.588010819142751870e+02,2.035366944444446290e+03
-5.932625894155134120e+03,-2.517300141024093989e+02,2.036273546606735636e+03
-6.021014241803452023e+03,-2.029396462005378510e+02,2.041416657925000209e+03
-6.031620843521250208e+03,-1.979898987322320636e+02,2.042233611111113078e+03
-6.086775172453801133e+03,-1.994041122946051701e+02,2.048152798163583611e+03
-6.130615792887367206e+03,-2.093036072312166880e+02,2.052344722222223936e+03
-6.144050821729911149e+03,-2.128391411371494826e+02,2.053574641044522650e+03
-6.189305655725850556e+03,-2.269812767608800925e+02,2.057948351663774247e+03
-6.200619364224835408e+03,-2.298097038856264760e+02,2.059111388888890815e+03
-6.226782315128737537e+03,-2.361736649163055404e+02,2.061575356858611940e+03
-6.237388916846535722e+03,-2.382949852598649159e+02,2.062666944444446472e+03
-6.286179284748407554e+03,-2.375878784786782774e+02,2.067526502196184083e+03
-6.301028527153324831e+03,-2.354665581351190156e+02,2.069333611111112987e+03
-6.330727011963160294e+03,-2.241528496361339649e+02,2.072210709816543385e+03
-6.377396059521472125e+03,-1.944543648262988995e+02,2.075378055555557239e+03
-6.384467127333336975e+03,-1.902117241391795801e+02,2.075940311026941345e+03
-6.413458505361985772e+03,-1.640487732352776504e+02,2.082526232716240429e+03
-6.416994039267918197e+03,-1.590990257669715504e+02,2.083155833333335067e+03
-6.466491513950977605e+03,-9.687362902255549102e+01,2.088754435792202457e+03
-6.470734154638096697e+03,-8.980256121068997288e+01,2.089455833333335249e+03
-6.496897105541998826e+03,-4.525483399593742462e+01,2.095389166666668643e+03
-6.519524522539967620e+03,-7.071067811863729347e+00,2.101626171984481516e+03
-6.547101687006243083e+03,3.606244584051527369e+01,2.107833611111112987e+03
-6.598013375251674915e+03,9.404520189781226236e+01,2.114720851087033680e+03
-6.651753490621852507e+03,1.421284630184974560e+02,2.120033611111112805e+03
-6.700543858523724339e+03,1.810193359837576850e+02,2.124974159207733464e+03
-6.721757061959320708e+03,1.979898987322348773e+02,2.127755833333334976e+03
-6.786103779047296484e+03,2.439518395093606955e+02,2.136144722222223663e+03
-6.810852516388825279e+03,2.616295090390242990e+02,2.138360271850579920e+03
-6.921868281035113796e+03,3.429467888754771820e+02,2.146690727910355690e+03
-6.948031231939015925e+03,3.634528855298868848e+02,2.149055833333334704e+03
-7.013085055808178367e+03,4.115361466505721069e+02,2.156789166666668280e+03
-7.066118064397169292e+03,4.518412331782054707e+02,2.165566423421919808e+03
-7.074603345771407476e+03,4.589123009900708894e+02,2.167174166666668043e+03
-7.120565286548533550e+03,4.935605332682117137e+02,2.175440833333334922e+03
-7.167941440888032048e+03,5.310371926710990920e+02,2.184063055555557185e+03
-7.202589673166172361e+03,5.572001435750009932e+02,2.189013294915552251e+03
-7.282492739440252990e+03,6.201326471006040038e+02,2.199293596618600077e+03
-7.286735380127372082e+03,6.243752877877230958e+02,2.199929722222223972e+03
-7.363810019276706043e+03,6.844793641885797797e+02,2.209813639631353453e+03
-7.378659261681623320e+03,6.965001794687511847e+02,2.211651944444446144e+03
-7.479068424610112743e+03,7.771103525240177987e+02,2.223647222222223718e+03
-7.504524268732828205e+03,7.969093423972403798e+02,2.227943597870902522e+03
-7.609883179129624295e+03,8.824692629208133212e+02,2.241704331373606237e+03
-7.786659874426261013e+03,1.030961686969988477e+03,2.248092232638421137e+03
-7.907575134009161047e+03,1.133492170242037673e+03,2.253913888888890597e+03
-8.005155869812903802e+03,1.222587624671542926e+03,2.279398788571058958e+03
-8.006570083375277136e+03,1.224001838233915350e+03,2.280025000000001455e+03
-8.056774664839521392e+03,1.265721138323922105e+03,2.292080555555556657e+03
-8.128192449739363838e+03,1.307440438413927950e+03,2.302651593744895308e+03
-8.131727983645296263e+03,1.309561758757488178e+03,2.303191666666667970e+03
-8.208802622794630224e+03,1.337138923223763186e+03,2.312168472995886987e+03
-8.239208214385651445e+03,1.344917097816815840e+03,2.315725000000001273e+03
-8.348102658688379961e+03,1.351988165628681145e+03,2.325846341197748188e+03
-8.467603704708906662e+03,1.342795777473256067e+03,2.333315951657390997e+03
-8.485281374238569697e+03,1.340674457129696066e+03,2.334725000000001273e+03
-8.618924555882827917e+03,1.311683079101047269e+03,2.352372627581734378e+03
-8.633773798287744285e+03,1.306733331632741510e+03,2.353836111111112132e+03
-8.758224591776577654e+03,1.265721138323922332e+03,2.364243695340590421e+03
-8.798529678304210393e+03,1.250871895919004373e+03,2.369836111111112132e+03
