X,Y,Distance
-4.191267268315407819e+03,-2.370508739816814341e+03,3.399225000000000136e+02
-4.217141141544412676e+03,-2.377961436250278894e+03,3.422690033444354754e+02
-4.243067371992729932e+03,-2.382414589598273778e+03,3.472863888888888937e+02
-4.257065239724919593e+03,-2.382658923288395727e+03,3.497884672073336105e+02
-4.308057472177895761e+03,-2.383548996016696947e+03,3.545197222222222422e+02
-4.317056101434302946e+03,-2.383706067674632777e+03,3.553073584324909007e+02
-4.366205710154901681e+03,-2.375562606333651729e+03,3.601423875080546964e+02
-4.376273996732214982e+03,-2.371737739617399257e+03,3.612863888888888937e+02
-4.412512847447967033e+03,-2.358368158516951553e+03,3.653196771650082724e+02
-4.417564443143060089e+03,-2.355455877463668912e+03,3.659530555555555793e+02
-4.450995727244153386e+03,-2.331035614497189727e+03,3.700743122093754778e+02
-4.470429143613057022e+03,-2.306371017840588138e+03,3.727086111111111677e+02
-4.491036931741489752e+03,-2.271725396638860275e+03,3.759530555555556361e+02
-4.497193089570363554e+03,-2.262831481821076522e+03,3.770081042894831285e+02
-4.511714529495671741e+03,-2.233080384656506794e+03,3.821752777777778647e+02
-4.511430230464444321e+03,-2.192069176748657355e+03,3.851975000000000477e+02
-4.511517492496630439e+03,-2.187069938272875333e+03,3.854445762133514677e+02
-4.508268555192807980e+03,-2.144006677755401597e+03,3.873587204818936698e+02
-4.506548098305491294e+03,-2.127974209820024498e+03,3.882641666666667106e+02
-4.503932508161642545e+03,-2.105925203307272113e+03,3.921530555555556248e+02
-4.500142546258264701e+03,-2.093857221339646458e+03,3.951822722547055946e+02
-4.496422393980635206e+03,-2.077789848591394730e+03,3.969530555555556361e+02
-4.491754751227162160e+03,-2.058705480351236929e+03,3.988987263139285915e+02
-4.482279846468716642e+03,-2.028535525432172562e+03,4.020863888888889619e+02
-4.478542241784650287e+03,-2.013468000379077466e+03,4.037211284552608390e+02
-4.464347337053419324e+03,-1.967213220305324057e+03,4.085419444444444821e+02
-4.460539922743603711e+03,-1.956145086032854806e+03,4.098196854925919865e+02
-4.450977755952972075e+03,-1.930974369589572007e+03,4.124975000000000591e+02
-4.445275360691467540e+03,-1.913872244333289700e+03,4.144534075845351708e+02
-4.428011103249018561e+03,-1.871564497820850420e+03,4.192308333333334076e+02
-4.427063612773174100e+03,-1.868547502328943892e+03,4.196111019446690875e+02
-4.400149926507906457e+03,-1.806068277849003607e+03,4.264975000000000591e+02
-4.394395174027090434e+03,-1.791965695678190286e+03,4.282178714406255153e+02
-4.367446582948948162e+03,-1.731486166588563037e+03,4.351408320947112429e+02
-4.353954835003440166e+03,-1.702246249738905590e+03,4.376086111111112018e+02
-4.324059058059140625e+03,-1.638714820344497184e+03,4.427257604569458067e+02
-4.300900428884377106e+03,-1.590303273222495818e+03,4.470086111111112359e+02
-4.248741156021847019e+03,-1.484376835283461332e+03,4.587886111111112086e+02
-4.239091727199028355e+03,-1.464205357315960555e+03,4.621222392084717967e+02
-4.184020173283215627e+03,-1.353227323681832331e+03,4.799330555555556543e+02
-4.171458463407114323e+03,-1.328004250019238043e+03,4.816860559648130220e+02
-4.089403413600284694e+03,-1.158546382685794924e+03,4.912173127733849469e+02
-4.065262389136801630e+03,-1.109117535462199839e+03,4.969108333333334713e+02
-4.054613112618827017e+03,-1.088928605088261975e+03,5.055775000000001569e+02
-4.045928626678290584e+03,-1.070774274917511320e+03,5.085159335219000809e+02
-3.952189547845455309e+03,-8.831097201940060586e+02,5.238886111111112314e+02
-3.948347228722765522e+03,-8.740412813118493887e+02,5.246578266695988759e+02
-3.849643816227022853e+03,-6.842897691658449730e+02,5.458886111111112314e+02
-3.822520701084507891e+03,-6.338087170277814266e+02,5.531131450527495872e+02
-3.729380064598771696e+03,-4.691581116993104388e+02,5.772872222222223400e+02
-3.707029306648354122e+03,-4.317623416304663806e+02,5.819968725731094992e+02
-3.651608704603795559e+03,-3.407812618994660738e+02,5.924609388928492990e+02
-3.620451293867780350e+03,-2.922300955259661919e+02,5.983538888888890597e+02
-3.593188559473767327e+03,-2.497478249491538520e+02,6.032695806481856380e+02
-3.550294762492434984e+03,-1.859895142710607274e+02,6.093761111111112996e+02
-3.443964129498855527e+03,-3.211035230562534082e+01,6.229923200482049879e+02
-3.385352007898017291e+03,4.792475999796657504e+01,6.321316666666668880e+02
-3.327687376773023971e+03,1.249428768096520486e+02,6.435094444444446253e+02
-3.273934874396469240e+03,1.968919455198064270e+02,6.543669242718768828e+02
-3.226006934126480701e+03,2.587378228397731732e+02,6.635761111111112314e+02
-3.129133753484908993e+03,3.814471821909876326e+02,6.805522110922652246e+02
-3.106591019063681415e+03,4.078446276131112995e+02,6.840316666666667516e+02
-3.061505550221226258e+03,4.606395184573586903e+02,6.909819105421236145e+02
-2.974177083963849327e+03,5.571783136701341164e+02,7.051872222222224309e+02
-2.939828153671555356e+03,5.947835126162254937e+02,7.092569271930316290e+02
-2.791503917481407370e+03,7.493956756520267390e+02,7.232189037299062875e+02
-2.683405530909430581e+03,8.592989914370182305e+02,7.425205555555556884e+02
-2.617567594158813336e+03,9.264582505486380342e+02,7.575847631667929818e+02
-2.613620560597499662e+03,9.295276032598563916e+02,7.581316666666668880e+02
-2.525135174987030496e+03,1.017085221622661493e+03,7.706650000000001910e+02
-2.483874572860828266e+03,1.059811825889595639e+03,7.764298113264707126e+02
-2.370794400219507224e+03,1.170802251401930107e+03,7.923509656582483558e+02
-2.365864971369474461e+03,1.174888904214742070e+03,7.929094444444446026e+02
-2.211506744195513420e+03,1.327606086298854052e+03,8.115469466382596693e+02
-2.206559862939043342e+03,1.330692891416509838e+03,8.121094444444446481e+02
-2.096426876163879570e+03,1.438631416624063149e+03,8.315094444444446253e+02
-2.037430801621421097e+03,1.496669879634214340e+03,8.390920043127450754e+02
-1.944963477636764082e+03,1.585297155317925217e+03,8.478427777777778829e+02
-1.802376541520995033e+03,1.724806888487756851e+03,8.603659359128101869e+02
-1.735486399855909440e+03,1.788984056920344528e+03,8.675094444444445116e+02
-1.563322890639943580e+03,1.953013706967048392e+03,8.950641782662819423e+02
-1.551499242362439645e+03,1.963221612795859528e+03,8.973094444444445799e+02
-1.441296445961526842e+03,2.067160747222787450e+03,9.217765683604958440e+02
-1.408807591808047164e+03,2.096732259794753190e+03,9.273258333333333212e+02
-1.315288062908921802e+03,2.182377444799431487e+03,9.408369444444444980e+02
-1.230644996421142878e+03,2.260866624280080032e+03,9.504817831200192586e+02
-1.081989164508686599e+03,2.396481681107909935e+03,9.645591666666667834e+02
-1.056411982189115179e+03,2.420931788359032907e+03,9.674505432877554085e+02
-9.333856898155420367e+02,2.535096281021209506e+03,9.884369444444446344e+02
-8.724597295085200130e+02,2.597169039624860488e+03,9.998928962008852750e+02
-8.105339215063416987e+02,2.659259250634949240e+03,1.008970277777777824e+03
-7.899385252561149855e+02,2.682622248158729235e+03,1.011799845131124243e+03
-6.244896508750160820e+02,2.887540939268221337e+03,1.033003611111111240e+03
-5.962096163794093400e+02,2.929040814556314217e+03,1.037546044590399106e+03
-4.938558612317868892e+02,3.138859090231195751e+03,1.067225833333333412e+03
-4.871885230880005224e+02,3.157978363284228180e+03,1.070049137371867573e+03
-3.954142348326034835e+02,3.343608317804546004e+03,1.090583119649901391e+03
-3.885723726244443128e+02,3.352729113906014845e+03,1.091181388888889160e+03
-2.889963398068375113e+02,3.492488241294199725e+03,1.099125456989595023e+03
-1.971747548603598830e+02,3.618109881698696881e+03,1.111733333333333576e+03
-8.127462372617368658e+01,3.682142370351555201e+03,1.138083683756445907e+03
-7.234580409551531943e+01,3.686298832790116649e+03,1.138755555555555929e+03
1.267038179228181463e+02,3.799790012951213612e+03,1.151486600854726248e+03
2.506201830246927784e+02,3.862962273160413588e+03,1.165511111111111404e+03
3.451344990907433044e+02,3.891616139541178200e+03,1.184850528353747677e+03
3.779549489665313331e+02,3.902190545905172712e+03,1.188844444444444434e+03
4.714694173374255115e+02,3.930826959879499555e+03,1.198151580693312098e+03
5.830509538468837718e+02,3.955778126389072440e+03,1.208777777777777828e+03
7.006839337465922881e+02,3.977834464251799545e+03,1.219822131614060027e+03
7.236280735158774178e+02,3.981235412685326537e+03,1.222066666666666833e+03
9.190397447605370189e+02,4.016651210592038751e+03,1.242066666666666606e+03
9.628585192830454389e+02,4.027417593426842814e+03,1.246493629695717800e+03
1.117979591812015542e+03,4.079132705893722232e+03,1.261547662272793559e+03
1.164623385355620258e+03,4.099949922899401827e+03,1.265477777777777874e+03
1.340008258412508667e+03,4.194025139098032923e+03,1.279938130208023495e+03
1.387547185212646127e+03,4.220858894681089623e+03,1.285544444444444480e+03
1.503307697095334106e+03,4.292890164895198723e+03,1.305086849641442768e+03
1.588369621337607668e+03,4.347382999692093108e+03,1.315744444444444753e+03
1.687237436841260660e+03,4.413118492825830799e+03,1.326898520386806695e+03
1.734706554015649090e+03,4.443951639189512207e+03,1.332522222222222581e+03
1.812769544391827822e+03,4.498322307141346755e+03,1.342021294674591445e+03
1.925373441531110984e+03,4.579299849392551550e+03,1.356088888888889414e+03
1.961896591278090909e+03,4.606941476199953286e+03,1.360559433307943209e+03
2.087236722357848066e+03,4.703143615162190144e+03,1.376355555555555839e+03
2.122742572003234272e+03,4.731767637258310060e+03,1.380838847693358730e+03
2.272694942520280620e+03,4.850402735674919313e+03,1.400077777777778238e+03
2.281571404931627058e+03,4.857558741198949065e+03,1.401181843405103791e+03
2.380264696370907586e+03,4.933292711284250800e+03,1.413677777777778147e+03
2.389141158782254024e+03,4.940448716808280551e+03,1.414782701810691378e+03
2.497710760328036940e+03,5.023356144824049807e+03,1.428380302195220565e+03
2.515481137557167585e+03,5.036668308176954270e+03,1.430677777777778147e+03
2.651697426438583534e+03,5.140061357476094599e+03,1.447733333333333576e+03
2.674397232517746943e+03,5.157460173641810798e+03,1.450553137873657306e+03
2.796807630137783690e+03,5.249610564604109641e+03,1.465955743148489773e+03
2.842224694702547367e+03,5.283408349240385178e+03,1.471688888888889323e+03
2.906394531785160780e+03,5.331535597331158897e+03,1.479643143968942240e+03
2.979475736091994804e+03,5.384819155555650468e+03,1.488800000000000409e+03
3.129654987892726240e+03,5.490456233935226010e+03,1.507079462431097909e+03
3.205753187691466792e+03,5.542792301683872211e+03,1.516180833333333567e+03
3.285833325864395647e+03,5.596198026753424529e+03,1.525962729648454797e+03
3.338231871888816841e+03,5.631117825929918581e+03,1.533347500000000082e+03
3.445081016547283525e+03,5.697992786010309828e+03,1.544880547165620555e+03
3.474779756492541765e+03,5.715513769021087683e+03,1.547125277777777910e+03
3.650025010297931658e+03,5.817587766780970014e+03,1.558735490242994729e+03
3.706475304322290413e+03,5.849577832497742747e+03,1.564458611111111395e+03
3.803622662938626945e+03,5.899280857696103340e+03,1.588116190428356504e+03
3.806604753617658844e+03,5.900333062610570778e+03,1.588725277777777819e+03
4.027773191774494080e+03,6.007209261847193375e+03,1.613225277777777819e+03
4.071417442232629583e+03,6.027974121633562390e+03,1.617882584738100377e+03
4.119061083471390702e+03,6.048808791045679754e+03,1.623161105430139514e+03
4.222347147510164177e+03,6.090617749121412089e+03,1.634358611111111031e+03
4.282936451566646610e+03,6.114678842902684664e+03,1.640811437611669135e+03
4.487648503505378358e+03,6.190263072680024379e+03,1.662802777777777919e+03
4.598985706324714556e+03,6.229212106921786472e+03,1.674528207126443704e+03
4.723268571961772068e+03,6.271387565532702865e+03,1.687691666666666833e+03
4.733197239287586854e+03,6.275561480377701628e+03,1.688759883740836358e+03
4.889265802292401531e+03,6.330293588336487119e+03,1.705525000000000091e+03
4.901194165008529126e+03,6.334502407994360510e+03,1.706598517493532199e+03
5.189457113179466432e+03,6.436548832291342478e+03,1.729971458836631427e+03
5.286866257892362228e+03,6.471254142062356550e+03,1.745125000000000000e+03
5.341543737810093262e+03,6.490211282929222762e+03,1.753425835063798104e+03
5.427041972213298322e+03,6.519707925347207492e+03,1.763180555555555884e+03
5.512522754210067433e+03,6.550204415460349992e+03,1.771506738593007640e+03
5.576146506164893253e+03,6.572318171070620338e+03,1.777669444444444707e+03
5.683501770610040694e+03,6.610197547991476313e+03,1.787924648057052764e+03
5.791856882750345903e+03,6.648094377318770967e+03,1.799469444444444662e+03
5.854480787010014865e+03,6.670190680522603543e+03,1.806113360609357642e+03
5.968800080508383871e+03,6.710191919678833983e+03,1.817691666666666833e+03
6.141761339892233082e+03,6.771219804717992702e+03,1.835356325269586705e+03
6.263027210037384066e+03,6.814342753804752647e+03,1.850044873770943695e+03
6.357471716477685732e+03,6.846996010966142421e+03,1.861691666666666833e+03
6.539361795492193778e+03,6.912180358443862133e+03,1.879375562987499507e+03
6.599003609072831750e+03,6.933224456733226361e+03,1.883691666666667061e+03
6.748108143024425772e+03,6.985834702456639207e+03,1.894094465580566293e+03
6.859445345843761970e+03,7.024783736698401299e+03,1.905825000000000273e+03
6.991622278603447739e+03,7.073097900731753725e+03,1.927435206703575432e+03
7.099977390743752039e+03,7.110994730059047470e+03,1.939225000000000136e+03
7.236153714284062517e+03,7.159378703718150064e+03,1.953415144134563434e+03
7.397186610951784132e+03,7.216197769099434481e+03,1.972625000000000000e+03
7.445882457105013600e+03,7.234050347832519947e+03,1.975693294669761826e+03
7.674486139288876075e+03,7.316052521535293636e+03,1.986861847303968261e+03
7.753002892232423619e+03,7.344427149413061670e+03,1.991236111111111313e+03
7.989570451164662700e+03,7.428568637757646684e+03,2.013569444444444571e+03
8.078033323840462799e+03,7.460117332785257531e+03,2.029705373163989407e+03
8.118800198058190290e+03,7.473830901486218863e+03,2.039702777777778010e+03
8.201298889375926592e+03,7.503275186684891196e+03,2.055892359466092785e+03
8.328528940879141373e+03,7.548502545600588746e+03,2.069658333333333758e+03
8.377224787032369932e+03,7.566355124333675121e+03,2.074620716045629706e+03
8.528311563967841721e+03,7.620000122565117636e+03,2.092125000000000455e+03
8.624720860985580657e+03,7.654687979929694848e+03,2.100826960207165030e+03
8.709219247693628859e+03,7.684167169941242719e+03,2.107009166666667170e+03
8.937840382283928193e+03,7.765169495948860458e+03,2.122031388888889524e+03
8.977589956400062874e+03,7.779865459938540880e+03,2.125224438282950359e+03
9.128676733335532845e+03,7.833510458169984304e+03,2.148320277777778301e+03
9.225086030353271781e+03,7.868198315534561516e+03,2.164563620925995565e+03
9.245960665106495071e+03,7.875563749935839041e+03,2.167098055555556130e+03
9.384119231630682407e+03,7.924982476102972214e+03,2.181456073726571958e+03
9.450707621858102357e+03,7.949148284322866857e+03,2.189631388888889433e+03
9.516313616796804126e+03,7.972296792441168691e+03,2.196502690721539238e+03
9.618704547579043719e+03,8.008089211939526649e+03,2.204698055555556039e+03
9.879163736756412618e+03,8.098648644209543818e+03,2.222872161991104804e+03
9.886127765809633274e+03,8.100770506444917373e+03,2.223531388888889524e+03
1.000741108836122112e+04,8.142893607836522278e+03,2.238598055555556130e+03
1.007898126465798669e+04,8.168146525783758989e+03,2.253664722222222736e+03
1.014556965488540664e+04,8.192312334003654541e+03,2.262502253381095215e+03
1.021613998348701534e+04,8.217547799544454392e+03,2.270025025492817804e+03
1.024099655661442739e+04,8.225982891266638035e+03,2.272592222222222972e+03
1.045267263760637979e+04,8.303688983279353124e+03,2.294191094759929911e+03
1.053218923824508420e+04,8.332081063563557109e+03,2.302792222222222790e+03
1.057393850775153078e+04,8.346811932366113979e+03,2.306816615670531519e+03
1.070716764542568490e+04,8.392144005720434507e+03,2.317792222222222790e+03
1.087025259470303172e+04,8.445998432829124795e+03,2.330724714831418169e+03
1.094587451899973348e+04,8.468321617316642005e+03,2.340992222222222608e+03
1.101361982858024567e+04,8.483506248686568142e+03,2.352780756738567561e+03
1.106545483707044332e+04,8.493412403077712952e+03,2.358414444444445053e+03
1.109536300589294842e+04,8.498935213746613954e+03,2.361057397259363825e+03
1.127321372878572583e+04,8.509040675958543943e+03,2.374058888888889669e+03
1.128021266265182021e+04,8.509162842803605599e+03,2.374670729268591913e+03
1.133529154791760811e+04,8.505123486681875875e+03,2.383281111111111841e+03
1.136542659802379785e+04,8.497648277313743165e+03,2.388271880874823637e+03
1.138052902788976826e+04,8.491910977239362182e+03,2.390303333333333740e+03
1.148319413664677268e+04,8.454697062584866217e+03,2.400370000000000346e+03
1.149627941871599251e+04,8.449924705392770193e+03,2.401740656787587341e+03
1.153567488417515051e+04,8.427608852255227248e+03,2.406992222222222608e+03
1.158222635515833645e+04,8.396416536706336046e+03,2.413208291267149434e+03
1.159846825197096041e+04,8.382697907477144327e+03,2.415103333333333921e+03
1.172638627867520518e+04,8.273913816525882794e+03,2.427632842451151191e+03
1.175892242951976550e+04,8.243477014982026958e+03,2.431103333333333921e+03
1.183616742761513524e+04,8.172814363820000835e+03,2.440770000000000891e+03
1.184835757642782301e+04,8.162025468050527707e+03,2.442989203286909287e+03
1.187680707445956978e+04,8.136518095356705999e+03,2.451036666666667770e+03
1.189401391415447688e+04,8.124816613924263038e+03,2.454200001054770837e+03
1.192135885005244563e+04,8.105290874994941078e+03,2.457970000000001164e+03
1.196384112062925669e+04,8.078028140600928964e+03,2.462848542203304078e+03
1.198103050791772512e+04,8.067326506863641953e+03,2.464858888888890306e+03
1.206766314873935517e+04,8.031833049096461764e+03,2.474634102746164899e+03
1.206968029653610574e+04,8.030868106214180443e+03,2.474925555555556912e+03
1.214898240776933199e+04,8.014249587809909826e+03,2.482947042412838982e+03
1.218608148692874056e+04,8.008896240677151582e+03,2.486592222222223427e+03
1.225615808762187589e+04,8.005118670651979301e+03,2.493392222222223609e+03
1.227815473691531588e+04,8.005502623593600219e+03,2.495682392390428049e+03
1.234807426595051402e+04,8.010723682824835123e+03,2.502716933366582452e+03
1.246570724585022253e+04,8.032780020687561773e+03,2.509292222222223700e+03
1.249061617619694516e+04,8.038215569324276657e+03,2.510779864070351778e+03
1.258718254487262129e+04,8.063904797432446685e+03,2.522157222222223481e+03
1.264573724872591629e+04,8.089930681791155621e+03,2.533999815538237272e+03
1.274307658381306283e+04,8.128635382342796220e+03,2.544768333333334340e+03
1.275002316045984662e+04,8.131757092273325725e+03,2.545443329909496697e+03
1.284834489083571134e+04,8.171479092926560952e+03,2.555855117441470156e+03
1.286027325355183893e+04,8.175687912584432524e+03,2.557301666666667643e+03
1.296261182711476795e+04,8.214479875168259241e+03,2.568357222222223299e+03
1.297155809915186364e+04,8.217636489911665194e+03,2.569082997165829966e+03
1.313080072930652022e+04,8.262422478138198130e+03,2.580266614948232927e+03
1.322052523577403554e+04,8.278990910144899317e+03,2.588457222222223209e+03
1.333556007793633398e+04,8.277998393799718542e+03,2.603546755691402268e+03
1.335560938905877265e+04,8.275347898842994255e+03,2.606201388888889596e+03
1.348100920870781738e+04,8.253533104963900769e+03,2.621303328687841258e+03
1.350514517264306778e+04,8.245953181157145082e+03,2.623979166666667425e+03
1.358765625583901056e+04,8.217388847630310920e+03,2.632484515545232625e+03
1.361286187709516889e+04,8.205826985449366475e+03,2.635201388888889596e+03
1.369561729398123316e+04,8.163264784190341743e+03,2.644401388888889414e+03
1.371175447635523233e+04,8.155545241132087540e+03,2.646265289153961930e+03
1.378961536920413891e+04,8.106896691669938264e+03,2.656179166666667243e+03
1.382815060621963858e+04,8.076564604564707224e+03,2.660496761789861466e+03
1.396655577725568946e+04,7.939959302213440424e+03,2.673931504995087835e+03
1.403708107998796186e+04,7.853176921083850175e+03,2.683068055555555929e+03
1.409046935265107641e+04,7.774096630606077269e+03,2.693023611111111677e+03
1.411814588427135277e+04,7.735573785468784081e+03,2.698924025127726509e+03
1.414484002060291095e+04,7.696033640229898992e+03,2.705801388888889051e+03
1.418481141547449806e+04,7.640722813152195158e+03,2.715736508832455911e+03
1.425461610901461063e+04,7.537925416493664670e+03,2.729401388888888960e+03
1.428229264063488699e+04,7.499402571356372391e+03,2.734293540852548176e+03
1.436228778759737361e+04,7.385781374115495055e+03,2.748379166666666606e+03
1.439299876711599245e+04,7.345311190807201456e+03,2.753424943657038966e+03
1.446675049421741824e+04,7.245583146859890803e+03,2.766036875984918879e+03
1.453332876338837741e+04,7.155731413019082538e+03,2.777285978080361474e+03
1.455074503196053047e+04,7.132031759244762725e+03,2.779179166666666333e+03
1.467146708779963774e+04,6.977115055064808985e+03,2.789901243633923059e+03
1.469707411440385295e+04,6.942556695895267694e+03,2.793234722222221990e+03
1.477377302737143691e+04,6.845880552252738198e+03,2.816012230962853209e+03
1.477584253238749807e+04,6.841916066284987210e+03,2.816523611111110768e+03
1.485154159765992517e+04,6.745222470236019035e+03,2.828212500000000091e+03
1.485866269837108121e+04,6.738345703214985406e+03,2.829167975106223366e+03
1.496089882831712930e+04,6.611110591183539327e+03,2.845513827188220148e+03
1.501407767210299608e+04,6.544028473047643274e+03,2.852034722222221717e+03
1.515923238278678946e+04,6.364534434243274518e+03,2.868089551173714881e+03
1.523998304375430962e+04,6.264928557141024612e+03,2.882368055555555657e+03
1.530950849879142697e+04,6.178128723604997504e+03,2.900634722222222081e+03
1.532995921526192251e+04,6.152481731659676370e+03,2.904373609309939184e+03
1.538734687870566449e+04,6.073471250807652723e+03,2.913628539578089203e+03
1.542019717286609557e+04,6.025037190750983427e+03,2.919145833333333485e+03
1.544587400909605822e+04,5.986479440800816519e+03,2.923684037879978860e+03
1.550973197368454385e+04,5.880577786618194295e+03,2.935945833333333667e+03
1.551485337900538798e+04,5.873666114784285128e+03,2.936673288451612279e+03
1.559744160317705428e+04,5.726085000720965581e+03,2.950291589862945784e+03
1.559849380809152171e+04,5.723102910041933683e+03,2.950593333333333703e+03
1.563777949858382453e+04,5.649777372044977710e+03,2.960371111111111077e+03
1.565666682982494058e+04,5.599099282907873203e+03,2.967660000000000309e+03
1.566420678829059216e+04,5.568226171203085869e+03,2.970916126400217763e+03
1.567100868515764523e+04,5.522337891664515155e+03,2.974726666666666915e+03
1.567731685411622311e+04,5.447436576559972309e+03,2.980328812143701725e+03
1.567657879251762643e+04,5.432421408726189838e+03,2.981437777777778138e+03
1.565004399866574749e+04,5.290936763922456521e+03,2.993971111111111441e+03
1.564909650818990303e+04,5.287919768430550903e+03,2.994461612933947436e+03
1.563376213651201761e+04,5.249646317511610505e+03,3.002874722222222317e+03
1.562500784094573100e+04,5.235491378121486377e+03,3.005472331582742754e+03
1.558211404396439866e+04,5.171733067443393338e+03,3.012830277777778065e+03
1.558016670579339916e+04,5.168698619545049041e+03,3.013248218043803718e+03
1.553897591329294482e+04,5.121972624497489051e+03,3.019431761404605822e+03
1.551732831212824931e+04,5.101591717652740954e+03,3.022396944444444671e+03
1.546994645698604836e+04,5.065759332813277069e+03,3.029008055555555984e+03
1.546007014687954506e+04,5.058585874882810458e+03,3.030708295507070034e+03
1.543238855473103831e+04,5.040099948989751283e+03,3.036808055555556166e+03
1.540461970055034362e+04,5.026613261572474585e+03,3.041697817060742636e+03
1.535097697314064317e+04,5.005673877721733334e+03,3.047119166666667297e+03
1.532608549520035740e+04,4.999238481389862500e+03,3.049501574192954649e+03
1.528423151125528784e+04,4.990506698758244966e+03,3.053674722222222499e+03
1.524828935144896968e+04,4.986878869041034704e+03,3.057403282025885346e+03
1.523230924073290407e+04,4.985599782842881723e+03,3.058963611111111732e+03
1.516023294464945866e+04,4.989342448055179375e+03,3.066158008028480253e+03
1.515223416308820742e+04,4.989202828803680859e+03,3.067096944444444944e+03
1.509101657239998167e+04,5.001136252048038841e+03,3.074026354808931501e+03
1.499945450272832022e+04,5.032543057002407295e+03,3.080029538386406330e+03
1.499543765954125774e+04,5.033473095071814896e+03,3.080296944444445217e+03
1.489849239845219381e+04,5.086789287287436309e+03,3.089696944444444853e+03
1.486300906174147531e+04,5.114174188526510989e+03,3.095080184269640995e+03
1.482449127713241433e+04,5.143506427936586078e+03,3.102941388888889378e+03
1.478581642086541797e+04,5.181837296603069262e+03,3.110639530215087689e+03
1.469504983053989599e+04,5.282268497336101973e+03,3.123108055555556348e+03
1.467152976135818062e+04,5.311862522842737235e+03,3.126577755078796145e+03
1.463369768112840393e+04,5.359209473172063554e+03,3.132719166666667206e+03
1.459470868154553500e+04,5.415537600351362016e+03,3.140763611111111913e+03
1.456694488789307252e+04,5.459059683964435862e+03,3.146633031655697323e+03
1.454431995196788921e+04,5.494670248048446410e+03,3.151208055555556257e+03
1.451752110119770805e+04,5.540209479458270835e+03,3.156115826667808506e+03
1.446181898982840903e+04,5.637252123635983480e+03,3.164008055555556439e+03
1.443182861950195002e+04,5.693737322473216409e+03,3.169173694676414470e+03
1.441532493659276588e+04,5.722453667129755559e+03,3.172985833333334085e+03
1.438221285633577463e+04,5.785885442613771374e+03,3.184413719454269085e+03
1.430592040924448156e+04,5.916573860298055479e+03,3.200408194852697306e+03
