,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
19,Max Verstappen,red_bull,-2681.8176855256147,-1409.0187726222941,0 days 00:00:02.341000,10751,270,7,100,False,9,pos,167.08075165769202,0.023988936680539974,4169
20,Max Verstappen,red_bull,-2682.817533220771,-1409.0362250287315,0 days 00:00:02.343000,10774,272,7,100,False,9,car,167.23250000000002,0.024010724237388297,4169
21,Max Verstappen,red_bull,-2782.6153867938315,-1478.7885613495316,0 days 00:00:02.503000,10774,274,7,100,False,9,car,179.4102777777778,0.02575917184204898,4171
22,Max Verstappen,red_bull,-2857.731191303853,-1530.1073289965848,0 days 00:00:02.621000,10872,275,7,100,False,9,pos,188.4692260411297,0.027059827567653218,4173
23,Max Verstappen,red_bull,-2933.8293911025935,-1582.4433967452314,0 days 00:00:02.743000,10970,277,7,100,False,9,car,197.87694444444443,0.028410558629408514,4174
24,Max Verstappen,red_bull,-3021.786143991713,-1642.9876749323766,0 days 00:00:02.881000,10889,277,7,72,False,9,pos,208.5195665325054,0.02993859333629365,4177
25,Max Verstappen,red_bull,-3061.326289230599,-1669.6818112639342,0 days 00:00:02.944000,10808,277,7,45,False,9,car,213.34277777777777,0.030631095063822125,4177
26,Max Verstappen,red_bull,-3086.0432431065124,-1686.1156845473686,0 days 00:00:02.981000,10734,272,7,22,False,9,pos,216.15873691785927,0.031035401752870305,4178
27,Max Verstappen,red_bull,-3212.5577459457986,-1772.3367989644778,0 days 00:00:03.184000,10660,268,7,0,True,9,car,231.20944444444444,0.033196335710076116,4181
28,Max Verstappen,red_bull,-3282.7092167929127,-1821.5686091890316,0 days 00:00:03.301000,10594,256,7,0,True,9,pos,239.2988709790991,0.03435779050960494,4184
29,Max Verstappen,red_bull,-3406.241628953167,-1906.7375186916727,0 days 00:00:03.521000,10528,245,7,0,True,9,pos,253.41928807223508,0.036385156248562346,4189
30,Max Verstappen,red_bull,-3461.5873608437455,-1944.7092181729467,0 days 00:00:03.624000,10462,234,7,0,True,9,car,259.80944444444447,0.03730263510277375,4190
31,Max Verstappen,red_bull,-3512.968606766573,-1980.6114126381592,0 days 00:00:03.721000,10656,225,7,0,True,9,pos,265.730153933204,0.03815271222787978,4193
32,Max Verstappen,red_bull,-3543.597384781238,-2002.1492388359993,0 days 00:00:03.784000,10850,217,6,0,True,9,car,269.4538888888889,0.03868735455609991,4194
33,Max Verstappen,red_bull,-3618.7306416976967,-2052.468158787896,0 days 00:00:03.941000,11446,208,6,0,True,9,pos,278.1854756298325,0.03994100872853429,4199
34,Max Verstappen,red_bull,-3637.518319028421,-2064.797926852081,0 days 00:00:03.984000,12042,199,6,0,True,9,car,280.50944444444445,0.04027467697091503,4199
35,Max Verstappen,red_bull,-3664.2000634817723,-2083.266400338703,0 days 00:00:04.041000,11598,194,6,0,True,9,pos,283.5701075982631,0.04071411750412404,4201
36,Max Verstappen,red_bull,-3718.5634000836317,-2120.2207997183837,0 days 00:00:04.144000,11154,190,4,0,True,9,car,288.9538888888889,0.04148710414203011,4203
37,Max Verstappen,red_bull,-3851.059536687419,-2207.5464762692727,0 days 00:00:04.382000,11520,179,4,0,True,9,pos,300.06702232748904,0.043082693410907424,4211
38,Max Verstappen,red_bull,-3851.059536687419,-2207.5464762692727,0 days 00:00:04.384000,11887,168,4,0,True,9,car,300.1538888888889,0.043095165442666936,4211
39,Max Verstappen,red_bull,-3918.3510837005624,-2248.7271477132635,0 days 00:00:04.624000,11265,148,3,0,True,9,car,310.0205555555555,0.04451179087418033,4214
40,Max Verstappen,red_bull,-3938.15606113288,-2260.07452048873,0 days 00:00:04.702000,10705,145,3,0,True,9,pos,313.1426004414304,0.044960044406307687,4215
41,Max Verstappen,red_bull,-3960.9431292442296,-2272.474098178664,0 days 00:00:04.784000,10145,142,3,0,True,9,car,316.33166666666665,0.04541792065469791,4215
42,Max Verstappen,red_bull,-4010.4817514346796,-2299.3427585745944,0 days 00:00:04.944000,10985,130,3,0,True,9,car,322.1094444444444,0.04624747608756612,4217
43,Max Verstappen,red_bull,-4029.304333578278,-2309.672831248466,0 days 00:00:05.002000,11039,127,3,0,True,9,pos,324.1405660384207,0.04653909823329479,4218
44,Max Verstappen,red_bull,-4061.055126133161,-2324.229175986649,0 days 00:00:05.104000,11094,125,3,0,True,9,car,327.66499999999996,0.04704512554224708,4219
45,Max Verstappen,red_bull,-4096.770404655795,-2340.855025740894,0 days 00:00:05.222000,10665,122,3,0,True,9,pos,331.6740402387419,0.04762073111908786,4221
46,Max Verstappen,red_bull,-4118.627434697737,-2349.2377602437646,0 days 00:00:05.304000,10236,120,2,0,True,9,car,334.33166666666665,0.04800230488786424,4221
47,Max Verstappen,red_bull,-4148.448341488056,-2359.759809388447,0 days 00:00:05.402000,9699,114,2,0,True,9,pos,337.3007351070722,0.04842859453589624,4222
48,Max Verstappen,red_bull,-4215.158898560538,-2376.926683742248,0 days 00:00:05.582000,9162,108,2,0,True,9,pos,342.289398038764,0.04914485130396544,4223
49,Max Verstappen,red_bull,-4215.158898560538,-2376.926683742248,0 days 00:00:05.584000,8626,103,2,0,True,9,car,342.34277777777777,0.049152515401514205,4223
50,Max Verstappen,red_bull,-4273.062802847422,-2382.9381617913923,0 days 00:00:05.824000,7855,92,2,0,True,9,car,348.4761111111111,0.05003312039948199,4223
51,Max Verstappen,red_bull,-4312.091767771395,-2381.6191102521334,0 days 00:00:06.024000,7322,87,2,0,True,9,car,353.3094444444444,0.050727075425054426,4222
52,Max Verstappen,red_bull,-4317.07355384074,-2382.7062199794764,0 days 00:00:06.041000,7100,85,2,0,True,9,pos,353.70987930566935,0.05078456862181886,4223
53,Max Verstappen,red_bull,-4322.072792316522,-2382.7934820116625,0 days 00:00:06.061000,6878,83,2,0,True,9,pos,354.17889552812824,0.050851908517953424,4223
54,Max Verstappen,red_bull,-4426.685239244529,-2348.61401525551,0 days 00:00:06.424000,6656,81,2,0,True,9,car,362.3094444444444,0.0520192675416376,4218
55,Max Verstappen,red_bull,-4429.7022347364355,-2347.6665247796655,0 days 00:00:06.441000,6548,78,2,0,True,9,pos,362.67327245823174,0.05207150484066073,4218
56,Max Verstappen,red_bull,-4449.995879548997,-2331.0181620907524,0 days 00:00:06.704000,6440,75,2,0,False,9,car,368.1427777777777,0.05285679946905261,4219
57,Max Verstappen,red_bull,-4452.013027345747,-2330.0532192084706,0 days 00:00:06.721000,6349,74,2,0,False,9,pos,368.4899471856985,0.052906644977056404,4220
58,Max Verstappen,red_bull,-4473.4635915114,-2304.4236796695873,0 days 00:00:06.904000,6259,73,2,0,False,9,car,372.19833333333327,0.053439083570969714,4218
59,Max Verstappen,red_bull,-4483.723854559524,-2289.6004883066144,0 days 00:00:06.981000,6138,72,2,0,False,9,pos,373.75281108989645,0.053662270671240256,4218
60,Max Verstappen,red_bull,-4496.245599094519,-2259.81448632917,0 days 00:00:07.104000,6017,72,2,0,False,9,car,376.19833333333327,0.05401339117834001,4217
61,Max Verstappen,red_bull,-4507.889662779419,-2223.0120980791935,0 days 00:00:07.261000,5947,70,2,0,False,9,pos,379.1759643242632,0.05444091021084816,4217
62,Max Verstappen,red_bull,-4509.046582132511,-2214.030921229223,0 days 00:00:07.304000,5877,68,2,0,False,9,car,379.97611111111104,0.05455579280752307,4216
63,Max Verstappen,red_bull,-4510.796883304471,-2171.054922743936,0 days 00:00:07.621000,5998,67,2,4,False,9,pos,385.7847395424326,0.055389777681646914,4215
64,Max Verstappen,red_bull,-4509.024069197842,-2158.021997894028,0 days 00:00:07.703000,6120,66,2,8,False,9,car,387.29111111111104,0.0556060578445015,4214
65,Max Verstappen,red_bull,-4505.600607829647,-2124.957214328118,0 days 00:00:07.861000,6087,66,2,7,False,9,pos,390.2309410256578,0.056028149515576234,4212
66,Max Verstappen,red_bull,-4504.618212540928,-2123.9399142265243,0 days 00:00:07.863000,6054,67,2,7,False,9,car,390.2688888888888,0.056033597952210495,4211
67,Max Verstappen,red_bull,-4492.649884483695,-2064.7220189286127,0 days 00:00:08.041000,6160,69,2,11,False,9,pos,393.7385515078288,0.05653176136147689,4209
68,Max Verstappen,red_bull,-4483.279694163873,-2028.5529778386099,0 days 00:00:08.223000,6266,71,2,15,False,9,car,397.3688888888888,0.05705299395529278,4207
69,Max Verstappen,red_bull,-4479.489732260495,-2016.4849958709838,0 days 00:00:08.383000,6266,72,2,15,False,9,car,400.5688888888888,0.05751244004118901,4208
70,Max Verstappen,red_bull,-4473.804789405428,-1998.383022919545,0 days 00:00:08.521000,6593,74,2,21,False,9,pos,403.4774719769043,0.057930045389717966,4207
71,Max Verstappen,red_bull,-4462.434903695293,-1962.1790770166676,0 days 00:00:08.701000,6921,76,2,27,False,9,pos,407.4983431566344,0.05850734961641171,4204
72,Max Verstappen,red_bull,-4458.592584572603,-1953.110638134511,0 days 00:00:08.743000,7249,79,2,34,False,9,car,408.46888888888884,0.05864669756574535,4203
73,Max Verstappen,red_bull,-4450.012813070691,-1928.9572217928219,0 days 00:00:08.861000,7736,83,2,40,False,9,pos,411.26050128462805,0.059047508624670904,4203
74,Max Verstappen,red_bull,-4428.941141318426,-1875.581341007913,0 days 00:00:09.103000,8223,87,2,47,False,9,car,417.16888888888883,0.059895816611775746,4200
75,Max Verstappen,red_bull,-4428.011103249019,-1871.5644978208504,0 days 00:00:09.121000,8736,88,2,53,False,9,pos,417.60870745938865,0.05995896439950095,4200
76,Max Verstappen,red_bull,-4409.7644505178505,-1828.239451206817,0 days 00:00:09.303000,9250,90,2,59,False,9,car,422.16888888888883,0.06061370112098862,4196
77,Max Verstappen,red_bull,-4404.009698037034,-1814.1368690360039,0 days 00:00:09.361000,9750,97,2,57,False,9,pos,423.7595838166046,0.06084208817048675,4196
78,Max Verstappen,red_bull,-4383.833159541302,-1766.7775268284706,0 days 00:00:09.544000,10250,105,2,55,False,9,car,429.19805555555547,0.06162292709352371,4193
79,Max Verstappen,red_bull,-4381.903273776738,-1762.7432312349704,0 days 00:00:09.561000,10378,109,2,66,False,9,pos,429.7228935882781,0.061698281712231184,4193
80,Max Verstappen,red_bull,-4358.7795494148495,-1712.331988722656,0 days 00:00:09.744000,10506,114,2,78,False,9,car,435.5313888888888,0.06253224747186001,4188
81,Max Verstappen,red_bull,-4356.849663650285,-1708.297693129156,0 days 00:00:09.761000,10757,116,2,80,False,9,pos,436.0808446655495,0.06261113662997246,4188
82,Max Verstappen,red_bull,-4335.603467833648,-1664.9202892958108,0 days 00:00:09.904000,11008,119,2,83,False,9,car,440.8202777777777,0.06329160975271629,4185
83,Max Verstappen,red_bull,-4322.11171988814,-1635.6803724461536,0 days 00:00:10.001000,11482,124,2,88,False,9,pos,444.2923057649256,0.0637901127742217,4183
84,Max Verstappen,red_bull,-4294.1283763019665,-1577.1830863404016,0 days 00:00:10.181000,11956,129,2,94,False,9,pos,451.20229195461155,0.06478222718311179,4178
85,Max Verstappen,red_bull,-4293.163433419685,-1575.1659385436517,0 days 00:00:10.184000,12430,135,2,100,False,9,car,451.3202777777777,0.06479916722206332,4177
86,Max Verstappen,red_bull,-4258.390584844665,-1504.548313250962,0 days 00:00:10.384000,11870,146,2,100,False,9,car,459.4313888888888,0.06596373542589754,4172
87,Max Verstappen,red_bull,-4255.478303791382,-1499.4967175558681,0 days 00:00:10.401000,11637,151,2,100,False,9,pos,460.15361595291677,0.06606743055017752,4172
88,Max Verstappen,red_bull,-4230.35488403918,-1449.0505702306793,0 days 00:00:10.544000,11405,157,3,100,False,9,car,466.4091666666666,0.06696558314097684,4169
89,Max Verstappen,red_bull,-4210.091083511262,-1406.6904664989277,0 days 00:00:10.641000,11791,159,3,100,False,9,pos,470.7223706966222,0.06758485961261276,4166
90,Max Verstappen,red_bull,-4180.142949347651,-1346.1585801899887,0 days 00:00:10.744000,12178,162,3,100,False,9,car,475.4091666666665,0.06825777525756,4160
91,Max Verstappen,red_bull,-4162.773977466578,-1309.8499198484874,0 days 00:00:10.802000,11828,167,3,100,False,9,pos,478.12751272185966,0.06864806696230061,4158
92,Max Verstappen,red_bull,-4130.895957538403,-1245.283737946048,0 days 00:00:10.904000,11478,172,3,100,False,9,car,483.05361111111097,0.06935534090720101,4153
93,Max Verstappen,red_bull,-4064.2799938480825,-1108.1002353606061,0 days 00:00:11.162000,11426,179,3,100,False,9,pos,496.34612218772025,0.07126383846528866,4144
94,Max Verstappen,red_bull,-4060.4202223189554,-1100.031644173606,0 days 00:00:11.184000,11375,186,4,100,False,9,car,497.5202777777776,0.07143242008719024,4143
95,Max Verstappen,red_bull,-4027.542354695624,-1035.4480098647293,0 days 00:00:11.464000,12130,198,4,100,False,9,car,512.9202777777776,0.07364350437556588,4139
96,Max Verstappen,red_bull,-4020.8052069260884,-1020.3281275923224,0 days 00:00:11.502000,11455,203,4,100,False,9,pos,515.0727586672808,0.07395255091295608,4138
97,Max Verstappen,red_bull,-3928.0485233819727,-833.6808729704109,0 days 00:00:11.784000,10781,209,5,100,False,9,car,531.4980555555554,0.07631084415201905,4123
98,Max Verstappen,red_bull,-3901.9427083410515,-782.2174255436282,0 days 00:00:11.862000,11008,214,5,100,False,9,pos,536.177393516624,0.07698268899914362,4120
99,Max Verstappen,red_bull,-3841.924273168768,-668.1525867918444,0 days 00:00:12.064000,11236,219,5,100,False,9,car,548.5313888888887,0.07875643738007089,4111
100,Max Verstappen,red_bull,-3803.134581406685,-598.4649995685621,0 days 00:00:12.221000,11496,222,5,100,False,9,pos,558.3059630336116,0.08015984045260073,4106
101,Max Verstappen,red_bull,-3775.9591090448585,-550.9834905159677,0 days 00:00:12.344000,11757,226,5,100,False,9,car,566.1091666666665,0.08128020025468147,4102
102,Max Verstappen,red_bull,-3740.0467935231836,-488.347194378092,0 days 00:00:12.501000,11600,230,5,100,False,9,pos,576.2910918371996,0.08274208952545953,4098
103,Max Verstappen,red_bull,-3727.432726427771,-466.1236638009667,0 days 00:00:12.544000,11443,234,5,100,False,9,car,579.1091666666666,0.08314669997863496,4096
104,Max Verstappen,red_bull,-3667.187409971803,-365.056845086216,0 days 00:00:12.721000,11091,236,5,100,False,9,pos,590.8158484115954,0.08482750907442885,4089
105,Max Verstappen,red_bull,-3644.819199614948,-328.66092271252836,0 days 00:00:12.784000,10739,239,5,100,False,9,car,595.0425,0.08543435861465998,4086
106,Max Verstappen,red_bull,-3565.908372673317,-208.26540206749786,0 days 00:00:13.001000,10900,243,5,100,False,9,pos,609.878022712382,0.0875643970029189,4078
107,Max Verstappen,red_bull,-3541.5404669261493,-171.8345748809357,0 days 00:00:13.064000,11061,247,6,100,False,9,car,614.2536111111111,0.08819263042894676,4075
108,Max Verstappen,red_bull,-3480.0858738977777,-82.74847610162439,0 days 00:00:13.221000,11199,250,6,100,False,9,pos,625.2789443902661,0.08977561362294967,4068
109,Max Verstappen,red_bull,-3406.859989811214,19.545071591967385,0 days 00:00:13.401000,11337,253,6,100,False,9,pos,638.1189263141837,0.09161913844730041,4061
110,Max Verstappen,red_bull,-3352.1250921459405,92.51144040371543,0 days 00:00:13.504000,11475,256,6,100,False,9,car,645.5425,0.09268499215770998,4055
111,Max Verstappen,red_bull,-3243.637692104113,237.42687792561784,0 days 00:00:13.701000,11578,259,6,100,False,9,pos,659.8895311892096,0.09474489444649548,4046
112,Max Verstappen,red_bull,-3199.639332989,295.2035548392099,0 days 00:00:13.824000,11682,263,6,100,False,9,car,668.9202777777779,0.0960415010630075,4042
113,Max Verstappen,red_bull,-3077.1889700278575,442.3630214415471,0 days 00:00:14.141000,11169,265,6,100,False,9,pos,692.4286076256853,0.09941675423006337,4033
114,Max Verstappen,red_bull,-3074.224331755263,444.4150740511717,0 days 00:00:14.144000,10657,267,7,100,False,9,car,692.6536111111112,0.0994490595334046,4032
115,Max Verstappen,red_bull,-2915.2682714535777,620.2160151560673,0 days 00:00:14.321000,10748,270,7,100,False,9,pos,706.0250501397305,0.10136888932231063,4022
116,Max Verstappen,red_bull,-2853.4297254835856,687.305464641938,0 days 00:00:14.463000,10840,273,7,100,False,9,car,716.8444444444444,0.10292230443639465,4017
117,Max Verstappen,red_bull,-2825.9052049930133,714.7900197914045,0 days 00:00:14.623000,10938,276,7,100,False,9,car,729.1111111111111,0.10468351443233023,4014
118,Max Verstappen,red_bull,-2799.3805321975974,742.2571225344337,0 days 00:00:14.681000,11020,278,7,100,False,9,pos,733.60175979397,0.10532826785747856,4013
119,Max Verstappen,red_bull,-2602.814212421589,940.7179043773867,0 days 00:00:14.941000,11103,280,7,100,False,9,pos,753.998595375718,0.10825678231769831,4000
120,Max Verstappen,red_bull,-2558.571519616355,984.4967135587893,0 days 00:00:15.023000,11186,282,7,100,False,9,car,760.4444444444445,0.1091822573567309,3996
121,Max Verstappen,red_bull,-2470.086134005886,1072.0543319215944,0 days 00:00:15.303000,11186,283,7,100,False,9,car,782.4555555555556,0.1123425444961769,3989
122,Max Verstappen,red_bull,-2434.7199036119982,1108.6771355789667,0 days 00:00:15.361000,11246,284,7,100,False,9,pos,787.0503420945477,0.11300224971207333,3987
123,Max Verstappen,red_bull,-2348.164403766093,1192.2004583482717,0 days 00:00:15.463000,11306,286,7,100,False,9,car,795.1666666666666,0.11416756644848694,3981
124,Max Verstappen,red_bull,-2219.3833589117035,1320.4675331812614,0 days 00:00:15.601000,11349,287,7,100,False,9,pos,806.209248943288,0.11575302620010598,3973
125,Max Verstappen,red_bull,-2093.4971427041596,1442.6831646240005,0 days 00:00:15.783000,11393,289,7,100,False,9,car,820.8555555555555,0.11785589752693174,3963
126,Max Verstappen,red_bull,-2016.7655957454454,1516.0334863773687,0 days 00:00:15.944000,11446,291,7,100,False,9,car,833.8697222222223,0.11972443125699465,3957
127,Max Verstappen,red_bull,-2010.888676419568,1523.1371346820872,0 days 00:00:15.961000,11509,292,7,100,False,9,pos,835.2497114948178,0.11992256584132993,3957
128,Max Verstappen,red_bull,-1928.2453053221018,1601.5914093498611,0 days 00:00:16.224000,11573,294,7,100,False,9,car,856.736388888889,0.12300755641246151,3950
129,Max Verstappen,red_bull,-1905.6502136815625,1624.9893116865155,0 days 00:00:16.281000,11043,295,7,100,False,9,pos,861.4132752573163,0.12367904926751007,3949
130,Max Verstappen,red_bull,-1803.341484403277,1722.7897406910067,0 days 00:00:16.464000,10514,296,7,100,False,9,car,876.4697222222222,0.1258408072754883,3942
131,Max Verstappen,red_bull,-1704.9972410927426,1818.5206646794359,0 days 00:00:16.621000,10556,297,7,100,False,9,pos,889.4452978208195,0.127703800219559,3936
132,Max Verstappen,red_bull,-1630.2130323050292,1888.8365385344605,0 days 00:00:16.744000,10598,298,8,100,False,9,car,899.6475000000002,0.1291686008004173,3931
133,Max Verstappen,red_bull,-1584.9704918046384,1932.6328001223003,0 days 00:00:16.821000,10637,299,8,100,False,9,pos,906.0500392666075,0.1300878575522422,3928
134,Max Verstappen,red_bull,-1484.5916482909167,2026.3989335332913,0 days 00:00:16.984000,10676,300,8,100,False,9,car,919.6475000000003,0.1320401388372688,3921
135,Max Verstappen,red_bull,-1451.137851255155,2057.987593902007,0 days 00:00:17.041000,10695,300,8,100,False,9,pos,924.4184995405794,0.1327251441699975,3920
136,Max Verstappen,red_bull,-1366.5122371738137,2137.476621077812,0 days 00:00:17.181000,10714,301,8,100,False,9,pos,936.1675395287203,0.1344120349311193,3915
137,Max Verstappen,red_bull,-1331.0587447477392,2169.100186259402,0 days 00:00:17.224000,10734,302,8,100,False,9,car,939.7808333333335,0.13493082046103264,3913
138,Max Verstappen,red_bull,-1174.5088457126556,2310.8539485096685,0 days 00:00:17.384000,10743,303,8,100,False,9,car,953.2475000000002,0.1368643227391793,3904
139,Max Verstappen,red_bull,-1142.0374439656132,2341.4253087767906,0 days 00:00:17.422000,10763,304,8,100,False,9,pos,956.455727845069,0.13732495015357937,3903
140,Max Verstappen,red_bull,-1002.1882648387541,2465.8849692999643,0 days 00:00:17.664000,10783,305,8,100,False,9,car,976.9697222222225,0.14027028591066704,3894
141,Max Verstappen,red_bull,-929.4386562542282,2538.165633732427,0 days 00:00:17.824000,10835,306,8,100,False,9,car,990.5697222222225,0.14222293177572606,3891
142,Max Verstappen,red_bull,-896.0546688442159,2573.7536848817685,0 days 00:00:17.882000,10873,306,8,100,False,9,pos,995.5067066132618,0.14293176869903662,3890
143,Max Verstappen,red_bull,-732.1342748796231,2751.6415834091636,0 days 00:00:18.104000,10912,307,8,100,False,9,car,1014.4475000000001,0.14565122913194484,3886
144,Max Verstappen,red_bull,-660.5590380546265,2833.903272386753,0 days 00:00:18.222000,10922,308,8,100,False,9,pos,1024.553426036379,0.14710220668249832,3886
145,Max Verstappen,red_bull,-574.7888964983991,2962.4197414380956,0 days 00:00:18.544000,10932,309,8,100,False,9,car,1052.2141666666669,0.15107365012486607,3888
146,Max Verstappen,red_bull,-565.1918248948928,2985.5907624910656,0 days 00:00:18.582000,10953,309,8,100,False,9,pos,1055.4773638474496,0.15154216986618427,3890
147,Max Verstappen,red_bull,-506.4524759207624,3115.6357119589143,0 days 00:00:18.744000,10975,309,8,100,False,9,car,1069.3808333333334,0.15353838693983024,3897
148,Max Verstappen,red_bull,-468.9069655439577,3199.303714507949,0 days 00:00:18.841000,10948,308,8,100,False,9,pos,1077.6963159965132,0.15473229817793527,3903
149,Max Verstappen,red_bull,-378.8007769565651,3365.901658007421,0 days 00:00:19.064000,10922,308,8,100,False,9,car,1096.7586111111111,0.15746920345249804,3921
150,Max Verstappen,red_bull,-363.2569764014322,3392.1769365844834,0 days 00:00:19.101000,10905,307,8,100,False,9,pos,1099.9082909170104,0.15792142472082518,3925
151,Max Verstappen,red_bull,-250.75273317254147,3536.1623360369786,0 days 00:00:19.321000,10888,306,8,100,False,9,pos,1118.5552220277566,0.160598693318578,3949
152,Max Verstappen,red_bull,-213.3868073883408,3572.8200445072252,0 days 00:00:19.384000,10872,305,8,100,False,9,car,1123.8697222222222,0.16136173279134117,3956
153,Max Verstappen,red_bull,-102.02709163433595,3667.778002084183,0 days 00:00:19.561000,10877,303,8,100,False,9,pos,1138.7410890663793,0.16349691756898962,3979
154,Max Verstappen,red_bull,-0.14228063877649677,3732.5660047420756,0 days 00:00:19.704000,10883,302,8,100,False,9,car,1150.7141666666666,0.1652159749563596,3996
155,Max Verstappen,red_bull,27.57421632260591,3749.052235244822,0 days 00:00:19.741000,10807,301,8,100,False,9,pos,1153.8087974982802,0.16566029246350916,4001
156,Max Verstappen,red_bull,120.75708897119166,3796.6857554271205,0 days 00:00:19.864000,10731,301,8,100,False,9,car,1164.0919444444444,0.16713671484323137,4016
157,Max Verstappen,red_bull,150.5081861357614,3811.2071953524282,0 days 00:00:19.901000,10726,301,8,100,False,9,pos,1167.1867526626297,0.16758105781899535,4021
158,Max Verstappen,red_bull,274.5990753020089,3864.380978610065,0 days 00:00:20.061000,10722,301,8,100,False,9,pos,1180.5749605874826,0.16950329523406993,4039
159,Max Verstappen,red_bull,330.22404569558387,3886.355114968837,0 days 00:00:20.144000,10718,301,8,100,False,9,car,1187.5030555555552,0.1704980096452569,4047
160,Max Verstappen,red_bull,512.2886487744647,3941.540985494992,0 days 00:00:20.361000,10707,300,8,100,False,9,pos,1205.532461033502,0.17308661582584406,4070
161,Max Verstappen,red_bull,760.5177237980403,3987.8802378944442,0 days 00:00:20.521000,10696,299,8,100,False,9,pos,1218.806152434631,0.1749924113132326,4096
162,Max Verstappen,red_bull,835.3143244639595,4000.1874930239605,0 days 00:00:20.584000,10686,299,8,100,False,9,car,1224.0474999999997,0.17574494775814833,4103
163,Max Verstappen,red_bull,999.730717158771,4035.062266331117,0 days 00:00:20.944000,10691,301,8,100,False,9,car,1254.1474999999996,0.1800666125036098,4116
164,Max Verstappen,red_bull,1033.5161099168408,4047.6538204918616,0 days 00:00:21.001000,10776,301,8,100,False,9,pos,1258.931912789483,0.18075354366905982,4119
165,Max Verstappen,red_bull,1108.0334720797634,4075.9586387438803,0 days 00:00:21.103000,10861,302,8,100,False,9,car,1267.4858333333332,0.1819816890793534,4124
166,Max Verstappen,red_bull,1169.5702666120903,4103.036728017058,0 days 00:00:21.181000,10823,301,8,100,False,9,pos,1273.9957090495554,0.18291635686606877,4129
167,Max Verstappen,red_bull,1245.912800100953,4141.374928033515,0 days 00:00:21.281000,10785,300,8,100,False,9,pos,1282.314390683309,0.18411072740245785,4135
168,Max Verstappen,red_bull,1303.362941820468,4173.382446156726,0 days 00:00:21.343000,10747,300,8,100,False,9,car,1287.485833333333,0.18485322711620483,4138
169,Max Verstappen,red_bull,1572.5465822794783,4337.105284237533,0 days 00:00:21.583000,10766,302,8,100,False,9,car,1307.6191666666662,0.18774390873996863,4153
170,Max Verstappen,red_bull,1588.3696213376077,4347.382999692093,0 days 00:00:21.601000,10780,302,8,100,False,9,pos,1309.1332219609076,0.18796129210833415,4154
