,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
19,Max Verstappen,red_bull,-2551.373601531452,-1318.7284577988103,0 days 00:00:02.044000,11066,280,7,100,False,12,pos,150.3492084644782,0.021591481188039604,4166
20,Max Verstappen,red_bull,-2555.338087499203,-1320.7979628148719,0 days 00:00:02.051000,11066,283,7,100,False,12,car,150.90388888888893,0.02167113822163062,4166
21,Max Verstappen,red_bull,-2628.4541966189117,-1372.0818256490506,0 days 00:00:02.164000,11171,285,7,100,False,12,pos,159.8842779626782,0.02296080182364292,4167
22,Max Verstappen,red_bull,-2738.1632651113496,-1447.0079245100055,0 days 00:00:02.331000,11277,287,7,100,False,12,car,173.22611111111112,0.02487680751719077,4169
23,Max Verstappen,red_bull,-2826.1200180004685,-1507.552202697151,0 days 00:00:02.464000,11332,288,7,100,False,12,pos,183.88847783177212,0.026408018042476125,4172
24,Max Verstappen,red_bull,-2869.6071968006686,-1537.3156917399267,0 days 00:00:02.531000,11387,289,7,100,False,12,car,189.2816666666667,0.02718252784177237,4173
25,Max Verstappen,red_bull,-2971.3872933576044,-1608.102780568758,0 days 00:00:02.684000,11436,290,7,100,False,12,pos,201.667910869869,0.02896130247873424,4176
26,Max Verstappen,red_bull,-3079.114118866167,-1681.994126921682,0 days 00:00:02.844000,11486,291,7,100,False,12,pos,214.715112720864,0.030834996502130917,4178
27,Max Verstappen,red_bull,-3132.4776077728693,-1718.9310738949255,0 days 00:00:02.924000,11535,292,7,100,False,12,pos,221.26401959418848,0.03177547767261221,4180
28,Max Verstappen,red_bull,-3136.4420937406203,-1721.0005789109873,0 days 00:00:02.930000,11585,293,7,100,False,12,car,221.75583333333336,0.03184610649204677,4180
29,Max Verstappen,red_bull,-3241.1868285701507,-1793.8397203494433,0 days 00:00:03.090000,11645,295,7,100,False,12,car,234.86694444444447,0.03372897845260475,4183
30,Max Verstappen,red_bull,-3294.5503174768537,-1830.7766673226865,0 days 00:00:03.164000,11505,290,7,100,False,12,pos,240.86767329676883,0.034590736392355395,4185
31,Max Verstappen,red_bull,-3428.9588874387673,-1923.1364871622325,0 days 00:00:03.330000,11365,286,7,100,True,8,car,253.93361111111113,0.036467121066433135,4190
32,Max Verstappen,red_bull,-3519.8802786004812,-1985.7328179590022,0 days 00:00:03.444000,10805,274,7,50,True,8,pos,262.3189173037089,0.03767132548335365,4194
33,Max Verstappen,red_bull,-3552.4912995990217,-2008.3053966648733,0 days 00:00:03.490000,10245,262,7,0,True,8,car,265.5780555555556,0.03813936667208124,4195
34,Max Verstappen,red_bull,-3693.8464462077186,-2103.7869264349492,0 days 00:00:03.730000,10340,238,7,0,True,8,car,281.44472222222225,0.04041796087519717,4202
35,Max Verstappen,red_bull,-3758.103545322518,-2146.914936049941,0 days 00:00:03.884000,10209,221,7,0,True,8,pos,290.4494873895489,0.04171112510066086,4206
36,Max Verstappen,red_bull,-3783.8028944871503,-2164.366109434969,0 days 00:00:03.970000,10078,204,7,0,True,8,car,295.0447222222222,0.0423710416207251,4207
37,Max Verstappen,red_bull,-3837.218740613165,-2198.3035133227436,0 days 00:00:04.163000,10534,184,7,0,True,8,pos,304.1969447277104,0.04368538202912631,4211
38,Max Verstappen,red_bull,-3907.49237830534,-2240.5363896812023,0 days 00:00:04.330000,10990,165,5,0,True,8,car,311.5447222222222,0.044740588113461204,4213
39,Max Verstappen,red_bull,-3992.624112173363,-2291.029833697472,0 days 00:00:04.523000,10710,161,5,0,True,8,pos,320.0239603004492,0.04595828198311799,4217
40,Max Verstappen,red_bull,-3994.6063551572383,-2292.064586205503,0 days 00:00:04.530000,10430,158,3,0,True,8,car,320.3225,0.046001154934512734,4217
41,Max Verstappen,red_bull,-4077.895465292884,-2333.5244961524904,0 days 00:00:04.810000,10600,144,3,0,True,8,car,331.5225,0.04760957437200633,4220
42,Max Verstappen,red_bull,-4083.859646650948,-2335.628905981427,0 days 00:00:04.823000,10337,135,3,0,True,8,pos,332.00581309656775,0.047678982423695164,4221
43,Max Verstappen,red_bull,-4191.267268315408,-2370.5087398168143,0 days 00:00:05.050000,10075,126,2,0,True,8,car,339.9225,0.04881588895012653,4222
44,Max Verstappen,red_bull,-4217.141141544413,-2377.961436250279,0 days 00:00:05.123000,9537,118,2,0,True,8,pos,342.2690033444355,0.04915286766345991,4223
45,Max Verstappen,red_bull,-4243.06737199273,-2382.414589598274,0 days 00:00:05.291000,8999,110,2,0,True,8,car,347.2863888888889,0.049873408773736534,4222
46,Max Verstappen,red_bull,-4257.06523972492,-2382.6589232883957,0 days 00:00:05.383000,8513,101,2,0,True,8,pos,349.7884672073336,0.05023272943458634,4223
47,Max Verstappen,red_bull,-4308.057472177896,-2383.548996016697,0 days 00:00:05.571000,8028,93,2,0,True,8,car,354.51972222222224,0.05091217966045115,4223
48,Max Verstappen,red_bull,-4317.056101434303,-2383.706067674633,0 days 00:00:05.603000,7743,91,2,0,True,8,pos,355.3073584324909,0.05102529121315383,4223
49,Max Verstappen,red_bull,-4366.205710154902,-2375.5626063336517,0 days 00:00:05.803000,7458,89,2,0,True,8,pos,360.1423875080547,0.051719644315473774,4219
50,Max Verstappen,red_bull,-4376.273996732215,-2371.7377396173993,0 days 00:00:05.851000,7174,87,2,0,True,8,car,361.2863888888889,0.05188393307060353,4218
51,Max Verstappen,red_bull,-4412.512847447967,-2358.3681585169516,0 days 00:00:06.023000,7052,85,2,0,True,8,pos,365.3196771650083,0.05246314907598972,4217
52,Max Verstappen,red_bull,-4417.56444314306,-2355.455877463669,0 days 00:00:06.051000,6931,84,2,0,True,8,car,365.9530555555556,0.05255410783622586,4217
53,Max Verstappen,red_bull,-4450.995727244153,-2331.0356144971897,0 days 00:00:06.243000,6665,80,2,0,True,8,pos,370.0743122093755,0.053145956881663695,4220
54,Max Verstappen,red_bull,-4470.429143613057,-2306.371017840588,0 days 00:00:06.371000,6399,76,2,0,False,8,car,372.70861111111117,0.05352426559217439,4219
55,Max Verstappen,red_bull,-4491.03693174149,-2271.7253966388603,0 days 00:00:06.531000,6244,73,2,0,False,8,car,375.95305555555564,0.053990196619702294,4218
56,Max Verstappen,red_bull,-4497.193089570364,-2262.8314818210765,0 days 00:00:06.584000,6214,71,2,2,False,8,pos,377.00810428948313,0.05414171098498373,4218
57,Max Verstappen,red_bull,-4511.714529495672,-2233.080384656507,0 days 00:00:06.851000,6184,70,2,5,False,8,car,382.17527777777786,0.05488376297386541,4218
58,Max Verstappen,red_bull,-4511.430230464444,-2192.0691767486574,0 days 00:00:07.011000,6306,68,2,7,False,8,car,385.19750000000005,0.05531778091731605,4216
59,Max Verstappen,red_bull,-4511.51749249663,-2187.0699382728753,0 days 00:00:07.024000,6353,68,2,8,False,8,pos,385.44457621335147,0.055353263255181834,4216
60,Max Verstappen,red_bull,-4508.268555192808,-2144.0066777554016,0 days 00:00:07.124000,6400,68,2,9,False,8,pos,387.35872048189367,0.05562815136658276,4213
61,Max Verstappen,red_bull,-4506.548098305491,-2127.9742098200245,0 days 00:00:07.171000,6448,69,2,10,False,8,car,388.2641666666667,0.05575818147758216,4211
62,Max Verstappen,red_bull,-4503.9325081616425,-2105.925203307272,0 days 00:00:07.371000,6332,70,2,11,False,8,car,392.1530555555556,0.0563166604489341,4211
63,Max Verstappen,red_bull,-4500.142546258265,-2093.8572213396465,0 days 00:00:07.524000,6462,71,2,14,False,8,pos,395.1822722547056,0.05675168286137097,4211
64,Max Verstappen,red_bull,-4496.422393980635,-2077.7898485913947,0 days 00:00:07.611000,6593,72,2,18,False,8,car,396.95305555555564,0.05700598306500279,4209
65,Max Verstappen,red_bull,-4491.754751227162,-2058.705480351237,0 days 00:00:07.704000,7007,74,2,29,False,8,pos,398.8987263139286,0.05728539866024654,4208
66,Max Verstappen,red_bull,-4482.279846468717,-2028.5355254321726,0 days 00:00:07.851000,7422,77,2,41,False,8,car,402.08638888888896,0.05774317530718735,4207
67,Max Verstappen,red_bull,-4478.54224178465,-2013.4680003790775,0 days 00:00:07.924000,7732,80,2,45,False,8,pos,403.72112845526084,0.05797793842270453,4207
68,Max Verstappen,red_bull,-4464.347337053419,-1967.213220305324,0 days 00:00:08.131000,8042,83,2,49,False,8,car,408.5419444444445,0.05867025039963157,4204
69,Max Verstappen,red_bull,-4460.539922743604,-1956.1450860328548,0 days 00:00:08.184000,8375,86,2,52,False,8,pos,409.819685492592,0.05885374535837477,4204
70,Max Verstappen,red_bull,-4450.977755952972,-1930.974369589572,0 days 00:00:08.291000,8708,89,2,56,False,8,car,412.49750000000006,0.0592383032962067,4202
71,Max Verstappen,red_bull,-4445.2753606914675,-1913.8722443332897,0 days 00:00:08.364000,9176,95,2,57,False,8,pos,414.45340758453517,0.05951918899057343,4202
72,Max Verstappen,red_bull,-4428.011103249019,-1871.5644978208504,0 days 00:00:08.531000,9644,101,2,59,False,8,car,419.2308333333334,0.06020526974374749,4198
73,Max Verstappen,red_bull,-4427.063612773174,-1868.547502328944,0 days 00:00:08.544000,10143,105,2,66,False,8,pos,419.6111019446691,0.06025987969249222,4198
74,Max Verstappen,red_bull,-4400.1499265079065,-1806.0682778490036,0 days 00:00:08.771000,10642,109,2,74,False,8,car,426.49750000000006,0.06124882759307369,4195
75,Max Verstappen,red_bull,-4394.39517402709,-1791.9656956781903,0 days 00:00:08.824000,10957,114,2,82,False,8,pos,428.2178714406255,0.061495888206003234,4195
76,Max Verstappen,red_bull,-4367.446582948948,-1731.486166588563,0 days 00:00:09.024000,11272,119,2,90,False,8,pos,435.14083209471124,0.06249008682038134,4190
77,Max Verstappen,red_bull,-4353.95483500344,-1702.2462497389056,0 days 00:00:09.091000,11588,125,2,99,False,8,car,437.6086111111112,0.06284448179693639,4188
78,Max Verstappen,red_bull,-4324.059058059141,-1638.7148203444972,0 days 00:00:09.224000,11510,133,2,99,False,8,pos,442.7257604569458,0.06357934987482908,4184
79,Max Verstappen,red_bull,-4300.900428884377,-1590.3032732224958,0 days 00:00:09.331000,11432,141,2,100,False,8,car,447.00861111111124,0.06419440525340424,4180
80,Max Verstappen,red_bull,-4248.741156021847,-1484.3768352834613,0 days 00:00:09.610000,11734,152,3,100,False,8,car,458.7886111111112,0.06588611784033946,4172
81,Max Verstappen,red_bull,-4239.091727199028,-1464.2053573159606,0 days 00:00:09.684000,11210,162,3,100,False,8,pos,462.1222392084718,0.06636485643222961,4171
82,Max Verstappen,red_bull,-4184.020173283216,-1353.2273236818323,0 days 00:00:10.050000,10687,173,4,100,False,8,car,479.93305555555565,0.06892264779029017,4162
83,Max Verstappen,red_bull,-4171.458463407114,-1328.004250019238,0 days 00:00:10.084000,11021,179,4,100,False,8,pos,481.686055964813,0.06917439421280658,4161
84,Max Verstappen,red_bull,-4089.4034136002847,-1158.546382685795,0 days 00:00:10.264000,11355,185,4,100,False,8,pos,491.21731277338495,0.07054316731232892,4148
85,Max Verstappen,red_bull,-4065.2623891368016,-1109.1175354621998,0 days 00:00:10.370000,11689,191,4,100,False,8,car,496.91083333333347,0.07136080741379237,4144
86,Max Verstappen,red_bull,-4054.613112618827,-1088.928605088262,0 days 00:00:10.530000,12128,195,4,100,False,8,car,505.57750000000016,0.07260541769280528,4142
87,Max Verstappen,red_bull,-4045.9286266782906,-1070.7742749175113,0 days 00:00:10.583000,11568,200,4,100,False,8,pos,508.5159335219001,0.07302740283498446,4141
88,Max Verstappen,red_bull,-3952.1895478454553,-883.1097201940061,0 days 00:00:10.850000,11008,206,5,100,False,8,car,523.8886111111112,0.075235055820771,4127
89,Max Verstappen,red_bull,-3948.3472287227655,-874.0412813118494,0 days 00:00:10.863000,11235,213,5,100,False,8,pos,524.6578266695989,0.07534552200433298,4127
90,Max Verstappen,red_bull,-3849.643816227023,-684.289769165845,0 days 00:00:11.210000,11462,220,5,100,False,8,car,545.8886111111112,0.07839445114441913,4112
91,Max Verstappen,red_bull,-3822.520701084508,-633.8087170277814,0 days 00:00:11.323000,11269,227,5,100,False,8,pos,553.1131450527496,0.07943195836036229,4109
92,Max Verstappen,red_bull,-3729.3800645987717,-469.15811169931044,0 days 00:00:11.691000,11076,235,5,100,False,8,car,577.2872222222223,0.08290357046775963,4096
93,Max Verstappen,red_bull,-3707.029306648354,-431.7623416304664,0 days 00:00:11.763000,11063,235,5,100,False,8,pos,581.9968725731095,0.08357991807206011,4094
94,Max Verstappen,red_bull,-3651.6087046037956,-340.7812618994661,0 days 00:00:11.923000,11050,236,5,100,False,8,pos,592.4609388928493,0.08508265089919326,4087
95,Max Verstappen,red_bull,-3620.4512938677804,-292.2300955259662,0 days 00:00:12.011000,11038,237,6,100,False,8,car,598.3538888888891,0.0859289308382833,4083
96,Max Verstappen,red_bull,-3593.1885594737673,-249.74782494915385,0 days 00:00:12.083000,11038,242,6,100,False,8,pos,603.2695806481856,0.08663486781813864,4080
97,Max Verstappen,red_bull,-3550.294762492435,-185.98951427106073,0 days 00:00:12.171000,11038,248,6,100,False,8,car,609.3761111111113,0.0875118198085151,4075
98,Max Verstappen,red_bull,-3443.9641294988555,-32.11035230562534,0 days 00:00:12.363000,11217,252,6,100,False,8,pos,622.992320048205,0.08946722830131826,4064
99,Max Verstappen,red_bull,-3385.3520078980173,47.924759997966575,0 days 00:00:12.491000,11396,256,6,100,False,8,car,632.1316666666669,0.0907797196180259,4058
100,Max Verstappen,red_bull,-3327.687376773024,124.94287680965205,0 days 00:00:12.651000,11419,256,6,100,False,8,car,643.5094444444446,0.0924136695227813,4052
101,Max Verstappen,red_bull,-3273.9348743964692,196.89194551980643,0 days 00:00:12.803000,11394,257,6,100,False,8,pos,654.3669242718769,0.093972900022481,4048
102,Max Verstappen,red_bull,-3226.0069341264807,258.7378228397732,0 days 00:00:12.931000,11370,258,6,100,False,8,car,663.5761111111112,0.09529542101495732,4043
103,Max Verstappen,red_bull,-3129.133753484909,381.44718219098763,0 days 00:00:13.164000,10964,260,6,100,False,8,pos,680.5522110922652,0.0977333396919683,4036
104,Max Verstappen,red_bull,-3106.5910190636814,407.8446276131113,0 days 00:00:13.211000,10558,263,7,100,False,8,car,684.0316666666668,0.09823302040426854,4034
105,Max Verstappen,red_bull,-3061.5055502212263,460.6395184573587,0 days 00:00:13.304000,10670,267,7,100,False,8,pos,690.9819105421236,0.09923113713146547,4033
106,Max Verstappen,red_bull,-2974.1770839638493,557.1783136701341,0 days 00:00:13.491000,10783,272,7,100,False,8,car,705.1872222222224,0.10127114600842313,4026
107,Max Verstappen,red_bull,-2939.8281536715554,594.7835126162255,0 days 00:00:13.544000,10881,274,7,100,False,8,pos,709.2569271930316,0.10185559177448687,4024
108,Max Verstappen,red_bull,-2791.5039174814074,749.3956756520267,0 days 00:00:13.724000,10979,277,7,100,False,8,pos,723.2189037299063,0.10386065556446353,4013
109,Max Verstappen,red_bull,-2683.4055309094306,859.2989914370182,0 days 00:00:13.971000,11077,280,7,100,False,8,car,742.5205555555557,0.10663254413340177,4005
110,Max Verstappen,red_bull,-2617.5675941588133,926.458250548638,0 days 00:00:14.164000,11121,280,7,100,False,8,pos,757.584763166793,0.1087958980916476,4000
111,Max Verstappen,red_bull,-2613.6205605974997,929.5276032598564,0 days 00:00:14.171000,11166,281,7,100,False,8,car,758.1316666666669,0.10887443828982887,3999
112,Max Verstappen,red_bull,-2525.1351749870305,1017.0852216226615,0 days 00:00:14.331000,11217,282,7,100,False,8,car,770.6650000000002,0.11067433623178598,3993
113,Max Verstappen,red_bull,-2483.8745728608283,1059.8118258895956,0 days 00:00:14.404000,11222,283,7,100,False,8,pos,776.4298113264707,0.11150221432026619,3990
114,Max Verstappen,red_bull,-2370.794400219507,1170.80225140193,0 days 00:00:14.604000,11227,284,7,100,False,8,pos,792.3509656582484,0.11378863343585248,3982
115,Max Verstappen,red_bull,-2365.8649713694745,1174.888904214742,0 days 00:00:14.611000,11233,286,7,100,False,8,car,792.9094444444446,0.11386883594791909,3981
116,Max Verstappen,red_bull,-2211.5067441955134,1327.606086298854,0 days 00:00:14.844000,11319,287,7,100,False,8,pos,811.5469466382597,0.1165453467331746,3971
117,Max Verstappen,red_bull,-2206.5598629390433,1330.6928914165098,0 days 00:00:14.851000,11406,288,7,100,False,8,car,812.1094444444446,0.11662612641219383,3970
118,Max Verstappen,red_bull,-2096.4268761638796,1438.6314166240631,0 days 00:00:15.091000,11500,291,7,100,False,8,car,831.5094444444446,0.1194121386521381,3963
119,Max Verstappen,red_bull,-2037.430801621421,1496.6698796342143,0 days 00:00:15.184000,11520,292,7,100,False,8,pos,839.0920043127451,0.12050106156982858,3959
120,Max Verstappen,red_bull,-1944.963477636764,1585.2971553179252,0 days 00:00:15.291000,11540,294,7,100,False,8,car,847.8427777777779,0.12175775033181625,3952
121,Max Verstappen,red_bull,-1802.376541520995,1724.8068884877569,0 days 00:00:15.444000,11095,294,7,100,False,8,pos,860.3659359128102,0.1235561870249584,3942
122,Max Verstappen,red_bull,-1735.4863998559094,1788.9840569203445,0 days 00:00:15.531000,10651,295,7,100,False,8,car,867.5094444444445,0.12458205827265321,3937
123,Max Verstappen,red_bull,-1563.3228906399436,1953.0137069670484,0 days 00:00:15.864000,10649,296,7,100,False,8,pos,895.0641782662819,0.12853916268997512,3927
124,Max Verstappen,red_bull,-1551.4992423624396,1963.2216127958595,0 days 00:00:15.891000,10647,298,8,100,False,8,car,897.3094444444446,0.12886160284741296,3926
125,Max Verstappen,red_bull,-1441.2964459615268,2067.1607472227874,0 days 00:00:16.184000,10699,299,8,100,False,8,pos,921.7765683604958,0.13237529906938986,3920
126,Max Verstappen,red_bull,-1408.8075918080472,2096.732259794753,0 days 00:00:16.250000,10752,301,8,100,False,8,car,927.3258333333333,0.13317222278779292,3918
127,Max Verstappen,red_bull,-1315.2880629089218,2182.3774447994315,0 days 00:00:16.410000,10743,304,8,100,False,8,car,940.8369444444445,0.13511253829968997,3912
128,Max Verstappen,red_bull,-1230.6449964211429,2260.86662428008,0 days 00:00:16.524000,10746,304,8,100,False,8,pos,950.4817831200193,0.13649762276373326,3908
129,Max Verstappen,red_bull,-1081.9891645086866,2396.48168110791,0 days 00:00:16.690000,10749,305,8,100,False,8,car,964.5591666666668,0.13851926002493684,3899
130,Max Verstappen,red_bull,-1056.4119821891152,2420.931788359033,0 days 00:00:16.724000,10823,306,8,100,False,8,pos,967.4505432877554,0.138934487378372,3898
131,Max Verstappen,red_bull,-933.385689815542,2535.0962810212095,0 days 00:00:16.970000,10897,307,8,100,False,8,car,988.4369444444446,0.14194832090903778,3891
132,Max Verstappen,red_bull,-872.45972950852,2597.1690396248605,0 days 00:00:17.104000,10891,307,8,100,False,8,pos,999.8928962008853,0.14359349729118492,3889
133,Max Verstappen,red_bull,-810.5339215063417,2659.2592506349492,0 days 00:00:17.210000,10885,308,8,100,False,8,car,1008.9702777777778,0.14489708987777603,3887
134,Max Verstappen,red_bull,-789.938525256115,2682.6222481587292,0 days 00:00:17.243000,10923,308,8,100,False,8,pos,1011.7998451311242,0.14530344087159922,3887
135,Max Verstappen,red_bull,-624.4896508750161,2887.5409392682213,0 days 00:00:17.490000,10961,309,8,100,False,8,car,1033.0036111111112,0.14834848992073105,3887
136,Max Verstappen,red_bull,-596.2096163794093,2929.040814556314,0 days 00:00:17.543000,10965,308,8,100,False,8,pos,1037.546044590399,0.14900082369766035,3888
137,Max Verstappen,red_bull,-493.8558612317869,3138.8590902311958,0 days 00:00:17.890000,10969,308,8,100,False,8,car,1067.2258333333334,0.15326310486862812,3897
138,Max Verstappen,red_bull,-487.1885230880005,3157.978363284228,0 days 00:00:17.923000,10964,308,8,100,False,8,pos,1070.0491373718676,0.1536685563948364,3899
139,Max Verstappen,red_bull,-395.4142348326035,3343.608317804546,0 days 00:00:18.163000,10959,308,8,100,False,8,pos,1090.5831196499014,0.1566174185577952,3919
140,Max Verstappen,red_bull,-388.5723726244443,3352.729113906015,0 days 00:00:18.170000,10954,308,8,100,False,8,car,1091.1813888888892,0.15670333533215614,3920
141,Max Verstappen,red_bull,-288.9963398068375,3492.4882412941997,0 days 00:00:18.263000,10929,307,8,100,False,8,pos,1099.125456989595,0.15784417404161577,3942
142,Max Verstappen,red_bull,-197.17475486035988,3618.109881698697,0 days 00:00:18.411000,10904,307,8,100,False,8,car,1111.7333333333336,0.15965477702168587,3961
143,Max Verstappen,red_bull,-81.27462372617369,3682.142370351555,0 days 00:00:18.723000,10869,305,8,100,False,8,pos,1138.083683756446,0.1634389212900163,3982
144,Max Verstappen,red_bull,-72.34580409551532,3686.2988327901166,0 days 00:00:18.731000,10835,304,8,100,False,8,car,1138.755555555556,0.16353540804547995,3983
145,Max Verstappen,red_bull,126.70381792281815,3799.7900129512136,0 days 00:00:18.883000,10785,302,8,100,False,8,pos,1151.4866008547262,0.16536369918108682,4017
146,Max Verstappen,red_bull,250.62018302469278,3862.9622731604136,0 days 00:00:19.051000,10735,301,8,100,False,8,car,1165.5111111111114,0.16737774336838132,4037
147,Max Verstappen,red_bull,345.1344990907433,3891.616139541178,0 days 00:00:19.283000,10728,300,8,100,False,8,pos,1184.8505283537477,0.17015505538649336,4050
148,Max Verstappen,red_bull,377.95494896653133,3902.1905459051727,0 days 00:00:19.331000,10722,300,8,100,False,8,car,1188.8444444444444,0.17072861719649293,4054
149,Max Verstappen,red_bull,471.4694173374255,3930.8269598794996,0 days 00:00:19.443000,10721,299,8,100,False,8,pos,1198.151580693312,0.17206520459382146,4066
150,Max Verstappen,red_bull,583.0509538468838,3955.7781263890724,0 days 00:00:19.571000,10720,299,8,100,False,8,car,1208.7777777777778,0.17359122083822262,4078
151,Max Verstappen,red_bull,700.6839337465923,3977.8344642517995,0 days 00:00:19.704000,10707,299,8,100,False,8,pos,1219.82213161406,0.17517728810472558,4091
152,Max Verstappen,red_bull,723.6280735158774,3981.2354126853265,0 days 00:00:19.731000,10694,299,8,100,False,8,car,1222.0666666666668,0.1754996232660424,4093
153,Max Verstappen,red_bull,919.039744760537,4016.6512105920388,0 days 00:00:19.971000,10715,300,8,100,False,8,car,1242.0666666666666,0.17837180083299523,4109
154,Max Verstappen,red_bull,962.8585192830454,4027.417593426843,0 days 00:00:20.024000,10731,300,8,100,False,8,pos,1246.4936296957178,0.17900755202808372,4113
155,Max Verstappen,red_bull,1117.9795918120155,4079.1327058937222,0 days 00:00:20.204000,10748,300,8,100,False,8,pos,1261.5476622727936,0.18116944476108648,4126
156,Max Verstappen,red_bull,1164.6233853556203,4099.949922899402,0 days 00:00:20.251000,10765,301,8,100,False,8,car,1265.4777777777779,0.18173384424053396,4129
157,Max Verstappen,red_bull,1340.0082584125087,4194.025139098033,0 days 00:00:20.424000,10755,301,8,100,False,8,pos,1279.9381302080235,0.18381047923355312,4140
158,Max Verstappen,red_bull,1387.5471852126461,4220.85889468109,0 days 00:00:20.491000,10745,301,8,100,False,8,car,1285.5444444444445,0.18461559573270997,4142
159,Max Verstappen,red_bull,1503.307697095334,4292.890164895199,0 days 00:00:20.724000,10746,301,8,100,False,8,pos,1305.0868496414428,0.18742205862326605,4149
160,Max Verstappen,red_bull,1588.3696213376077,4347.382999692093,0 days 00:00:20.851000,10747,302,8,100,False,8,car,1315.7444444444448,0.1889525838588088,4153
161,Max Verstappen,red_bull,1687.2374368412607,4413.118492825831,0 days 00:00:20.984000,10749,302,8,100,False,8,pos,1326.8985203868067,0.19055440819389585,4158
162,Max Verstappen,red_bull,1734.706554015649,4443.951639189512,0 days 00:00:21.051000,10751,302,8,100,False,8,car,1332.5222222222226,0.1913620217066415,4160
163,Max Verstappen,red_bull,1812.7695443918278,4498.322307141347,0 days 00:00:21.164000,10761,302,8,100,False,8,pos,1342.0212946745914,0.1927261728468692,4165
164,Max Verstappen,red_bull,1925.373441531111,4579.299849392552,0 days 00:00:21.331000,10771,303,8,100,False,8,car,1356.0888888888894,0.1947464042730343,4171
165,Max Verstappen,red_bull,1961.896591278091,4606.941476199953,0 days 00:00:21.384000,10782,303,8,100,False,8,pos,1360.5594333079432,0.19538841414265792,4173
166,Max Verstappen,red_bull,2087.236722357848,4703.14361516219,0 days 00:00:21.571000,10794,304,8,100,False,8,car,1376.3555555555558,0.19765687754087982,4179
167,Max Verstappen,red_bull,2122.7425720032343,4731.76763725831,0 days 00:00:21.624000,10818,304,8,100,False,8,pos,1380.8388476933587,0.19830071809609448,4182
168,Max Verstappen,red_bull,2272.6949425202806,4850.402735674919,0 days 00:00:21.851000,10842,305,8,100,False,8,car,1400.0777777777782,0.20106359926612669,4191
169,Max Verstappen,red_bull,2281.571404931627,4857.558741198949,0 days 00:00:21.864000,10841,305,8,100,False,8,pos,1401.1818434051038,0.2012221528924891,4192
170,Max Verstappen,red_bull,2380.2646963709076,4933.292711284251,0 days 00:00:22.011000,10840,306,8,100,False,8,car,1413.6777777777781,0.20301668001165463,4197
