,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
95,Max Verstappen,red_bull,-3620.4512938677804,-292.2300955259662,0 days 00:00:12.011000,11038,237,6,100,False,8,car,598.3538888888891,0.08592893083828339,4083
96,Max Verstappen,red_bull,-3593.1885594737673,-249.74782494915385,0 days 00:00:12.083000,11038,242,6,100,False,8,pos,603.2695806481856,0.08663486781813873,4080
97,Max Verstappen,red_bull,-3550.294762492435,-185.98951427106073,0 days 00:00:12.171000,11038,248,6,100,False,8,car,609.3761111111113,0.08751181980851519,4075
98,Max Verstappen,red_bull,-3443.9641294988555,-32.11035230562534,0 days 00:00:12.363000,11217,252,6,100,False,8,pos,622.992320048205,0.08946722830131837,4064
99,Max Verstappen,red_bull,-3385.3520078980173,47.924759997966575,0 days 00:00:12.491000,11396,256,6,100,False,8,car,632.1316666666669,0.090779719618026,4058
100,Max Verstappen,red_bull,-3327.687376773024,124.94287680965205,0 days 00:00:12.651000,11419,256,6,100,False,8,car,643.5094444444446,0.09241366952278139,4052
101,Max Verstappen,red_bull,-3273.9348743964692,196.89194551980643,0 days 00:00:12.803000,11394,257,6,100,False,8,pos,654.3669242718769,0.0939729000224811,4048
102,Max Verstappen,red_bull,-3226.0069341264807,258.7378228397732,0 days 00:00:12.931000,11370,258,6,100,False,8,car,663.5761111111112,0.09529542101495742,4043
103,Max Verstappen,red_bull,-3129.133753484909,381.44718219098763,0 days 00:00:13.164000,10964,260,6,100,False,8,pos,680.5522110922655,0.09773333969196839,4036
104,Max Verstappen,red_bull,-3106.5910190636814,407.8446276131113,0 days 00:00:13.211000,10558,263,7,100,False,8,car,684.0316666666669,0.09823302040426865,4034
105,Max Verstappen,red_bull,-3061.5055502212263,460.6395184573587,0 days 00:00:13.304000,10670,267,7,100,False,8,pos,690.9819105421237,0.09923113713146557,4033
106,Max Verstappen,red_bull,-2974.1770839638493,557.1783136701341,0 days 00:00:13.491000,10783,272,7,100,False,8,car,705.1872222222223,0.10127114600842321,4026
107,Max Verstappen,red_bull,-2939.8281536715554,594.7835126162255,0 days 00:00:13.544000,10881,274,7,100,False,8,pos,709.2569271930316,0.10185559177448696,4024
108,Max Verstappen,red_bull,-2791.5039174814074,749.3956756520267,0 days 00:00:13.724000,10979,277,7,100,False,8,pos,723.2189037299062,0.10386065556446362,4013
109,Max Verstappen,red_bull,-2683.4055309094306,859.2989914370182,0 days 00:00:13.971000,11077,280,7,100,False,8,car,742.5205555555557,0.10663254413340188,4005
110,Max Verstappen,red_bull,-2617.5675941588133,926.458250548638,0 days 00:00:14.164000,11121,280,7,100,False,8,pos,757.584763166793,0.1087958980916477,4000
111,Max Verstappen,red_bull,-2613.6205605974997,929.5276032598564,0 days 00:00:14.171000,11166,281,7,100,False,8,car,758.1316666666668,0.10887443828982897,3999
112,Max Verstappen,red_bull,-2525.1351749870305,1017.0852216226615,0 days 00:00:14.331000,11217,282,7,100,False,8,car,770.6650000000001,0.11067433623178609,3993
113,Max Verstappen,red_bull,-2483.8745728608283,1059.8118258895956,0 days 00:00:14.404000,11222,283,7,100,False,8,pos,776.4298113264706,0.11150221432026633,3990
114,Max Verstappen,red_bull,-2370.794400219507,1170.80225140193,0 days 00:00:14.604000,11227,284,7,100,False,8,pos,792.3509656582484,0.1137886334358526,3982
115,Max Verstappen,red_bull,-2365.8649713694745,1174.888904214742,0 days 00:00:14.611000,11233,286,7,100,False,8,car,792.9094444444446,0.11386883594791922,3981
116,Max Verstappen,red_bull,-2211.5067441955134,1327.606086298854,0 days 00:00:14.844000,11319,287,7,100,False,8,pos,811.5469466382597,0.11654534673317472,3971
117,Max Verstappen,red_bull,-2206.5598629390433,1330.6928914165098,0 days 00:00:14.851000,11406,288,7,100,False,8,car,812.1094444444446,0.11662612641219396,3970
118,Max Verstappen,red_bull,-2096.4268761638796,1438.6314166240631,0 days 00:00:15.091000,11500,291,7,100,False,8,car,831.5094444444445,0.1194121386521382,3963
119,Max Verstappen,red_bull,-2037.430801621421,1496.6698796342143,0 days 00:00:15.184000,11520,292,7,100,False,8,pos,839.0920043127451,0.12050106156982868,3959
120,Max Verstappen,red_bull,-1944.963477636764,1585.2971553179252,0 days 00:00:15.291000,11540,294,7,100,False,8,car,847.8427777777779,0.12175775033181638,3952
121,Max Verstappen,red_bull,-1802.376541520995,1724.8068884877569,0 days 00:00:15.444000,11095,294,7,100,False,8,pos,860.3659359128102,0.1235561870249585,3942
122,Max Verstappen,red_bull,-1735.4863998559094,1788.9840569203445,0 days 00:00:15.531000,10651,295,7,100,False,8,car,867.5094444444445,0.12458205827265334,3937
123,Max Verstappen,red_bull,-1563.3228906399436,1953.0137069670484,0 days 00:00:15.864000,10649,296,7,100,False,8,pos,895.0641782662818,0.12853916268997526,3927
124,Max Verstappen,red_bull,-1551.4992423624396,1963.2216127958595,0 days 00:00:15.891000,10647,298,8,100,False,8,car,897.3094444444445,0.1288616028474131,3926
125,Max Verstappen,red_bull,-1441.2964459615268,2067.1607472227874,0 days 00:00:16.184000,10699,299,8,100,False,8,pos,921.7765683604957,0.13237529906939,3920
126,Max Verstappen,red_bull,-1408.8075918080472,2096.732259794753,0 days 00:00:16.250000,10752,301,8,100,False,8,car,927.3258333333333,0.13317222278779306,3918
127,Max Verstappen,red_bull,-1315.2880629089218,2182.3774447994315,0 days 00:00:16.410000,10743,304,8,100,False,8,car,940.8369444444445,0.1351125382996901,3912
128,Max Verstappen,red_bull,-1230.6449964211429,2260.86662428008,0 days 00:00:16.524000,10746,304,8,100,False,8,pos,950.4817831200193,0.1364976227637334,3908
129,Max Verstappen,red_bull,-1081.9891645086866,2396.48168110791,0 days 00:00:16.690000,10749,305,8,100,False,8,car,964.5591666666668,0.13851926002493697,3899
130,Max Verstappen,red_bull,-1056.4119821891152,2420.931788359033,0 days 00:00:16.724000,10823,306,8,100,False,8,pos,967.4505432877554,0.1389344873783721,3898
131,Max Verstappen,red_bull,-933.385689815542,2535.0962810212095,0 days 00:00:16.970000,10897,307,8,100,False,8,car,988.4369444444444,0.1419483209090379,3891
132,Max Verstappen,red_bull,-872.45972950852,2597.1690396248605,0 days 00:00:17.104000,10891,307,8,100,False,8,pos,999.8928962008852,0.14359349729118506,3889
133,Max Verstappen,red_bull,-810.5339215063417,2659.2592506349492,0 days 00:00:17.210000,10885,308,8,100,False,8,car,1008.9702777777779,0.1448970898777762,3887
134,Max Verstappen,red_bull,-789.938525256115,2682.6222481587292,0 days 00:00:17.243000,10923,308,8,100,False,8,pos,1011.7998451311244,0.14530344087159935,3887
135,Max Verstappen,red_bull,-624.4896508750161,2887.5409392682213,0 days 00:00:17.490000,10961,309,8,100,False,8,car,1033.003611111111,0.14834848992073116,3887
136,Max Verstappen,red_bull,-596.2096163794093,2929.040814556314,0 days 00:00:17.543000,10965,308,8,100,False,8,pos,1037.5460445903989,0.14900082369766046,3888
137,Max Verstappen,red_bull,-493.8558612317869,3138.8590902311958,0 days 00:00:17.890000,10969,308,8,100,False,8,car,1067.2258333333334,0.1532631048686283,3897
138,Max Verstappen,red_bull,-487.1885230880005,3157.978363284228,0 days 00:00:17.923000,10964,308,8,100,False,8,pos,1070.0491373718678,0.1536685563948366,3899
139,Max Verstappen,red_bull,-395.4142348326035,3343.608317804546,0 days 00:00:18.163000,10959,308,8,100,False,8,pos,1090.5831196499016,0.1566174185577954,3919
140,Max Verstappen,red_bull,-388.5723726244443,3352.729113906015,0 days 00:00:18.170000,10954,308,8,100,False,8,car,1091.1813888888892,0.1567033353321563,3920
141,Max Verstappen,red_bull,-288.9963398068375,3492.4882412941997,0 days 00:00:18.263000,10929,307,8,100,False,8,pos,1099.125456989595,0.15784417404161594,3942
142,Max Verstappen,red_bull,-197.17475486035988,3618.109881698697,0 days 00:00:18.411000,10904,307,8,100,False,8,car,1111.7333333333336,0.15965477702168604,3961
143,Max Verstappen,red_bull,-81.27462372617369,3682.142370351555,0 days 00:00:18.723000,10869,305,8,100,False,8,pos,1138.083683756446,0.1634389212900165,3982
144,Max Verstappen,red_bull,-72.34580409551532,3686.2988327901166,0 days 00:00:18.731000,10835,304,8,100,False,8,car,1138.755555555556,0.1635354080454801,3983
145,Max Verstappen,red_bull,126.70381792281815,3799.7900129512136,0 days 00:00:18.883000,10785,302,8,100,False,8,pos,1151.486600854726,0.16536369918108695,4017
146,Max Verstappen,red_bull,250.62018302469278,3862.9622731604136,0 days 00:00:19.051000,10735,301,8,100,False,8,car,1165.5111111111112,0.16737774336838146,4037
147,Max Verstappen,red_bull,345.1344990907433,3891.616139541178,0 days 00:00:19.283000,10728,300,8,100,False,8,pos,1184.850528353748,0.17015505538649356,4050
148,Max Verstappen,red_bull,377.95494896653133,3902.1905459051727,0 days 00:00:19.331000,10722,300,8,100,False,8,car,1188.8444444444447,0.17072861719649313,4054
149,Max Verstappen,red_bull,471.4694173374255,3930.8269598794996,0 days 00:00:19.443000,10721,299,8,100,False,8,pos,1198.1515806933126,0.17206520459382169,4066
150,Max Verstappen,red_bull,583.0509538468838,3955.7781263890724,0 days 00:00:19.571000,10720,299,8,100,False,8,car,1208.777777777778,0.17359122083822282,4078
151,Max Verstappen,red_bull,700.6839337465923,3977.8344642517995,0 days 00:00:19.704000,10707,299,8,100,False,8,pos,1219.8221316140603,0.17517728810472577,4091
152,Max Verstappen,red_bull,723.6280735158774,3981.2354126853265,0 days 00:00:19.731000,10694,299,8,100,False,8,car,1222.066666666667,0.17549962326604263,4093
153,Max Verstappen,red_bull,919.039744760537,4016.6512105920388,0 days 00:00:19.971000,10715,300,8,100,False,8,car,1242.0666666666668,0.17837180083299545,4109
154,Max Verstappen,red_bull,962.8585192830454,4027.417593426843,0 days 00:00:20.024000,10731,300,8,100,False,8,pos,1246.493629695718,0.17900755202808397,4113
155,Max Verstappen,red_bull,1117.9795918120155,4079.1327058937222,0 days 00:00:20.204000,10748,300,8,100,False,8,pos,1261.5476622727938,0.18116944476108673,4126
156,Max Verstappen,red_bull,1164.6233853556203,4099.949922899402,0 days 00:00:20.251000,10765,301,8,100,False,8,car,1265.477777777778,0.18173384424053418,4129
157,Max Verstappen,red_bull,1340.0082584125087,4194.025139098033,0 days 00:00:20.424000,10755,301,8,100,False,8,pos,1279.9381302080237,0.18381047923355334,4140
158,Max Verstappen,red_bull,1387.5471852126461,4220.85889468109,0 days 00:00:20.491000,10745,301,8,100,False,8,car,1285.5444444444447,0.1846155957327102,4142
159,Max Verstappen,red_bull,1503.307697095334,4292.890164895199,0 days 00:00:20.724000,10746,301,8,100,False,8,pos,1305.086849641443,0.18742205862326627,4149
160,Max Verstappen,red_bull,1588.3696213376077,4347.382999692093,0 days 00:00:20.851000,10747,302,8,100,False,8,car,1315.7444444444448,0.188952583858809,4153
161,Max Verstappen,red_bull,1687.2374368412607,4413.118492825831,0 days 00:00:20.984000,10749,302,8,100,False,8,pos,1326.8985203868067,0.19055440819389602,4158
162,Max Verstappen,red_bull,1734.706554015649,4443.951639189512,0 days 00:00:21.051000,10751,302,8,100,False,8,car,1332.5222222222226,0.19136202170664168,4160
163,Max Verstappen,red_bull,1812.7695443918278,4498.322307141347,0 days 00:00:21.164000,10761,302,8,100,False,8,pos,1342.0212946745914,0.19272617284686933,4165
164,Max Verstappen,red_bull,1925.373441531111,4579.299849392552,0 days 00:00:21.331000,10771,303,8,100,False,8,car,1356.0888888888894,0.1947464042730345,4171
165,Max Verstappen,red_bull,1961.896591278091,4606.941476199953,0 days 00:00:21.384000,10782,303,8,100,False,8,pos,1360.5594333079434,0.19538841414265815,4173
166,Max Verstappen,red_bull,2087.236722357848,4703.14361516219,0 days 00:00:21.571000,10794,304,8,100,False,8,car,1376.3555555555563,0.1976568775408801,4179
167,Max Verstappen,red_bull,2122.7425720032343,4731.76763725831,0 days 00:00:21.624000,10818,304,8,100,False,8,pos,1380.8388476933592,0.19830071809609476,4182
168,Max Verstappen,red_bull,2272.6949425202806,4850.402735674919,0 days 00:00:21.851000,10842,305,8,100,False,8,car,1400.0777777777782,0.2010635992661269,4191
169,Max Verstappen,red_bull,2281.571404931627,4857.558741198949,0 days 00:00:21.864000,10841,305,8,100,False,8,pos,1401.1818434051038,0.20122215289248932,4192
170,Max Verstappen,red_bull,2380.2646963709076,4933.292711284251,0 days 00:00:22.011000,10840,306,8,100,False,8,car,1413.6777777777781,0.20301668001165482,4197
