,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
29,Max Verstappen,red_bull,-3295.5676175784474,-1829.7942720339674,0 days 00:00:03.413000,10211,259,7,0,True,9,car,242.10222222222222,0.03478850498654214,4184
30,Max Verstappen,red_bull,-3296.5500128671665,-1830.8115721355612,0 days 00:00:03.414000,10049,245,7,0,True,9,pos,242.16904089696902,0.03479810639283361,4185
31,Max Verstappen,red_bull,-3531.7388316908596,-1993.941028397501,0 days 00:00:03.694000,9888,232,7,0,True,9,pos,259.61690246612085,0.03730524991936346,4194
32,Max Verstappen,red_bull,-3589.0668065653135,-2032.947480386806,0 days 00:00:03.813000,9727,219,7,0,True,9,car,266.4355555555556,0.03828504574620873,4196
33,Max Verstappen,red_bull,-3651.359115102675,-2074.040889798611,0 days 00:00:04.093000,10205,192,5,0,True,9,car,281.36888888888893,0.04043086802063426,4200
34,Max Verstappen,red_bull,-3659.253182225302,-2080.1795952210473,0 days 00:00:04.115000,10322,186,5,0,True,9,pos,282.48588727731317,0.04059137337927565,4201
35,Max Verstappen,red_bull,-3717.5635523884753,-2120.2033473119463,0 days 00:00:04.255000,10440,181,5,0,True,9,pos,289.3780717301772,0.04158173518184743,4204
36,Max Verstappen,red_bull,-3731.404348462729,-2129.446310258476,0 days 00:00:04.293000,10558,176,5,0,True,9,car,291.1466666666667,0.041835870700317634,4204
37,Max Verstappen,red_bull,-3802.6080242243115,-2175.6960298039976,0 days 00:00:04.495000,10880,161,5,0,True,9,pos,299.7101339318409,0.043066384905937595,4208
38,Max Verstappen,red_bull,-3880.758276632677,-2225.06745928005,0 days 00:00:04.653000,11203,147,3,0,True,9,car,305.8466666666667,0.04394816450170526,4212
39,Max Verstappen,red_bull,-3921.3331743795943,-2249.779352627732,0 days 00:00:04.735000,11392,140,3,0,True,9,pos,308.95651986084556,0.044395030054446054,4215
40,Max Verstappen,red_bull,-3970.8368917571697,-2278.6477084139747,0 days 00:00:04.853000,11581,134,3,0,True,9,car,313.29111111111115,0.045017882451009655,4217
41,Max Verstappen,red_bull,-4033.2688195460296,-2311.742336264528,0 days 00:00:05.053000,10748,123,2,0,True,9,car,320.12444444444446,0.04599978773283383,4219
42,Max Verstappen,red_bull,-4068.984098068663,-2328.368186018773,0 days 00:00:05.213000,9701,116,2,0,True,9,car,325.28000000000003,0.04674060732757598,4219
43,Max Verstappen,red_bull,-4069.966493357382,-2329.3854861203667,0 days 00:00:05.215000,8947,109,2,0,True,9,pos,325.34163131831264,0.04674946334469454,4220
44,Max Verstappen,red_bull,-4118.627434697737,-2349.2377602437646,0 days 00:00:05.515000,8193,103,2,0,True,9,pos,333.6923850581733,0.04794941200875048,4222
45,Max Verstappen,red_bull,-4162.393852000933,-2363.0036861640383,0 days 00:00:05.693000,7440,97,2,0,True,9,car,338.21333333333337,0.04859904269024808,4222
46,Max Verstappen,red_bull,-4179.304000786406,-2368.299615549254,0 days 00:00:05.755000,7318,94,2,0,True,9,pos,339.76192833718807,0.04882156565810537,4223
47,Max Verstappen,red_bull,-4238.103038329823,-2380.3276321757744,0 days 00:00:05.995000,7196,91,2,0,True,9,pos,345.6276340477983,0.04966442918281871,4223
48,Max Verstappen,red_bull,-4251.101058366856,-2380.554513459459,0 days 00:00:06.053000,7075,88,2,0,True,9,car,347.0133333333334,0.04986354510196313,4223
49,Max Verstappen,red_bull,-4257.082692131356,-2381.6590755932393,0 days 00:00:06.075000,7012,86,2,0,True,9,pos,347.5356681063257,0.049938601190618985,4223
50,Max Verstappen,red_bull,-4295.094356953737,-2381.3224193426995,0 days 00:00:06.213000,6949,84,2,0,True,9,car,350.7466666666667,0.05040000067056951,4222
51,Max Verstappen,red_bull,-4346.138946626024,-2379.212948985532,0 days 00:00:06.395000,6645,80,2,0,True,9,pos,354.67859448576047,0.05096499296715287,4221
52,Max Verstappen,red_bull,-4363.188714662995,-2376.5100968094966,0 days 00:00:06.493000,6342,77,2,0,True,9,car,356.7355555555556,0.051260564811875575,4219
53,Max Verstappen,red_bull,-4383.307835411184,-2369.860211072147,0 days 00:00:06.653000,6155,75,2,0,False,9,car,360.0688888888889,0.05173954299813127,4218
54,Max Verstappen,red_bull,-4392.358821886904,-2367.017739644614,0 days 00:00:06.715000,5939,72,2,0,False,9,pos,361.31823449000353,0.0519190657851398,4218
55,Max Verstappen,red_bull,-4447.96127934581,-2332.9829526681906,0 days 00:00:07.055000,5723,70,2,0,False,9,pos,367.7240294513838,0.052839536600778135,4220
56,Max Verstappen,red_bull,-4460.203785377808,-2319.1945138132482,0 days 00:00:07.133000,5508,68,2,0,False,9,car,369.1355555555556,0.05304236366474677,4219
57,Max Verstappen,red_bull,-4478.584996832244,-2297.512007835679,0 days 00:00:07.255000,5310,65,2,0,False,9,pos,371.31365131671777,0.05335534177189857,4219
58,Max Verstappen,red_bull,-4498.367461329893,-2252.85045727595,0 days 00:00:07.493000,5112,63,2,0,False,9,car,375.4355555555556,0.05394763243677004,4217
59,Max Verstappen,red_bull,-4505.715443324733,-2232.975670217883,0 days 00:00:07.635000,5316,61,2,4,False,9,pos,377.7988017850642,0.05428721545457574,4217
60,Max Verstappen,red_bull,-4507.837305560107,-2226.0116411646627,0 days 00:00:07.693000,5521,60,2,9,False,9,car,378.7688888888889,0.054426610623025735,4216
61,Max Verstappen,red_bull,-4513.185592164635,-2206.1019492937216,0 days 00:00:07.933000,6049,62,2,12,False,9,car,382.90222222222224,0.0550205435739828,4216
62,Max Verstappen,red_bull,-4510.796883304471,-2171.054922743936,0 days 00:00:08.075000,5937,63,2,13,False,9,pos,385.43453961598857,0.05538442101166978,4215
63,Max Verstappen,red_bull,-4504.6356649473655,-2122.940066531368,0 days 00:00:08.195000,5825,64,2,14,False,9,pos,387.6251223824359,0.05569919341976456,4212
64,Max Verstappen,red_bull,-4502.758136402113,-2115.906227852399,0 days 00:00:08.213000,5714,65,2,15,False,9,car,387.9577777777778,0.05574699382313727,4211
65,Max Verstappen,red_bull,-4493.632279772414,-2065.7393190302064,0 days 00:00:08.413000,6286,68,2,22,False,9,car,391.73555555555555,0.056289835767560394,4209
66,Max Verstappen,red_bull,-4485.174675115562,-2034.5869688224225,0 days 00:00:08.675000,6545,70,2,26,False,9,pos,396.9685447614943,0.05704178207112725,4208
67,Max Verstappen,red_bull,-4484.20973223328,-2032.5698210256726,0 days 00:00:08.693000,6805,72,2,30,False,9,car,397.3355555555555,0.05709451912046996,4207
68,Max Verstappen,red_bull,-4477.594751308806,-2010.4510048871712,0 days 00:00:08.893000,7062,75,2,32,False,9,car,401.5022222222222,0.057693241853289584,4205
69,Max Verstappen,red_bull,-4472.87475133602,-1994.3661797324824,0 days 00:00:08.995000,7441,79,2,37,False,9,pos,403.7689883666394,0.05801896131424521,4205
70,Max Verstappen,red_bull,-4459.557527454885,-1955.127785931261,0 days 00:00:09.174000,7820,83,2,42,False,9,car,407.9808333333333,0.058624175873126384,4204
71,Max Verstappen,red_bull,-4459.557527454885,-1955.127785931261,0 days 00:00:09.175000,8433,86,2,40,False,9,pos,408.0050364199765,0.05862765369828901,4204
72,Max Verstappen,red_bull,-4440.485551092933,-1901.7868099592267,0 days 00:00:09.414000,9046,89,2,38,False,9,pos,413.9993447492612,0.059488996577714476,4202
73,Max Verstappen,red_bull,-4422.2563507682025,-1857.4619156500369,0 days 00:00:09.533000,9660,92,2,36,False,9,car,417.1552777777777,0.059942483501097474,4198
74,Max Verstappen,red_bull,-4398.2549455562175,-1800.0342868651908,0 days 00:00:09.694000,9790,98,2,47,False,9,pos,421.6166108308169,0.06058354786530566,4194
75,Max Verstappen,red_bull,-4381.903273776738,-1762.7432312349704,0 days 00:00:09.973000,9921,104,2,59,False,9,car,429.8663888888889,0.06176898698468588,4191
76,Max Verstappen,red_bull,-4375.166126007203,-1747.6233489625636,0 days 00:00:10.034000,10419,110,2,67,False,9,pos,431.7570098202538,0.062040656840066544,4191
77,Max Verstappen,red_bull,-4321.146777005858,-1633.6632246494034,0 days 00:00:10.293000,10918,116,2,76,False,9,car,440.17749999999995,0.06325062617417015,4183
78,Max Verstappen,red_bull,-4321.146777005858,-1633.6632246494034,0 days 00:00:10.294000,11266,120,2,78,False,9,pos,440.2114978384966,0.06325551144107608,4183
79,Max Verstappen,red_bull,-4299.90058118922,-1590.2858208160585,0 days 00:00:10.453000,11615,125,2,80,False,9,car,445.7330555555555,0.06404892315126298,4179
80,Max Verstappen,red_bull,-4277.706894896739,-1543.8914214908068,0 days 00:00:10.693000,11709,129,2,90,False,9,car,454.3330555555555,0.0652846868718027,4176
81,Max Verstappen,red_bull,-4277.706894896739,-1543.8914214908068,0 days 00:00:10.695000,11581,136,2,91,False,9,pos,454.40959858682345,0.06529568560448887,4176
82,Max Verstappen,red_bull,-4248.723703615409,-1485.3766829786177,0 days 00:00:10.853000,11454,144,3,92,False,9,car,460.73305555555555,0.06620432498941363,4171
83,Max Verstappen,red_bull,-4221.687850505081,-1429.8963923647723,0 days 00:00:10.995000,11996,148,3,96,False,9,pos,466.6386072316465,0.06705291411860964,4168
84,Max Verstappen,red_bull,-4199.459259399724,-1385.5016884298334,0 days 00:00:11.133000,12539,152,3,100,False,9,car,472.55527777777775,0.06790310095666717,4165
85,Max Verstappen,red_bull,-4180.160401754088,-1345.1587324948323,0 days 00:00:11.255000,12291,156,3,100,False,9,pos,477.9500631866676,0.06867829631578379,4162
86,Max Verstappen,red_bull,-4163.738920348859,-1311.8670676452375,0 days 00:00:11.333000,12043,161,3,100,False,9,car,481.49972222222226,0.06918835908978664,4159
87,Max Verstappen,red_bull,-4117.36930478002,-1218.0435164867035,0 days 00:00:11.533000,11027,171,4,100,False,9,car,490.9997222222222,0.07055344692061537,4152
88,Max Verstappen,red_bull,-4117.36930478002,-1218.0435164867035,0 days 00:00:11.535000,11175,175,4,100,False,9,pos,491.09738052926207,0.070567479780249,4152
89,Max Verstappen,red_bull,-4081.631513322718,-1145.4087433972638,0 days 00:00:11.733000,11323,180,4,100,False,9,car,500.99972222222226,0.07199038147938247,4146
90,Max Verstappen,red_bull,-4054.613112618827,-1088.928605088262,0 days 00:00:11.915000,11549,184,4,100,False,9,pos,510.4509348071036,0.07334845887792953,4142
91,Max Verstappen,red_bull,-4039.1740265023177,-1056.654240340261,0 days 00:00:12.013000,11775,189,4,100,False,9,car,515.6997222222222,0.0741026752807701,4139
92,Max Verstappen,red_bull,-3987.9796965220694,-952.7449501979766,0 days 00:00:12.195000,11145,194,4,100,False,9,pos,525.7861459537546,0.07555202836419082,4132
93,Max Verstappen,red_bull,-3978.2953628863766,-934.5731676207886,0 days 00:00:12.213000,10515,200,4,100,False,9,car,526.8108333333333,0.07569926923495575,4130
94,Max Verstappen,red_bull,-3921.293923206,-819.5608383931602,0 days 00:00:12.315000,10687,206,4,100,False,9,pos,532.7147678874094,0.07654762599430086,4122
95,Max Verstappen,red_bull,-3869.0822931241573,-716.6339435395951,0 days 00:00:12.453000,10860,212,5,100,False,9,car,540.9441666666667,0.07773013674467989,4114
96,Max Verstappen,red_bull,-3819.6084200312253,-628.7571213326876,0 days 00:00:12.815000,11170,218,5,100,False,9,pos,563.5409141949915,0.08097714148859839,4108
97,Max Verstappen,red_bull,-3809.9240863955324,-610.5853387554997,0 days 00:00:12.853000,11481,225,5,100,False,9,car,565.9441666666667,0.08132247314159763,4106
98,Max Verstappen,red_bull,-3759.5027228267554,-519.6915210566857,0 days 00:00:13.013000,11579,228,5,100,False,9,car,576.0775,0.08277856682781495,4100
99,Max Verstappen,red_bull,-3745.9062604426235,-496.45069037796685,0 days 00:00:13.055000,11682,228,5,100,False,9,pos,578.7432711625252,0.08316162069873467,4099
100,Max Verstappen,red_bull,-3732.2923456520543,-474.20970739440423,0 days 00:00:13.095000,11786,229,5,100,False,9,pos,581.2845664506715,0.08352678820109162,4097
101,Max Verstappen,red_bull,-3692.432996569066,-408.5040585453102,0 days 00:00:13.213000,11890,230,5,100,False,9,car,588.8552777777777,0.08461464987512844,4092
102,Max Verstappen,red_bull,-3645.78414249723,-330.6780705092784,0 days 00:00:13.355000,11286,234,5,100,False,9,pos,598.2061164808856,0.0859583042037237,4087
103,Max Verstappen,red_bull,-3625.3458179049385,-298.31644372909096,0 days 00:00:13.413000,10683,238,5,100,False,9,car,602.0775,0.08651459668060939,4084
104,Max Verstappen,red_bull,-3588.328940249484,-241.66178135571627,0 days 00:00:13.515000,10768,240,5,100,False,9,pos,608.939550983,0.08750062850075883,4080
105,Max Verstappen,red_bull,-3565.908372673317,-208.26540206749786,0 days 00:00:13.573000,10854,243,6,100,False,9,car,612.8774999999999,0.08806648600407783,4077
106,Max Verstappen,red_bull,-3504.48868445782,-117.17960789787378,0 days 00:00:13.735000,11011,246,6,100,False,9,pos,624.0279408549756,0.08966873138507814,4070
107,Max Verstappen,red_bull,-3457.6129491022994,-52.351639898875135,0 days 00:00:13.853000,11168,249,6,100,False,9,car,632.2441666666666,0.09084934926622344,4065
108,Max Verstappen,red_bull,-3425.4207858582536,-5.7827165092507835,0 days 00:00:13.935000,11215,251,6,100,False,9,pos,637.9827962152973,0.0916739527780624,4062
109,Max Verstappen,red_bull,-3359.949349642819,82.37334420065325,0 days 00:00:14.093000,11263,253,6,100,False,9,car,649.1108333333333,0.09327297888867728,4055
110,Max Verstappen,red_bull,-3290.530879866071,173.5987576217756,0 days 00:00:14.253000,11386,256,6,100,False,9,car,660.488611111111,0.09490789109776337,4049
111,Max Verstappen,red_bull,-3281.759131893348,186.75384931674424,0 days 00:00:14.275000,11432,257,6,100,False,9,pos,662.064336637404,0.09513431254414956,4049
112,Max Verstappen,red_bull,-3212.3232097101622,276.9794150427102,0 days 00:00:14.435000,11479,258,6,100,False,9,pos,673.6203650692102,0.09679483820572533,4043
113,Max Verstappen,red_bull,-3204.481499806847,286.117663550616,0 days 00:00:14.453000,11526,260,6,100,False,9,car,674.9330555555554,0.09698346323820473,4042
114,Max Verstappen,red_bull,-3116.362614731561,394.67208351170535,0 days 00:00:14.653000,11751,265,6,100,False,9,car,689.6552777777777,0.09909895022750073,4036
115,Max Verstappen,red_bull,-3101.679042620086,412.9311281210796,0 days 00:00:14.675000,11377,265,6,100,False,9,pos,691.2777407429484,0.09933208753799808,4035
116,Max Verstappen,red_bull,-2964.3531310766584,567.3513146860709,0 days 00:00:14.835000,11004,265,6,100,False,9,pos,703.0800130273068,0.10102799682973546,4026
117,Max Verstappen,red_bull,-2929.0043530892076,604.9739660385994,0 days 00:00:14.893000,10631,266,6,100,False,9,car,707.388611111111,0.10164711417838104,4023
118,Max Verstappen,red_bull,-2881.884284043565,655.8040663054087,0 days 00:00:15.093000,10681,270,7,100,False,9,car,722.388611111111,0.10380251601653168,4019
119,Max Verstappen,red_bull,-2851.4300300932728,687.3403694548126,0 days 00:00:15.175000,10712,270,7,100,False,9,pos,728.5500489904546,0.10468787431858423,4017
120,Max Verstappen,red_bull,-2779.680269203903,759.6035814808381,0 days 00:00:15.293000,10743,271,7,100,False,9,car,737.4441666666665,0.10596590082445324,4011
121,Max Verstappen,red_bull,-2596.9023882828374,945.8218572917924,0 days 00:00:15.533000,10884,275,7,100,False,9,car,755.7774999999999,0.10860028084885959,3998
122,Max Verstappen,red_bull,-2585.1310972246456,959.0293062060729,0 days 00:00:15.555000,10935,276,7,100,False,9,pos,757.4722970913647,0.10884381209992759,3998
123,Max Verstappen,red_bull,-2475.0155628559187,1067.9676791087825,0 days 00:00:15.875000,10986,278,7,100,False,9,pos,782.3648091857708,0.11242070318822557,3990
124,Max Verstappen,red_bull,-2467.1389481397287,1075.1062322263756,0 days 00:00:15.894000,11037,280,7,100,False,9,car,783.8552777777777,0.11263487377108675,3989
125,Max Verstappen,red_bull,-2361.952842621035,1179.9579523162731,0 days 00:00:16.094000,11112,282,7,100,False,9,pos,799.6244780340551,0.11490080465232314,3982
126,Max Verstappen,red_bull,-2184.947166587223,1353.0734936515707,0 days 00:00:16.293000,11187,285,7,100,False,9,car,815.4427777777777,0.11717379080859229,3970
127,Max Verstappen,red_bull,-2170.211237256436,1368.3329951754758,0 days 00:00:16.314000,11286,287,7,100,False,9,pos,817.1185261951414,0.1174145848898632,3969
128,Max Verstappen,red_bull,-2044.307568642455,1489.5487789230585,0 days 00:00:16.653000,11386,289,7,100,False,9,car,844.3427777777777,0.12132653168342919,3959
129,Max Verstappen,red_bull,-2044.3250210488923,1490.548626618215,0 days 00:00:16.654000,11397,290,7,100,False,9,pos,844.4235752588415,0.12133814175270939,3959
130,Max Verstappen,red_bull,-1801.3766938258386,1724.8243408941942,0 days 00:00:16.973000,11408,292,7,100,False,9,car,870.2983333333333,0.1250561751604069,3942
131,Max Verstappen,red_bull,-1788.6055550724902,1738.0492422149118,0 days 00:00:16.995000,11435,292,7,100,False,9,pos,872.0822552450717,0.12531251306491878,3942
132,Max Verstappen,red_bull,-1727.6097851397192,1796.1226100379376,0 days 00:00:17.133000,11462,292,7,100,False,9,car,883.276111111111,0.12692099689889574,3937
133,Max Verstappen,red_bull,-1683.3496399280475,1838.9015715241837,0 days 00:00:17.255000,11503,293,7,100,False,9,pos,893.2257103029841,0.12835068919136408,3934
134,Max Verstappen,red_bull,-1647.9135999084106,1871.5249844009306,0 days 00:00:17.333000,11544,294,7,100,False,9,car,899.6094444444443,0.12926799001154865,3931
135,Max Verstappen,red_bull,-1512.1510735943634,2000.9140737741373,0 days 00:00:17.573000,11672,296,7,100,False,9,car,919.3427777777778,0.13210354087418238,3923
136,Max Verstappen,red_bull,-1456.067280105188,2053.900941089195,0 days 00:00:17.655000,11665,297,7,100,False,9,pos,926.1242106379241,0.1330779883976527,3920
137,Max Verstappen,red_bull,-1323.1995824379865,2177.238587072152,0 days 00:00:17.835000,11659,298,7,100,False,9,pos,941.0788222249562,0.1352268682178872,3913
138,Max Verstappen,red_bull,-1237.5217634421767,2253.7455235689245,0 days 00:00:17.973000,11653,299,7,100,False,9,car,952.5649999999998,0.13687735679719748,3908
139,Max Verstappen,red_bull,-1089.8657792248766,2389.343127990317,0 days 00:00:18.255000,11700,299,7,100,False,9,pos,976.0596194999089,0.1402533798676478,3900
140,Max Verstappen,red_bull,-1066.2359350763063,2410.758787343096,0 days 00:00:18.293000,11747,300,7,100,False,9,car,979.2316666666666,0.14070918228724308,3898
141,Max Verstappen,red_bull,-1053.464796322958,2423.983688663814,0 days 00:00:18.315000,11778,300,7,100,False,9,pos,981.0689927317862,0.1409731940191125,3898
142,Max Verstappen,red_bull,-968.821729835179,2502.472868144462,0 days 00:00:18.453000,11810,301,7,100,False,9,car,992.6094444444443,0.1426314814080826,3893
143,Max Verstappen,red_bull,-896.0546688442159,2573.7536848817685,0 days 00:00:18.575000,11804,301,7,100,False,9,pos,1002.8373427519501,0.14410116346224364,3890
144,Max Verstappen,red_bull,-849.829733055106,2618.5672465712023,0 days 00:00:18.653000,11799,302,7,100,False,9,car,1009.387222222222,0.14504233827890292,3888
145,Max Verstappen,red_bull,-790.9034681383968,2680.605100361979,0 days 00:00:18.755000,11825,302,7,100,False,9,pos,1017.963433994261,0.1462746837867577,3887
146,Max Verstappen,red_bull,-663.4887715143466,2829.8515243868155,0 days 00:00:18.995000,11851,302,7,100,False,9,pos,1038.1719726758356,0.14917851854813136,3886
147,Max Verstappen,red_bull,-654.6821187287492,2841.0069206914714,0 days 00:00:19.013000,11877,303,7,100,False,9,car,1039.6872222222223,0.14939624999196727,3886
148,Max Verstappen,red_bull,-561.3146009593281,2992.6595059829096,0 days 00:00:19.235000,11873,303,7,100,False,9,pos,1058.371604855036,0.152081073503399,3890
149,Max Verstappen,red_bull,-553.560153088199,3006.796992966597,0 days 00:00:19.253000,11869,303,7,100,False,9,car,1059.8872222222221,0.15229885780067676,3890
150,Max Verstappen,red_bull,-481.3988657943096,3170.0812500647285,0 days 00:00:19.435000,11835,303,7,100,False,9,pos,1075.2210894686057,0.15450223417726425,3901
151,Max Verstappen,red_bull,-430.2743454398102,3277.989930987638,0 days 00:00:19.573000,11801,303,7,100,False,9,car,1086.8205555555555,0.1561690015456228,3911
152,Max Verstappen,red_bull,-422.57225478799285,3295.1269610567956,0 days 00:00:19.595000,11792,302,7,100,False,9,pos,1088.6651223411518,0.15643405372164051,3913
153,Max Verstappen,red_bull,-354.50268083514663,3406.3318759746085,0 days 00:00:19.755000,11783,301,7,100,False,9,pos,1102.0420040062068,0.15835622407694608,3928
154,Max Verstappen,red_bull,-345.6960280495492,3417.4872722792643,0 days 00:00:19.773000,11775,301,7,100,False,9,car,1103.5427777777777,0.15857187544667223,3929
155,Max Verstappen,red_bull,-241.9111755740695,3545.3180369513216,0 days 00:00:19.975000,11746,300,7,100,False,9,pos,1120.3282483132703,0.16098383771643385,3952
156,Max Verstappen,red_bull,-121.7797118473418,3653.431086223248,0 days 00:00:20.175000,11717,299,7,100,False,9,pos,1136.8404528413434,0.16335653344921572,3975
157,Max Verstappen,red_bull,-96.09781508914674,3671.882107303432,0 days 00:00:20.213000,11688,298,7,100,False,9,car,1139.965,0.1638055104284928,3979
158,Max Verstappen,red_bull,15.698210825790204,3741.8438725014794,0 days 00:00:20.373000,11651,295,7,100,False,9,car,1153.076111111111,0.1656894912944319,3998
159,Max Verstappen,red_bull,76.130443224337,3774.9035955391582,0 days 00:00:20.455000,11609,294,7,100,False,9,pos,1159.7670531351023,0.1666509358769299,4008
160,Max Verstappen,red_bull,197.15197967936615,3832.0244123581087,0 days 00:00:20.615000,11567,293,7,100,False,9,pos,1172.7782423575998,0.16852055862137638,4028
161,Max Verstappen,red_bull,224.95573867293498,3843.5114043850726,0 days 00:00:20.653000,11525,293,7,100,False,9,car,1175.8649999999998,0.16896410549446664,4032
162,Max Verstappen,red_bull,318.3131353858936,3881.1464476158076,0 days 00:00:20.775000,11531,292,7,100,False,9,pos,1185.7686640981362,0.17038719721456996,4046
163,Max Verstappen,red_bull,408.7931558584439,3911.7301997611357,0 days 00:00:20.893000,11537,292,7,100,False,9,car,1195.3316666666667,0.17176133810219996,4058
164,Max Verstappen,red_bull,472.46926503258186,3930.844412285937,0 days 00:00:20.975000,11479,291,7,100,False,9,pos,1201.964287693038,0.17271440233899982,4066
165,Max Verstappen,red_bull,650.8660730531456,3966.9633669783716,0 days 00:00:21.213000,11421,291,7,100,False,9,car,1221.1983333333335,0.1754782088275442,4085
166,Max Verstappen,red_bull,728.6098595852221,3982.3225224126695,0 days 00:00:21.295000,11421,291,7,100,False,9,pos,1227.845244161234,0.17643332641530954,4093
167,Max Verstappen,red_bull,861.1707452865273,4008.640037152581,0 days 00:00:21.413000,11421,292,7,100,False,9,car,1237.4205555555557,0.17780923600065524,4105
168,Max Verstappen,red_bull,1011.6241750620239,4041.2707813793027,0 days 00:00:21.555000,11507,292,7,100,False,9,pos,1248.9366533408518,0.17946402388963856,4118
169,Max Verstappen,red_bull,1117.0146489297338,4077.115558096972,0 days 00:00:21.773000,11593,292,7,100,False,9,car,1266.6205555555557,0.18200508491225514,4126
170,Max Verstappen,red_bull,1157.6593563024,4097.828060664029,0 days 00:00:21.855000,11592,292,7,100,False,9,pos,1273.2820461822093,0.18296229752168933,4129
