,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
30,Charles Leclerc,ferrari,1984.5745153773903,2328.1385252846526,0 days 00:00:03.802000,11347,319,8,99,False,12,pos,312.21490396805325,0.07298308429880124,22271
31,Charles Leclerc,ferrari,2070.2479086273975,2371.8428693368132,0 days 00:00:03.965000,11386,320,8,99,False,12,car,326.7122222222223,0.07637196480003071,22271
32,Charles Leclerc,ferrari,2205.340750328449,2442.8000685567276,0 days 00:00:04.222000,11430,320,8,99,False,12,pos,349.60594053147383,0.08172358047257426,22271
33,Charles Leclerc,ferrari,2248.8758480767865,2464.541624711767,0 days 00:00:04.285000,11475,321,8,99,False,12,car,355.2455555555556,0.08304189197367243,22270
34,Charles Leclerc,ferrari,2348.89031548346,2517.4293010585247,0 days 00:00:04.402000,11510,322,8,99,False,12,pos,365.7594715948684,0.08549961583904626,22271
35,Charles Leclerc,ferrari,2637.019694529939,2668.6723535610786,0 days 00:00:04.642000,11546,323,8,99,False,12,pos,387.45930190416,0.09057214929150041,22271
36,Charles Leclerc,ferrari,2677.539956042859,2689.459570953615,0 days 00:00:04.685000,11582,325,8,99,False,12,car,391.35666666666674,0.09148319388735454,22270
37,Charles Leclerc,ferrari,2791.0864806118248,2750.9427943426776,0 days 00:00:04.885000,11635,327,8,99,False,12,car,409.5233333333334,0.09572981808085307,22270
38,Charles Leclerc,ferrari,2908.899321894747,2816.7617462398703,0 days 00:00:05.101000,11673,328,8,99,False,12,pos,429.26209644259944,0.10034393417091977,22270
39,Charles Leclerc,ferrari,2957.5097533514167,2843.4268161553314,0 days 00:00:05.161000,11711,329,8,99,False,12,pos,434.7698014113185,0.10163141049224901,22270
40,Charles Leclerc,ferrari,3057.1576672478805,2898.520311743131,0 days 00:00:05.285000,11750,330,8,99,False,12,car,446.19000000000005,0.10430098617782257,22270
41,Charles Leclerc,ferrari,3117.6821218780915,2932.6053581963124,0 days 00:00:05.361000,11779,331,8,99,False,12,pos,453.2146173592731,0.10594305461972858,22270
42,Charles Leclerc,ferrari,3294.6226155445574,3032.730588288768,0 days 00:00:05.581000,11808,332,8,99,False,12,pos,473.64312655939875,0.11071840515585853,22270
43,Charles Leclerc,ferrari,3409.19938884998,3096.1983991767906,0 days 00:00:05.724000,11837,334,8,99,False,12,car,486.9194444444445,0.11382186567317297,22269
44,Charles Leclerc,ferrari,3439.2783394099806,3114.3438320239025,0 days 00:00:05.761000,11868,334,8,99,False,12,pos,490.3503840953391,0.11462387914076505,22270
45,Charles Leclerc,ferrari,3539.1474850485274,3170.83412985837,0 days 00:00:05.884000,11900,334,8,99,False,12,car,501.7638888888889,0.11729189009061275,22270
46,Charles Leclerc,ferrari,3632.177941221864,3224.82796491554,0 days 00:00:06.001000,11922,335,8,99,False,12,pos,512.6870748091762,0.1198452845272645,22270
47,Charles Leclerc,ferrari,3827.8711475270816,3334.869634323013,0 days 00:00:06.241000,11944,336,8,99,False,12,pos,535.1836424572765,0.12510406260681128,22270
48,Charles Leclerc,ferrari,3830.8859837624987,3335.8239730855157,0 days 00:00:06.244000,11966,337,8,99,False,12,car,535.463888888889,0.12516957276882745,22270
49,Charles Leclerc,ferrari,4007.01746043459,3435.361417925679,0 days 00:00:06.404000,12015,336,8,99,False,12,car,550.3972222222224,0.12866037577559325,22270
50,Charles Leclerc,ferrari,4105.489803826469,3492.072947502229,0 days 00:00:06.501000,12023,337,8,99,False,12,pos,559.5000041471636,0.13078823415819493,22270
51,Charles Leclerc,ferrari,4254.557166173977,3574.4192982577833,0 days 00:00:06.724000,12031,339,8,99,False,12,car,580.5305555555557,0.13570431755710274,22269
52,Charles Leclerc,ferrari,4334.864582179396,3620.405371524941,0 days 00:00:06.861000,12041,339,8,99,False,12,pos,593.4278014319419,0.1387191665314969,22269
53,Charles Leclerc,ferrari,4376.415092428774,3643.1771764164378,0 days 00:00:06.924000,12052,339,8,99,False,12,car,599.363888888889,0.14010678117054617,22269
54,Charles Leclerc,ferrari,4532.175822473364,3731.622611436999,0 days 00:00:07.101000,12074,339,8,99,False,12,pos,616.0850392827714,0.14401550273783725,22270
55,Charles Leclerc,ferrari,4726.250994789832,3840.488710339887,0 days 00:00:07.244000,12097,340,8,99,False,12,car,629.5861111111113,0.14717150154138167,22269
56,Charles Leclerc,ferrari,4746.033956165041,3852.3897371538637,0 days 00:00:07.261000,12081,339,8,99,False,12,pos,631.1879103896486,0.14754593674703476,22269
57,Charles Leclerc,ferrari,4882.011724834421,3928.9341453604484,0 days 00:00:07.484000,12066,339,8,99,False,12,car,652.1861111111114,0.1524544578775138,22268
58,Charles Leclerc,ferrari,4944.154213453383,3964.1947623182145,0 days 00:00:07.601000,12089,340,8,99,False,12,pos,663.2738481898317,0.1550463176497878,22269
59,Charles Leclerc,ferrari,5109.989700940682,4057.4878011252426,0 days 00:00:07.801000,12113,341,8,99,False,12,pos,682.3009848814754,0.15949408456764494,22269
60,Charles Leclerc,ferrari,5112.1955201817245,4057.8543546354526,0 days 00:00:07.804000,12137,342,8,99,False,12,car,682.5861111111113,0.15956073542700125,22268
61,Charles Leclerc,ferrari,5278.031007669024,4151.147393442481,0 days 00:00:08.004000,12136,342,8,99,False,12,car,701.5861111111114,0.16400215889543093,22268
62,Charles Leclerc,ferrari,5341.791530276735,4187.583580904832,0 days 00:00:08.081000,12158,342,8,99,False,12,pos,708.9120669952445,0.16571466796871875,22269
63,Charles Leclerc,ferrari,5425.7015677698655,4233.714975940118,0 days 00:00:08.181000,12181,342,8,99,False,12,pos,718.439337495545,0.16794175443135623,22269
64,Charles Leclerc,ferrari,5545.498996551747,4298.503679100853,0 days 00:00:08.324000,12204,343,8,99,False,12,car,732.0750000000002,0.17112921503424433,22268
65,Charles Leclerc,ferrari,5592.712625761749,4325.389980758397,0 days 00:00:08.381000,12217,343,8,99,False,12,pos,737.5121297750508,0.1724001937597079,22269
66,Charles Leclerc,ferrari,5779.064181644677,4426.1724078973175,0 days 00:00:08.604000,12230,344,8,99,False,12,car,758.8305555555559,0.17738357042136635,22269
67,Charles Leclerc,ferrari,5810.539934451346,4444.096609002347,0 days 00:00:08.641000,12238,345,8,99,False,12,pos,762.3849947121652,0.1782144530259595,22269
68,Charles Leclerc,ferrari,6046.310938785318,4572.131891309022,0 days 00:00:08.921000,12246,346,8,99,False,12,pos,789.3861302485229,0.18452621497571897,22268
69,Charles Leclerc,ferrari,6048.516758026361,4572.498444819232,0 days 00:00:08.924000,12254,347,8,99,False,12,car,789.6750000000003,0.18459374091748373,22267
70,Charles Leclerc,ferrari,6232.662494668247,4672.914318447943,0 days 00:00:09.141000,12280,346,8,99,False,12,pos,810.5319091398027,0.18946923385076914,22268
71,Charles Leclerc,ferrari,6251.415207306997,4682.830757762959,0 days 00:00:09.164000,12306,346,8,99,False,12,car,812.7416666666668,0.18998578484757725,22268
72,Charles Leclerc,ferrari,6333.707210811377,4727.78658229366,0 days 00:00:09.261000,12313,346,8,99,False,12,pos,822.0632235358071,0.19216478387078256,22268
73,Charles Leclerc,ferrari,6419.0140505511745,4773.696745586863,0 days 00:00:09.364000,12320,346,8,99,False,12,car,831.9638888888891,0.19447915478932187,22267
74,Charles Leclerc,ferrari,6536.605660092015,4838.118895237388,0 days 00:00:09.501000,12329,346,8,99,False,12,pos,845.1336832683158,0.19755771446464712,22268
75,Charles Leclerc,ferrari,6594.481831997018,4869.043783687024,0 days 00:00:09.564000,12339,346,8,99,False,12,car,851.1861111111112,0.1989725247310665,22268
76,Charles Leclerc,ferrari,6705.013520330566,4929.572668313584,0 days 00:00:09.682000,12332,346,8,99,False,12,pos,862.5127719121641,0.2016202351047896,22268
77,Charles Leclerc,ferrari,6777.009534650154,4968.28408681115,0 days 00:00:09.765000,12326,346,8,99,False,12,car,870.5044444444446,0.20348836152251984,22267
78,Charles Leclerc,ferrari,6858.492521160159,5012.652126089558,0 days 00:00:09.862000,12344,347,8,99,False,12,pos,879.8955478320399,0.20568361767936805,22268
79,Charles Leclerc,ferrari,6942.181326911206,5057.386718878176,0 days 00:00:09.965000,12363,349,8,99,False,12,car,889.8933333333334,0.2080206913192507,22268
80,Charles Leclerc,ferrari,7106.986565662049,5148.6951701862445,0 days 00:00:10.165000,12344,349,8,99,False,12,car,909.2822222222225,0.21255302111598157,22268
81,Charles Leclerc,ferrari,7180.600613970387,5188.582159188396,0 days 00:00:10.242000,12351,349,8,99,False,12,pos,916.74982080366,0.21429864046295038,22268
82,Charles Leclerc,ferrari,7400.0459566487325,5308.46435793693,0 days 00:00:10.445000,12358,349,8,99,False,12,car,936.4266666666668,0.21889828283140472,22267
83,Charles Leclerc,ferrari,7544.037985287908,5385.887194932062,0 days 00:00:10.605000,12363,348,8,99,False,12,car,951.8933333333335,0.22251375737412643,22267
84,Charles Leclerc,ferrari,7555.730776719368,5391.910369223115,0 days 00:00:10.622000,12369,348,8,99,False,12,pos,953.5391168851861,0.22289847430523982,22268
85,Charles Leclerc,ferrari,7613.01916337208,5423.644274667126,0 days 00:00:10.765000,12375,349,8,99,False,12,car,967.4044444444447,0.22613962121151113,22268
86,Charles Leclerc,ferrari,7677.955256484375,5458.462428140727,0 days 00:00:10.922000,12378,349,8,99,False,12,pos,982.627737623819,0.22969820497959834,22268
87,Charles Leclerc,ferrari,7743.1125813387525,5494.677383860996,0 days 00:00:11.005000,12382,349,8,99,False,12,car,990.6711111111114,0.23157841696758813,22267
88,Charles Leclerc,ferrari,7831.4342573139675,5541.541885916701,0 days 00:00:11.102000,12401,349,8,99,False,12,pos,1000.0660490420363,0.23377456948394867,22268
89,Charles Leclerc,ferrari,7909.09339059418,5584.367801180314,0 days 00:00:11.205000,12421,349,8,99,False,12,car,1010.0600000000002,0.23611074676431898,22268
90,Charles Leclerc,ferrari,8087.576008275441,5680.669178042978,0 days 00:00:11.401000,12388,350,8,99,False,12,pos,1029.1703245754109,0.24057795960950512,22268
91,Charles Leclerc,ferrari,8092.430110241691,5684.195889556732,0 days 00:00:11.405000,12356,351,8,99,False,12,car,1029.5600000000002,0.24066904979770729,22267
92,Charles Leclerc,ferrari,8359.45563564025,5828.758570721769,0 days 00:00:11.581000,12336,349,8,99,False,12,pos,1046.6091845768128,0.24465445235018332,22266
93,Charles Leclerc,ferrari,8386.886303475043,5843.743845565336,0 days 00:00:11.605000,12317,348,8,99,False,12,car,1048.8933333333334,0.2451883929761094,22265
94,Charles Leclerc,ferrari,8496.830206556297,5905.081747186271,0 days 00:00:11.805000,11841,332,8,34,True,8,car,1067.337777777778,0.24949995026125166,22265
95,Charles Leclerc,ferrari,8605.743860901097,5964.435061308246,0 days 00:00:12.041000,11424,315,8,17,True,8,pos,1087.1619960969097,0.2541340422868234,22266
96,Charles Leclerc,ferrari,8651.339456122347,5990.145792461205,0 days 00:00:12.084000,11008,299,8,1,True,8,car,1090.510277777778,0.25491673369926143,22266
97,Charles Leclerc,ferrari,8852.619871414236,6099.302534900347,0 days 00:00:12.241000,10935,276,8,0,True,8,pos,1102.0113308770156,0.25760520986487245,22266
98,Charles Leclerc,ferrari,8965.357378988827,6160.197973037118,0 days 00:00:12.364000,10863,253,8,0,True,8,car,1110.1880555555556,0.2595165939113017,22266
99,Charles Leclerc,ferrari,9101.992344704673,6227.33131902724,0 days 00:00:12.721000,10713,228,8,0,True,8,pos,1130.4242352653796,0.2642469856731213,22268
100,Charles Leclerc,ferrari,9101.992344704673,6227.33131902724,0 days 00:00:12.724000,10563,204,6,0,True,8,car,1130.5880555555555,0.2642852801616156,22268
101,Charles Leclerc,ferrari,9128.392763803009,6240.332006371847,0 days 00:00:12.884000,11123,194,5,0,True,8,car,1139.2102777777777,0.26630080332623635,22268
102,Charles Leclerc,ferrari,9150.526866187387,6248.996965208325,0 days 00:00:12.961000,10703,184,5,0,True,8,pos,1143.0525125986808,0.2671989607949088,22268
103,Charles Leclerc,ferrari,9183.54474300885,6263.097313083561,0 days 00:00:13.044000,10283,175,4,0,True,8,car,1146.9880555555555,0.2681189298922602,22267
104,Charles Leclerc,ferrari,9229.209750024274,6280.2059990144335,0 days 00:00:13.141000,10617,167,4,0,True,8,pos,1151.408232818844,0.26915218668340696,22268
105,Charles Leclerc,ferrari,9268.036067574489,6294.818222168008,0 days 00:00:13.244000,10952,160,4,0,True,8,car,1155.8769444444445,0.27019678882485887,22268
106,Charles Leclerc,ferrari,9332.301967280755,6311.844499945142,0 days 00:00:13.401000,10537,151,4,0,True,8,pos,1162.2175888438708,0.27167897234278404,22268
107,Charles Leclerc,ferrari,9408.696623722864,6324.0860875502,0 days 00:00:13.524000,10123,143,3,0,True,8,car,1166.9991666666667,0.27279670981427295,22266
108,Charles Leclerc,ferrari,9465.017675253508,6331.6318913167,0 days 00:00:13.621000,10029,140,3,0,True,8,pos,1170.7584564167826,0.27367547811536724,22266
109,Charles Leclerc,ferrari,9489.060455162891,6334.267177682343,0 days 00:00:13.684000,9935,138,3,0,True,8,car,1173.1325000000002,0.2742304324777661,22265
110,Charles Leclerc,ferrari,9534.421822282497,6331.378168675706,0 days 00:00:13.961000,9205,128,3,0,True,8,pos,1182.5513494945526,0.2764321745404351,22266
111,Charles Leclerc,ferrari,9580.737528164604,6325.474323433651,0 days 00:00:14.124000,8476,119,3,0,True,8,car,1187.6769444444446,0.27763032915623065,22266
112,Charles Leclerc,ferrari,9648.15058951485,6312.64938057265,0 days 00:00:14.321000,8289,115,3,0,True,8,pos,1193.7077474744492,0.2790400844252275,22266
113,Charles Leclerc,ferrari,9694.093243706964,6295.349885615174,0 days 00:00:14.481000,8103,112,3,0,True,8,pos,1198.5068097091562,0.2801619090376317,22266
114,Charles Leclerc,ferrari,9705.412983448432,6289.977410190804,0 days 00:00:14.524000,7917,109,3,0,True,8,car,1199.7880555555557,0.28046141195189633,22266
115,Charles Leclerc,ferrari,9746.280303932213,6267.7544014729065,0 days 00:00:14.681000,7892,107,3,2,True,8,pos,1204.4354113980032,0.2815477738100432,22266
116,Charles Leclerc,ferrari,9776.56099169495,6246.492229697293,0 days 00:00:14.804000,7867,106,3,5,False,8,car,1208.0325000000003,0.28238862611188165,22265
117,Charles Leclerc,ferrari,9786.262697447668,6239.944183768339,0 days 00:00:14.841000,7883,105,3,16,False,8,pos,1209.105598902128,0.28263947277755835,22266
118,Charles Leclerc,ferrari,9823.230254727703,6211.179627301268,0 days 00:00:15.001000,7899,104,3,27,False,8,pos,1213.7174296015646,0.2837175303091848,22266
119,Charles Leclerc,ferrari,9831.901711743963,6202.6469938733535,0 days 00:00:15.044000,7915,104,3,38,False,8,car,1214.9658333333336,0.2840093560793086,22265
120,Charles Leclerc,ferrari,9864.824184052124,6170.943511144821,0 days 00:00:15.201000,8160,105,3,44,False,8,pos,1219.58724911727,0.2850896542119479,22266
121,Charles Leclerc,ferrari,9864.824184052124,6170.943511144821,0 days 00:00:15.204000,8405,106,3,51,False,8,car,1219.6769444444449,0.28511062131358594,22266
122,Charles Leclerc,ferrari,9912.510699461769,6110.412558334827,0 days 00:00:15.461000,8474,108,3,52,False,8,pos,1227.5648597507911,0.2869544935324592,22266
123,Charles Leclerc,ferrari,9928.892776552004,6082.760658757951,0 days 00:00:15.564000,8543,111,3,53,False,8,car,1230.776944444445,0.2877053476556686,22265
124,Charles Leclerc,ferrari,9954.236954194752,6039.370882777742,0 days 00:00:15.721000,8777,112,3,56,False,8,pos,1235.711144861377,0.2888587620519684,22266
125,Charles Leclerc,ferrari,9960.260128485805,6027.678091346283,0 days 00:00:15.764000,9011,114,3,60,False,8,car,1237.1102777777783,0.2891858221451451,22266
126,Charles Leclerc,ferrari,9986.26150317502,5974.877253149611,0 days 00:00:15.941000,9087,118,3,59,False,8,pos,1243.1464785169494,0.2905968391779402,22266
127,Charles Leclerc,ferrari,9995.147693753577,5954.1399530119,0 days 00:00:16.004000,9164,123,3,58,False,8,car,1245.3102777777783,0.2911026470104674,22265
128,Charles Leclerc,ferrari,10021.515621953002,5899.1332955741855,0 days 00:00:16.162000,8961,122,3,29,False,8,pos,1250.6483869639756,0.29235047876923664,22266
129,Charles Leclerc,ferrari,10034.73754103969,5874.1296787225165,0 days 00:00:16.245000,8758,121,3,0,True,8,car,1253.4105555555561,0.2929961608958896,22266
130,Charles Leclerc,ferrari,10057.36402416306,5836.1817899608495,0 days 00:00:16.382000,8578,119,3,0,True,8,pos,1257.9142246346426,0.29404893466125254,22266
131,Charles Leclerc,ferrari,10073.158316001001,5809.338907378348,0 days 00:00:16.485000,8398,117,3,0,True,8,car,1261.210555555556,0.2948194821092449,22265
132,Charles Leclerc,ferrari,10088.661964302688,5789.701267771267,0 days 00:00:16.562000,8205,114,3,0,True,8,pos,1263.6049882207149,0.29537920260569817,22266
133,Charles Leclerc,ferrari,10132.752356404408,5742.62646214961,0 days 00:00:16.762000,8012,111,3,0,True,8,pos,1269.5796024170397,0.2967758232218228,22268
134,Charles Leclerc,ferrari,10148.919699932341,5727.179229282531,0 days 00:00:16.845000,7819,108,3,0,True,8,car,1272.0105555555563,0.2973440807123523,22268
135,Charles Leclerc,ferrari,10179.200387695077,5705.917057506918,0 days 00:00:17.005000,7623,104,3,2,False,8,car,1276.6327777777785,0.2984245673573036,22268
136,Charles Leclerc,ferrari,10193.092500187797,5698.705316351717,0 days 00:00:17.062000,7629,102,3,11,False,8,pos,1278.246095206304,0.2988016950356763,22268
137,Charles Leclerc,ferrari,10263.071436109512,5670.439638803418,0 days 00:00:17.322000,7635,101,3,20,False,8,pos,1285.4377958507996,0.30048282072095955,22268
138,Charles Leclerc,ferrari,10274.024622340768,5667.272982620091,0 days 00:00:17.365000,7641,100,3,29,False,8,car,1286.6327777777785,0.30076215865647715,22267
139,Charles Leclerc,ferrari,10307.105412776622,5659.1698163167775,0 days 00:00:17.482000,7851,100,3,32,False,8,pos,1289.9073122041432,0.3015276109748686,22266
140,Charles Leclerc,ferrari,10328.86646347101,5656.439125437832,0 days 00:00:17.565000,8061,101,3,35,False,8,car,1292.2438888888896,0.30207380710768006,22265
141,Charles Leclerc,ferrari,10351.43653115977,5654.29621981118,0 days 00:00:17.642000,8058,101,3,43,False,8,pos,1294.4177997136003,0.30258197861058234,22266
142,Charles Leclerc,ferrari,10377.830452078324,5653.695438199323,0 days 00:00:17.725000,8056,102,3,52,False,8,car,1296.777222222223,0.30313351516330533,22266
143,Charles Leclerc,ferrari,10452.309932815644,5658.365229318751,0 days 00:00:17.925000,8593,105,3,57,False,8,car,1302.6105555555562,0.3044971100878232,22266
144,Charles Leclerc,ferrari,10478.92508547628,5659.16124995356,0 days 00:00:18.001000,8662,109,3,61,False,8,pos,1304.9307760325903,0.30503948280775117,22266
145,Charles Leclerc,ferrari,10526.568181810882,5661.638218191511,0 days 00:00:18.165000,8731,113,3,65,False,8,car,1310.1438888888895,0.3062580955332006,22265
146,Charles Leclerc,ferrari,10572.15078067257,5660.146011431542,0 days 00:00:18.321000,8781,116,3,56,False,8,pos,1315.328679643853,0.30747008770888445,22266
147,Charles Leclerc,ferrari,10598.323469849041,5658.148427573017,0 days 00:00:18.405000,8831,120,3,48,False,8,car,1318.1438888888895,0.3081281685725394,22266
148,Charles Leclerc,ferrari,10643.021141742398,5651.069011826378,0 days 00:00:18.541000,9074,120,3,46,False,8,pos,1322.6715942021078,0.3091865610270794,22266
149,Charles Leclerc,ferrari,10687.642903661801,5638.990172345362,0 days 00:00:18.685000,9318,120,3,45,False,8,car,1327.4772222222227,0.310309920451768,22265
150,Charles Leclerc,ferrari,10693.008880906387,5636.708443130364,0 days 00:00:18.701000,9345,121,3,46,False,8,pos,1328.0154271791318,0.3104357307742122,22266
151,Charles Leclerc,ferrari,10786.865780430013,5573.876266566026,0 days 00:00:18.964000,9373,122,3,47,False,8,car,1336.9322222222227,0.3125201130251365,22267
152,Charles Leclerc,ferrari,10808.399101202533,5556.14730448395,0 days 00:00:19.041000,9463,122,3,52,False,8,pos,1339.5285237174303,0.3131270222036594,22268
153,Charles Leclerc,ferrari,10828.680941496516,5535.036952656246,0 days 00:00:19.164000,9553,122,3,58,False,8,car,1343.7100000000005,0.314104480461243,22268
154,Charles Leclerc,ferrari,10845.360160302787,5513.781279060415,0 days 00:00:19.281000,9980,126,3,64,False,8,pos,1347.821507374903,0.3150655828478489,22268
155,Charles Leclerc,ferrari,10876.146225164079,5473.109197599586,0 days 00:00:19.444000,10408,130,3,70,False,8,car,1353.8211111111116,0.316468044997074,22267
156,Charles Leclerc,ferrari,10904.062775558079,5427.880155888543,0 days 00:00:19.561000,10837,135,3,80,False,8,pos,1358.3683625054098,0.3175310065265206,22268
157,Charles Leclerc,ferrari,10967.302856524237,5298.305111379989,0 days 00:00:19.801000,11266,140,3,90,False,8,pos,1368.195770300079,0.31982825282194544,22268
158,Charles Leclerc,ferrari,10967.081624782155,5296.908309133321,0 days 00:00:19.804000,11696,145,3,100,False,8,car,1368.3211111111116,0.31985755238087554,22267
159,Charles Leclerc,ferrari,10996.824444547425,5227.048702260603,0 days 00:00:20.044000,10983,154,3,100,False,8,car,1378.5877777777782,0.322257479448027,22267
160,Charles Leclerc,ferrari,11015.8418080033,5175.354022774344,0 days 00:00:20.221000,11007,159,3,100,False,8,pos,1386.6262764118535,0.32413655189457025,22268
161,Charles Leclerc,ferrari,11018.704824290808,5166.309514068092,0 days 00:00:20.244000,11032,164,4,100,False,8,car,1387.6988888888893,0.32438728485394064,22268
162,Charles Leclerc,ferrari,11041.98200628086,5105.3490941334985,0 days 00:00:20.381000,11374,168,4,100,False,8,pos,1394.2136283016612,0.32591016467070844,22268
163,Charles Leclerc,ferrari,11058.281675217357,5059.096301865781,0 days 00:00:20.484000,11717,173,4,100,False,8,car,1399.2322222222228,0.32708330681898745,22267
164,Charles Leclerc,ferrari,11076.635343446986,5003.21121563952,0 days 00:00:20.601000,11124,177,4,100,False,8,pos,1405.0426526337358,0.32844154797642805,22268
165,Charles Leclerc,ferrari,11089.553622637855,4958.209903850343,0 days 00:00:20.684000,10531,181,4,100,False,8,car,1409.2877777777783,0.32943388473648966,22268
166,Charles Leclerc,ferrari,11123.024891119614,4844.088590388649,0 days 00:00:20.881000,10566,188,4,100,False,8,pos,1419.894391021986,0.3319132774198254,22268
167,Charles Leclerc,ferrari,11140.417722406959,4777.616871441341,0 days 00:00:21.004000,10602,196,5,100,False,8,car,1426.7100000000005,0.33350648824438306,22268
168,Charles Leclerc,ferrari,11170.134549453098,4653.351388742766,0 days 00:00:21.244000,11101,203,5,100,False,8,car,1440.2433333333338,0.3366700284692645,22268
169,Charles Leclerc,ferrari,11175.051565033738,4634.674586077969,0 days 00:00:21.281000,11228,207,5,100,False,8,pos,1442.4012876188453,0.3371744699854472,22268
170,Charles Leclerc,ferrari,11189.208328343584,4565.851726121491,0 days 00:00:21.401000,11356,211,5,100,False,8,pos,1449.55987297018,0.33884785466861433,22268
171,Charles Leclerc,ferrari,11226.969838074996,4352.2538132505915,0 days 00:00:21.621000,11484,215,5,100,False,8,pos,1463.1668071117024,0.3420285997543792,22268
