,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
136,Charles Leclerc,ferrari,10579.943808900282,5659.627637973422,0 days 00:00:18.563000,8777,117,3,46,False,8,car,1315.891111111111,0.3093151754514433,22265
137,Charles Leclerc,ferrari,10603.91067883571,5657.263500604688,0 days 00:00:18.642000,8893,117,3,48,False,8,pos,1318.4814654330894,0.3099240677031036,22266
138,Charles Leclerc,ferrari,10641.62433949573,5651.290243568461,0 days 00:00:18.763000,9009,118,3,50,False,8,car,1322.4466666666667,0.3108561333618104,22266
139,Charles Leclerc,ferrari,10660.370553954699,5647.605213927014,0 days 00:00:18.822000,8851,118,3,49,False,8,pos,1324.3872057626297,0.3113122791521952,22266
140,Charles Leclerc,ferrari,10708.297795645774,5629.27547023308,0 days 00:00:18.982000,8693,119,3,48,False,8,pos,1329.6740810979472,0.31255501934408914,22266
141,Charles Leclerc,ferrari,10794.94945219398,5566.152650132487,0 days 00:00:19.203000,8535,120,3,47,False,8,car,1337.1133333333332,0.31430370021212306,22267
142,Charles Leclerc,ferrari,10814.49818546754,5549.453936786868,0 days 00:00:19.262000,9308,123,3,58,False,8,pos,1339.1375429468799,0.31477951370951496,22268
143,Charles Leclerc,ferrari,10864.757073628438,5487.083718246042,0 days 00:00:19.603000,10082,127,3,69,False,8,car,1351.2244444444443,0.31762067740901484,22268
144,Charles Leclerc,ferrari,10871.810496655948,5477.375514313542,0 days 00:00:19.642000,10268,130,3,73,False,8,pos,1352.663780673057,0.3179590097636662,22268
145,Charles Leclerc,ferrari,10903.474990305787,5428.689172882919,0 days 00:00:19.802000,10454,133,3,78,False,8,pos,1358.7077375614192,0.3193797105872823,22268
146,Charles Leclerc,ferrari,10917.28469464477,5402.876539036874,0 days 00:00:19.883000,10641,137,3,83,False,8,car,1361.8799999999999,0.3201253869616284,22268
147,Charles Leclerc,ferrari,10925.0712246927,5388.756696622291,0 days 00:00:19.922000,10789,144,3,91,False,8,pos,1363.4371278109534,0.3204914075677245,22268
148,Charles Leclerc,ferrari,10984.26622068698,5256.242725852274,0 days 00:00:20.203000,10938,151,3,100,False,8,car,1375.302222222222,0.3232804329882782,22267
149,Charles Leclerc,ferrari,11001.817370102019,5213.371323330184,0 days 00:00:20.282000,10764,158,3,100,False,8,pos,1378.8893977063476,0.32412363939409583,22268
150,Charles Leclerc,ferrari,11034.859171459177,5123.6593432880845,0 days 00:00:20.443000,10591,166,4,100,False,8,car,1386.368888888889,0.3258817788844233,22268
151,Charles Leclerc,ferrari,11062.610905545704,5041.22851619536,0 days 00:00:20.604000,11265,166,4,100,False,8,car,1393.7927777777777,0.32762684842308726,22268
152,Charles Leclerc,ferrari,11068.779401604883,5025.933103276191,0 days 00:00:20.643000,11472,174,4,100,False,8,pos,1395.6787055404104,0.3280701571983056,22268
153,Charles Leclerc,ferrari,11088.820515617435,4962.6215423324265,0 days 00:00:20.884000,11680,183,4,100,False,8,car,1408.026111111111,0.33097255534373166,22267
154,Charles Leclerc,ferrari,11099.09701026288,4928.061541496169,0 days 00:00:20.983000,11211,185,4,100,False,8,pos,1413.1216753418782,0.33217032568411564,22268
155,Charles Leclerc,ferrari,11112.74839647417,4878.648591224907,0 days 00:00:21.084000,10743,187,4,100,False,8,car,1418.415,0.3334145818627032,22268
156,Charles Leclerc,ferrari,11140.417722406959,4777.616871441341,0 days 00:00:21.244000,10709,198,5,100,False,8,car,1427.215,0.33548312197289076,22268
157,Charles Leclerc,ferrari,11155.535322659089,4719.380644205909,0 days 00:00:21.343000,10882,202,5,100,False,8,pos,1432.8072503478224,0.3367976440354682,22268
158,Charles Leclerc,ferrari,11175.196886801867,4631.071964590259,0 days 00:00:21.524000,11056,206,5,100,False,8,car,1443.2372222222223,0.3392493275775506,22267
159,Charles Leclerc,ferrari,11191.407649404844,4552.616810675237,0 days 00:00:21.683000,11241,209,5,100,False,8,pos,1452.5682157167137,0.3414426837492841,22268
160,Charles Leclerc,ferrari,11195.073184506944,4530.558618264813,0 days 00:00:21.724000,11427,212,5,100,False,14,car,1455.015,0.3420178282300745,22268
161,Charles Leclerc,ferrari,11209.008716074706,4460.338956061667,0 days 00:00:21.843000,11592,215,5,100,False,14,pos,1462.228254502477,0.3437133857600023,22268
162,Charles Leclerc,ferrari,11212.453019434723,4436.883961404576,0 days 00:00:21.883000,11757,219,5,100,False,14,car,1464.6875,0.3442914593909597,22267
163,Charles Leclerc,ferrari,11229.169159136256,4339.018897804337,0 days 00:00:22.043000,11536,222,5,100,False,14,pos,1474.686761806125,0.34664189963166836,22268
164,Charles Leclerc,ferrari,11235.615302372125,4289.31530399682,0 days 00:00:22.123000,11315,226,5,100,False,12,car,1479.7541666666668,0.3478330507917355,22268
165,Charles Leclerc,ferrari,11247.48383828719,4201.524997839291,0 days 00:00:22.263000,11015,228,5,100,False,12,pos,1488.719521622004,0.3499404594652792,22268
166,Charles Leclerc,ferrari,11248.286357101784,4188.511314135119,0 days 00:00:22.283000,10715,231,5,100,False,12,car,1490.0208333333335,0.3502463475869544,22267
167,Charles Leclerc,ferrari,11260.729681909575,4072.709053070286,0 days 00:00:22.462000,10882,236,5,100,False,12,pos,1501.9406027857653,0.3530482249979253,22268
168,Charles Leclerc,ferrari,11265.917846487124,4006.022600560677,0 days 00:00:22.563000,11049,241,6,100,False,12,car,1508.7652777777778,0.35465244249337674,22268
169,Charles Leclerc,ferrari,11276.521905564085,3887.6479667445915,0 days 00:00:22.742000,11296,243,6,100,False,12,pos,1520.8916858945067,0.35750289267314483,22268
170,Charles Leclerc,ferrari,11286.449273055232,3737.879988275575,0 days 00:00:22.963000,11543,246,6,100,False,12,car,1536.0986111111113,0.36107745344168685,22267
171,Charles Leclerc,ferrari,11287.839577122117,3724.0572875770285,0 days 00:00:22.982000,11607,249,6,100,False,12,pos,1537.4291818467498,0.3613902192298811,22268
